time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
12-03-18,1230.688,16.44,1.02,97.04,1.13544,2.19,1239.6,10.93,113.644,252.767,90.61,149809,102.701,3.9
12-04-18,1238.626,20.74,0.97,96.965,1.13434,2.2,1246.6,11.63,112.78,252.767,90.61,149809,102.701,3.9
12-05-18,1237.032,20.74,0.97,97.07,1.13449,2.2,1242.6,11.63,113.192,252.767,90.61,149809,102.701,3.9
12-06-18,1237.916,21.19,0.97,96.81,1.13768,2.2,1243.6,11.61,112.672,252.767,90.61,149809,102.701,3.9
12-07-18,1248.084,23.23,0.96,96.514,1.13793,2.19,1252.6,12.22,112.706,252.767,90.61,149809,102.701,3.9
12-10-18,1244.426,22.64,0.99,97.219,1.13552,2.2,1249.4,12.04,113.348,252.767,90.61,149809,102.701,3.9
12-11-18,1243.064,21.76,1.06,97.388,1.13186,2.19,1247.2,11.46,113.384,252.767,90.61,149809,102.701,3.9
12-12-18,1245.762,21.46,1.08,97.044,1.13687,2.19,1250.0,11.29,113.28,252.767,90.61,149809,102.701,3.9
12-13-18,1241.939,20.65,1.08,97.064,1.13576,2.19,1247.4,10.69,113.608,252.767,90.61,149809,102.701,3.9
12-14-18,1238.593,21.63,1.07,97.443,1.13051,2.19,1241.4,10.77,113.39,252.767,90.61,149809,102.701,3.9
12-17-18,1245.964,24.52,1.05,97.1,1.13482,2.2,1251.8,11.75,112.833,252.767,90.61,149809,102.701,3.9
12-18-18,1249.392,25.58,1.01,97.104,1.13637,2.2,1253.6,12.18,112.522,252.767,90.61,149809,102.701,3.9
12-19-18,1243.045,25.58,0.97,97.035,1.13776,2.2,1256.4,11.4,112.482,252.767,90.61,149809,102.701,3.9
12-20-18,1259.956,28.38,1.03,96.276,1.14454,2.4,1267.9,12.45,111.288,252.767,90.61,149809,102.701,3.9
12-21-18,1255.984,30.11,1.02,96.956,1.13714,2.4,1258.1,11.97,111.219,252.767,90.61,149809,102.701,3.9
12-24-18,1269.03,36.07,0.99,96.553,1.14059,2.4,1271.8,14.8,110.454,252.767,90.61,149809,102.701,3.9
12-25-18,1269.305,36.07,0.99,96.553,1.14059,2.4,1271.8,14.8,110.454,252.767,90.61,149809,102.701,3.9
12-26-18,1266.828,30.41,1.04,97.05,1.13526,2.4,1273.0,14.47,111.367,252.767,90.61,149809,102.701,3.9
12-27-18,1275.606,29.96,1.03,96.481,1.14309,2.4,1281.1,15.18,110.982,252.767,90.61,149809,102.701,3.9
12-28-18,1281.362,28.34,0.99,96.402,1.14439,2.4,1283.0,14.56,110.284,252.767,90.61,149809,102.701,3.9
12-31-18,1282.413,25.42,0.98,96.173,1.14657,2.4,1281.3,13.48,109.59,252.767,90.61,149809,102.701,3.9
01-02-19,1284.343,23.22,0.96,96.819,1.13442,2.4,1284.1,13.18,108.884,252.561,87.42,150059,102.648,4.0
01-03-19,1294.097,25.45,0.88,96.305,1.13948,2.4,1294.8,13.77,107.662,252.561,87.42,150059,102.648,4.0
01-04-19,1285.145,21.38,0.91,96.179,1.13944,2.4,1285.8,12.04,108.516,252.561,87.42,150059,102.648,4.0
01-07-19,1289.123,21.4,0.92,95.666,1.14745,2.4,1289.9,11.66,108.716,252.561,87.42,150059,102.648,4.0
01-08-19,1285.293,20.47,0.91,95.903,1.14418,2.4,1285.9,11.16,108.733,252.561,87.42,150059,102.648,4.0
01-09-19,1293.202,19.98,0.91,95.219,1.15428,2.4,1292.0,11.69,108.162,252.561,87.42,150059,102.648,4.0
01-10-19,1286.498,19.5,0.93,95.539,1.15001,2.4,1287.4,10.95,108.428,252.561,87.42,150059,102.648,4.0
01-11-19,1287.62,18.19,0.88,95.67,1.14677,2.4,1289.5,11.0,108.514,252.561,87.42,150059,102.648,4.0
01-14-19,1291.416,19.07,0.9,95.61,1.14692,2.4,1291.3,11.06,108.159,252.561,87.42,150059,102.648,4.0
01-15-19,1289.372,18.6,0.91,96.039,1.14124,2.4,1288.4,11.06,108.7,252.561,87.42,150059,102.648,4.0
01-16-19,1293.663,19.04,0.91,96.059,1.1391,2.4,1293.8,11.08,109.088,252.561,87.42,150059,102.648,4.0
01-17-19,1292.038,18.06,0.96,96.065,1.13885,2.4,1292.3,10.9,109.258,252.561,87.42,150059,102.648,4.0
01-18-19,1281.689,17.8,0.96,96.336,1.13628,2.4,1282.6,11.12,109.774,252.561,87.42,150059,102.648,4.0
01-21-19,1280.28,17.8,0.96,96.336,1.13663,2.4,1282.6,11.12,109.67,252.561,87.42,150059,102.648,4.0
01-22-19,1285.024,20.8,0.95,96.303,1.13608,2.4,1283.4,10.77,109.374,252.561,87.42,150059,102.648,4.0
01-23-19,1282.793,19.52,0.96,96.123,1.13812,2.4,1284.0,10.61,109.614,252.561,87.42,150059,102.648,4.0
01-24-19,1281.019,18.89,0.95,96.601,1.13056,2.4,1279.8,10.37,109.638,252.561,87.42,150059,102.648,4.0
01-25-19,1303.2,17.42,0.97,95.794,1.14045,2.4,1298.1,11.12,109.55,252.561,87.42,150059,102.648,4.0
01-28-19,1303.179,18.87,0.97,95.746,1.14282,2.4,1303.1,11.04,109.345,252.561,87.42,150059,102.648,4.0
01-29-19,1311.478,19.13,0.94,95.821,1.14327,2.4,1308.9,11.25,109.388,252.561,87.42,150059,102.648,4.0
01-30-19,1319.815,17.66,0.86,95.34,1.14799,2.4,1315.5,11.14,109.042,252.561,87.42,150059,102.648,4.0
01-31-19,1321.293,16.57,0.78,95.578,1.14473,2.4,1325.2,10.74,108.872,252.561,87.42,150059,102.648,4.0
02-01-19,1317.796,16.14,0.82,95.579,1.14559,2.4,1322.1,10.12,109.502,253.319,96.8,150065,102.836,3.8
02-04-19,1311.714,15.73,0.86,95.852,1.14376,2.4,1319.3,10.11,109.9,253.319,96.8,150065,102.836,3.8
02-05-19,1315.177,15.57,0.84,96.067,1.14042,2.4,1319.2,10.14,109.966,253.319,96.8,150065,102.836,3.8
02-06-19,1306.508,15.38,0.84,96.39,1.1362,2.4,1314.4,9.76,109.98,253.319,96.8,150065,102.836,3.8
02-07-19,1310.258,16.37,0.81,96.507,1.13389,2.4,1314.2,9.72,109.816,253.319,96.8,150065,102.836,3.8
02-08-19,1314.12,15.72,0.81,96.637,1.13221,2.4,1318.5,9.89,109.754,253.319,96.8,150065,102.836,3.8
02-11-19,1308.115,15.97,0.83,97.057,1.12757,2.4,1311.9,10.18,110.382,253.319,96.8,150065,102.836,3.8
02-12-19,1310.764,15.43,0.85,96.709,1.1326,2.4,1314.0,10.03,110.486,253.319,96.8,150065,102.836,3.8
02-13-19,1306.336,15.65,0.85,97.129,1.12607,2.4,1315.1,9.55,111.005,253.319,96.8,150065,102.836,3.8
02-14-19,1312.133,16.22,0.81,96.978,1.12953,2.4,1313.9,9.92,110.48,253.319,96.8,150065,102.836,3.8
02-15-19,1321.053,14.91,0.8,96.904,1.1295,2.4,1322.1,10.16,110.456,253.319,96.8,150065,102.836,3.8
02-18-19,1326.499,14.91,0.8,96.904,1.13106,2.4,1322.1,10.16,110.614,253.319,96.8,150065,102.836,3.8
02-19-19,1341.008,14.88,0.78,96.52,1.13406,2.4,1344.8,11.39,110.608,253.319,96.8,150065,102.836,3.8
02-20-19,1338.543,14.02,0.76,96.454,1.13369,2.4,1347.9,10.92,110.854,253.319,96.8,150065,102.836,3.8
02-21-19,1323.356,14.46,0.78,96.605,1.13346,2.4,1327.8,10.29,110.708,253.319,96.8,150065,102.836,3.8
02-22-19,1328.062,13.51,0.74,96.507,1.1334,2.4,1332.8,10.02,110.682,253.319,96.8,150065,102.836,3.8
02-25-19,1327.536,14.85,0.75,96.413,1.13568,2.4,1329.5,9.91,111.058,253.319,96.8,150065,102.836,3.8
02-26-19,1328.974,15.17,0.72,96.003,1.13892,2.4,1328.5,9.86,110.586,253.319,96.8,150065,102.836,3.8
02-27-19,1320.022,14.7,0.76,96.154,1.13696,2.4,1321.2,9.72,110.994,253.319,96.8,150065,102.836,3.8
02-28-19,1312.971,14.78,0.78,96.157,1.13706,2.4,1316.1,9.52,111.386,253.319,96.8,150065,102.836,3.8
03-01-19,1293.311,13.57,0.8,96.527,1.13647,2.4,1299.2,10.2,111.904,254.277,82.33,150295,103.069,3.8
03-04-19,1286.688,14.63,0.78,96.682,1.13397,2.4,1287.5,10.26,111.744,254.277,82.33,150295,103.069,3.8
03-05-19,1287.916,14.74,0.79,96.866,1.13078,2.4,1284.7,10.1,111.889,254.277,82.33,150295,103.069,3.8
03-06-19,1286.319,15.74,0.78,96.873,1.13066,2.4,1287.6,10.13,111.77,254.277,82.33,150295,103.069,3.8
03-07-19,1285.471,16.59,0.74,97.667,1.1194,2.4,1286.1,10.36,111.584,254.277,82.33,150295,103.069,3.8
03-08-19,1298.889,16.05,0.72,97.306,1.12347,2.4,1299.3,10.51,111.167,254.277,82.33,150295,103.069,3.8
03-11-19,1293.49,14.33,0.73,97.215,1.12449,2.4,1291.1,10.18,111.212,254.277,82.33,150295,103.069,3.8
03-12-19,1301.446,13.77,0.71,96.935,1.12874,2.4,1298.1,10.08,111.335,254.277,82.33,150295,103.069,3.8
03-13-19,1309.252,13.41,0.69,96.55,1.13278,2.4,1309.3,10.14,111.16,254.277,82.33,150295,103.069,3.8
03-14-19,1296.388,13.5,0.69,96.785,1.13042,2.4,1295.1,10.08,111.7,254.277,82.33,150295,103.069,3.8
03-15-19,1302.434,12.88,0.65,96.595,1.13252,2.4,1302.9,10.01,111.484,254.277,82.33,150295,103.069,3.8
03-18-19,1303.734,13.1,0.64,96.524,1.13396,2.4,1301.5,9.79,111.426,254.277,82.33,150295,103.069,3.8
03-19-19,1306.482,13.56,0.66,96.383,1.13512,2.4,1306.5,9.82,111.408,254.277,82.33,150295,103.069,3.8
03-20-19,1312.352,13.91,0.58,95.761,1.14127,2.41,1301.7,10.15,110.704,254.277,82.33,150295,103.069,3.8
03-21-19,1309.292,13.63,0.58,96.495,1.13756,2.41,1307.3,10.2,110.816,254.277,82.33,150295,103.069,3.8
03-22-19,1313.666,16.48,0.54,96.651,1.13014,2.41,1312.3,10.31,109.941,254.277,82.33,150295,103.069,3.8
03-25-19,1321.879,16.33,0.55,96.566,1.13124,2.4,1322.6,10.77,109.966,254.277,82.33,150295,103.069,3.8
03-26-19,1315.552,14.68,0.55,96.736,1.12658,2.4,1315.0,10.18,110.635,254.277,82.33,150295,103.069,3.8
03-27-19,1309.8,15.15,0.55,96.774,1.12441,2.41,1310.4,10.36,110.514,254.277,82.33,150295,103.069,3.8
03-28-19,1290.39,14.43,0.56,97.202,1.1224,2.41,1295.3,10.35,110.645,254.277,82.33,150295,103.069,3.8
03-29-19,1292.412,13.71,0.53,97.284,1.12176,2.43,1298.5,9.94,110.849,254.277,82.33,150295,103.069,3.8
04-01-19,1287.744,13.4,0.59,97.232,1.12132,2.41,1294.2,10.13,111.352,255.233,79.25,150593,103.36,3.7
04-02-19,1292.272,13.36,0.58,97.361,1.12044,2.41,1295.4,9.81,111.322,255.233,79.25,150593,103.36,3.7
04-03-19,1289.861,13.74,0.61,97.091,1.1233,2.41,1295.3,9.69,111.489,255.233,79.25,150593,103.36,3.7
04-04-19,1291.948,13.58,0.61,97.308,1.12206,2.41,1294.3,9.92,111.662,255.233,79.25,150593,103.36,3.7
04-05-19,1291.698,12.82,0.6,97.395,1.12163,2.41,1295.6,9.65,111.724,255.233,79.25,150593,103.36,3.7
04-08-19,1297.534,13.18,0.61,97.05,1.12611,2.41,1301.9,9.71,111.489,255.233,79.25,150593,103.36,3.7
04-09-19,1304.058,14.28,0.6,97.006,1.12628,2.41,1308.3,9.55,111.142,255.233,79.25,150593,103.36,3.7
04-10-19,1308.022,13.3,0.54,96.946,1.12736,2.41,1313.9,9.45,111.016,255.233,79.25,150593,103.36,3.7
04-11-19,1292.785,13.02,0.57,97.177,1.12541,2.41,1293.3,9.59,111.664,255.233,79.25,150593,103.36,3.7
04-12-19,1290.233,12.01,0.61,96.972,1.12987,2.41,1295.2,9.28,112.02,255.233,79.25,150593,103.36,3.7
04-15-19,1288.015,12.32,0.61,96.942,1.13045,2.41,1291.3,9.57,112.036,255.233,79.25,150593,103.36,3.7
04-16-19,1276.781,12.18,0.64,97.043,1.12806,2.41,1277.2,9.78,112.018,255.233,79.25,150593,103.36,3.7
04-17-19,1274.091,12.6,0.65,97.009,1.12979,2.42,1276.8,9.39,112.062,255.233,79.25,150593,103.36,3.7
04-18-19,1275.68,12.09,0.62,97.474,1.12306,2.43,1276.0,8.96,111.978,255.233,79.25,150593,103.36,3.7
04-22-19,1274.99,12.42,0.64,97.287,1.12572,2.44,1277.6,9.56,111.939,255.233,79.25,150593,103.36,3.7
04-23-19,1272.222,12.28,0.62,97.636,1.12274,2.44,1273.2,9.54,111.862,255.233,79.25,150593,103.36,3.7
04-24-19,1275.611,13.14,0.57,98.173,1.11541,2.44,1279.4,9.48,112.194,255.233,79.25,150593,103.36,3.7
04-25-19,1277.187,13.25,0.56,98.203,1.1132,2.44,1279.7,9.35,111.624,255.233,79.25,150593,103.36,3.7
04-26-19,1286.137,12.73,0.54,98.006,1.11472,2.44,1288.8,9.28,111.587,255.233,79.25,150593,103.36,3.7
04-29-19,1279.98,13.11,0.58,97.857,1.11854,2.45,1281.5,9.46,111.644,255.233,79.25,150593,103.36,3.7
04-30-19,1283.532,13.12,0.56,97.479,1.12153,2.45,1285.7,9.32,111.43,255.233,79.25,150593,103.36,3.7
05-01-19,1276.812,14.8,0.59,97.686,1.11954,2.45,1284.2,9.19,111.386,255.296,106.47,150621,103.435,3.6
05-02-19,1270.644,14.42,0.66,97.832,1.1172,2.41,1272.0,9.08,111.51,255.296,106.47,150621,103.435,3.6
05-03-19,1279.072,12.87,0.63,97.52,1.12012,2.4,1281.3,8.89,111.096,255.296,106.47,150621,103.435,3.6
05-06-19,1280.505,15.44,0.6,97.515,1.11994,2.4,1283.8,9.26,110.805,255.296,106.47,150621,103.435,3.6
05-07-19,1284.254,19.32,0.58,97.628,1.11918,2.4,1285.6,9.74,110.247,255.296,106.47,150621,103.435,3.6
05-08-19,1281.167,19.4,0.62,97.623,1.11918,2.39,1281.4,9.78,110.099,255.296,106.47,150621,103.435,3.6
05-09-19,1283.972,19.1,0.6,97.373,1.1214,2.38,1285.2,9.96,109.774,255.296,106.47,150621,103.435,3.6
05-10-19,1285.97,16.04,0.59,97.33,1.12336,2.38,1287.4,9.33,109.953,255.296,106.47,150621,103.435,3.6
05-13-19,1299.705,20.55,0.55,97.319,1.12224,2.38,1301.8,10.51,109.304,255.296,106.47,150621,103.435,3.6
05-14-19,1296.984,18.06,0.56,97.526,1.1204,2.38,1296.3,9.76,109.609,255.296,106.47,150621,103.435,3.6
05-15-19,1296.318,16.44,0.54,97.569,1.12015,2.4,1297.8,9.45,109.596,255.296,106.47,150621,103.435,3.6
05-16-19,1286.825,15.29,0.56,97.855,1.11736,2.39,1286.2,9.16,109.848,255.296,106.47,150621,103.435,3.6
05-17-19,1277.532,15.96,0.58,97.995,1.11574,2.39,1275.7,9.16,110.07,255.296,106.47,150621,103.435,3.6
05-20-19,1277.53,16.31,0.6,97.933,1.11658,2.39,1277.3,9.16,110.06,255.296,106.47,150621,103.435,3.6
05-21-19,1274.778,14.95,0.6,98.062,1.11614,2.39,1273.2,8.99,110.491,255.296,106.47,150621,103.435,3.6
05-22-19,1273.434,14.75,0.6,98.041,1.11506,2.38,1274.2,9.04,110.357,255.296,106.47,150621,103.435,3.6
05-23-19,1283.63,16.92,0.58,97.856,1.11819,2.38,1285.4,9.47,109.606,255.296,106.47,150621,103.435,3.6
05-24-19,1284.612,15.85,0.56,97.613,1.12038,2.38,1283.6,9.0,109.303,255.296,106.47,150621,103.435,3.6
05-27-19,1285.208,15.85,0.56,97.613,1.1193,2.38,1283.6,9.0,109.52,255.296,106.47,150621,103.435,3.6
05-28-19,1279.295,17.5,0.53,97.952,1.11602,2.39,1277.1,9.2,109.376,255.296,106.47,150621,103.435,3.6
05-29-19,1280.201,17.9,0.5,98.144,1.11308,2.39,1281.0,8.88,109.591,255.296,106.47,150621,103.435,3.6
05-30-19,1288.194,17.3,0.48,98.142,1.11292,2.39,1292.4,9.3,109.624,255.296,106.47,150621,103.435,3.6
05-31-19,1305.276,18.71,0.4,97.75,1.11688,2.4,1311.1,10.33,108.287,255.296,106.47,150621,103.435,3.6
06-03-19,1324.762,18.86,0.34,97.142,1.12416,2.38,1327.9,11.79,108.072,255.213,106.59,150839,103.484,3.6
06-04-19,1325.306,16.97,0.38,97.072,1.1252,2.38,1328.7,10.66,108.144,255.213,106.59,150839,103.484,3.6
06-05-19,1330.292,16.09,0.37,97.32,1.1221,2.38,1333.6,11.26,108.46,255.213,106.59,150839,103.484,3.6
06-06-19,1335.482,15.93,0.39,97.044,1.12756,2.37,1342.7,11.62,108.394,255.213,106.59,150839,103.484,3.6
06-07-19,1340.437,16.3,0.35,96.544,1.13336,2.37,1346.1,11.41,108.195,255.213,106.59,150839,103.484,3.6
06-10-19,1328.012,15.94,0.42,96.761,1.13115,2.37,1329.3,10.87,108.452,255.213,106.59,150839,103.484,3.6
06-11-19,1326.845,15.99,0.43,96.686,1.1326,2.37,1331.2,10.52,108.518,255.213,106.59,150839,103.484,3.6
06-12-19,1333.489,15.91,0.42,97.0,1.12874,2.37,1336.8,11.06,108.506,255.213,106.59,150839,103.484,3.6
06-13-19,1341.971,15.82,0.42,97.013,1.12765,2.37,1343.7,11.68,108.398,255.213,106.59,150839,103.484,3.6
06-14-19,1341.932,15.28,0.46,97.572,1.12096,2.36,1344.5,11.9,108.558,255.213,106.59,150839,103.484,3.6
06-17-19,1339.625,15.35,0.48,97.558,1.12181,2.38,1342.9,11.99,108.535,255.213,106.59,150839,103.484,3.6
06-18-19,1346.749,15.15,0.42,97.644,1.11941,2.37,1350.7,12.4,108.443,255.213,106.59,150839,103.484,3.6
06-19-19,1360.24,14.33,0.36,97.117,1.12262,2.37,1348.8,12.41,108.102,255.213,106.59,150839,103.484,3.6
06-20-19,1388.29,14.75,0.27,96.629,1.12916,2.37,1396.9,15.69,107.302,255.213,106.59,150839,103.484,3.6
06-21-19,1399.427,15.4,0.34,96.22,1.13688,2.38,1400.1,15.54,107.322,255.213,106.59,150839,103.484,3.6
06-24-19,1419.664,15.26,0.31,95.98,1.13988,2.38,1418.2,16.8,107.298,255.213,106.59,150839,103.484,3.6
06-25-19,1423.486,16.28,0.33,96.14,1.13668,2.38,1418.7,17.08,107.173,255.213,106.59,150839,103.484,3.6
06-26-19,1408.951,16.21,0.35,96.214,1.13695,2.38,1415.4,15.88,107.786,255.213,106.59,150839,103.484,3.6
06-27-19,1410.003,15.82,0.33,96.194,1.13694,2.38,1412.0,15.57,107.786,255.213,106.59,150839,103.484,3.6
06-28-19,1409.407,15.08,0.31,96.13,1.13721,2.4,1413.7,15.99,107.902,255.213,106.59,150839,103.484,3.6
07-01-19,1384.204,14.06,0.34,96.844,1.12857,2.39,1389.3,14.08,108.438,255.802,93.52,150936,103.622,3.7
07-02-19,1418.17,12.93,0.33,96.726,1.12862,2.4,1408.0,15.8,107.91,255.802,93.52,150936,103.622,3.7
07-03-19,1418.673,12.57,0.31,96.768,1.12774,2.41,1420.9,15.89,107.824,255.802,93.52,150936,103.622,3.7
07-04-19,1415.324,12.57,0.31,96.768,1.12846,2.41,1420.9,15.89,107.821,255.802,93.52,150936,103.622,3.7
07-05-19,1399.43,13.28,0.35,97.286,1.12255,2.42,1400.1,15.07,108.474,255.802,93.52,150936,103.622,3.7
07-08-19,1395.284,13.96,0.35,97.384,1.12144,2.41,1400.0,12.99,108.725,255.802,93.52,150936,103.622,3.7
07-09-19,1397.545,14.09,0.36,97.489,1.12078,2.41,1400.5,13.45,108.856,255.802,93.52,150936,103.622,3.7
07-10-19,1418.904,13.03,0.33,97.104,1.12505,2.41,1412.5,15.01,108.466,255.802,93.52,150936,103.622,3.7
07-11-19,1403.593,12.93,0.36,97.05,1.12542,2.4,1406.7,13.64,108.494,255.802,93.52,150936,103.622,3.7
07-12-19,1415.611,12.39,0.35,96.81,1.12706,2.38,1412.2,14.65,107.906,255.802,93.52,150936,103.622,3.7
07-15-19,1413.981,12.68,0.32,96.933,1.12578,2.4,1413.5,14.9,107.91,255.802,93.52,150936,103.622,3.7
07-16-19,1405.834,12.86,0.33,97.395,1.121,2.41,1411.2,14.32,108.24,255.802,93.52,150936,103.622,3.7
07-17-19,1426.118,13.97,0.31,97.223,1.12244,2.41,1423.3,16.02,107.954,255.802,93.52,150936,103.622,3.7
07-18-19,1446.04,13.53,0.25,96.794,1.12772,2.41,1428.1,17.45,107.295,255.802,93.52,150936,103.622,3.7
07-19-19,1425.58,14.45,0.25,97.151,1.12208,2.41,1426.7,15.83,107.723,255.802,93.52,150936,103.622,3.7
07-22-19,1424.785,13.53,0.26,97.257,1.12088,2.4,1426.9,14.89,107.871,255.802,93.52,150936,103.622,3.7
07-23-19,1417.466,12.61,0.27,97.705,1.11516,2.4,1421.7,14.28,108.226,255.802,93.52,150936,103.622,3.7
07-24-19,1425.506,12.07,0.26,97.729,1.11398,2.4,1423.6,14.55,108.188,255.802,93.52,150936,103.622,3.7
07-25-19,1414.472,12.74,0.28,97.818,1.11474,2.4,1414.7,13.54,108.634,255.802,93.52,150936,103.622,3.7
07-26-19,1418.638,12.16,0.3,98.01,1.1128,2.4,1419.3,12.31,108.679,255.802,93.52,150936,103.622,3.7
07-29-19,1427.056,12.83,0.29,98.044,1.11452,2.4,1420.4,13.59,108.782,255.802,93.52,150936,103.622,3.7
07-30-19,1430.874,13.94,0.28,98.05,1.11558,2.39,1441.8,14.51,108.606,255.802,93.52,150936,103.622,3.7
07-31-19,1412.764,16.12,0.26,98.516,1.10766,2.4,1437.8,13.21,108.765,255.802,93.52,150936,103.622,3.7
08-01-19,1444.918,17.87,0.2,98.369,1.1085,2.14,1432.4,16.01,107.35,256.036,103.4,151171,103.67,3.6
08-02-19,1440.959,17.61,0.2,98.074,1.11084,2.14,1457.5,15.0,106.592,256.036,103.4,151171,103.67,3.6
08-05-19,1463.88,24.59,0.15,97.522,1.12031,2.13,1476.5,16.91,105.952,256.036,103.4,151171,103.67,3.6
08-06-19,1474.078,20.17,0.11,97.63,1.12024,2.13,1484.2,16.02,106.464,256.036,103.4,151171,103.67,3.6
08-07-19,1501.306,19.49,0.09,97.544,1.1199,2.12,1519.6,18.16,106.269,256.036,103.4,151171,103.67,3.6
08-08-19,1501.318,16.91,0.07,97.618,1.11796,2.12,1509.5,17.53,106.072,256.036,103.4,151171,103.67,3.6
08-09-19,1496.717,17.97,0.08,97.491,1.12002,2.12,1508.5,16.64,105.687,256.036,103.4,151171,103.67,3.6
08-12-19,1511.189,21.09,0.04,97.38,1.12138,2.12,1517.2,18.46,105.304,256.036,103.4,151171,103.67,3.6
08-13-19,1501.334,17.52,0.05,97.812,1.11718,2.12,1514.1,17.92,106.744,256.036,103.4,151171,103.67,3.6
08-14-19,1516.924,22.1,0.02,97.987,1.11387,2.12,1527.8,18.19,105.912,256.036,103.4,151171,103.67,3.6
08-15-19,1523.006,21.18,-0.02,98.144,1.11093,2.13,1531.2,18.72,106.106,256.036,103.4,151171,103.67,3.6
08-16-19,1513.791,18.47,0.01,98.142,1.10904,2.13,1523.6,16.86,106.37,256.036,103.4,151171,103.67,3.6
08-19-19,1495.947,16.88,0.04,98.347,1.10781,2.13,1511.6,14.94,106.634,256.036,103.4,151171,103.67,3.6
08-20-19,1507.26,17.5,0.02,98.19,1.11008,2.13,1515.7,15.42,106.232,256.036,103.4,151171,103.67,3.6
08-21-19,1502.564,15.8,0.05,98.295,1.10846,2.12,1515.7,15.13,106.618,256.036,103.4,151171,103.67,3.6
08-22-19,1497.946,16.68,0.07,98.17,1.10796,2.12,1508.5,15.35,106.44,256.036,103.4,151171,103.67,3.6
08-23-19,1527.378,19.87,-0.02,97.64,1.11429,2.12,1537.6,18.36,105.406,256.036,103.4,151171,103.67,3.6
08-26-19,1527.431,19.32,-0.02,98.081,1.10991,2.12,1537.2,17.54,106.13,256.036,103.4,151171,103.67,3.6
08-27-19,1542.614,20.31,-0.06,97.999,1.10901,2.12,1551.8,17.34,105.756,256.036,103.4,151171,103.67,3.6
08-28-19,1539.697,19.35,-0.08,98.21,1.10776,2.12,1549.1,16.83,106.12,256.036,103.4,151171,103.67,3.6
08-29-19,1527.472,17.88,-0.09,98.507,1.10566,2.12,1536.9,16.31,106.516,256.036,103.4,151171,103.67,3.6
08-30-19,1520.531,18.98,-0.05,98.916,1.09905,2.13,1529.4,15.45,106.284,256.036,103.4,151171,103.67,3.6
09-02-19,1529.188,18.98,-0.05,98.916,1.09698,2.13,1529.4,15.45,106.215,256.43,90.37,151365,103.733,3.5
09-03-19,1547.574,19.66,-0.03,99.0,1.0974,2.13,1555.9,16.86,105.947,256.43,90.37,151365,103.733,3.5
09-04-19,1552.385,17.33,-0.04,98.451,1.10346,2.13,1560.4,17.27,106.408,256.43,90.37,151365,103.733,3.5
09-05-19,1518.894,16.27,0.01,98.414,1.10344,2.13,1525.5,15.72,106.944,256.43,90.37,151365,103.733,3.5
09-06-19,1506.92,15.0,0.01,98.394,1.10278,2.12,1515.5,14.75,106.918,256.43,90.37,151365,103.733,3.5
09-09-19,1498.976,15.27,0.06,98.281,1.10472,2.13,1511.1,14.76,107.244,256.43,90.37,151365,103.733,3.5
09-10-19,1485.439,15.2,0.12,98.326,1.10432,2.13,1499.2,14.62,107.541,256.43,90.37,151365,103.733,3.5
09-11-19,1496.81,14.61,0.15,98.645,1.10109,2.13,1503.2,14.95,107.832,256.43,90.37,151365,103.733,3.5
09-12-19,1499.031,14.22,0.16,98.309,1.10639,2.13,1507.4,15.07,108.108,256.43,90.37,151365,103.733,3.5
09-13-19,1488.747,13.74,0.23,98.257,1.10743,2.14,1499.5,14.94,108.096,256.43,90.37,151365,103.733,3.5
09-16-19,1498.555,14.67,0.17,98.61,1.10023,2.25,1511.5,16.07,108.149,256.43,90.37,151365,103.733,3.5
09-17-19,1501.384,14.44,0.15,98.261,1.10725,2.3,1513.4,15.91,108.118,256.43,90.37,151365,103.733,3.5
09-18-19,1494.022,13.95,0.21,98.561,1.10298,2.25,1515.8,15.1,108.45,256.43,90.37,151365,103.733,3.5
09-19-19,1498.727,14.05,0.18,98.272,1.10408,1.9,1506.2,15.13,108.039,256.43,90.37,151365,103.733,3.5
09-20-19,1516.975,15.32,0.13,98.513,1.10182,1.9,1515.1,16.79,107.565,256.43,90.37,151365,103.733,3.5
09-23-19,1522.14,14.91,0.11,98.599,1.09932,1.9,1531.5,16.92,107.546,256.43,90.37,151365,103.733,3.5
09-24-19,1532.298,17.05,0.06,98.337,1.102,1.9,1540.2,17.22,107.081,256.43,90.37,151365,103.733,3.5
09-25-19,1503.634,15.96,0.13,99.037,1.09438,1.9,1512.3,15.62,107.771,256.43,90.37,151365,103.733,3.5
09-26-19,1504.544,16.07,0.13,99.132,1.09204,1.85,1515.2,15.11,107.84,256.43,90.37,151365,103.733,3.5
09-27-19,1497.199,17.22,0.16,99.109,1.09404,1.83,1506.4,14.96,107.936,256.43,90.37,151365,103.733,3.5
09-30-19,1472.512,16.24,0.15,99.377,1.08986,1.9,1472.9,15.37,108.07,256.43,90.37,151365,103.733,3.5
10-01-19,1478.934,18.56,0.13,99.128,1.09323,1.88,1489.0,15.61,107.752,257.155,97.84,151460,103.917,3.6
10-02-19,1499.86,20.56,0.1,99.019,1.09592,1.85,1507.9,15.75,107.182,257.155,97.84,151460,103.917,3.6
10-03-19,1504.88,19.12,0.06,98.864,1.09634,1.83,1513.8,16.33,106.918,257.155,97.84,151460,103.917,3.6
