xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1562.813,12.98,0.04,97.693,1.10571,1.55,1565.4,11.61,109.493,259.127,138.42,152031,104.49,3.6,64.6725592,11.73092849,1525.856337,1502.520033,21.24628002,15.84873326
1571.724,14.56,0.02,97.853,1.10252,1.55,1571.9,12.48,109.279,259.127,138.42,152031,104.49,3.6,66.62285247,11.52950503,1530.224685,1505.233914,22.18433938,17.11585449
1581.937,18.23,-0.02,97.956,1.1019,1.55,1577.4,12.9,108.896,259.127,138.42,152031,104.49,3.6,68.75207246,11.43546896,1535.149668,1508.241878,23.48118544,18.38892068
1567.322,16.28,-0.02,98.018,1.1022,1.55,1569.8,11.89,109.148,259.127,138.42,152031,104.49,3.6,62.59800851,11.66257832,1538.213699,1510.558746,23.06377212,19.32389096
1574.296,15.49,-0.07,97.867,1.10316,1.6,1589.2,12.23,108.943,259.127,138.42,152031,104.49,3.6,64.24278795,11.32767987,1541.650109,1513.058246,23.03023436,20.06515964
1589.975,18.84,-0.14,97.39,1.10945,1.59,1587.9,13.5,108.361,259.127,138.42,152031,104.49,3.6,67.68357183,11.63848845,1546.25248,1516.074589,23.99225197,20.85057811
1576.731,17.97,-0.09,97.8,1.10608,1.59,1582.4,12.48,108.674,259.25,75.96,152292,104.573,3.5,62.235793,11.75316784,1549.155196,1518.453272,23.41605207,21.3636729
1556.204,15.15,-0.03,98.301,1.09987,1.59,1562.8,11.32,109.826,259.25,75.96,152292,104.573,3.5,54.86487491,12.37987014,1549.826511,1519.933693,21.06028232,21.30299478
1565.846,13.74,-0.04,99.049,1.08731,1.58,1571.6,11.07,110.094,259.25,75.96,152292,104.573,3.5,57.41612406,12.18430799,1551.352176,1521.734175,19.74375295,20.99114642
1576.088,14.15,-0.06,99.067,1.08396,1.58,1578.8,11.59,109.831,259.25,75.96,152292,104.573,3.5,60.0023979,12.0455717,1553.707969,1523.865698,19.30430967,20.65377907
1581.208,13.68,-0.07,99.124,1.08351,1.58,1586.4,11.62,109.877,259.25,75.96,152292,104.573,3.5,61.26876759,11.55088801,1556.327019,1526.114415,19.14845742,20.35271474
1601.418,14.83,-0.1,99.44,1.07916,1.59,1603.6,13.02,109.872,259.25,75.96,152292,104.573,3.5,65.86318628,12.16939601,1560.621399,1529.067497,20.42032865,20.36623752
1611.686,14.38,-0.09,99.705,1.08066,1.59,1611.8,13.34,111.351,259.25,75.96,152292,104.573,3.5,67.9437733,12.03358201,1565.484694,1532.307438,22.00319838,20.69362969
1619.617,15.56,-0.11,99.865,1.0784,1.59,1620.5,13.35,112.112,259.25,75.96,152292,104.573,3.5,69.49053791,11.74054044,1570.640152,1535.731343,23.62526214,21.27995618
1643.397,17.08,-0.15,99.262,1.08474,1.58,1648.8,15.79,111.549,259.25,75.96,152292,104.573,3.5,73.60327098,12.60050183,1577.569375,1539.953525,26.52385612,22.32873617
1658.73,25.03,-0.21,99.359,1.08542,1.58,1676.6,17.58,110.72,259.25,75.96,152292,104.573,3.5,75.86263305,12.79568027,1585.298959,1544.611426,29.71571344,23.80613163
1634.872,27.85,-0.2,98.968,1.08812,1.58,1650,18.13,110.204,259.25,75.96,152292,104.573,3.5,66.34679101,13.58584597,1590.020201,1548.151057,29.97461347,25.03982799
1644.62,39.16,-0.23,98.508,1.10008,1.58,1642.5,18.05,109.59,259.25,75.96,152292,104.573,3.5,68.10706384,13.31171411,1595.220182,1551.934153,30.61348257,26.15455891
1589.534,33.42,-0.31,97.36,1.1133,1.59,1594.8,18.98,108.33,258.076,81.54,150895,104.271,4.4,51.66201279,16.29559168,1594.67864,1553.408656,26.37082465,26.19781206
1636.98,31.99,-0.44,97.336,1.11346,1.09,1643,18.55,107.535,258.076,81.54,150895,104.271,4.4,60.50715033,18.52062084,1598.707341,1556.685964,26.5311488,26.26447941
1674.062,41.94,-0.57,95.951,1.12836,1.09,1672.4,25.12,105.362,258.076,81.54,150895,104.271,4.4,65.77788446,19.84643364,1605.883976,1561.288946,29.31251787,26.8740871
1680.082,54.46,-0.45,94.895,1.144,1.09,1675.7,31.29,102.37,258.076,81.54,150895,104.271,4.4,66.55818253,18.85883124,1612.950454,1565.947497,31.63783532,27.82683674
1649.387,47.3,-0.24,96.414,1.12809,1.09,1660.3,23.99,105.638,258.076,81.54,150895,104.271,4.4,59.15223441,19.70427186,1616.420601,1569.219634,30.6505161,28.39157261
1634.868,53.9,-0.14,96.507,1.12695,1.09,1642.3,26.74,104.533,258.076,81.54,150895,104.271,4.4,55.97930462,19.3338953,1618.177496,1571.79408,28.36947095,28.38715228
1577.267,75.47,-0.04,97.468,1.11858,1.1,1590.3,30.18,104.63,258.076,81.54,150895,104.271,4.4,45.54217502,22.06725992,1614.281259,1572.008704,21.66407694,27.04253721
1529.486,57.83,0.04,98.749,1.11054,1.1,1516.7,37.43,107.887,258.076,81.54,150895,104.271,4.4,39.03981229,23.90395564,1606.20552,1570.341147,12.35208929,24.10444763
1515.107,82.69,0.04,98.069,1.11824,0.25,1486.5,41.43,105.845,258.076,81.54,150895,104.271,4.4,37.31326374,23.22360167,1597.52947,1568.175102,3.768565193,20.03727114
1528.358,75.91,0.39,99.575,1.0997,0.25,1525.8,45.27,107.685,258.076,81.54,150895,104.271,4.4,39.94896523,22.51127298,1590.941711,1566.613647,-1.942304859,15.64135594
1486.304,76.45,0.55,101.16,1.09156,0.25,1477.9,48.98,108.08,258.076,81.54,150895,104.271,4.4,34.9295119,23.90718205,1580.976215,1563.464249,-9.749233761,10.563238
1472.795,72,0.62,102.755,1.06926,0.2,1479.3,39.48,110.708,258.076,81.54,150895,104.271,4.4,33.47450317,23.16445476,1570.673242,1559.908593,-16.83231215,5.084127971
1499.094,66.04,0.17,102.817,1.06964,0.15,1484.6,36.81,110.79,258.076,81.54,150895,104.271,4.4,38.8176822,23.38835085,1563.856171,1557.523707,-20.09198539,0.0489053
1553.122,61.59,-0.04,102.487,1.07262,0.15,1567.6,41.16,111.242,258.076,81.54,150895,104.271,4.4,48.04911096,25.57689722,1562.833869,1557.351091,-18.10696601,-3.582268963
1627.713,61.67,-0.13,102.039,1.07886,0.12,1660.8,40.41,111.222,258.076,81.54,150895,104.271,4.4,57.56804399,29.07790456,1569.012834,1560.110381,-10.39512501,-4.944840172
1617.35,63.95,-0.19,101.05,1.08823,0.1,1633.4,40.56,111.208,258.076,81.54,150895,104.271,4.4,56.03196038,27.74112566,1573.616374,1562.355072,-5.061299437,-4.968132025
1627.724,65.54,-0.22,98.365,1.11415,0.1,1625,34.89,108.014,258.076,81.54,150895,104.271,4.4,57.2613777,26.50061669,1578.769481,1564.918559,0.002857914,-3.973934037
1622.83,57.08,-0.25,99.181,1.10464,0.09,1643.2,30.42,107.778,258.076,81.54,150895,104.271,4.4,56.45932972,24.95728692,1582.965721,1567.189596,3.580065435,-2.463134143
1577.1,53.54,-0.17,99.048,1.10336,0.08,1596.6,29.19,107.557,258.076,81.54,150895,104.271,4.4,49.48455554,26.44105214,1582.407081,1567.57824,2.693945226,-1.431718269
1591.395,57.06,-0.29,99.673,1.09632,0.06,1591.4,30.26,107.172,256.032,69.34,130424,103.838,14.8,51.50148414,25.57347699,1583.263073,1568.51223,3.10933315,-0.523507985
1612.866,50.91,-0.4,100.18,1.08576,0.05,1637.7,31.91,107.884,256.032,69.34,130424,103.838,14.8,54.44365579,25.28044292,1586.082399,1570.251594,5.112131858,0.603619984
1618.425,46.8,-0.46,100.576,1.08056,0.05,1645.7,31.85,108.528,256.032,69.34,130424,103.838,14.8,55.20141794,23.87176842,1589.162647,1572.140747,7.066471224,1.896190232
1661.809,45.24,-0.47,100.685,1.0793,0.05,1693.9,35.76,109.224,256.032,69.34,130424,103.838,14.8,60.69604145,25.26549925,1596.081347,1575.657149,11.97795111,3.912542408
1645.544,43.35,-0.42,100.119,1.0857,0.05,1684.3,29.98,108.83,256.032,69.34,130424,103.838,14.8,57.83217754,24.62260645,1600.792076,1578.39781,14.39198292,6.00843051
1683.505,41.67,-0.5,99.517,1.09293,0.05,1752.8,27.59,108.495,256.032,69.34,130424,103.838,14.8,62.30281258,25.57534884,1608.669498,1582.51966,19.1475351,8.636251429
1713.419,41.17,-0.5,99.348,1.09111,0.05,1761.4,28.41,107.768,256.032,69.34,130424,103.838,14.8,65.41455039,25.8852525,1618.645641,1587.652968,25.04149154,11.91729945
1727.175,37.76,-0.53,98.887,1.0981,0.05,1768.9,28.87,107.218,256.032,69.34,130424,103.838,14.8,66.77283174,25.01887732,1628.98177,1593.12442,30.47123528,15.62808662
1718.352,40.11,-0.42,100.025,1.08395,0.05,1731.7,27.74,107.91,256.032,69.34,130424,103.838,14.8,65.0093106,23.86202894,1637.493221,1598.035306,33.67422841,19.23731498
1683.5,38.15,-0.36,99.782,1.08739,0.05,1698.8,26.96,107.548,256.032,69.34,130424,103.838,14.8,58.44316224,24.64702687,1641.874819,1601.386862,33.01972755,21.99379749
1696.239,43.83,-0.31,99.955,1.0863,0.05,1711.2,28.01,107.626,256.032,69.34,130424,103.838,14.8,60.03221222,23.79645352,1647.05236,1605.106554,33.1468653,24.22441105
1687.048,45.41,-0.38,100.258,1.08578,0.05,1687.8,30.62,107.766,256.032,69.34,130424,103.838,14.8,58.30009825,22.75320684,1650.861468,1608.319944,32.13554742,25.80663833
1714.292,41.98,-0.43,100.388,1.08236,0.05,1738.3,30.44,107.746,256.032,69.34,130424,103.838,14.8,61.81696082,23.07397778,1656.902471,1612.475711,33.15029782,27.27537023
1729.406,35.93,-0.51,100.38,1.08232,0.05,1735.6,29.22,107.503,256.032,69.34,130424,103.838,14.8,63.64857917,22.50540794,1663.807569,1617.061212,34.77322423,28.77494103
1712.734,31.23,-0.51,99.565,1.08758,0.04,1713.4,24.16,106.707,256.032,69.34,130424,103.838,14.8,60.21713043,22.08873595,1668.467229,1620.813086,34.3185116,29.88365514
1686.618,34.15,-0.43,99.016,1.0952,0.05,1694.2,24.24,107.199,256.032,69.34,130424,103.838,14.8,55.19707505,22.37639766,1670.195874,1623.393671,31.48783347,30.20449081
1705.682,33.61,-0.44,99.709,1.08376,0.05,1710.6,24.97,106.55,255.802,68.51,133040,103.942,13.2,57.95269113,22.13979783,1673.575505,1626.620665,30.43200493,30.24999363
1685.384,34.12,-0.38,100.091,1.07956,0.05,1688.5,24.47,106.102,255.802,68.51,133040,103.942,13.2,54.13488834,22.00824084,1674.700124,1628.925109,27.63877169,29.72774924
1715.553,31.44,-0.45,99.889,1.08324,0.05,1725.8,26.15,106.268,255.802,68.51,133040,103.942,13.2,58.50987722,22.59115221,1678.590874,1632.322281,27.54201321,29.29060204
1702.46,33.04,-0.4,99.933,1.08474,0.05,1706.8,22.45,107.152,255.802,68.51,133040,103.942,13.2,56.01272985,21.91271277,1680.864124,1635.07278,26.10788034,28.6540577
1716.956,35.28,-0.43,100.242,1.08186,0.05,1716.4,22.71,107.038,255.802,68.51,133040,103.942,13.2,58.14272975,21.38294757,1684.301446,1638.283887,25.84312233,28.09187062
1730.786,32.61,-0.43,100.466,1.08046,0.05,1740.9,24.15,107.236,255.802,68.51,133040,103.942,13.2,60.12651846,20.84345132,1688.728546,1641.911421,26.4444302,27.76238254
1742.624,31.89,-0.45,100.402,1.08197,0.05,1756.3,23.63,107.074,255.802,68.51,133040,103.942,13.2,61.79560435,20.20020479,1693.861446,1645.860933,27.5585212,27.72161027
1732.882,29.3,-0.44,99.665,1.0915,0.05,1734.4,22.81,107.314,255.802,68.51,133040,103.942,13.2,59.58512307,19.45319016,1697.57769,1649.273524,27.34018769,27.64532575
1748.104,27.99,-0.48,99.124,1.0979,0.05,1752.1,20.12,107.548,255.802,68.51,133040,103.942,13.2,61.87965625,19.1509623,1702.389719,1653.149229,28.07185019,27.73063064
1727.168,29.53,-0.46,99.37,1.09506,0.05,1721.9,19.74,107.608,255.802,68.51,133040,103.942,13.2,57.0796576,19.27846499,1704.749555,1656.051926,26.65507465,27.51551944
1734.448,28.16,-0.46,99.863,1.09024,0.05,1735.5,18.95,107.636,255.802,68.51,133040,103.942,13.2,58.29121261,18.42143178,1707.577979,1659.126282,25.82204453,27.17682446
1729.186,28.16,-0.46,99.863,1.08972,0.05,1735.5,18.95,107.716,255.802,68.51,133040,103.942,13.2,57.03793324,17.48147236,1709.635885,1661.873722,24.4553566,26.63253089
1709.417,27.62,-0.46,99.062,1.10091,0.05,1710.7,18.51,107.722,255.802,68.51,133040,103.942,13.2,52.47334032,17.64486719,1709.615039,1663.738164,21.52888194,25.6118011
1718.807,28.59,-0.48,98.383,1.10773,0.05,1728.3,18.1,107.639,255.802,68.51,133040,103.942,13.2,54.34237419,17.05523382,1710.490464,1665.897726,19.73977636,24.43739615
1729.615,27.51,-0.5,98.344,1.11053,0.05,1751.7,18.15,107.821,255.802,68.51,133040,103.942,13.2,56.46457788,16.60900284,1712.311848,1668.396443,18.97527739,23.3449724
1739.923,28.23,-0.52,97.83,1.11345,0.05,1750.3,18.06,107.591,257.042,71.23,137671,104.27,11,58.4482802,16.1589312,1714.941482,1671.201406,18.98235907,22.47244973
1727.951,26.84,-0.5,97.673,1.11692,0.06,1734,18.1,108.68,257.042,71.23,137671,104.27,11,55.2968265,15.85986469,1716.180484,1673.42688,17.81655289,21.54127036
1698.056,25.66,-0.44,97.276,1.12332,0.06,1704.8,18.47,108.904,257.042,71.23,137671,104.27,11,48.29434447,16.86237436,1714.454342,1674.392728,14.315348,20.09608589
1714.272,25.81,-0.4,96.677,1.13364,0.06,1727.4,18.05,109.157,257.042,71.23,137671,104.27,11,51.85578553,16.81620476,1714.436976,1675.956621,12.70268494,18.6174057
1685.27,24.52,-0.36,96.937,1.12915,0.07,1683,18.17,109.59,257.042,71.23,137671,104.27,11,45.78209979,17.6866187,1711.659169,1676.321852,8.980892688,16.6901031
1698.298,25.81,-0.4,96.618,1.12942,0.07,1705.1,17.94,108.43,257.042,71.23,137671,104.27,11,48.68944307,17.35386023,1710.386677,1677.183661,7.001882884,14.75245906
1714.786,27.57,-0.42,96.324,1.13384,0.07,1721.9,19,107.755,257.042,71.23,137671,104.27,11,52.18407239,17.29201307,1710.80566,1678.658263,6.686865142,13.13934027
1738.67,27.57,-0.52,95.959,1.13751,0.08,1720.7,20.75,107.122,257.042,71.23,137671,104.27,11,56.77645954,17.76286928,1713.459407,1681.011664,8.269129132,12.16529805
1730.905,36.09,-0.5,97.319,1.12554,0.08,1737.3,20.39,107.392,257.042,71.23,137671,104.27,11,54.92936318,17.04873576,1715.120892,1682.968266,8.795129362,11.49126431
1722.644,32.94,-0.57,97.421,1.12049,0.09,1731.1,18.31,106.973,257.042,71.23,137671,104.27,11,52.95553892,16.42104034,1715.837378,1684.524177,8.448011259,10.8826137
1744.189,35.12,-0.6,97.623,1.11776,0.09,1753,18.27,106.89,257.042,71.23,137671,104.27,11,57.26827519,16.78703746,1718.537533,1686.863974,9.798468457,10.66578465
1754.766,31.77,-0.63,97.039,1.12617,0.08,1766.4,19.55,106.906,257.042,71.23,137671,104.27,11,59.24361036,16.34346336,1721.987863,1689.526798,11.5886048,10.85034868
1767.72,31.37,-0.66,96.646,1.13088,0.08,1782,20.51,106.526,257.042,71.23,137671,104.27,11,61.58572978,16.10135883,1726.343305,1692.593199,13.89243692,11.45876633
1763.692,32.22,-0.65,97.429,1.12178,0.08,1770.6,19.73,107.195,257.042,71.23,137671,104.27,11,60.42298143,15.23897606,1729.900323,1695.381387,15.21779329,12.21057172
1772.65,31.78,-0.7,97.536,1.12424,0.08,1781.2,19.26,107.574,257.042,71.23,137671,104.27,11,62.13515618,14.79033491,1733.971721,1698.411529,16.79735405,13.12792819
1780.872,30.43,-0.68,97.391,1.12331,0.08,1800.5,19.65,107.933,257.042,71.23,137671,104.27,11,63.68792629,14.32116813,1738.438414,1701.645272,18.49936486,14.20221552
1775.086,27.68,-0.73,97.317,1.12479,0.09,1790,17.7,107.504,258.352,66.47,139255,104.578,10.2,61.76827603,13.71151327,1741.92866,1704.525301,19.16046889,15.19386619
1784.366,27.94,-0.76,96.725,1.13097,0.09,1793.5,17.42,107.386,258.352,66.47,139255,104.578,10.2,63.66019208,13.3949766,1745.970312,1707.656309,20.20035986,16.19516493
1795.25,29.43,-0.78,96.881,1.12742,0.09,1809.9,17.37,107.522,258.352,66.47,139255,104.578,10.2,65.79793534,13.21562113,1750.663615,1711.091356,21.65312504,17.28675695
1809.006,28.08,-0.75,96.428,1.13298,0.09,1820.6,17.74,107.26,258.352,66.47,139255,104.578,10.2,68.33342762,13.25421962,1756.220033,1714.931146,23.64191685,18.55778893
1802.342,32.19,-0.78,96.464,1.13433,0.09,1814.1,16.53,107.293,258.352,66.47,139255,104.578,10.2,65.78899629,12.78348965,1760.612601,1718.359022,24.39906237,19.72604362
1810.36,27.76,-0.77,96.081,1.1412,0.1,1813.8,15.36,106.932,258.352,66.47,139255,104.578,10.2,67.36361471,12.44309753,1765.350449,1721.966904,25.3538281,20.85160052
1797.436,28,-0.79,96.346,1.13836,0.1,1800.3,15.37,107.274,258.352,66.47,139255,104.578,10.2,62.37972368,12.47744771,1768.406216,1724.926476,24.78195705,21.63767182
1810.046,25.68,-0.82,95.942,1.14282,0.09,1810,15.09,107.038,258.352,66.47,139255,104.578,10.2,65.09337379,12.48691573,1772.371909,1728.264497,25.0574204,22.32162154
1817.312,24.46,-0.84,95.832,1.14474,0.1,1817.4,15.3,107.272,258.352,66.47,139255,104.578,10.2,66.58887893,12.11399318,1776.651918,1731.756556,25.56730854,22.97075894
1841.673,24.84,-0.87,95.117,1.15268,0.1,1843.9,16.67,106.804,258.352,66.47,139255,104.578,10.2,71.0648759,12.98877938,1782.844402,1736.067004,27.61875585,23.90035832
1871.828,24.32,-0.88,94.988,1.15698,0.09,1865.1,22.45,107.158,258.352,66.47,139255,104.578,10.2,75.44929112,14.21493799,1791.31903,1741.390965,31.31679855,25.38364637
1887.534,26.08,-0.9,94.692,1.15963,0.09,1890,21.99,106.866,258.352,66.47,139255,104.578,10.2,77.37244853,14.32144242,1800.482361,1747.122064,35.11013914,27.32894492
1901.637,25.84,-0.92,94.435,1.16558,0.09,1897.5,21.61,106.138,258.352,66.47,139255,104.578,10.2,78.9657857,14.30583939,1810.116136,1753.181474,38.80703972,29.62456388
1942.076,24.74,-0.9,93.668,1.17517,0.1,1931,25.52,105.379,258.352,66.47,139255,104.578,10.2,82.72261684,16.17249372,1822.683742,1760.589102,44.48712947,32.597077
1958.672,25.44,-0.92,93.696,1.17164,0.1,1944.6,28.96,105.094,258.352,66.47,139255,104.578,10.2,83.98666837,16.20274417,1835.635005,1768.357059,49.75426384,36.02851437
1970.91,24.1,-0.95,93.453,1.17915,0.1,1953.4,26.79,104.92,258.352,66.47,139255,104.578,10.2,84.86596088,15.91954816,1848.518338,1776.300311,54.29018662,39.68084882
1956.059,24.76,-0.97,93.021,1.18475,0.1,1966.8,24.13,104.728,258.352,66.47,139255,104.578,10.2,79.18374601,15.84322329,1858.760305,1783.349672,56.04058553,42.95279616
1976.742,24.28,-1.02,93.542,1.17621,0.1,1986.3,23.56,105.952,259.316,65.47,140819,104.87,8.4,81.08338098,16.18892163,1869.996657,1790.933685,58.42326747,46.04689042
2019.413,23.76,-1.05,93.382,1.18026,0.1,2021,26.3,105.718,259.316,65.47,140819,104.87,8.4,84.27225893,18.08049865,1884.226785,1799.893658,63.02820326,49.44315299
2038.154,22.99,-1.06,92.868,1.18638,0.1,2049.3,25.69,105.596,259.316,65.47,140819,104.87,8.4,85.4336779,18.12767732,1898.88652,1809.237201,67.41279736,53.03708186
2063.31,22.65,-1.08,92.788,1.18775,0.1,2069.4,27.36,105.55,259.316,65.47,140819,104.87,8.4,86.83861729,18.62970037,1914.545899,1819.20084,72.08653009,56.84697151
2035.23,22.21,-1.04,93.435,1.1786,0.1,2028,26.22,105.926,259.316,65.47,140819,104.87,8.4,77.81629325,19.30472177,1926.039623,1827.672572,72.68678758,60.01493472
2027.745,22.13,-1.02,93.582,1.17368,0.1,2039.7,23.89,105.96,259.316,65.47,140819,104.87,8.4,75.56261515,18.46045593,1935.725849,1835.518549,71.73164131,62.35827604
1916.642,22.28,-0.98,93.443,1.17847,0.1,1949,25.85,106.894,259.316,65.47,140819,104.87,8.4,51.65062994,25.07778051,1933.90834,1838.699861,61.30293536,62.1472079
1953.57,22.13,-0.96,93.335,1.18141,0.1,1970.4,25.82,106.93,259.316,65.47,140819,104.87,8.4,56.57003738,25.92422476,1935.780879,1843.204572,55.37951121,60.79366857
1944.714,22.05,-0.94,93.096,1.18426,0.1,1949.8,23.53,106.595,259.316,65.47,140819,104.87,8.4,55.12156565,24.70506585,1936.631652,1847.185334,49.40108475,58.5151518
1985.223,21.35,-0.97,92.851,1.18706,0.1,1998.7,26.35,106.004,259.316,65.47,140819,104.87,8.4,60.14812602,25.83391828,1941.2594,1852.598576,47.38564425,56.28925029
2001.934,21.51,-1.01,92.271,1.19312,0.09,2013.1,26.46,105.41,259.316,65.47,140819,104.87,8.4,62.03710916,25.18228126,1947.037933,1858.454867,46.59965931,54.3513321
1929.572,22.54,-0.99,92.887,1.18382,0.09,1970.3,28.15,106.122,259.316,65.47,140819,104.87,8.4,50.80675194,28.55226117,1945.374511,1861.243774,39.68034166,51.41713401
1946.966,22.72,-0.97,92.793,1.18601,0.09,1946.5,25.91,105.802,259.316,65.47,140819,104.87,8.4,53.00882591,27.75524252,1945.526081,1864.60543,35.19458177,48.17262356
1940.498,22.54,-1,93.247,1.17962,0.09,1947,25.96,105.81,259.316,65.47,140819,104.87,8.4,52.07532737,26.2347252,1945.047216,1867.581609,30.76305386,44.69070962
1928.2,22.03,-1.01,93.019,1.18344,0.09,1923.1,22.76,106.392,259.316,65.47,140819,104.87,8.4,50.26289377,25.23924483,1943.44272,1869.958801,25.95944591,40.94445688
1954.034,23.27,-1.03,93.006,1.18304,0.09,1952.5,24.79,105.99,259.316,65.47,140819,104.87,8.4,53.89315092,25.28172734,1944.451413,1873.255868,23.96093317,37.54775214
1929.271,24.47,-0.99,93.001,1.18218,0.08,1932.6,23.08,106.567,259.316,65.47,140819,104.87,8.4,50.11708987,25.24467538,1943.005659,1875.45254,20.14669176,34.06754006
1970.486,26.12,-1.08,92.338,1.19119,0.09,1978.9,23,105.958,259.997,80.38,141770,105.057,7.8,55.68273045,26.38541286,1945.622835,1879.179342,20.21654032,31.29734011
1942.888,26.57,-1.07,92.847,1.1855,0.09,1944.7,23.57,106.182,259.997,80.38,141770,105.057,7.8,51.53621857,26.47202622,1945.362374,1881.677721,17.8393272,28.60573753
1931.694,31.46,-0.99,93.445,1.17741,0.09,1943.2,22.49,106.032,259.997,80.38,141770,105.057,7.8,49.91266898,25.38073864,1944.060624,1883.639144,14.88057245,25.86070451
1940.456,26.87,-0.98,93.333,1.18468,0.09,1947.9,20.2,106.168,259.997,80.38,141770,105.057,7.8,51.20835886,24.19368588,1943.717327,1885.867256,13.09184354,23.30693232
1959.59,26.04,-0.99,93.214,1.18166,0.09,1970.5,20.08,104.954,259.997,80.38,141770,105.057,7.8,54.00642239,23.83227974,1945.22901,1888.758344,13.06758193,21.25906224
1944.276,26.46,-0.97,92.97,1.18478,0.09,1949.9,19.95,104.744,259.997,80.38,141770,105.057,7.8,51.46268573,23.22383119,1945.138247,1890.935507,11.67802561,19.34285491
1950.506,25.83,-0.97,92.926,1.184,0.09,1962.1,20.22,104.572,259.997,80.38,141770,105.057,7.8,52.44401778,22.00998611,1945.649462,1893.271604,10.95323902,17.66493174
1912.674,27.78,-0.94,93.656,1.17709,0.09,1910.6,21.6,104.644,259.997,80.38,141770,105.057,7.8,46.31964768,23.14012995,1942.508941,1894.032483,7.242625727,15.58047053
1900.038,26.86,-0.94,93.988,1.17077,0.09,1907.6,21.63,104.934,259.997,80.38,141770,105.057,7.8,44.45242576,22.38983496,1938.46409,1894.267993,3.244913023,13.11335903
1867.818,28.51,-0.91,94.354,1.16675,0.09,1876.9,23.41,105.408,259.997,80.38,141770,105.057,7.8,40.0221413,23.0919896,1931.735891,1893.230738,-2.494433547,9.991800516
1861.62,26.38,-0.92,94.642,1.16315,0.09,1866.3,22.09,105.584,259.997,80.38,141770,105.057,7.8,39.21253882,21.88527606,1925.058187,1891.991102,-7.457073355,6.502025742
1881.414,26.19,-0.94,94.278,1.16634,0.09,1882.3,22.01,105.515,259.997,80.38,141770,105.057,7.8,43.16658671,21.7358992,1920.901598,1891.576313,-9.681192026,3.265382189
1897.205,26.27,-0.98,93.891,1.17434,0.09,1903.2,23.28,105.666,259.997,80.38,141770,105.057,7.8,46.17457497,21.31126354,1918.644779,1891.797046,-10.05372726,0.601560299
1885.5,26.37,-0.94,93.886,1.17208,0.09,1895.5,22.07,105.548,259.997,80.38,141770,105.057,7.8,44.30281487,20.62510186,1915.488133,1891.550103,-11.16475939,-1.751703639
1906.12,26.7,-0.95,93.711,1.1746,0.09,1916.3,22.39,105.529,260.319,76.08,142461,105.151,6.9,48.28027141,20.62473744,1914.59593,1892.121472,-10.26309216,-3.453981343
1899.168,27.63,-0.94,93.844,1.17167,0.09,1907.6,22.59,105.32,260.319,76.08,142461,105.151,6.9,47.06007266,19.64811334,1913.126603,1892.397806,-9.994274896,-4.762040054
1913.445,27.96,-0.9,93.513,1.1785,0.09,1920.1,22.13,105.743,260.319,76.08,142461,105.151,6.9,49.86250652,19.26446239,1913.156927,1893.223186,-8.530862228,-5.515804489
1878.177,29.48,-0.9,93.686,1.1734,0.09,1908.8,22.79,105.63,260.319,76.08,142461,105.151,6.9,43.70740018,20.40757222,1909.825505,1892.63314,-10.10049775,-6.432743141
1887.592,28.06,-0.9,93.63,1.17647,0.09,1890.8,23.28,105.966,260.319,76.08,142461,105.151,6.9,45.63666447,19.62238849,1907.708029,1892.435448,-10.46410965,-7.239016442
1893.608,26.36,-0.94,93.605,1.17602,0.09,1895.1,21.96,106.032,260.319,76.08,142461,105.151,6.9,46.8892152,18.65050359,1906.365169,1892.48143,-10.14983282,-7.821179718
1930.521,25,-0.94,93.057,1.18283,0.09,1926.2,22.44,105.62,260.319,76.08,142461,105.151,6.9,53.90672452,19.95496762,1908.665724,1893.973178,-6.843310148,-7.625605804
1922.702,25.07,-0.94,93.065,1.18126,0.09,1928.9,22.66,105.343,260.319,76.08,142461,105.151,6.9,52.32946511,19.08811279,1910.002512,1895.099799,-4.798481156,-7.060180874
1891.204,26.07,-0.96,93.531,1.17458,0.09,1894.6,23.17,105.482,260.319,76.08,142461,105.151,6.9,46.43526878,19.97453331,1908.212178,1894.947022,-5.654384583,-6.779021616
1901.679,26.4,-0.96,93.382,1.17463,0.09,1907.3,21.88,105.164,260.319,76.08,142461,105.151,6.9,48.51227474,19.29599521,1907.58997,1895.211021,-5.424914224,-6.508200138
1908.256,26.97,-0.95,93.856,1.17073,0.09,1908.9,21.73,105.446,260.319,76.08,142461,105.151,6.9,49.82774469,18.38749556,1907.653402,1895.722589,-4.658646402,-6.138289391
1907.169,29.35,-0.91,93.067,1.18222,0.09,1915.4,21.54,105.502,260.319,76.08,142461,105.151,6.9,49.60218348,17.15174587,1907.607268,1896.171468,-4.091916383,-5.729014789
1924.456,28.65,-0.91,92.611,1.18596,0.09,1929.5,22.66,104.591,260.319,76.08,142461,105.151,6.9,53.22837243,17.16140688,1909.211909,1897.280665,-2.222245668,-5.027660965
1907.78,33.35,-0.92,92.94,1.17954,0.09,1911.9,20.41,104.416,260.319,76.08,142461,105.151,6.9,49.52640613,17.12673496,1909.075537,1897.692404,-2.062358406,-4.434600453
