vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
13.22,0.15,97.352,1.11509,1.58,1514.8,13.39,108.028,257.155,97.84,151460,103.917,3.6,1,71.27451653,62.00626449,54.4129077,48.03422528,7.023714286,1496.50584,1490.989191,0.194847953,-1.49241737,1.687265323,1511.586743,1478.434557,0.022175217,1.0299002,100,63.42426315,-38.08790833,1.314441034,0.511535804,175.0386783,1495.01065,1504.69928,1384.99357,1.175065208,0.523607614,1.073979097,-9.68863,5.516649166,1472.512,1,8.952308641,8.288046499,19.624,7.698,1496.50584
12.3,0.14,97.239,1.11654,1.57,1511.4,12.86,108.184,257.879,73.08,151668,104.024,3.6,1,69.95481118,60.98987157,53.35340524,46.17271647,6.840714286,1498.202903,1491.904321,1.578027786,-0.878328339,2.456356125,1513.722243,1477.257757,0.024382969,1.016529961,100,87.30403056,-38.08790833,1.602546899,0.637120881,171.6798832,1495.49,1504.43822,1386.1601,1.259453423,0.657174211,1.076095702,-8.94822,6.298582246,1473.31332,1,10.59522557,9.116121723,23.885,9.587,1498.202903
12.83,0.15,97.505,1.11282,1.56,1511.1,12.45,108.578,257.879,73.08,151668,104.024,3.6,0,56.2065036,66.0798932,51.65725915,51.40467419,6.313785714,1499.284436,1492.596661,2.263538735,-0.249954924,2.513493659,1515.547499,1477.067701,0.025716502,0.844372913,84.02440251,94.67480084,-15.97559749,1.688591114,1.095092643,108.5773607,1496.3076,1504.08078,1387.191895,0.885606676,0.364223789,0.68529785,-7.77318,6.687774934,1474.953787,1,10.12363407,9.619949411,25.067,16.352,1499.284436
13.1,0.18,97.983,1.10738,1.56,1483.7,12.43,109.164,257.879,73.08,151668,104.024,3.6,0,35.7994905,46.92234176,46.95119665,45.53267006,7.548642857,1497.776299,1492.237929,0.691975647,-0.06156881,0.753544457,1514.759497,1475.655403,0.026152955,0.199303861,84.02440251,61.3414675,-100,-0.289764478,-1.461554404,-98.94580627,1495.20745,1502.89748,1388.093245,-0.78640927,-1.294065647,-0.956571368,-7.69003,5.538369979,1476.528636,1,10.77515091,9.776023433,-4.311,-22.003,1497.776299
12.62,0.15,97.952,1.10664,1.55,1493.1,12.04,108.98,257.879,73.08,151668,104.024,3.6,1,48.35959141,48.8389274,45.1390684,48.55950144,7.831428571,1497.074556,1492.166167,0.007942166,-0.047666615,0.05560878,1513.469052,1475.424248,0.025457452,0.393844899,22.53854126,35.52098126,-77.46145874,-0.111321929,-1.010610883,-36.69510121,1494.44665,1501.9117,1388.987895,-0.270243839,-0.765937172,-0.445305574,-7.46505,4.908389126,1478.04049,1,10.91605283,9.511200939,-1.661,-15.216,1497.074556
12.73,0.23,98.143,1.10498,1.55,1466.4,12.35,109.284,257.879,73.08,151668,104.024,3.6,0,38.87387649,41.52346537,39.49955216,49.15528644,9.211142857,1494.360599,1491.241141,-2.269496512,-0.492032594,-1.777463918,1515.469954,1470.927746,0.029830058,-0.052753233,22.53854126,7.512847087,-100,-2.320049965,-1.670936182,-202.8008531,1493.19885,1500.73382,1389.73171,-1.648866124,-2.142673109,-1.725326452,-7.53497,3.119457538,1514.325,-1,14.47904299,11.13555224,-34.881,-24.956,1494.360599
12.07,0.23,98.353,1.10192,1.55,1462.9,12.27,109.249,257.879,73.08,151668,104.024,3.6,0,29.27452277,40.46658203,40.13062409,45.82785446,9.451714286,1491.017875,1489.987057,-4.771108052,-1.347847686,-3.423260366,1518.647043,1464.780257,0.036110674,-0.102442667,22.53854126,7.512847087,-100,-3.008135485,-1.994941456,-230.407239,1491.71365,1499.50844,1390.421555,-2.175461088,-2.683975557,-2.129811825,-7.79479,1.03081782,1513.41006,-1,18.1178326,13.46669642,-45.258,-29.704,1491.017875
12.69,0.23,98.2,1.10334,1.55,1457.1,12.87,109.046,257.879,73.08,151668,104.024,3.6,0,11.75866773,37.98454298,40.42327306,39.93554568,9.454785714,1487.678173,1488.65231,-6.940813867,-2.466440922,-4.474372945,1521.144202,1458.550698,0.042013364,-0.041533041,22.53854126,7.512847087,-100,-2.460738456,-2.499472636,-204.7061373,1489.84745,1498.0437,1391.11233,-2.275162467,-2.809844599,-2.132663718,-8.19625,-0.974137221,1511.244138,-1,21.28112266,15.64837575,-36.731,-37.324,1487.678173
12.68,0.22,98.309,1.10088,1.55,1453.7,11.91,109.026,257.879,73.08,151668,104.024,3.6,1,10.04061962,36.06405433,39.01659788,38.61664449,9.170785714,1484.688251,1487.382964,-8.535064134,-3.680165564,-4.85489857,1523.161599,1454.048501,0.046428096,0.032345516,0.570459451,0.19015315,-99.42954055,-2.115992781,-1.677635754,-171.9670378,1488.60505,1496.2179,1391.83518,-2.17123071,-2.66898959,-1.913145834,-7.61285,-2.69471294,1507.926549,-1,23.49207285,17.2782744,-31.481,-24.848,1484.688251
13.68,0.22,98.373,1.10067,1.55,1463.3,11.56,108.818,257.879,73.08,151668,104.024,3.6,1,19.14589702,33.82721623,44.55058726,40.60537303,8.860785714,1482.654513,1486.439868,-9.124461761,-4.769024804,-4.355436957,1523.616317,1450.931783,0.048870975,0.170630753,12.64775414,4.406071196,-87.35224586,-2.158180063,-1.786632339,-114.3528123,1487.27405,1494.43688,1392.575965,-1.609659632,-2.081244141,-1.303102848,-7.16283,-3.785354529,1504.808016,-1,24.0225075,18.17113333,-32.278,-26.62,1482.654513
13.05,0.2,98.163,1.1021,1.55,1473.4,11.83,108.405,257.879,73.08,151668,104.024,3.6,1,39.32665387,37.32879327,44.26731991,44.95413267,9.355857143,1481.575607,1485.847167,-8.844719596,-5.584163762,-3.260555834,1523.105924,1449.279376,0.049674952,0.298627318,26.33878096,13.18566485,-73.66121904,-2.727264313,-1.44867156,-67.48433254,1486.19265,1493.48552,1393.400055,-1.000317826,-1.483745219,-0.691804531,-7.29287,-4.271559852,1501.876595,-1,21.47538314,18.45663708,-41.252,-21.628,1481.575607
12.05,0.21,97.999,1.10514,1.55,1468.5,11.23,108.778,257.879,73.08,151668,104.024,3.6,0,29.01162352,39.97612585,42.37807128,41.02483874,8.736285714,1480.298121,1485.153631,-8.77715272,-6.222761554,-2.554391166,1522.788306,1447.369194,0.050784588,0.275696777,20.91855963,19.96836491,-79.08144037,-3.048420914,-1.49472639,-72.82093829,1485.07875,1492.71036,1394.189575,-1.139114677,-1.644549449,-0.819843017,-7.63161,-4.855510288,1499.12106,-1,17.14461694,18.8547781,-46.163,-22.278,1480.298121
12.46,0.18,97.794,1.10733,1.55,1471.9,11.55,108.679,257.879,73.08,151668,104.024,3.6,1,53.8234348,43.11919749,44.10154885,41.82545976,8.601571429,1479.430966,1484.606155,-8.382402002,-6.654689643,-1.727712359,1522.632498,1446.195102,0.051493321,0.32703754,26.1109398,24.45609347,-73.8890602,-2.541536965,-0.895862019,-54.34445722,1484.4138,1492.1547,1394.97494,-0.890641141,-1.40479402,-0.556833445,-7.7409,-5.17518892,1496.530856,-1,11.23812803,19.1093489,-38.366,-13.299,1479.430966
12.86,0.16,97.856,1.10782,1.55,1474.3,11.5,108.54,257.879,73.08,151668,104.024,3.6,1,75.21151564,39.81724729,46.19457856,44.71812124,8.129642857,1478.764493,1484.128777,-7.878681047,-6.899487924,-0.979193123,1522.196868,1445.098032,0.051965739,0.354544497,28.23517319,25.08822421,-71.76482681,-0.74259378,-1.030206485,-44.90202848,1483.64745,1491.89458,1395.79653,-0.755870271,-1.304487613,-0.428161039,-8.24713,-5.364283271,1494.096065,-1,10.12704403,19.27470903,-11.016,-15.327,1478.764493
12.78,0.13,97.934,1.10724,1.55,1474.2,11.55,108.611,257.879,73.08,151668,104.024,3.6,0,83.18584071,29.03252232,44.82831572,45.57625977,6.975428571,1478.084637,1483.638472,-7.458618406,-7.01131402,-0.447304385,1521.318345,1443.932255,0.052195312,0.357864637,26.8527084,27.0662738,-73.1472916,-1.26019184,-1.3701109,-43.62101237,1482.6253,1491.3909,1396.60084,-0.741879961,-1.325266233,-0.436959884,-8.7656,-5.55383482,1491.807361,-1,6.559453355,19.34652247,-18.782,-20.443,1478.084637
13.13,0.14,97.993,1.10586,1.55,1463.6,11.37,108.612,257.879,73.08,151668,104.024,3.6,0,63.60283221,25.83260511,41.33135126,42.77269068,7.356428571,1476.795148,1482.889708,-7.609377096,-7.130926635,-0.47845046,1518.871939,1442.487261,0.05158758,0.288771772,16.03118937,23.70635699,-83.96881063,-0.274619394,-2.588298051,-65.27670563,1480.6796,1490.70118,1397.391885,-1.089675309,-1.754622613,-0.829508934,-10.02158,-6.094560452,1489.655979,-1,6.494350283,19.09616926,-4.033,-38.914,1476.795148
12.34,0.15,98.27,1.102,1.55,1463.6,11.32,108.651,257.879,73.08,151668,104.024,3.6,0,48.5798043,26.56462177,36.32162043,45.09003156,7.153714286,1475.444848,1482.0947,-7.7945769,-7.263656688,-0.530920212,1515.856451,1441.312449,0.050415789,0.285798325,19.34585135,20.74324971,-80.65414865,0.229910736,-2.785140776,-67.50034662,1478.58445,1490.17858,1398.144305,-1.079914644,-1.849548797,-0.869422393,-11.59413,-6.649852069,1487.63368,-1,6.222324297,18.63600039,3.355,-41.903,1475.444848
11.87,0.14,98.323,1.10117,1.55,1456.9,11.15,108.924,257.879,73.08,151668,104.024,3.6,0,17.30901722,32.65779589,34.15522591,40.71291552,5.819,1473.5161,1481.039731,-8.443077295,-7.49954081,-0.943536485,1514.759434,1438.660566,0.051532711,0.217249411,19.34585135,11.79234691,-100,-0.052062192,-2.511519533,-91.52703866,1476.71,1489.31134,1398.815005,-1.457090424,-2.290880294,-1.243495098,-12.60134,-7.523630862,1485.73272,-1,6.358055888,19.02471725,-0.758,-37.489,1473.5161
11.54,0.12,98.252,1.10218,1.55,1460.3,10.76,109.061,257.879,73.08,151668,104.024,3.6,1,37.58146271,31.94775231,39.53497679,41.68173408,5.758285714,1472.352853,1480.265703,-8.36761661,-7.67315597,-0.69446064,1513.657455,1437.116245,0.05187874,0.315983444,35.4350348,18.26029538,-64.5649652,0.344575646,-1.778708331,-61.12822153,1475.38685,1488.5097,1399.48902,-0.954654706,-1.827848351,-0.750557368,-13.12285,-7.912849847,1483.289542,-1,5.698686212,19.1353027,5.018,-26.463,1472.352853
11.75,0.14,98.37,1.0999,1.55,1460.8,10.3,109.54,257.879,73.08,151668,104.024,3.6,0,23.3888164,39.24990094,39.0363731,40.75673009,4.687,1470.649724,1479.254106,-8.758140385,-7.890152853,-0.867987532,1511.445532,1435.213968,0.051741007,0.252599201,35.4350348,11.81167827,-100,-0.605740043,-2.750847145,-87.51405848,1473.32975,1487.71866,1400.05633,-1.280076643,-2.234875511,-1.10017523,-14.38891,-8.604382503,1481.041819,-1,6.776759567,19.05789116,-8.864,-41.142,1470.649724
11.75,0.14,98.37,1.1009,1.55,1460.8,10.3,109.514,257.879,73.08,151668,104.024,3.6,1,24.23040604,47.23359417,36.41583954,42.5260889,4.135071429,1469.260131,1478.344494,-8.837540603,-8.079630403,-0.7579102,1504.528543,1436.479057,0.046276308,0.287730946,8.845961142,14.76033198,-91.15403886,-1.037635439,-3.736600691,-80.05635331,1470.5038,1486.8653,1400.64391,-0.9823028,-2.07189582,-0.898488357,-16.3615,-9.084363244,1478.384637,-1,6.981637869,17.01237151,-15.267,-56.519,1469.260131
12.62,0.17,98.273,1.10188,1.56,1472.7,10.71,109.499,257.879,73.08,151668,104.024,3.6,1,40.1820379,56.4293713,32.2082183,43.90102475,4.465,1468.758119,1477.781534,-8.166443445,-8.096993011,-0.069450434,1495.110322,1440.863678,0.036953082,0.426299588,52.99226187,20.612741,-47.00773813,-0.284232939,-3.323989236,-28.1002133,1467.987,1485.80558,1401.347075,-0.272345736,-1.468333428,-0.324704161,-17.81858,-9.023415174,1475.993173,-1,6.811940906,13.56166096,-4.173,-50.336,1468.758119
14.91,0.18,97.856,1.10792,1.56,1469.2,10.77,108.976,258.63,74.28,151795,104.307,3.6,0,47.24019104,55.07116176,31.03724499,42.35031641,4.531928571,1468.182965,1477.190846,-7.648900732,-8.007374555,0.358473823,1484.47541,1446.81459,0.025695732,0.422306526,45.92217336,35.92013212,-54.07782664,-0.575995128,-3.102892964,-27.08694945,1465.645,1484.61716,1402.02036,-0.199639067,-1.475003832,-0.372158286,-18.97216,-9.007881734,1473.840856,-1,6.228998262,9.415205144,-8.474,-46.84,1468.182965
15.96,0.09,97.737,1.1082,1.55,1484.4,12.15,108.634,258.63,74.28,151795,104.307,3.6,1,65.97339411,59.77819167,38.89944506,43.26272426,5.062285714,1469.041158,1477.19097,-6.001550735,-7.606209791,1.604659056,1483.095111,1447.569389,0.024244142,0.833891871,100,66.30481174,-54.07782664,0.323342386,-0.421652514,115.8453213,1465.33225,1483.51508,1402.76865,0.809492182,-0.426088018,0.554977071,-18.18283,-8.149811557,1454.47,1,7.182006547,8.881430669,4.761,-6.255,1469.041158
14.8,0.11,97.648,1.10772,1.55,1480.2,11.57,108.87,258.63,74.28,151795,104.307,3.6,0,74.07051992,52.62722763,46.44123597,42.419179,4.665428571,1469.58562,1477.095559,-4.836822952,-7.052332423,2.215509472,1478.665973,1450.433527,0.019277219,0.861578664,89.28005633,78.40074323,-10.71994367,0.212825813,-1.050048041,115.5982469,1464.54975,1482.93756,1403.49757,0.697023095,-0.55157818,0.351961833,-18.38781,-7.509939867,1454.92448,1,7.654133657,7.058111436,3.132,-15.65,1469.58562
14.52,0.13,97.41,1.1104,1.55,1483.1,11.25,108.76,258.63,74.28,151795,104.307,3.6,1,70.4693849,56.12036964,43.76746546,45.48226687,4.521785714,1470.188037,1477.049106,-3.777189241,-6.397303787,2.620114546,1479.831489,1450.001311,0.020363058,0.868573072,94.35398697,94.5446811,-5.646013026,0.776077212,0.499326559,115.8451842,1464.9164,1482.3649,1404.277015,0.75052747,-0.43537863,0.389267438,-17.4485,-6.861069368,1455.36987,1,8.64221314,7.457544265,11.366,7.333,1470.188037
13.62,0.15,97.7,1.10601,1.55,1465.1,10.73,108.586,258.63,74.28,151795,104.307,3.6,0,56.69996167,42.8865544,46.28759014,43.0293485,5.412285714,1469.257081,1476.39671,-4.14025469,-5.945893968,1.805639277,1479.805825,1450.142075,0.020248654,0.346244999,26.15296603,69.92900311,-73.84703397,-0.1506888,0.078875486,-48.40894058,1464.97395,1481.62918,1405.014225,-0.311333181,-1.43194939,-0.601942365,-16.65523,-7.139628928,1455.806353,1,8.721081735,7.415937656,-2.204,1.151,1469.257081
15.86,0.14,97.644,1.10638,1.55,1464.9,10.75,108.552,258.63,74.28,151795,104.307,3.6,1,56.21423197,42.77856378,51.1046683,40.99945103,5.402071429,1468.519264,1475.812917,-4.290015317,-5.614718238,1.324702921,1479.571314,1450.932486,0.019545327,0.369341721,30.98046119,50.49580473,-69.01953881,0.434100494,0.3818123,-41.17330547,1465.2519,1481.40914,1405.85522,-0.255375885,-1.343257542,-0.477301441,-16.15724,-7.29365361,1456.234106,1,8.209918761,7.159707043,6.317,5.559,1468.519264
15.68,0.14,97.413,1.10939,1.55,1468.1,10.33,108.733,258.63,74.28,151795,104.307,3.6,1,50.5319286,45.35218879,54.16999734,36.26446941,5.551,1468.127143,1475.36543,-4.127759222,-5.317326434,1.189567212,1479.353521,1451.962079,0.018688839,0.454153564,43.70709382,33.61350701,-56.29290618,0.212139585,0.557446212,-14.60047504,1465.6578,1481.1185,1406.74379,-0.085681665,-1.128640281,-0.253734377,-15.4607,-7.238287004,1456.653304,1,8.119830284,6.847860585,3.1,8.118,1468.127143
14.99,0.1,97.078,1.11298,1.55,1475.1,10.81,108.559,258.63,74.28,151795,104.307,3.6,1,62.45525153,56.22951428,58.24266729,39.20060488,5.774928571,1468.74532,1475.336119,-3.138643944,-4.881589936,1.742945993,1480.434592,1452.009408,0.019386685,0.795371881,88.66396761,54.45050754,-11.33603239,1.38524686,0.771115822,91.42533569,1466.222,1480.61366,1407.6773,0.572628156,-0.404944258,0.39984331,-14.39166,-6.590799181,1457.064118,1,7.664299983,7.106295956,20.148,11.284,1468.74532
13.94,0.18,97.397,1.11307,1.55,1472.3,10.95,109.306,258.63,74.28,151795,104.307,3.6,0,40.37753707,54.33693898,53.00253425,39.20529657,5.976071429,1468.852813,1475.121919,-2.7063668,-4.446545309,1.740178509,1480.26673,1452.03207,0.019257696,0.63191588,67.78736138,66.71947427,-32.21263862,0.948793971,-0.098686491,41.09377443,1466.1494,1479.91354,1408.595075,0.254039595,-0.678386928,0.06952273,-13.76414,-6.269105101,1457.466715,1,6.614766491,7.058664981,13.815,-1.452,1468.852813
12.63,0.12,97.172,1.11206,1.55,1481.2,10.39,109.352,258.63,74.28,151795,104.307,3.6,1,51.86664764,62.77888627,52.32932849,47.83109265,5.906785714,1469.564736,1475.169216,-1.821997337,-3.921635715,2.099638378,1481.375111,1451.740289,0.020207062,0.829689848,96.18905122,84.21346007,-3.810948777,0.842834202,0.55620565,100.3383361,1466.5577,1479.34534,1409.54936,0.666206314,-0.203964546,0.460222261,-12.78764,-5.604479882,1457.861261,1,6.819433718,7.408705534,12.339,8.166,1469.564736
12.14,0.16,97.019,1.1144,1.56,1480.5,10.39,109.554,258.63,74.28,151795,104.307,3.6,0,50.34605449,59.70620055,53.84947143,45.48320463,5.479928571,1470.19619,1475.209443,-1.118961463,-3.361100864,2.242139402,1482.115383,1451.500217,0.020871969,0.806619272,95.60376694,86.52672651,-4.396233058,0.921297939,0.33999618,92.48454674,1466.8078,1479.0051,1410.43589,0.639974781,-0.189999345,0.408027879,-12.1973,-5.013252993,1458.247916,1,6.598594818,7.653791566,13.476,5.002,1470.19619
12.29,0.14,97.222,1.115,1.55,1480.6,10.03,109.493,258.63,74.28,151795,104.307,3.6,0,80.87296927,65.53450841,52.46404848,52.80709004,4.992571429,1470.766648,1475.247739,-0.556116131,-2.800103918,2.243987786,1482.680733,1451.310167,0.021384229,0.792967299,95.23066004,95.67449274,-4.769339957,-0.068237483,0.254884263,87.86676974,1466.99545,1478.41978,1411.34937,0.626487969,-0.151092405,0.368471247,-11.42433,-4.481091232,1458.626838,1,6.502503454,7.842641509,-1.008,3.753,1470.766648
12.58,0.16,97.4,1.11138,1.55,1478.7,10.04,109.572,258.63,74.28,151795,104.307,3.6,0,77.73803847,64.06125494,51.50655303,56.38542635,4.930214286,1471.214586,1475.256455,-0.165919748,-2.273267084,2.107347336,1483.202582,1451.172718,0.021830789,0.75858212,89.72647637,93.52030112,-10.27352363,0.048279107,0.261207671,76.85371471,1467.18765,1477.8167,1412.21949,0.564505161,-0.158795066,0.28924495,-10.62905,-4.041869044,1458.998181,1,6.551698966,8.007465854,0.712,3.844,1471.214586
12.5,0.15,97.379,1.11211,1.55,1484.4,10.39,109.359,258.63,74.28,151795,104.307,3.6,1,78.20996538,61.55896482,53.52001006,59.03494962,4.609285714,1471.947197,1475.399614,0.415857131,-1.735442241,2.151299372,1484.691188,1451.120312,0.022869912,0.827702205,100,94.98571214,-10.27352363,0.20299327,0.980645866,96.01768262,1467.90575,1477.52416,1413.067765,0.749452068,0.093591701,0.472829669,-9.61841,-3.452416818,1459.362097,1,6.857959578,8.392718936,2.996,14.362,1471.947197
12.51,0.15,97.69,1.10765,1.55,1480.9,9.69,109.443,258.63,74.28,151795,104.307,3.6,0,60.63634134,61.99222834,56.96936013,58.54884494,4.577071429,1472.532035,1475.505041,0.801592781,-1.228035236,2.029628017,1485.859807,1451.498793,0.023395859,0.773819045,95.57153671,95.0993377,-4.428463285,1.21027408,1.057761533,80.35782529,1468.6793,1477.3066,1413.976265,0.640623178,0.052893556,0.377306879,-8.6273,-2.973005343,1460.143893,1,5.929230731,8.590253468,17.675,15.471,1472.532035
12.61,0.18,97.658,1.10898,1.55,1488.7,10.56,109.388,258.63,74.28,151795,104.307,3.6,1,91.17600631,57.30264196,61.15613129,58.67425516,4.074357143,1473.769461,1475.89798,1.687937318,-0.644840726,2.332778044,1487.715528,1452.676272,0.023833052,0.93748361,100,98.52384557,-4.428463285,1.643163577,2.084397052,132.6762314,1470.1959,1477.1516,1414.89172,1.042656968,0.566861248,0.797651178,-6.9557,-2.128519718,1460.894418,1,5.537813067,8.759813888,24.015,30.332,1473.769461
12.67,0.15,97.654,1.10883,1.55,1504.8,11.93,109.398,258.63,74.28,151795,104.307,3.6,1,93.65445739,67.99304927,70.25649955,60.4919356,4.891571429,1476.210655,1476.819707,3.470128197,0.178153059,3.291975138,1493.42184,1450.77996,0.028966683,1.140241475,100,98.52384557,-4.428463285,2.390054097,2.607263933,218.3095999,1472.1009,1477.517,1415.87006,1.85456717,1.481201232,1.571005137,-5.4161,-0.609051748,1462.372252,1,8.147906085,10.66046994,35,38.1,1476.210655
12.65,0.16,97.534,1.10966,1.55,1514.4,13.33,109.639,258.63,74.28,151795,104.307,3.6,1,95.93523759,72.26110176,71.7036895,65.08178522,5.644214286,1479.532688,1478.163718,5.759421584,1.294406764,4.46501482,1500.921559,1448.942441,0.035241704,1.195663991,100,100,-4.428463285,2.473454142,3.892964448,280.1602242,1474.932,1477.93976,1416.89311,2.451638448,2.243138787,2.133059486,-3.00776,1.368969622,1465.334632,1,12.78379538,12.99477925,36.474,56.622,1479.532688
13.43,0.15,96.919,1.11758,1.55,1518.1,12.32,109.455,258.63,74.28,151795,104.307,3.6,1,95.96212022,89.89773442,76.25357934,64.33195533,4.54,1482.542051,1479.456553,7.490504191,2.533626249,4.956877942,1506.744352,1448.626848,0.039330088,1.075478939,100,100,-4.428463285,2.806839226,3.782264318,227.4468519,1477.6856,1478.3033,1417.887005,2.263363736,2.220633614,1.928373583,-0.6177,3.085498115,1469.910369,1,14.69647522,14.5293762,41.257,55.072,1482.542051
14.82,0.15,96.74,1.1199,1.55,1518.6,12.56,108.879,258.63,74.28,151795,104.307,3.6,1,98.0139677,90.33011054,76.75968838,65.00975139,4.743,1485.639951,1480.853158,9.075625845,3.842026169,5.233599676,1512.976192,1447.503108,0.044231409,1.031979668,100,100,-4.428463285,2.624213589,3.489165561,191.868266,1480.23965,1478.7959,1418.915895,2.353021013,2.452948375,1.980967819,1.44375,4.786792266,1474.856845,1,16.60255279,16.36827124,38.742,51.081,1485.639951
13.78,0.15,96.389,1.12121,1.55,1523.1,12.63,108.629,258.63,74.28,151795,104.307,3.6,1,97.9443803,90.20457354,75.44839612,65.87442851,4.682214286,1488.637193,1482.275035,10.37691915,5.149004765,5.227914387,1518.485621,1447.432879,0.047912809,0.980653507,100,100,-4.428463285,2.771720538,3.718554281,160.8176084,1482.95925,1479.44828,1419.93312,2.302945951,2.545727384,1.91274319,3.51097,6.362158918,1480.486687,1,17.63833178,17.7631857,40.916,54.392,1488.637193
12.47,0.08,96.846,1.11728,1.55,1528.1,12.7,108.561,259.127,138.42,152031,104.49,3.6,1,100,90.46367255,78.83995517,71.78518164,4.809428571,1492.491556,1484.111621,12.2352211,6.566248032,5.668973067,1526.483129,1444.626771,0.055101536,1.032066788,100,100,-4.428463285,3.58504958,3.51436575,171.2149453,1485.55495,1480.27524,1420.969265,2.931769707,3.298897305,2.453376963,5.27971,8.379934565,1486.346577,1,19.29499449,20.46408974,52.922,51.914,1492.491556
14.02,0.03,96.838,1.11594,1.55,1552.4,13.46,108.11,259.127,138.42,152031,104.49,3.6,1,100,98.04713883,80.34460496,76.47679885,6.133857143,1498.196551,1486.789362,15.4092956,8.334857546,7.074438057,1539.712448,1439.161052,0.067509678,1.126120102,100,100,-4.428463285,5.213525182,5.264321333,200.5799262,1489.43675,1481.48174,1422.153475,4.226916652,4.786576715,3.617512624,7.95501,11.4071889,1494.043633,1,23.30580188,25.13784885,76.924,77.636,1498.196551
13.85,0.06,96.671,1.11972,1.55,1568.8,14.21,108.372,259.127,138.42,152031,104.49,3.6,1,100,98.1956489,83.76322261,81.52040857,6.638714286,1504.646022,1489.892367,18.79917967,10.42772197,8.371457696,1554.229973,1433.644027,0.080716888,1.096910358,100,100,-4.428463285,5.883331406,6.098267443,192.1530625,1493.937,1482.73088,1423.434055,4.818074658,5.610264217,4.072052635,11.20612,14.75365484,1505.713706,1,27.23772734,30.14648642,87.009,90.005,1504.646022
13.79,0.09,97.005,1.11512,1.55,1574.3,14.01,108.462,259.127,138.42,152031,104.49,3.6,1,100,98.47393131,84.58677018,81.75486526,7.226785714,1511.27802,1493.201765,21.90820929,12.72381943,9.184389857,1567.609634,1431.651266,0.090661249,1.049076534,100,100,-4.428463285,6.50800223,7.797040974,178.3402446,1499.63045,1484.12612,1424.853515,4.977996412,6.074677804,4.168920559,15.50433,18.07625538,1517.754165,1,29.09396512,33.98959223,96.194,113.869,1511.27802
13.45,0.12,97.299,1.11042,1.55,1560.2,13.67,109.132,259.127,138.42,152031,104.49,3.6,0,77.96131007,83.71086726,83.2093966,76.98582424,8.501285714,1515.578209,1495.681303,22.67030134,14.71311582,7.957185527,1574.37357,1434.37933,0.093057985,0.871826368,81.93336842,93.97778947,-18.06663158,4.773060029,6.494652791,118.3791441,1504.37645,1485.40108,1426.173605,3.460141243,4.781800751,2.69545915,18.97537,19.89690531,1529.059732,1,26.64273097,34.99856017,70.905,94.92,1515.578209
12.54,0.11,97.45,1.11064,1.55,1554.3,12.54,109.524,259.127,138.42,152031,104.49,3.6,0,73.03991711,81.4604353,80.82525259,75.1835843,8.736142857,1519.087522,1497.906585,22.68962359,16.30841737,6.381206219,1579.259415,1438.295885,0.093428963,0.809642854,77.27924819,86.40420553,-22.72075181,3.536343155,6.010917767,97.91559758,1508.77765,1486.6943,1427.497015,2.892961067,4.421332617,2.194638396,22.08335,21.18093656,1538.104186,1,24.34788273,35.24088269,53.024,88.024,1519.087522
12.56,0.07,97.356,1.11207,1.54,1560.1,12.27,109.47,259.127,138.42,152031,104.49,3.6,1,75.39099006,82.37534491,81.6816097,75.42200481,9.189642857,1523.194615,1500.428366,23.22684047,17.69210199,5.534738476,1585.561463,1440.753237,0.095699384,0.838755962,87.45243986,82.22168549,-12.54756014,3.382983961,5.94011466,106.6870973,1513.15735,1488.0263,1428.846715,3.241873689,4.985510001,2.561549554,25.13105,22.76624874,1545.339748,1,23.29882816,36.20205655,51.12,87.594,1523.194615
12.32,0.08,97.345,1.11346,1.54,1550.6,10.91,109.944,259.127,138.42,152031,104.49,3.6,0,60.3969318,74.62434339,73.18322491,70.69680781,10.14414286,1525.55989,1502.295097,22.25171591,18.60402477,3.647691132,1588.055771,1446.074529,0.093589417,0.718091133,70.42261455,78.38476753,-29.57738545,2.44181345,5.317190453,67.83337793,1517.06515,1488.73534,1430.13756,2.04110219,3.982887919,1.472909079,28.32981,23.26479276,1574.282,-1,20.31464572,35.49531057,36.899,78.156,1525.55989
12.39,0.05,97.372,1.11276,1.54,1544.6,11.02,109.996,259.127,138.42,152031,104.49,3.6,0,45.69310002,72.35806385,74.66251699,67.91371896,9.727714286,1527.546853,1504.025603,21.10595489,19.1044108,2.00154409,1589.996312,1451.143488,0.091316305,0.686190667,62.79513889,73.5567311,-37.20486111,2.069409334,4.747928645,57.05349927,1520.5699,1489.3773,1431.409935,1.70022437,3.830171173,1.235716418,31.1926,23.52124964,1573.75696,-1,16.92463795,34.71320612,31.353,70.095,1527.546853
