vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
18.07,1.04,97.272,1.13181,2.2,1226.4,11.26,113.498,252.594,80.41,149617,102.63,3.8,0,42.12051212,69.15874465,43.64330663,46.90892529,9.979785714,1220.758542,1218.29733,1.152879406,1.184773257,-0.031893851,1236.631312,1202.940688,0.027620111,0.566546704,76.24154676,77.49078956,-23.75845324,0.017760521,-0.893881027,13.57850875,1219.786,1215.71458,1258.396503,0.183802733,0.519317618,0.10398931,4.07142,2.461211607,1200.86263,1,3.373844303,8.422656063,0.217,-11.022,1220.758542
16.44,1.02,97.04,1.13544,2.19,1239.6,10.93,113.644,252.767,90.61,149809,102.701,3.9,1,54.89274708,72.65381929,48.78174579,48.77939852,10.32414286,1221.704204,1218.783239,1.816152854,1.311049177,0.505103677,1236.411278,1203.047522,0.027353407,0.82845823,88.24569867,82.55671113,-11.75430133,0.54131245,-0.091896543,95.07707873,1219.7294,1216.34954,1257.901828,0.89844518,1.178810821,0.735349494,3.37986,2.920965683,1201.445438,1,4.204517465,8.340938811,6.626,-1.132,1221.704204
20.74,0.97,96.965,1.13434,2.2,1246.6,11.63,112.78,252.767,90.61,149809,102.701,3.9,1,71.27384683,72.19568094,53.28316449,52.25150561,9.794785714,1223.315804,1219.561386,2.948345409,1.638508423,1.309836986,1238.757634,1201.850566,0.030244156,0.996433367,90.06489538,84.8507136,-9.935104618,1.392251915,0.936655551,166.9473349,1220.3041,1217.1003,1257.429098,1.501420834,1.768605266,1.2515326,3.2038,3.754417767,1202.79058,1,6.304985273,9.226766976,17.008,11.494,1223.315804
20.74,0.97,97.07,1.13449,2.2,1242.6,11.63,113.192,252.767,90.61,149809,102.701,3.9,0,68.63617111,69.26882633,54.92263018,51.08203252,9.5895,1224.622108,1220.246508,3.674634785,2.045733696,1.628901089,1240.565976,1201.079224,0.032344382,0.910502237,83.71858643,87.34306016,-16.28141357,0.895475155,0.845383651,151.5937587,1220.8226,1217.95054,1257.021085,1.327744096,1.566685951,1.01336499,2.87206,4.375600044,1205.145545,1,7.3521566,9.871687982,10.979,10.37,1224.622108
21.19,0.97,96.81,1.13768,2.2,1243.6,11.61,112.672,252.767,90.61,149809,102.701,3.9,1,87.23321187,64.98223156,55.57294246,52.9750303,9.408785714,1225.888193,1220.939429,4.272307262,2.491048409,1.781258853,1242.703399,1200.387801,0.03464103,0.886864435,80.52910053,84.77086078,-19.47089947,0.850114992,1.181897837,153.3092501,1221.5456,1219.05072,1256.61876,1.340138264,1.547538563,0.981150389,2.49488,4.948763723,1207.359213,1,8.236792752,10.57889955,10.435,14.46,1225.888193
23.23,0.96,96.514,1.13793,2.19,1252.6,12.22,112.706,252.767,90.61,149809,102.701,3.9,1,88.78087831,69.47813959,61.40903532,58.6191423,9.801357143,1228.00208,1222.003922,5.503004418,3.093439611,2.409564808,1246.945113,1199.971287,0.038394304,1.024245137,94.85064818,86.36611171,-5.149351821,2.038673979,3.161761302,181.0325616,1223.4582,1220.176,1256.274273,2.012802726,2.287211025,1.635332769,3.2822,5.998157122,1210.318956,1,10.35210395,11.74345657,24.936,38.252,1228.00208
22.64,0.99,97.219,1.13552,2.2,1249.4,12.04,113.348,252.767,90.61,149809,102.701,3.9,0,78.4797911,68.13670918,67.65612559,60.63079274,9.852357143,1229.566262,1222.88322,6.112707268,3.697293142,2.415414126,1248.325082,1202.971418,0.037003818,0.914029391,82.87285911,86.0842026,-17.12714089,1.755915195,3.648183238,164.505852,1225.64825,1221.29012,1255.886083,1.532066806,1.894380346,1.20853491,4.35813,6.683042861,1214.29526,1,10.98904446,11.33841608,21.474,43.801,1229.566262
21.76,1.06,97.388,1.13186,2.19,1247.2,11.46,113.384,252.767,90.61,149809,102.701,3.9,0,80.69694139,64.22205501,73.54556651,53.98405239,9.734285714,1230.851761,1223.674623,6.412084632,4.24025144,2.171833192,1248.769815,1206.618485,0.034333739,0.864634995,79.46743343,85.73031357,-20.53256657,2.307436536,3.4037463,134.0142404,1227.69415,1222.08936,1255.500398,1.251928259,1.71629348,0.992177864,5.60479,7.17713852,1218.732949,1,9.703404005,10.5378325,28.036,40.918,1230.851761
21.46,1.08,97.044,1.13687,2.19,1250.2,11.29,113.28,252.767,90.61,149809,102.701,3.9,1,76.63062681,64.96602538,73.88661307,55.07489381,9.803571429,1232.271784,1224.540794,6.788792429,4.749959638,2.038832791,1250.460893,1208.391407,0.034218798,0.888306387,86.21327666,82.85118973,-13.78672334,2.031686646,2.860157771,118.8415264,1229.42615,1223.05168,1255.055625,1.328737802,1.85685694,1.094743558,6.37447,7.730989598,1222.638115,1,8.934688295,10.51737142,24.806,34.64,1232.271784
20.65,1.08,97.064,1.13576,2.19,1247.4,10.69,113.608,252.767,90.61,149809,102.701,3.9,0,56.84872039,65.51308511,67.88670265,53.95777435,9.685785714,1233.192471,1225.223077,6.701600048,5.14028772,1.561312328,1251.173967,1210.529233,0.033021637,0.772788104,76.65458182,80.77843064,-23.34541818,1.435936221,2.349455675,90.40097792,1230.8516,1223.8917,1254.637188,0.900790965,1.474583086,0.709259012,6.9599,7.969394262,1226.074661,1,7.782788379,10.16118356,17.581,28.509,1233.192471
21.63,1.07,97.443,1.13051,2.19,1241.4,10.77,113.39,252.767,90.61,149809,102.701,3.9,0,53.00898261,62.27418975,64.4311391,54.53021858,9.941357143,1233.706807,1225.747388,6.289998039,5.370229784,0.919768256,1251.826337,1211.555063,0.032695931,0.671395124,68.28853607,77.05213152,-31.71146393,1.355533588,1.373534859,49.23515319,1231.6907,1224.58792,1254.22054,0.560392313,1.143656553,0.396057851,7.10278,7.959419627,1229.098822,1,5.069124974,10.06781852,16.565,16.782,1233.706807
24.52,1.05,97.1,1.13482,2.2,1251.8,11.75,112.833,252.767,90.61,149809,102.701,3.9,1,62.40979461,74.48940819,64.0142504,57.23484962,9.865928571,1234.874159,1226.540196,6.483836944,5.592951216,0.890885728,1253.547118,1212.024482,0.033681955,0.817373875,86.71833979,77.22048589,-13.28166021,1.241256923,1.789288451,78.08759857,1232.7858,1225.74526,1253.8327,1.068977271,1.649505869,0.898054341,7.04054,8.333962984,1231.760083,1,3.916577452,10.38065908,15.276,21.902,1234.874159
25.58,1.01,97.104,1.13637,2.2,1253.6,12.18,112.522,252.767,90.61,149809,102.701,3.9,1,52.54613408,73.43806666,64.49914138,59.70527923,9.166357143,1236.256811,1227.436345,6.835273841,5.841415741,0.993858101,1255.498467,1212.850533,0.034555838,0.856816816,94.54308472,83.18332019,-5.456915279,0.869188924,2.273542138,103.4990492,1234.1745,1226.93824,1253.464998,1.233010405,1.830064405,1.062496833,7.23626,8.820465331,1234.101993,1,4.303692518,10.66198348,10.766,27.774,1236.256811
25.58,0.97,97.035,1.13776,2.2,1256.4,11.4,112.482,252.767,90.61,149809,102.701,3.9,0,47.56651982,64.68942097,61.74043593,63.14418914,9.716714286,1236.903305,1228.048449,6.526407891,5.978414171,0.54799372,1256.339627,1213.708573,0.034518399,0.688146884,63.59964202,81.62035551,-36.40035798,0.486082818,1.385910723,90.26818542,1235.0241,1227.90716,1253.048068,0.649452914,1.232816331,0.496538024,7.11694,8.854855456,1236.162874,1,3.724591857,10.65776353,6.013,16.992,1236.903305
28.38,1.03,96.276,1.14454,2.4,1267.9,12.45,111.288,252.767,90.61,149809,102.701,3.9,1,69.2286677,74.25436128,66.34210298,72.13100078,10.78485714,1239.0988,1229.299726,7.559069521,6.294545241,1.26452428,1260.357233,1212.938467,0.038344599,0.991538515,85.38636917,81.1763653,-14.61363083,1.780411595,2.645662132,139.1881769,1236.64785,1228.62158,1252.722508,1.884784743,2.550371938,1.683255641,8.02627,9.799073743,1239.233232,1,5.791339324,11.8546916,22.04,32.475,1239.0988
30.11,1.02,96.956,1.13714,2.4,1258.1,11.97,111.219,252.767,90.61,149809,102.701,3.9,0,61.30802248,67.20816326,63.41027354,69.72145704,10.4365,1240.706914,1230.346168,7.965136957,6.628663584,1.336473373,1262.602831,1213.976469,0.039268972,0.863883896,70.65141969,73.21247696,-29.34858031,0.632970217,2.684548395,135.185823,1238.28965,1229.38886,1252.420923,1.42893466,2.163281356,1.231321108,8.90079,10.36074595,1243.605195,1,6.587844029,12.15659048,7.9,32.836,1240.706914
36.07,0.99,96.553,1.14059,2.4,1271.8,14.8,110.454,252.767,90.61,149809,102.701,3.9,1,74.89020782,69.33899857,69.95112448,70.59815318,10.61985714,1243.404351,1231.863181,9.233216721,7.149574212,2.08364251,1267.392755,1213.794345,0.043203844,1.030546517,97.20181123,84.41320003,-2.798188769,1.977136447,3.767768482,166.5243811,1240.59355,1230.22938,1252.193898,2.292164908,3.153933781,2.060926466,10.36417,11.5411697,1247.277643,1,9.533469946,13.39960262,24.604,46.078,1243.404351
36.07,0.99,96.553,1.14059,2.4,1271.8,14.8,110.454,252.767,90.61,149809,102.701,3.9,1,79.90457644,70.87813272,70.1420936,70.16667509,10.24442857,1245.871079,1233.331488,10.14344199,7.748347767,2.39509422,1270.198557,1216.416243,0.043257455,0.983385673,97.94745262,88.60022785,-2.052547382,2.110993481,4.467139852,182.0645595,1243.3074,1231.117,1251.954998,2.091003399,3.10189852,1.880926625,12.1904,12.53959158,1251.378828,1,11.11485006,13.44557848,26.241,54.277,1245.871079
30.41,1.04,97.05,1.13526,2.4,1273.8,14.47,111.367,252.767,90.61,149809,102.701,3.9,0,72.45565696,68.32610735,73.62750643,66.97102444,10.61357143,1247.866976,1234.645076,10.54339122,8.307356457,2.236034761,1272.289494,1218.912506,0.042852396,0.897680743,73.2300259,89.45976325,-26.7699741,1.691013211,3.757055946,169.4711304,1245.601,1232.00392,1251.733098,1.70415727,2.826620876,1.519474749,13.59708,13.22190008,1254.741799,1,11.79820102,13.34424685,21.066,45.872,1247.866976
29.96,1.03,96.481,1.14309,2.4,1281.1,15.18,110.982,252.767,90.61,149809,102.701,3.9,1,75.30015828,67.75796211,74.29579969,68.52022191,10.58821429,1250.508788,1236.251387,11.43682846,8.933250858,2.503577606,1276.0769,1220.2499,0.044727318,0.991565006,92.33464644,87.83737499,-7.66535356,2.710841676,4.185703855,163.269646,1248.1634,1232.9934,1251.449973,2.198638415,3.456028232,2.006960053,15.17,14.25740112,1259.619039,1,12.7390055,13.95675022,33.667,51.248,1250.508788
28.34,0.99,96.402,1.14439,2.4,1283.1,14.56,110.284,252.767,90.61,149809,102.701,3.9,1,87.40798594,73.20392009,74.82276915,70.96751551,10.46407143,1253.447189,1238.020431,12.46564878,9.639730442,2.825918333,1279.945624,1222.314576,0.046063193,1.024576622,98.2163242,87.92699885,-1.783675799,3.45303098,4.855371563,163.5433082,1251.1301,1234.087,1251.212413,2.416367411,3.830767199,2.227043225,17.0431,15.4267586,1263.520831,1,12.91268234,14.40776177,42.769,59.334,1253.447189
25.42,0.98,96.173,1.14657,2.4,1281.3,13.48,109.59,252.767,90.61,149809,102.701,3.9,1,81.75929854,74.81678629,76.59124737,70.26113715,10.33278571,1256.205838,1239.761316,13.21348635,10.35448162,2.85900473,1284.051513,1223.381187,0.048392386,0.972993176,96.49360067,95.68152377,-3.506399326,2.92536542,4.202933644,148.0942636,1253.71635,1235.2949,1250.884438,2.288926837,3.814319965,2.086215593,18.42145,16.44452217,1267.264065,1,13.13620533,15.1675814,36.449,51.725,1256.205838
23.22,0.96,96.819,1.13442,2.4,1284.1,13.18,108.884,252.561,87.42,150059,102.648,4.9,1,92.56446432,74.57044236,75.11632479,70.36808849,10.68321429,1258.885568,1241.509617,13.80277806,11.04414091,2.758637149,1288.37121,1223.63319,0.051542919,0.937776751,91.92044413,95.54345634,-8.079555867,2.797440675,3.690944644,138.9399701,1256.0022,1236.3756,1250.53727,2.256429169,3.879678635,2.022219732,19.6266,17.37595055,1270.651652,1,13.08521382,16.18450495,34.951,45.717,1258.885568
25.45,0.88,96.305,1.13948,2.4,1294.8,13.77,107.662,252.561,87.42,150059,102.648,4.9,1,91.74910895,80.88392032,75.53231641,74.46399139,10.96878571,1262.239037,1243.571867,14.88527409,11.81236755,3.072906544,1294.11494,1223.59596,0.056018331,0.999745595,98.52334665,95.64579715,-1.47665335,4.107011411,4.613057706,148.6850797,1258.85545,1237.576,1250.2823,2.799491395,4.567073052,2.523924681,21.27945,18.66716998,1274.289322,1,11.82417406,17.62974519,51.052,57.065,1262.239037
21.38,0.91,96.179,1.13944,2.4,1285.8,12.04,108.516,252.561,87.42,150059,102.648,4.9,0,70.46617396,75.84843639,70.74068645,70.22365588,11.82814286,1264.420558,1245.202186,14.84963111,12.41982026,2.429810847,1296.895292,1225.538508,0.056577726,0.835330416,78.51065864,89.65148314,-21.48934136,1.999196797,3.815202324,112.8803128,1261.2169,1238.63678,1250.082813,1.897223229,3.754790811,1.639046616,22.58012,19.21837131,1278.433457,1,11.19150978,17.83919598,25.189,47.229,1264.420558
21.4,0.92,95.666,1.14745,2.4,1289.9,11.66,108.716,252.561,87.42,150059,102.648,4.9,1,77.73078932,74.90277537,71.50091114,74.7285021,11.83121429,1266.773171,1246.924571,14.96981246,12.9298187,2.03999376,1300.45563,1226.08207,0.058873896,0.847625558,83.25084979,86.76161836,-16.74915021,2.638489025,3.288160092,108.325578,1263.26885,1239.74118,1249.902235,2.046607102,3.983236243,1.76431182,23.52767,19.84860001,1282.473366,1,9.199893838,18.59338978,33.139,41.039,1266.773171
20.47,0.91,95.903,1.14418,2.4,1285.9,11.16,108.733,252.561,87.42,150059,102.648,4.9,0,63.74003574,70.61924946,66.50168968,71.7768195,12.22942857,1268.536964,1248.429215,14.58784842,13.26142464,1.326423776,1302.630386,1227.994014,0.058986527,0.767708617,76.50539812,79.42230218,-23.49460188,1.281529987,3.284004031,83.37821353,1265.3122,1240.85662,1249.621168,1.579120157,3.581105124,1.320894546,24.45558,20.10774897,1298.633,-1,8.510823152,18.65909307,16.263,40.867,1268.536964
19.98,0.91,95.219,1.15428,2.4,1292.9,11.69,108.162,252.561,87.42,150059,102.648,4.9,1,65.82718426,78.29923605,70.84551344,72.61243151,12.0535,1270.886015,1250.185011,14.75326294,13.5597923,1.193470634,1305.578005,1230.060195,0.059565131,0.83611806,90.27399713,83.34341501,-9.726002865,1.882683831,4.033420644,91.30641653,1267.8191,1242.25838,1249.423378,2.002091623,4.100887611,1.755939109,25.56072,20.7010045,1298.24908,-1,8.097438028,18.87945265,23.897,50.138,1270.886015
19.5,0.93,95.539,1.15001,2.4,1287.4,10.95,108.428,252.561,87.42,150059,102.648,4.9,0,54.74371182,66.9247054,67.75192911,70.58429119,11.14521429,1272.372871,1251.60905,14.17994083,13.68382201,0.496118822,1306.994773,1232.717027,0.058493051,0.724052302,72.80306596,79.86082041,-27.19693404,1.552696972,3.269966494,87.76635132,1269.8559,1243.69534,1249.188975,1.310550276,3.441571149,1.110140684,26.16056,20.76382139,1297.872838,-1,5.507260315,18.56943652,19.67,40.736,1272.372871
18.19,0.88,95.67,1.14677,2.4,1289.5,11.95,108.514,252.561,87.42,150059,102.648,4.9,1,53.8781983,70.9338027,67.33106989,69.09675169,11.14092857,1273.824979,1253.021244,13.65866635,13.67879088,-0.020124527,1307.632062,1236.647838,0.055799069,0.718077326,74.17758916,79.08488408,-25.82241084,0.941826865,3.678199976,80.21378547,1272.13995,1244.78212,1248.99384,1.216851181,3.441395832,1.082960502,27.35783,20.80373477,1297.504122,-1,4.218163903,17.74605625,12.014,45.681,1273.824979
19.07,0.9,95.61,1.14692,2.4,1291.3,11.06,108.159,252.561,87.42,150059,102.648,4.9,1,46.30624673,66.87929786,70.49025536,68.2134971,10.7395,1275.500314,1254.526921,13.39742091,13.62251688,-0.22509597,1307.516667,1242.045533,0.051358727,0.75407991,78.92292865,75.30119459,-21.07707135,0.784633851,4.26475848,82.83413404,1274.7811,1245.94944,1248.784258,1.304922076,3.64914968,1.247799459,28.83166,20.97339343,1297.142779,-1,3.937845491,16.36778369,10.054,52.823,1275.500314
18.6,0.91,96.039,1.14124,2.4,1288.4,11.06,108.7,252.561,87.42,150059,102.648,4.9,0,57.19293469,64.73759198,71.25871842,68.00233886,11.24857143,1276.821427,1255.893394,12.87701015,13.47341554,-0.596405387,1307.312274,1246.590726,0.047551961,0.704548473,72.95347683,75.35133155,-27.04652317,0.542648897,3.48388878,71.49375246,1276.9515,1247.10048,1248.549615,0.972668108,3.389584134,0.982954452,29.85102,20.92803268,1296.788664,-1,3.441054762,15.18038711,6.959,43.408,1276.821427
19.04,0.91,96.059,1.1391,2.4,1293.8,11.08,109.088,252.561,87.42,150059,102.648,4.9,1,57.64412715,69.19665212,70.49789,68.73508674,10.70092857,1278.425386,1257.374555,12.66483636,13.3116997,-0.646863343,1307.450032,1250.880068,0.044224132,0.756283527,84.46146631,78.7792906,-15.53853369,0.725662849,3.543403511,78.23061356,1279.16505,1248.4311,1248.319305,1.13339166,3.623099425,1.191904814,30.73395,21.05083101,1296.44163,-1,3.418742864,14.14249108,9.32,44.271,1278.425386
18.06,0.96,96.065,1.13885,2.4,1292.3,10.9,109.258,252.561,87.42,150059,102.648,4.9,0,62.26765123,63.09489656,68.61490379,65.67166308,10.29164286,1279.721826,1258.733906,12.22464508,13.09428878,-0.869643695,1304.744677,1258.484723,0.036095055,0.725320158,72.85114441,76.75536252,-27.14885559,-0.159107084,3.941369781,75.0242927,1281.6147,1249.73862,1248.01312,0.813294354,3.384658146,0.962410273,31.87608,20.98791964,1296.101538,-1,3.166701298,11.56498834,-2.059,48.993,1279.721826
17.8,0.96,96.336,1.13628,2.4,1282.6,11.12,109.774,252.561,87.42,150059,102.648,4.9,0,30.76743176,50.24281577,66.29860818,62.68095967,10.579,1279.909176,1259.634106,10.91489243,12.65840951,-1.743517079,1303.468329,1261.934371,0.032380069,0.475625968,22.75006839,60.02089304,-77.24993161,-0.268919071,1.724901504,19.40537561,1282.70135,1250.90328,1247.74607,-0.078923282,2.461079165,0.139058647,31.79807,20.27506981,1295.768247,-1,3.800242981,10.38348948,-3.456,21.733,1279.909176
17.8,0.96,96.336,1.13663,2.4,1282.6,11.12,109.67,252.561,87.42,150059,102.648,4.9,0,37.38025653,48.42450475,59.8614238,62.660915,10.59007143,1279.944492,1260.443749,9.651947843,12.05711717,-2.405169331,1300.529725,1267.302575,0.025879532,0.390566898,16.32625148,37.30915476,-83.67374852,-0.685970229,1.934419547,-34.79775251,1283.91615,1252.31224,1247.41797,-0.283207747,2.233289679,0.026212682,31.60391,19.50074351,1295.441622,-1,4.690746528,8.306787284,-8.843,24.296,1279.944492
20.8,0.95,96.303,1.13608,2.4,1283.4,10.77,109.374,252.561,87.42,150059,102.648,4.9,1,45.40661052,50.48293077,63.98574456,63.17357635,10.44864286,1280.428255,1261.40768,8.930906383,11.43187502,-2.500968633,1299.779861,1269.651839,0.023451117,0.51022802,37.95477341,25.67703109,-62.04522659,-0.02092908,1.260332695,-22.75653174,1284.71585,1254.00022,1247.11366,0.023985849,2.473985212,0.358922502,30.71563,19.02057473,1294.697997,-1,4.709411825,7.532005578,-0.269,15.994,1280.428255
19.52,0.96,96.123,1.13812,2.4,1284.4,10.61,109.614,252.561,87.42,150059,102.648,4.9,0,33.84782527,41.02629239,57.39906457,63.85576492,10.24678571,1280.653469,1262.24632,8.08623964,10.76274794,-2.676508301,1298.648795,1272.131705,0.020629602,0.402053731,27.78335005,27.35479165,-72.21664995,-0.804901322,1.062628761,-35.50705357,1285.39025,1255.61316,1246.791765,-0.202059258,2.164666704,0.167065593,29.77709,18.40714856,1293.984117,-1,4.600651622,6.629272405,-10.409,13.488,1280.653469
18.89,0.95,96.601,1.13056,2.4,1279.8,10.37,109.638,252.561,87.42,150059,102.648,4.9,0,34.19369489,46.30326488,56.19762126,64.54399605,9.250142857,1280.688281,1262.982504,7.190797153,10.04835778,-2.85756063,1296.35424,1275.84536,0.015946569,0.252263401,20.48862016,28.74224788,-79.51137984,-0.425884844,1.120199427,-75.39686789,1286.0998,1257.0111,1246.44981,-0.395054878,1.909919491,0.025823521,29.0887,17.70577754,1293.298793,-1,4.982670194,5.127219813,-5.479,14.191,1280.688281
17.42,0.97,95.794,1.14045,2.4,1298.1,11.12,109.55,252.561,87.42,150059,102.648,4.9,1,60.76095051,59.51032982,65.92357803,67.81232883,10.08321429,1282.832254,1264.55966,8.176717744,9.674029775,-1.497312032,1299.120669,1275.838331,0.018083657,1.175211418,96.70067528,48.32421516,-3.299324721,1.209984312,2.163207134,142.1299686,1287.4795,1258.8065,1246.2371,1.22102915,3.526634157,1.587716984,28.673,18.27259404,1276.851,1,7.280666609,5.82058433,15.58,27.594,1282.832254
18.87,0.97,95.746,1.14282,2.4,1303.1,11.04,109.345,252.561,87.42,150059,102.648,4.9,0,63.04291835,62.73931624,63.07384472,67.10162346,9.787642857,1284.77004,1266.074144,8.854305469,9.510084914,-0.655779445,1301.780842,1275.359858,0.020504107,1.052918456,95.1534208,70.78090541,-4.846579204,0.910860637,1.702641408,208.7159935,1288.57035,1260.43386,1246.072225,1.133709929,3.39130369,1.432860335,28.13649,18.69589543,1277.39596,1,8.697425801,6.605246147,11.763,21.817,1284.77004
19.13,0.94,95.821,1.14327,2.4,1308.9,11.25,109.388,252.561,87.42,150059,102.648,4.9,1,86.63272584,62.94517637,63.94336722,71.49156141,9.464285714,1287.313655,1267.854688,9.946303767,9.597328684,0.348975082,1306.397938,1273.649262,0.025386106,1.155122661,98.28002157,96.71137255,-1.719978429,1.714478056,2.266430549,263.2632411,1290.0236,1262.18218,1246.005375,1.663101357,3.905602597,1.877114014,27.84142,19.45896733,1278.480922,1,11.19068496,8.187169085,22.106,29.065,1287.313655
17.66,0.86,95.34,1.14799,2.4,1315.5,11.14,109.042,252.561,87.42,150059,102.648,4.9,1,91.53970622,73.06536699,66.2222415,69.86888837,9.690071429,1290.409021,1269.892347,11.35356963,9.948576873,1.404992754,1312.652138,1270.942262,0.032288255,1.171730585,92.35002042,95.26115426,-7.64997958,2.02154657,2.761879031,283.370617,1291.7972,1264.14612,1245.9521,2.168900815,4.403674474,2.278810699,27.65108,20.51667422,1280.497106,1,14.37235996,10.42746922,26.152,35.472,1290.409021
16.57,0.78,95.578,1.14473,2.4,1325.2,10.74,108.872,252.561,87.42,150059,102.648,4.9,1,90.91626994,73.19748136,66.08928136,72.04285107,9.691285714,1293.350352,1271.908059,12.44464607,10.44779071,1.996855361,1317.838731,1268.475269,0.038172829,1.069976238,89.85261115,93.49421771,-10.14738885,2.26425229,2.10154262,235.4110166,1293.157,1266.05092,1245.94418,2.175760561,4.36333793,2.160485553,27.10608,21.44229365,1283.927258,1,16.70509641,12.34086534,29.255,27.196,1293.350352
16.14,0.82,95.579,1.14559,2.4,1322.1,10.12,109.502,253.319,96.8,150065,102.836,3.8,0,88.39142738,68.24847814,60.91405624,67.59336758,9.611285714,1295.678509,1273.707586,12.87869576,10.93397172,1.944724035,1321.477714,1268.101386,0.041223941,0.931023467,82.78239421,88.32834193,-17.21760579,2.817142068,2.540647164,167.6755407,1294.78955,1267.85722,1245.947975,1.776848601,3.938833112,1.707019947,26.93233,21.97092345,1288.165732,1,16.93411576,13.34408203,36.107,32.651,1295.678509
15.73,0.86,95.852,1.14376,2.4,1319.3,10.11,109.9,253.319,96.8,150065,102.836,3.8,0,80.75959515,64.63743809,62.56799841,64.68465848,9.791285714,1297.205699,1275.198034,12.58682362,11.2645421,1.322281518,1323.494969,1268.343231,0.042558009,0.78638989,70.48583733,81.04028089,-29.51416267,2.455244165,1.752431692,107.6950925,1295.9191,1269.62854,1245.88805,1.218818366,3.314785284,1.118427173,26.29056,22.00766542,1291.980359,1,15.6114656,13.78793434,31.434,22.591,1297.205699
15.57,0.84,96.067,1.14042,2.4,1319.2,10.14,109.966,253.319,96.8,150065,102.836,3.8,1,69.20807005,64.24956948,62.384728,66.62791897,9.724571429,1298.917251,1276.765836,12.49095999,11.50982568,0.981134315,1325.791704,1269.034896,0.043746128,0.812979195,77.48731324,76.91851492,-22.51268676,2.346493139,2.32507296,98.23112016,1297.4133,1271.47304,1245.885935,1.36916278,3.437269893,1.251792486,25.94026,22.1514153,1295.413523,1,14.46679501,14.18920192,30.153,29.884,1298.917251
15.38,0.84,96.39,1.1362,2.4,1314.4,9.76,109.98,253.319,96.8,150065,102.836,3.8,0,54.17953547,58.76608428,59.64099068,60.63561772,9.967785714,1299.64018,1277.932196,11.58196188,11.52425292,0.057708963,1326.664432,1269.492768,0.0440433,0.647440171,59.96037282,69.31117446,-40.03962718,1.848700453,1.028918916,62.45095778,1298.0786,1273.30264,1245.89803,0.649375161,2.607813646,0.528440119,24.77596,21.70798436,1298.503371,1,11.80228208,14.29291619,23.715,13.306,1299.64018
16.37,0.81,96.507,1.13389,2.4,1314.2,9.72,109.816,253.319,96.8,150065,102.836,3.8,1,48.270779,68.8114835,58.05546634,60.08445592,9.764357143,1300.651401,1279.199874,11.03694101,11.42679054,-0.389849531,1327.800835,1270.732365,0.043923603,0.692600222,67.54210388,68.32992998,-32.45789612,2.282479807,1.846874228,50.85105937,1299.2666,1275.08868,1245.92502,0.845969565,2.758186199,0.73859907,24.17792,21.45152672,1301.284234,1,6.4970463,14.26711754,29.239,23.76,1300.651401
15.72,0.81,96.637,1.13221,2.4,1318.5,9.89,109.754,253.319,96.8,150065,102.836,3.8,1,40.75517029,71.58493647,63.40561422,60.85254071,9.833,1301.934125,1280.569291,10.79223301,11.29987903,-0.507646019,1329.309208,1271.873992,0.044160839,0.735541898,75.31883882,67.60710517,-24.68116118,0.837937385,2.058060608,65.98842795,1300.5916,1276.88392,1245.934285,1.040172795,2.916167979,0.935982489,23.70768,21.36483375,1303.78701,1,5.716655429,14.35880423,10.92,26.5,1301.934125
15.97,0.83,97.057,1.12757,2.4,1311.9,10.18,110.382,253.319,96.8,150065,102.836,3.8,0,31.34907156,64.49547389,59.49660356,57.9157676,10.0505,1302.522779,1281.649515,9.998490479,11.03960132,-1.041110843,1329.991516,1272.861584,0.04389793,0.617074357,63.16247621,68.67447297,-36.83752379,0.378766079,1.293076747,42.5096982,1301.42655,1278.60566,1245.89989,0.513932192,2.307931282,0.429337645,22.82089,20.87326466,1306.039509,1,4.919069971,14.28248283,4.936,16.699,1302.522779
15.43,0.85,96.709,1.1326,2.4,1314.9,10.03,110.486,253.319,96.8,150065,102.836,3.8,1,39.80278422,67.46724618,59.06144623,55.82554473,10.0755,1303.307658,1282.791259,9.473985752,10.72647821,-1.252492456,1330.761032,1274.231268,0.043401099,0.64625658,68.5250415,69.00211884,-31.4749585,-0.054442392,1.659102261,47.50769941,1302.49615,1280.20718,1245.88219,0.634769631,2.386865226,0.572109158,22.28897,20.51639829,1308.066758,1,4.958756609,14.13244105,-0.714,21.392,1303.307658
15.65,0.85,97.129,1.12607,2.4,1315.1,9.55,111.005,253.319,96.8,150065,102.836,3.8,0,41.80832267,65.30264383,57.77138459,57.64868942,10.43771429,1303.596071,1283.714582,8.601852582,10.30155308,-1.699700501,1331.127851,1275.131749,0.042970472,0.557257557,56.81238379,62.8333005,-43.18761621,-1.021279498,0.979621432,39.08833881,1303.1298,1281.56138,1245.8413,0.246038422,1.933159066,0.210182353,21.56842,19.88148869,1326.312,-1,4.89998162,13.99902548,-13.479,12.673,1303.596071
