time,DFF
09-04-20,0.09
09-05-20,0.09
09-06-20,0.09
09-07-20,0.09
09-08-20,0.09
09-09-20,0.09
09-10-20,0.09
09-11-20,0.09
09-12-20,0.09
09-13-20,0.09
09-14-20,0.09
09-15-20,0.09
09-16-20,0.09
09-17-20,0.09
09-18-20,0.09
09-19-20,0.09
09-20-20,0.09
09-21-20,0.09
09-22-20,0.09
09-23-20,0.09
09-24-20,0.09
09-25-20,0.09
09-26-20,0.09
09-27-20,0.09
09-28-20,0.09
09-29-20,0.09
09-30-20,0.09
10-01-20,0.09
10-02-20,0.09
10-03-20,0.09
10-04-20,0.09
10-05-20,0.09
10-06-20,0.09
10-07-20,0.09
10-08-20,0.09
10-09-20,0.09
10-10-20,0.09
10-11-20,0.09
10-12-20,0.09
10-13-20,0.09
10-14-20,0.09
10-15-20,0.09
10-16-20,0.09
10-17-20,0.09
10-18-20,0.09
10-19-20,0.09
10-20-20,0.09
10-21-20,0.09
10-22-20,0.09
10-23-20,0.09
10-24-20,0.09
10-25-20,0.09
10-26-20,0.09
10-27-20,0.09
10-28-20,0.09
10-29-20,0.09
10-30-20,0.09
10-31-20,0.09
11-01-20,0.09
11-02-20,0.09
11-03-20,0.09
11-04-20,0.09
11-05-20,0.09
11-06-20,0.09
11-07-20,0.09
11-08-20,0.09
11-09-20,0.09
11-10-20,0.09
11-11-20,0.09
11-12-20,0.09
11-13-20,0.09
11-14-20,0.09
11-15-20,0.09
11-16-20,0.09
11-17-20,0.09
11-18-20,0.09
11-19-20,0.08
11-20-20,0.08
11-21-20,0.08
11-22-20,0.08
11-23-20,0.08
11-24-20,0.08
11-25-20,0.08
11-26-20,0.08
11-27-20,0.08
11-28-20,0.08
11-29-20,0.08
11-30-20,0.09
12-01-20,0.09
12-02-20,0.09
12-03-20,0.09
12-04-20,0.09
12-05-20,0.09
12-06-20,0.09
12-07-20,0.09
12-08-20,0.09
12-09-20,0.09
12-10-20,0.09
12-11-20,0.09
12-12-20,0.09
12-13-20,0.09
12-14-20,0.09
12-15-20,0.09
12-16-20,0.09
12-17-20,0.09
12-18-20,0.09
12-19-20,0.09
12-20-20,0.09
12-21-20,0.09
12-22-20,0.09
12-23-20,0.09
12-24-20,0.09
12-25-20,0.09
12-26-20,0.09
12-27-20,0.09
12-28-20,0.09
12-29-20,0.09
12-30-20,0.09
12-31-20,0.09
01-01-21,0.09
01-02-21,0.09
01-03-21,0.09
01-04-21,0.09
01-05-21,0.09
01-06-21,0.09
01-07-21,0.09
01-08-21,0.09
01-09-21,0.09
01-10-21,0.09
01-11-21,0.09
01-12-21,0.09
01-13-21,0.09
01-14-21,0.09
01-15-21,0.09
01-16-21,0.09
01-17-21,0.09
01-18-21,0.09
01-19-21,0.09
01-20-21,0.09
01-21-21,0.08
01-22-21,0.08
01-23-21,0.08
01-24-21,0.08
01-25-21,0.08
01-26-21,0.08
01-27-21,0.08
01-28-21,0.07
01-29-21,0.07
01-30-21,0.07
01-31-21,0.07
02-01-21,0.08
02-02-21,0.08
02-03-21,0.08
02-04-21,0.08
02-05-21,0.08
02-06-21,0.08
02-07-21,0.08
02-08-21,0.07
02-09-21,0.08
02-10-21,0.08
02-11-21,0.08
02-12-21,0.08
02-13-21,0.08
02-14-21,0.08
02-15-21,0.08
02-16-21,0.08
02-17-21,0.08
02-18-21,0.07
02-19-21,0.07
02-20-21,0.07
02-21-21,0.07
02-22-21,0.07
02-23-21,0.07
02-24-21,0.07
02-25-21,0.07
02-26-21,0.07
02-27-21,0.07
02-28-21,0.07
03-01-21,0.07
03-02-21,0.07
03-03-21,0.07
03-04-21,0.07
03-05-21,0.07
03-06-21,0.07
03-07-21,0.07
03-08-21,0.07
03-09-21,0.07
03-10-21,0.07
03-11-21,0.07
03-12-21,0.07
03-13-21,0.07
03-14-21,0.07
03-15-21,0.07
03-16-21,0.07
03-17-21,0.07
03-18-21,0.07
03-19-21,0.07
03-20-21,0.07
03-21-21,0.07
03-22-21,0.07
03-23-21,0.07
03-24-21,0.07
03-25-21,0.07
03-26-21,0.07
03-27-21,0.07
03-28-21,0.07
03-29-21,0.07
03-30-21,0.07
03-31-21,0.06
04-01-21,0.07
04-02-21,0.07
04-03-21,0.07
04-04-21,0.07
04-05-21,0.07
04-06-21,0.07
04-07-21,0.07
04-08-21,0.07
04-09-21,0.07
04-10-21,0.07
04-11-21,0.07
04-12-21,0.07
04-13-21,0.07
04-14-21,0.07
04-15-21,0.07
04-16-21,0.07
04-17-21,0.07
04-18-21,0.07
04-19-21,0.07
04-20-21,0.07
04-21-21,0.07
04-22-21,0.07
04-23-21,0.07
04-24-21,0.07
04-25-21,0.07
04-26-21,0.07
04-27-21,0.07
04-28-21,0.07
04-29-21,0.06
04-30-21,0.05
05-01-21,0.05
05-02-21,0.05
05-03-21,0.06
05-04-21,0.06
05-05-21,0.06
05-06-21,0.06
05-07-21,0.06
05-08-21,0.06
05-09-21,0.06
05-10-21,0.06
05-11-21,0.06
05-12-21,0.06
05-13-21,0.06
05-14-21,0.06
05-15-21,0.06
05-16-21,0.06
05-17-21,0.06
05-18-21,0.06
05-19-21,0.06
05-20-21,0.06
05-21-21,0.06
05-22-21,0.06
05-23-21,0.06
05-24-21,0.06
05-25-21,0.06
05-26-21,0.06
05-27-21,0.06
05-28-21,0.05
05-29-21,0.05
05-30-21,0.05
05-31-21,0.05
06-01-21,0.06
06-02-21,0.06
06-03-21,0.06
06-04-21,0.06
06-05-21,0.06
06-06-21,0.06
06-07-21,0.06
06-08-21,0.06
06-09-21,0.06
06-10-21,0.06
06-11-21,0.06
06-12-21,0.06
06-13-21,0.06
06-14-21,0.06
06-15-21,0.06
06-16-21,0.06
06-17-21,0.1
06-18-21,0.1
06-19-21,0.1
06-20-21,0.1
06-21-21,0.1
06-22-21,0.1
06-23-21,0.1
06-24-21,0.1
06-25-21,0.1
06-26-21,0.1
06-27-21,0.1
06-28-21,0.1
06-29-21,0.1
06-30-21,0.08
07-01-21,0.1
07-02-21,0.1
07-03-21,0.1
07-04-21,0.1
07-05-21,0.1
07-06-21,0.1
07-07-21,0.1
07-08-21,0.1
07-09-21,0.1
07-10-21,0.1
07-11-21,0.1
07-12-21,0.1
07-13-21,0.1
07-14-21,0.1
07-15-21,0.1
07-16-21,0.1
07-17-21,0.1
07-18-21,0.1
07-19-21,0.1
07-20-21,0.1
07-21-21,0.1
07-22-21,0.1
07-23-21,0.1
07-24-21,0.1
07-25-21,0.1
07-26-21,0.1
07-27-21,0.1
07-28-21,0.1
07-29-21,0.1
07-30-21,0.07
07-31-21,0.07
08-01-21,0.07
08-02-21,0.1
08-03-21,0.1
08-04-21,0.1
08-05-21,0.1
08-06-21,0.1
08-07-21,0.1
08-08-21,0.1
08-09-21,0.1
08-10-21,0.1
08-11-21,0.1
08-12-21,0.1
08-13-21,0.1
08-14-21,0.1
08-15-21,0.1
08-16-21,0.1
08-17-21,0.1
08-18-21,0.09
08-19-21,0.09
08-20-21,0.09
08-21-21,0.09
08-22-21,0.09
08-23-21,0.09
08-24-21,0.09
08-25-21,0.09
08-26-21,0.09
08-27-21,0.08
08-28-21,0.08
08-29-21,0.08
08-30-21,0.08
08-31-21,0.06
09-01-21,0.08
09-02-21,0.08
09-03-21,0.08
09-04-21,0.08
09-05-21,0.08
09-06-21,0.08
09-07-21,0.08
09-08-21,0.08
09-09-21,0.08
09-10-21,0.08
09-11-21,0.08
09-12-21,0.08
09-13-21,0.08
09-14-21,0.08
09-15-21,0.08
09-16-21,0.08
09-17-21,0.08
09-18-21,0.08
09-19-21,0.08
09-20-21,0.08
09-21-21,0.08
09-22-21,0.08
09-23-21,0.08
09-24-21,0.08
09-25-21,0.08
09-26-21,0.08
09-27-21,0.08
09-28-21,0.08
09-29-21,0.08
09-30-21,0.06
10-01-21,0.08
10-02-21,0.08
10-03-21,0.08
10-04-21,0.08
10-05-21,0.08
10-06-21,0.08
10-07-21,0.08
10-08-21,0.08
10-09-21,0.08
10-10-21,0.08
10-11-21,0.08
10-12-21,0.08
10-13-21,0.08
10-14-21,0.08
10-15-21,0.08
10-16-21,0.08
10-17-21,0.08
10-18-21,0.08
10-19-21,0.08
10-20-21,0.08
10-21-21,0.08
10-22-21,0.08
10-23-21,0.08
10-24-21,0.08
10-25-21,0.08
10-26-21,0.08
10-27-21,0.08
10-28-21,0.08
10-29-21,0.07
10-30-21,0.07
10-31-21,0.07
11-01-21,0.08
11-02-21,0.08
11-03-21,0.08
11-04-21,0.08
11-05-21,0.08
11-06-21,0.08
11-07-21,0.08
11-08-21,0.08
11-09-21,0.08
11-10-21,0.08
11-11-21,0.08
11-12-21,0.08
11-13-21,0.08
11-14-21,0.08
11-15-21,0.08
11-16-21,0.08
11-17-21,0.08
11-18-21,0.08
11-19-21,0.08
11-20-21,0.08
11-21-21,0.08
11-22-21,0.08
11-23-21,0.08
11-24-21,0.08
11-25-21,0.08
11-26-21,0.08
11-27-21,0.08
11-28-21,0.08
11-29-21,0.08
11-30-21,0.07
12-01-21,0.08
12-02-21,0.08
12-03-21,0.08
12-04-21,0.08
12-05-21,0.08
12-06-21,0.08
12-07-21,0.08
12-08-21,0.08
12-09-21,0.08
12-10-21,0.08
12-11-21,0.08
12-12-21,0.08
12-13-21,0.08
12-14-21,0.08
12-15-21,0.08
12-16-21,0.08
12-17-21,0.08
12-18-21,0.08
12-19-21,0.08
12-20-21,0.08
12-21-21,0.08
12-22-21,0.08
12-23-21,0.08
12-24-21,0.08
12-25-21,0.08
12-26-21,0.08
12-27-21,0.08
12-28-21,0.08
12-29-21,0.08
12-30-21,0.08
12-31-21,0.07
01-01-22,0.07
01-02-22,0.07
01-03-22,0.08
01-04-22,0.08
01-05-22,0.08
01-06-22,0.08
01-07-22,0.08
01-08-22,0.08
01-09-22,0.08
01-10-22,0.08
01-11-22,0.08
01-12-22,0.08
01-13-22,0.08
01-14-22,0.08
01-15-22,0.08
01-16-22,0.08
01-17-22,0.08
01-18-22,0.08
01-19-22,0.08
01-20-22,0.08
01-21-22,0.08
01-22-22,0.08
01-23-22,0.08
01-24-22,0.08
01-25-22,0.08
01-26-22,0.08
01-27-22,0.08
01-28-22,0.08
01-29-22,0.08
01-30-22,0.08
01-31-22,0.08
02-01-22,0.08
02-02-22,0.08
02-03-22,0.08
02-04-22,0.08
02-05-22,0.08
02-06-22,0.08
02-07-22,0.08
02-08-22,0.08
02-09-22,0.08
02-10-22,0.08
02-11-22,0.08
02-12-22,0.08
02-13-22,0.08
02-14-22,0.08
02-15-22,0.08
02-16-22,0.08
02-17-22,0.08
02-18-22,0.08
02-19-22,0.08
02-20-22,0.08
02-21-22,0.08
02-22-22,0.08
02-23-22,0.08
02-24-22,0.08
02-25-22,0.08
02-26-22,0.08
02-27-22,0.08
02-28-22,0.08
03-01-22,0.08
03-02-22,0.08
03-03-22,0.08
03-04-22,0.08
03-05-22,0.08
03-06-22,0.08
03-07-22,0.08
03-08-22,0.08
03-09-22,0.08
03-10-22,0.08
03-11-22,0.08
03-12-22,0.08
03-13-22,0.08
03-14-22,0.08
03-15-22,0.08
03-16-22,0.08
03-17-22,0.33
03-18-22,0.33
03-19-22,0.33
03-20-22,0.33
03-21-22,0.33
03-22-22,0.33
03-23-22,0.33
03-24-22,0.33
03-25-22,0.33
03-26-22,0.33
03-27-22,0.33
03-28-22,0.33
03-29-22,0.33
03-30-22,0.33
03-31-22,0.33
04-01-22,0.33
04-02-22,0.33
04-03-22,0.33
04-04-22,0.33
04-05-22,0.33
04-06-22,0.33
04-07-22,0.33
04-08-22,0.33
04-09-22,0.33
04-10-22,0.33
04-11-22,0.33
04-12-22,0.33
04-13-22,0.33
04-14-22,0.33
04-15-22,0.33
04-16-22,0.33
04-17-22,0.33
04-18-22,0.33
04-19-22,0.33
04-20-22,0.33
04-21-22,0.33
04-22-22,0.33
04-23-22,0.33
04-24-22,0.33
04-25-22,0.33
04-26-22,0.33
04-27-22,0.33
04-28-22,0.33
04-29-22,0.33
04-30-22,0.33
05-01-22,0.33
05-02-22,0.33
05-03-22,0.33
05-04-22,0.33
05-05-22,0.83
05-06-22,0.83
05-07-22,0.83
05-08-22,0.83
05-09-22,0.83
05-10-22,0.83
05-11-22,0.83
05-12-22,0.83
05-13-22,0.83
05-14-22,0.83
05-15-22,0.83
05-16-22,0.83
05-17-22,0.83
05-18-22,0.83
05-19-22,0.83
05-20-22,0.83
05-21-22,0.83
05-22-22,0.83
05-23-22,0.83
05-24-22,0.83
05-25-22,0.83
05-26-22,0.83
05-27-22,0.83
05-28-22,0.83
05-29-22,0.83
05-30-22,0.83
05-31-22,0.83
06-01-22,0.83
06-02-22,0.83
06-03-22,0.83
06-04-22,0.83
06-05-22,0.83
06-06-22,0.83
06-07-22,0.83
06-08-22,0.83
06-09-22,0.83
06-10-22,0.83
06-11-22,0.83
06-12-22,0.83
06-13-22,0.83
06-14-22,0.83
06-15-22,0.83
06-16-22,1.58
06-17-22,1.58
06-18-22,1.58
06-19-22,1.58
06-20-22,1.58
06-21-22,1.58
06-22-22,1.58
06-23-22,1.58
06-24-22,1.58
06-25-22,1.58
06-26-22,1.58
06-27-22,1.58
06-28-22,1.58
06-29-22,1.58
06-30-22,1.58
07-01-22,1.58
07-02-22,1.58
07-03-22,1.58
07-04-22,1.58
07-05-22,1.58
07-06-22,1.58
07-07-22,1.58
07-08-22,1.58
07-09-22,1.58
07-10-22,1.58
07-11-22,1.58
07-12-22,1.58
07-13-22,1.58
07-14-22,1.58
07-15-22,1.58
07-16-22,1.58
07-17-22,1.58
07-18-22,1.58
07-19-22,1.58
07-20-22,1.58
07-21-22,1.58
07-22-22,1.58
07-23-22,1.58
07-24-22,1.58
07-25-22,1.58
07-26-22,1.58
07-27-22,1.58
07-28-22,2.33
07-29-22,2.32
07-30-22,2.32
07-31-22,2.32
08-01-22,2.33
08-02-22,2.33
08-03-22,2.33
08-04-22,2.33
08-05-22,2.33
08-06-22,2.33
08-07-22,2.33
08-08-22,2.33
08-09-22,2.33
08-10-22,2.33
08-11-22,2.33
08-12-22,2.33
08-13-22,2.33
08-14-22,2.33
08-15-22,2.33
08-16-22,2.33
08-17-22,2.33
08-18-22,2.33
08-19-22,2.33
08-20-22,2.33
08-21-22,2.33
08-22-22,2.33
08-23-22,2.33
08-24-22,2.33
08-25-22,2.33
08-26-22,2.33
08-27-22,2.33
08-28-22,2.33
08-29-22,2.33
08-30-22,2.33
08-31-22,2.33
09-01-22,2.33
09-02-22,2.33
09-03-22,2.33
09-04-22,2.33
09-05-22,2.33
09-06-22,2.33
09-07-22,2.33
09-08-22,2.33
09-09-22,2.33
09-10-22,2.33
09-11-22,2.33
09-12-22,2.33
09-13-22,2.33
09-14-22,2.33
09-15-22,2.33
09-16-22,2.33
09-17-22,2.33
09-18-22,2.33
09-19-22,2.33
09-20-22,2.33
09-21-22,2.33
09-22-22,3.08
09-23-22,3.08
09-24-22,3.08
09-25-22,3.08
09-26-22,3.08
09-27-22,3.08
09-28-22,3.08
09-29-22,3.08
09-30-22,3.08
10-01-22,3.08
10-02-22,3.08
10-03-22,3.08
10-04-22,3.08
10-05-22,3.08
10-06-22,3.08
10-07-22,3.08
10-08-22,3.08
10-09-22,3.08
10-10-22,3.08
10-11-22,3.08
10-12-22,3.08
10-13-22,3.08
10-14-22,3.08
10-15-22,3.08
10-16-22,3.08
10-17-22,3.08
10-18-22,3.08
10-19-22,3.08
10-20-22,3.08
10-21-22,3.08
10-22-22,3.08
10-23-22,3.08
10-24-22,3.08
10-25-22,3.08
10-26-22,3.08
10-27-22,3.08
10-28-22,3.08
10-29-22,3.08
10-30-22,3.08
10-31-22,3.08
11-01-22,3.08
11-02-22,3.08
11-03-22,3.83
11-04-22,3.83
11-05-22,3.83
11-06-22,3.83
11-07-22,3.83
11-08-22,3.83
11-09-22,3.83
11-10-22,3.83
11-11-22,3.83
11-12-22,3.83
11-13-22,3.83
11-14-22,3.83
11-15-22,3.83
11-16-22,3.83
11-17-22,3.83
11-18-22,3.83
11-19-22,3.83
11-20-22,3.83
11-21-22,3.83
11-22-22,3.83
11-23-22,3.83
11-24-22,3.83
11-25-22,3.83
11-26-22,3.83
11-27-22,3.83
11-28-22,3.83
11-29-22,3.83
11-30-22,3.83
12-01-22,3.83
12-02-22,3.83
12-03-22,3.83
12-04-22,3.83
12-05-22,3.83
12-06-22,3.83
12-07-22,3.83
12-08-22,3.83
12-09-22,3.83
12-10-22,3.83
12-11-22,3.83
12-12-22,3.83
12-13-22,3.83
12-14-22,3.83
12-15-22,4.33
12-16-22,4.33
12-17-22,4.33
12-18-22,4.33
12-19-22,4.33
12-20-22,4.33
12-21-22,4.33
12-22-22,4.33
12-23-22,4.33
12-24-22,4.33
12-25-22,4.33
12-26-22,4.33
12-27-22,4.33
12-28-22,4.33
12-29-22,4.33
12-30-22,4.33
12-31-22,4.33
01-01-23,4.33
01-02-23,4.33
01-03-23,4.33
01-04-23,4.33
01-05-23,4.33
01-06-23,4.33
01-07-23,4.33
01-08-23,4.33
01-09-23,4.33
01-10-23,4.33
01-11-23,4.33
01-12-23,4.33
01-13-23,4.33
01-14-23,4.33
01-15-23,4.33
01-16-23,4.33
01-17-23,4.33
01-18-23,4.33
01-19-23,4.33
01-20-23,4.33
01-21-23,4.33
01-22-23,4.33
01-23-23,4.33
01-24-23,4.33
01-25-23,4.33
01-26-23,4.33
01-27-23,4.33
01-28-23,4.33
01-29-23,4.33
01-30-23,4.33
01-31-23,4.33
02-01-23,4.33
02-02-23,4.58
02-03-23,4.58
02-04-23,4.58
02-05-23,4.58
02-06-23,4.58
02-07-23,4.58
02-08-23,4.58
02-09-23,4.57
02-10-23,4.58
02-11-23,4.58
02-12-23,4.58
02-13-23,4.58
02-14-23,4.58
02-15-23,4.58
02-16-23,4.58
02-17-23,4.58
02-18-23,4.58
02-19-23,4.58
02-20-23,4.58
02-21-23,4.58
02-22-23,4.58
02-23-23,4.58
02-24-23,4.58
02-25-23,4.58
02-26-23,4.58
02-27-23,4.57
02-28-23,4.57
03-01-23,4.58
03-02-23,4.57
03-03-23,4.57
03-04-23,4.57
03-05-23,4.57
03-06-23,4.57
03-07-23,4.57
03-08-23,4.57
03-09-23,4.57
03-10-23,4.57
03-11-23,4.57
03-12-23,4.57
03-13-23,4.58
03-14-23,4.58
03-15-23,4.58
03-16-23,4.58
03-17-23,4.58
03-18-23,4.58
03-19-23,4.58
03-20-23,4.58
03-21-23,4.58
03-22-23,4.58
03-23-23,4.83
03-24-23,4.83
03-25-23,4.83
03-26-23,4.83
03-27-23,4.83
03-28-23,4.83
03-29-23,4.83
03-30-23,4.83
03-31-23,4.83
04-01-23,4.83
04-02-23,4.83
04-03-23,4.83
04-04-23,4.83
04-05-23,4.83
04-06-23,4.83
04-07-23,4.83
04-08-23,4.83
04-09-23,4.83
04-10-23,4.83
04-11-23,4.83
04-12-23,4.83
04-13-23,4.83
04-14-23,4.83
04-15-23,4.83
04-16-23,4.83
04-17-23,4.83
04-18-23,4.83
04-19-23,4.83
04-20-23,4.83
04-21-23,4.83
04-22-23,4.83
04-23-23,4.83
04-24-23,4.83
04-25-23,4.83
04-26-23,4.83
04-27-23,4.83
04-28-23,4.83
04-29-23,4.83
04-30-23,4.83
05-01-23,4.83
05-02-23,4.83
05-03-23,4.83
05-04-23,5.08
05-05-23,5.08
05-06-23,5.08
05-07-23,5.08
05-08-23,5.08
05-09-23,5.08
05-10-23,5.08
05-11-23,5.08
05-12-23,5.08
05-13-23,5.08
05-14-23,5.08
05-15-23,5.08
05-16-23,5.08
05-17-23,5.08
05-18-23,5.08
05-19-23,5.08
05-20-23,5.08
05-21-23,5.08
05-22-23,5.08
05-23-23,5.08
05-24-23,5.08
05-25-23,5.08
05-26-23,5.08
05-27-23,5.08
05-28-23,5.08
05-29-23,5.08
05-30-23,5.08
05-31-23,5.08
06-01-23,5.08
06-02-23,5.08
06-03-23,5.08
06-04-23,5.08
06-05-23,5.08
06-06-23,5.08
06-07-23,5.08
06-08-23,5.08
06-09-23,5.08
06-10-23,5.08
06-11-23,5.08
06-12-23,5.08
06-13-23,5.08
06-14-23,5.08
06-15-23,5.07
06-16-23,5.08
06-17-23,5.08
06-18-23,5.08
06-19-23,5.08
06-20-23,5.07
06-21-23,5.07
06-22-23,5.07
06-23-23,5.07
06-24-23,5.07
06-25-23,5.07
06-26-23,5.07
06-27-23,5.07
06-28-23,5.07
06-29-23,5.07
06-30-23,5.08
07-01-23,5.08
07-02-23,5.08
07-03-23,5.08
07-04-23,5.08
07-05-23,5.08
07-06-23,5.08
07-07-23,5.08
07-08-23,5.08
07-09-23,5.08
07-10-23,5.07
07-11-23,5.08
07-12-23,5.08
07-13-23,5.08
07-14-23,5.08
07-15-23,5.08
07-16-23,5.08
07-17-23,5.08
07-18-23,5.08
07-19-23,5.08
07-20-23,5.08
07-21-23,5.08
07-22-23,5.08
07-23-23,5.08
07-24-23,5.08
07-25-23,5.08
07-26-23,5.08
07-27-23,5.33
07-28-23,5.33
07-29-23,5.33
07-30-23,5.33
07-31-23,5.33
08-01-23,5.33
08-02-23,5.33
08-03-23,5.33
08-04-23,5.33
08-05-23,5.33
08-06-23,5.33
08-07-23,5.33
08-08-23,5.33
08-09-23,5.33
08-10-23,5.33
08-11-23,5.33
08-12-23,5.33
08-13-23,5.33
08-14-23,5.33
08-15-23,5.33
08-16-23,5.33
08-17-23,5.33
08-18-23,5.33
08-19-23,5.33
08-20-23,5.33
08-21-23,5.33
08-22-23,5.33
08-23-23,5.33
08-24-23,5.33
08-25-23,5.33
08-26-23,5.33
08-27-23,5.33
08-28-23,5.33
08-29-23,5.33
08-30-23,5.33
08-31-23,5.33
09-01-23,5.33
09-02-23,5.33
09-03-23,5.33
09-04-23,5.33
09-05-23,5.33
09-06-23,5.33
09-07-23,5.33
09-08-23,5.33
09-09-23,5.33
09-10-23,5.33
09-11-23,5.33
09-12-23,5.33
09-13-23,5.33
09-14-23,5.33
09-15-23,5.33
09-16-23,5.33
09-17-23,5.33
09-18-23,5.33
09-19-23,5.33
09-20-23,5.33
09-21-23,5.33
09-22-23,5.33
09-23-23,5.33
09-24-23,5.33
09-25-23,5.33
09-26-23,5.33
09-27-23,5.33
09-28-23,5.33
09-29-23,5.33
09-30-23,5.33
10-01-23,5.33
10-02-23,5.33
10-03-23,5.33
10-04-23,5.33
10-05-23,5.33
10-06-23,5.33
10-07-23,5.33
10-08-23,5.33
10-09-23,5.33
10-10-23,5.33
10-11-23,5.33
10-12-23,5.33
10-13-23,5.33
10-14-23,5.33
10-15-23,5.33
10-16-23,5.33
10-17-23,5.33
10-18-23,5.33
10-19-23,5.33
10-20-23,5.33
10-21-23,5.33
10-22-23,5.33
10-23-23,5.33
10-24-23,5.33
10-25-23,5.33
10-26-23,5.33
10-27-23,5.33
10-28-23,5.33
10-29-23,5.33
10-30-23,5.33
10-31-23,5.33
11-01-23,5.33
11-02-23,5.33
11-03-23,5.33
11-04-23,5.33
11-05-23,5.33
11-06-23,5.33
11-07-23,5.33
11-08-23,5.33
11-09-23,5.33
11-10-23,5.33
11-11-23,5.33
11-12-23,5.33
11-13-23,5.33
11-14-23,5.33
11-15-23,5.33
11-16-23,5.33
11-17-23,5.33
11-18-23,5.33
11-19-23,5.33
11-20-23,5.33
11-21-23,5.33
11-22-23,5.33
11-23-23,5.33
11-24-23,5.33
11-25-23,5.33
11-26-23,5.33
11-27-23,5.33
11-28-23,5.33
11-29-23,5.33
11-30-23,5.33
12-01-23,5.33
12-02-23,5.33
12-03-23,5.33
12-04-23,5.33
12-05-23,5.33
12-06-23,5.33
12-07-23,5.33
12-08-23,5.33
12-09-23,5.33
12-10-23,5.33
12-11-23,5.33
12-12-23,5.33
12-13-23,5.33
12-14-23,5.33
12-15-23,5.33
12-16-23,5.33
12-17-23,5.33
12-18-23,5.33
12-19-23,5.33
12-20-23,5.33
12-21-23,5.33
12-22-23,5.33
12-23-23,5.33
12-24-23,5.33
12-25-23,5.33
12-26-23,5.33
12-27-23,5.33
12-28-23,5.33
12-29-23,5.33
12-30-23,5.33
12-31-23,5.33
01-01-24,5.33
01-02-24,5.33
01-03-24,5.33
01-04-24,5.33
01-05-24,5.33
01-06-24,5.33
01-07-24,5.33
01-08-24,5.33
01-09-24,5.33
01-10-24,5.33
01-11-24,5.33
01-12-24,5.33
01-13-24,5.33
01-14-24,5.33
01-15-24,5.33
01-16-24,5.33
01-17-24,5.33
01-18-24,5.33
01-19-24,5.33
01-20-24,5.33
01-21-24,5.33
01-22-24,5.33
01-23-24,5.33
01-24-24,5.33
01-25-24,5.33
01-26-24,5.33
01-27-24,5.33
01-28-24,5.33
01-29-24,5.33
01-30-24,5.33
01-31-24,5.33
02-01-24,5.33
02-02-24,5.33
02-03-24,5.33
02-04-24,5.33
02-05-24,5.33
02-06-24,5.33
02-07-24,5.33
02-08-24,5.33
02-09-24,5.33
02-10-24,5.33
02-11-24,5.33
02-12-24,5.33
02-13-24,5.33
02-14-24,5.33
02-15-24,5.33
02-16-24,5.33
02-17-24,5.33
02-18-24,5.33
02-19-24,5.33
02-20-24,5.33
02-21-24,5.33
02-22-24,5.33
02-23-24,5.33
02-24-24,5.33
02-25-24,5.33
02-26-24,5.33
02-27-24,5.33
02-28-24,5.33
02-29-24,5.33
03-01-24,5.33
03-02-24,5.33
03-03-24,5.33
03-04-24,5.33
03-05-24,5.33
03-06-24,5.33
03-07-24,5.33
03-08-24,5.33
03-09-24,5.33
03-10-24,5.33
03-11-24,5.33
03-12-24,5.33
03-13-24,5.33
03-14-24,5.33
03-15-24,5.33
03-16-24,5.33
03-17-24,5.33
03-18-24,5.33
03-19-24,5.33
03-20-24,5.33
03-21-24,5.33
03-22-24,5.33
03-23-24,5.33
03-24-24,5.33
03-25-24,5.33
03-26-24,5.33
03-27-24,5.33
03-28-24,5.33
03-29-24,5.33
03-30-24,5.33
03-31-24,5.33
04-01-24,5.33
04-02-24,5.33
04-03-24,5.33
04-04-24,5.33
04-05-24,5.33
04-06-24,5.33
04-07-24,5.33
04-08-24,5.33
04-09-24,5.33
04-10-24,5.33
04-11-24,5.33
04-12-24,5.33
04-13-24,5.33
04-14-24,5.33
04-15-24,5.33
04-16-24,5.33
04-17-24,5.33
04-18-24,5.33
04-19-24,5.33
04-20-24,5.33
04-21-24,5.33
04-22-24,5.33
04-23-24,5.33
04-24-24,5.33
04-25-24,5.33
04-26-24,5.33
04-27-24,5.33
04-28-24,5.33
04-29-24,5.33
04-30-24,5.33
05-01-24,5.33
05-02-24,5.33
05-03-24,5.33
05-04-24,5.33
05-05-24,5.33
05-06-24,5.33
05-07-24,5.33
05-08-24,5.33
05-09-24,5.33
05-10-24,5.33
05-11-24,5.33
05-12-24,5.33
05-13-24,5.33
05-14-24,5.33
05-15-24,5.33
05-16-24,5.33
05-17-24,5.33
05-18-24,5.33
05-19-24,5.33
05-20-24,5.33
05-21-24,5.33
05-22-24,5.33
05-23-24,5.33
05-24-24,5.33
05-25-24,5.33
05-26-24,5.33
05-27-24,5.33
05-28-24,5.33
05-29-24,5.33
05-30-24,5.33
05-31-24,5.33
06-01-24,5.33
06-02-24,5.33
06-03-24,5.33
06-04-24,5.33
06-05-24,5.33
06-06-24,5.33
06-07-24,5.33
06-08-24,5.33
06-09-24,5.33
06-10-24,5.33
06-11-24,5.33
06-12-24,5.33
06-13-24,5.33
06-14-24,5.33
06-15-24,5.33
06-16-24,5.33
06-17-24,5.33
06-18-24,5.33
06-19-24,5.33
06-20-24,5.33
06-21-24,5.33
06-22-24,5.33
06-23-24,5.33
06-24-24,5.33
06-25-24,5.33
06-26-24,5.33
06-27-24,5.33
06-28-24,5.33
06-29-24,5.33
06-30-24,5.33
07-01-24,5.33
07-02-24,5.33
07-03-24,5.33
