time,close
04-18-23,2019.7
04-19-23,2007.3
04-20-23,2019.1
04-21-23,1990.5
04-24-23,1999.8
04-25-23,2004.5
04-26-23,1996
04-27-23,1999
04-28-23,1999.1
05-01-23,1992.2
05-02-23,2023.3
05-03-23,2037
05-04-23,2055.7
05-05-23,2024.8
05-08-23,2033.2
05-09-23,2042.9
05-10-23,2037.1
05-11-23,2020.5
05-12-23,2019.8
05-15-23,2022.7
05-16-23,1993
05-17-23,1984.9
05-18-23,1959.8
05-19-23,1981.6
05-22-23,1977.2
05-23-23,1974.5
05-24-23,1964.6
05-25-23,1943.7
05-26-23,1944.3
05-30-23,1977.1
05-31-23,1982.1
06-01-23,1995.5
06-02-23,1969.6
06-05-23,1974.3
06-06-23,1981.5
06-07-23,1958.4
06-08-23,1978.6
06-09-23,1977.2
06-12-23,1969.7
06-13-23,1958.6
06-14-23,1968.9
06-15-23,1970.7
06-16-23,1971.2
06-20-23,1947.7
06-21-23,1944.9
06-22-23,1923.7
06-23-23,1929.6
06-26-23,1933.8
06-27-23,1923.8
06-28-23,1922.2
06-29-23,1917.9
06-30-23,1929.4
07-03-23,1929.5
07-05-23,1927.1
07-06-23,1915.4
07-07-23,1932.5
07-10-23,1931
07-11-23,1937.1
07-12-23,1961.7
07-13-23,1963.8
07-14-23,1964.4
07-17-23,1956.4
07-18-23,1980.8
07-19-23,1980.8
07-20-23,1970.9
07-21-23,1966.6
07-24-23,1962.2
07-25-23,1963.7
07-26-23,1970.1
07-27-23,1945.7
07-28-23,1999.9
07-31-23,2009.2
08-01-23,1978.8
08-02-23,1975
08-03-23,1968.8
08-04-23,1976.1
08-07-23,1970
08-08-23,1959.9
08-09-23,1950.6
08-10-23,1948.9
08-11-23,1946.6
08-14-23,1944
08-15-23,1935.2
08-16-23,1928.3
08-17-23,1915.2
08-18-23,1916.5
08-21-23,1923
08-22-23,1926
08-23-23,1948.1
08-24-23,1947.1
08-25-23,1939.9
08-28-23,1946.8
08-29-23,1965.1
08-30-23,1973
08-31-23,1965.9
09-01-23,1967.1
09-05-23,1952.6
09-06-23,1944.2
09-07-23,1942.5
09-08-23,1942.7
09-11-23,1947.2
09-12-23,1935.1
09-13-23,1932.5
09-14-23,1932.8
09-15-23,1946.2
09-18-23,1953.4
09-19-23,1953.7
09-20-23,1967.1
09-21-23,1939.6
09-22-23,1945.6
09-25-23,1936.6
09-26-23,1919.8
09-27-23,1890.9
09-28-23,1878.6
09-29-23,1866.1
10-02-23,1847.2
10-03-23,1841.5
10-04-23,1834.8
10-05-23,1831.8
10-06-23,1845.2
10-09-23,1864.3
10-10-23,1875.3
10-11-23,1887.3
10-12-23,1883
10-13-23,1941.5
10-16-23,1934.3
10-17-23,1935.7
10-18-23,1968.3
10-19-23,1980.5
10-20-23,1994.4
10-23-23,1987.8
10-24-23,1986.1
10-25-23,1994.9
10-26-23,1997.4
10-27-23,1998.5
10-30-23,2005.6
10-31-23,1994.3
11-01-23,1987.5
11-02-23,1993.5
11-03-23,1999.2
11-06-23,1988.6
11-07-23,1973.5
11-08-23,1957.8
11-09-23,1969.8
11-10-23,1937.7
11-13-23,1950.2
11-14-23,1966.5
11-15-23,1964.3
11-16-23,1987.3
11-17-23,1984.7
11-20-23,1980.3
11-21-23,2001.6
11-22-23,1992.8
11-24-23,2003
11-27-23,2012.4
11-28-23,2040
11-29-23,2067.1
11-30-23,2057.2
12-01-23,2089.7
12-04-23,2042.2
12-05-23,2036.3
12-06-23,2047.9
12-07-23,2046.4
12-08-23,2014.5
12-11-23,1993.7
12-12-23,1993.2
12-13-23,1997.3
12-14-23,2044.9
12-15-23,2035.7
12-18-23,2040.5
12-19-23,2052.1
12-20-23,2047.7
12-21-23,2051.3
12-22-23,2069.1
12-26-23,2069.8
12-27-23,2093.1
12-28-23,2083.5
12-29-23,2071.8
01-02-24,2073.4
01-03-24,2042.8
01-04-24,2050
01-05-24,2049.8
01-08-24,2033.5
01-09-24,2033
01-10-24,2027.8
01-11-24,2019.2
01-12-24,2051.6
01-16-24,2030.2
01-17-24,2006.5
01-18-24,2021.6
01-19-24,2029.3
01-22-24,2022.2
01-23-24,2025.8
01-24-24,2016
01-25-24,2017.8
01-26-24,2017.3
01-29-24,2025.4
01-30-24,2050.9
01-31-24,2067.4
02-01-24,2071.1
02-02-24,2053.7
02-05-24,2042.9
02-06-24,2051.4
02-07-24,2051.7
02-08-24,2047.9
02-09-24,2038.7
02-12-24,2033
02-13-24,2007.2
02-14-24,2004.3
02-15-24,2014.9
02-16-24,2024.1
02-20-24,2039.8
02-21-24,2034.3
02-22-24,2030.7
02-23-24,2049.4
02-26-24,2038.9
02-27-24,2044.1
02-28-24,2042.7
02-29-24,2054.7
03-01-24,2095.7
03-04-24,2126.3
03-05-24,2141.9
03-06-24,2158.2
03-07-24,2165.2
03-08-24,2185.5
03-11-24,2188.6
03-12-24,2166.1
03-13-24,2180.8
03-14-24,2167.5
03-15-24,2161.5
03-18-24,2164.3
03-19-24,2159.7
03-20-24,2161
03-21-24,2184.7
03-22-24,2160
03-25-24,2176.4
03-26-24,2177.2
03-27-24,2212.7
03-28-24,2238.4
04-01-24,2257.1
04-02-24,2281.8
04-03-24,2315
04-04-24,2308.5
04-05-24,2345.4
04-08-24,2351
04-09-24,2362.4
04-10-24,2348.4
04-11-24,2372.7
04-12-24,2374.1
04-15-24,2383
04-16-24,2407.8
04-17-24,2388.4
04-18-24,2398
04-19-24,2413.8
04-22-24,2346.4
04-23-24,2342.1
04-24-24,2338.4
04-25-24,2342.5
04-26-24,2347.2
04-29-24,2357.7
04-30-24,2302.9
05-01-24,2311
05-02-24,2309.6
05-03-24,2308.6
05-06-24,2331.2
05-07-24,2324.2
05-08-24,2322.3
05-09-24,2340.3
05-10-24,2375
05-13-24,2343
05-14-24,2359.9
05-15-24,2394.9
05-16-24,2385.5
05-17-24,2417.4
05-20-24,2438.5
05-21-24,2425.9
05-22-24,2392.9
05-23-24,2337.2
05-24-24,2334.5
05-28-24,2356.5
05-29-24,2341.2
05-30-24,2366.5
05-31-24,2345.8
06-03-24,2369.3
06-04-24,2347.4
06-05-24,2375.5
06-06-24,2390.9
06-07-24,2325
06-10-24,2327
06-11-24,2326.6
06-12-24,2354.8
06-13-24,2318
06-14-24,2349.1
06-17-24,2329
06-18-24,2346.9
06-20-24,2369
06-21-24,2331.2
06-24-24,2344.4
06-25-24,2330.8
06-26-24,2313.2
06-27-24,2336.6
06-28-24,2339.6
07-01-24,2338.9
07-02-24,2333.4
07-03-24,2369.4
07-05-24,2397.7
07-08-24,2363.5
07-09-24,2367.9
07-10-24,2379.7
07-11-24,2421.9
07-12-24,2420.7
07-15-24,2428.9
07-16-24,2467.8
07-17-24,2459.9
07-18-24,2456.4
07-19-24,2399.1
07-22-24,2394.7
07-23-24,2407.3
07-24-24,2415.7
07-25-24,2353.5
07-26-24,2381
07-29-24,2377.8
07-30-24,2451.9
07-31-24,2473
08-01-24,2480.8
08-02-24,2469.8
08-05-24,2444.4
08-06-24,2431.6
08-07-24,2432.4
08-08-24,2463.3
08-09-24,2473.4
08-12-24,2504
08-13-24,2507.8
08-14-24,2479.7
08-15-24,2492.4
08-16-24,2537.8
08-19-24,2541.3
08-20-24,2550.6
08-21-24,2547.5
08-22-24,2516.7
08-23-24,2546.3
08-26-24,2555.2
08-27-24,2552.9
08-28-24,2537.8
08-29-24,2560.3
08-30-24,2527.6
09-03-24,2523
09-04-24,2526
09-05-24,2543.1
09-06-24,2524.6
09-09-24,2532.7
09-10-24,2543.1
09-11-24,2542.4
09-12-24,2580.6
09-13-24,2610.7
09-16-24,2608.9
09-17-24,2592.4
09-18-24,2598.6
09-19-24,2614.6
09-20-24,2646.2
09-23-24,2652.5
09-24-24,2677
09-25-24,2684.7
09-26-24,2694.9
09-27-24,2668.1
09-30-24,2659.4
10-01-24,2690.3
10-02-24,2669.7
10-03-24,2679.2
10-04-24,2667.8
10-07-24,2666
10-08-24,2635.4
10-09-24,2626
10-10-24,2639.3
10-11-24,2676.3
10-14-24,2665.6
10-15-24,2678.9
10-16-24,2691.3
10-17-24,2707.5
10-18-24,2730
10-21-24,2738.9
10-22-24,2759.8
10-23-24,2729.4
10-24-24,2748.9
10-25-24,2754.6
10-28-24,2755.9
10-29-24,2781.1
10-30-24,2800.8
10-31-24,2749.3
11-01-24,2749.2
11-04-24,2746.2
11-05-24,2749.7
11-06-24,2676.3
11-07-24,2705.8
11-08-24,2694.8
11-11-24,2617.7
11-12-24,2606.3
11-13-24,2586.5
11-14-24,2572.9
11-15-24,2570.1
11-18-24,2614.6
11-19-24,2631
11-20-24,2651.7
11-21-24,2674.9
11-22-24,2712.2
11-25-24,2618.5
11-26-24,2621.3
11-27-24,2664.8
11-29-24,2681
12-02-24,2658.5
12-03-24,2667.9
12-04-24,2676.2
12-05-24,2648.4
12-06-24,2659.6
12-09-24,2685.8
12-10-24,2718.4
12-11-24,2756.7
12-12-24,2709.4
12-13-24,2675.8
12-16-24,2670
12-17-24,2662
12-18-24,2653.3
12-19-24,2608.1
12-20-24,2645.1
12-23-24,2628.2
12-24-24,2635.5
12-26-24,2653.9
12-27-24,2631.9
12-30-24,2618.1
12-31-24,2641
01-02-25,2669
01-03-25,2654.7
01-06-25,2647.4
01-07-25,2665.4
01-08-25,2672.4
01-09-25,2690.8
01-10-25,2715
01-13-25,2678.6
01-14-25,2682.3
01-15-25,2717.8
01-16-25,2750.9
01-17-25,2748.7
01-21-25,2759.2
01-22-25,2770.9
01-23-25,2765
01-24-25,2778.9
01-27-25,2738.4
01-28-25,2767.5
01-29-25,2769.8
01-30-25,2845.2
01-31-25,2835
02-03-25,2857.1
02-04-25,2875.8
02-05-25,2893
02-06-25,2876.7
02-07-25,2887.6
02-10-25,2934.4
02-11-25,2932.6
02-12-25,2928.7
02-13-25,2945.4
02-14-25,2900.7
02-18-25,2949
02-19-25,2936.1
02-20-25,2956.1
02-21-25,2953.2
02-24-25,2963.2
02-25-25,2918.8
02-26-25,2930.6
02-27-25,2895.9
02-28-25,2848.5
03-03-25,2901.1
03-04-25,2920.6
03-05-25,2926
03-06-25,2926.6
03-07-25,2914.1
03-10-25,2899.4
03-11-25,2920.9
03-12-25,2946.8
03-13-25,2991.3
03-14-25,3001.1
03-17-25,3006.1
03-18-25,3040.8
03-19-25,3041.2
03-20-25,3043.8
03-21-25,3021.4
03-24-25,3015.6
03-25-25,3025.9
03-26-25,3022.5
03-27-25,3061
03-28-25,3114.3
03-31-25,3150.3
04-01-25,3146
04-02-25,3166.2
04-03-25,3121.7
04-04-25,3035.4
04-07-25,2973.6
04-08-25,2990.2
04-09-25,3079.4
04-10-25,3177.5
04-11-25,3244.6
04-14-25,3226.3
04-15-25,3240.4
04-16-25,3346.4
04-17-25,3328.4
04-21-25,3425.3
04-22-25,3419.4
04-23-25,3294.1
04-24-25,3348.6
04-25-25,3298.4
04-28-25,3347.7
04-29-25,3333.6
04-30-25,3319.1
05-01-25,3222.2
05-02-25,3243.3
05-05-25,3322.3
05-06-25,3422.8
05-07-25,3391.9
05-08-25,3306
05-09-25,3344
05-12-25,3228
05-13-25,3247.8
05-14-25,3188.3
05-15-25,3226.6
05-16-25,3187.2
05-19-25,3233.5
05-20-25,3284.6
05-21-25,3313.5
05-22-25,3295
05-23-25,3365.8
05-27-25,3300.4
05-28-25,3294.9
05-29-25,3343.9
05-30-25,3315.4
06-02-25,3397.2
06-03-25,3377.1
06-04-25,3399.2
06-05-25,3375.1
06-06-25,3346.6
06-09-25,3354.9
06-10-25,3343.4
06-11-25,3343.7
06-12-25,3402.4
06-13-25,3452.8
06-16-25,3417.3
06-17-25,3406.9
06-18-25,3408.1
06-20-25,3385.7
06-23-25,3395
06-24-25,3333.9
06-25-25,3343.1
06-26-25,3348
06-27-25,3287.6
06-30-25,3307.7
07-01-25,3349.8
07-02-25,3359.7
07-03-25,3342.9
07-07-25,3342.8
07-08-25,3316.9
07-09-25,3321
07-10-25,3325.7
07-11-25,3364
07-14-25,3359.1
07-15-25,3336.7
07-16-25,3359.1
07-17-25,3345.3
07-18-25,3358.3
07-21-25,3406.4
07-22-25,3443.7
07-23-25,3397.6
07-24-25,3373.5
07-25-25,3335.6
07-28-25,3310
07-29-25,3324
07-30-25,3352.8
07-31-25,3348.6
08-01-25,3399.8
08-04-25,3426.4
08-05-25,3434.7
08-06-25,3433.4
08-07-25,3453.7
08-08-25,3491.3
08-11-25,3404.7
08-12-25,3399
08-13-25,3408.3
08-14-25,3383.2
08-15-25,3382.6
08-18-25,3378
08-19-25,3358.7
08-20-25,3388.5
08-21-25,3381.6
08-22-25,3418.5
08-25-25,3417.5
08-26-25,3433
08-27-25,3448.6
08-28-25,3474.3
08-29-25,3516.1
09-02-25,3592.2
09-03-25,3635.5
09-04-25,3606.7
09-05-25,3653.3
09-08-25,3677.4
09-09-25,3682.2
09-10-25,3682
09-11-25,3673.6
09-12-25,3686.4
09-15-25,3719
09-16-25,3725.1
09-17-25,3717.8
09-18-25,3678.3
09-19-25,3705.8
09-22-25,3775.1
09-23-25,3815.7
09-24-25,3768.1
09-25-25,3771.1
09-26-25,3809
09-29-25,3855.2
09-30-25,3873.2
10-01-25,3897.5
10-02-25,3868.1
10-03-25,3908.9
10-06-25,3976.3
10-07-25,4004.4
10-08-25,4070.5
10-09-25,3972.6
10-10-25,4001.2
