time,DFII10
08-16-23,1.96
08-17-23,1.97
08-18-23,1.94
08-21-23,2
08-22-23,1.99
08-23-23,1.84
08-24-23,1.91
08-25-23,1.92
08-28-23,1.9
08-29-23,1.83
08-30-23,1.86
08-31-23,1.85
09-01-23,1.92
09-04-23,
09-05-23,1.98
09-06-23,2
09-07-23,1.95
09-08-23,1.93
09-11-23,1.94
09-12-23,1.93
09-13-23,1.9
09-14-23,1.95
09-15-23,1.98
09-18-23,1.96
09-19-23,2
09-20-23,2
09-21-23,2.11
09-22-23,2.07
09-25-23,2.18
09-26-23,2.23
09-27-23,2.27
09-28-23,2.2
09-29-23,2.24
10-02-23,2.34
10-03-23,2.45
10-04-23,2.4
10-05-23,2.41
10-06-23,2.47
10-09-23,
10-10-23,2.34
10-11-23,2.26
10-12-23,2.36
10-13-23,2.29
10-16-23,2.33
10-17-23,2.42
10-18-23,2.47
10-19-23,2.49
10-20-23,2.46
10-23-23,2.45
10-24-23,2.43
10-25-23,2.52
10-26-23,2.44
10-27-23,2.42
10-30-23,2.44
10-31-23,2.46
11-01-23,2.36
11-02-23,2.27
11-03-23,2.18
11-06-23,2.25
11-07-23,2.19
11-08-23,2.15
11-09-23,2.29
11-10-23,2.29
11-13-23,2.32
11-14-23,2.16
11-15-23,2.22
11-16-23,2.18
11-17-23,2.16
11-20-23,2.12
11-21-23,2.16
11-22-23,2.16
11-23-23,
11-24-23,2.21
11-27-23,2.18
11-28-23,2.12
11-29-23,2.06
11-30-23,2.14
12-01-23,2
12-04-23,2.07
12-05-23,2.01
12-06-23,1.98
12-07-23,1.97
12-08-23,2.02
12-11-23,2.04
12-12-23,2.04
12-13-23,1.88
12-14-23,1.7
12-15-23,1.69
12-18-23,1.74
12-19-23,1.74
12-20-23,1.67
12-21-23,1.7
12-22-23,1.71
12-25-23,
12-26-23,1.71
12-27-23,1.64
12-28-23,1.68
12-29-23,1.72
01-01-24,
01-02-24,1.74
01-03-24,1.71
01-04-24,1.77
01-05-24,1.83
01-08-24,1.79
01-09-24,1.8
01-10-24,1.82
01-11-24,1.76
01-12-24,1.69
01-15-24,
01-16-24,1.77
01-17-24,1.8
01-18-24,1.8
01-19-24,1.81
01-22-24,1.8
01-23-24,1.85
01-24-24,1.88
01-25-24,1.85
01-26-24,1.85
01-29-24,1.78
01-30-24,1.8
01-31-24,1.73
02-01-24,1.68
02-02-24,1.82
02-05-24,1.9
02-06-24,1.85
02-07-24,1.86
02-08-24,1.91
02-09-24,1.92
02-12-24,1.93
02-13-24,2.02
02-14-24,1.97
02-15-24,1.94
02-16-24,1.97
02-19-24,
02-20-24,1.95
02-21-24,1.98
02-22-24,2.02
02-23-24,1.96
02-26-24,1.97
02-27-24,1.99
02-28-24,1.94
02-29-24,1.92
03-01-24,1.87
03-04-24,1.88
03-05-24,1.81
03-06-24,1.81
03-07-24,1.81
03-08-24,1.81
03-11-24,1.83
03-12-24,1.86
03-13-24,1.89
03-14-24,1.99
03-15-24,1.99
03-18-24,2.03
03-19-24,2
03-20-24,1.96
03-21-24,1.93
03-22-24,1.87
03-25-24,1.92
03-26-24,1.92
03-27-24,1.88
03-28-24,1.88
03-29-24,
04-01-24,1.98
04-02-24,2
04-03-24,2
04-04-24,1.97
04-05-24,2.02
04-08-24,2.04
04-09-24,2
04-10-24,2.15
04-11-24,2.16
04-12-24,2.11
04-15-24,2.2
04-16-24,2.24
04-17-24,2.2
04-18-24,2.24
04-19-24,2.21
04-22-24,2.21
04-23-24,2.2
04-24-24,2.24
04-25-24,2.28
04-26-24,2.24
04-29-24,2.22
04-30-24,2.28
05-01-24,2.25
05-02-24,2.21
05-03-24,2.15
05-06-24,2.14
05-07-24,2.15
05-08-24,2.17
05-09-24,2.13
05-10-24,2.16
05-13-24,2.15
05-14-24,2.12
05-15-24,2.05
05-16-24,2.07
05-17-24,2.1
05-20-24,2.11
05-21-24,2.09
05-22-24,2.1
05-23-24,2.17
05-24-24,2.14
05-27-24,
05-28-24,2.2
05-29-24,2.25
05-30-24,2.19
05-31-24,2.16
06-03-24,2.08
06-04-24,2.02
06-05-24,1.99
06-06-24,2
06-07-24,2.13
06-10-24,2.16
06-11-24,2.12
06-12-24,2.09
06-13-24,2.03
06-14-24,2.03
06-17-24,2.06
06-18-24,2.01
06-19-24,
06-20-24,2
06-21-24,2.02
06-24-24,2.03
06-25-24,2.01
06-26-24,2.06
06-27-24,2.03
06-28-24,2.08
07-01-24,2.16
07-02-24,2.13
07-03-24,2.09
07-04-24,
07-05-24,2
07-08-24,2.01
07-09-24,2.04
07-10-24,2.01
07-11-24,1.95
07-12-24,1.94
07-15-24,1.96
07-16-24,1.91
07-17-24,1.9
07-18-24,1.89
07-19-24,1.93
07-22-24,1.96
07-23-24,1.96
07-24-24,2
07-25-24,1.99
07-26-24,1.93
07-29-24,1.92
07-30-24,1.9
07-31-24,1.85
08-01-24,1.79
08-02-24,1.76
08-05-24,1.71
08-06-24,1.78
08-07-24,1.85
08-08-24,1.87
08-09-24,1.84
08-12-24,1.79
08-13-24,1.76
08-14-24,1.77
08-15-24,1.8
08-16-24,1.81
08-19-24,1.79
08-20-24,1.75
08-21-24,1.72
08-22-24,1.76
08-23-24,1.68
08-26-24,1.67
08-27-24,1.68
08-28-24,1.69
08-29-24,1.71
08-30-24,1.76
09-02-24,
09-03-24,1.73
09-04-24,1.7
09-05-24,1.7
09-06-24,1.69
09-09-24,1.66
09-10-24,1.63
09-11-24,1.61
09-12-24,1.63
09-13-24,1.58
09-16-24,1.54
09-17-24,1.53
09-18-24,1.58
09-19-24,1.56
09-20-24,1.58
09-23-24,1.58
09-24-24,1.55
09-25-24,1.61
09-26-24,1.63
09-27-24,1.6
09-30-24,1.63
10-01-24,1.55
10-02-24,1.58
10-03-24,1.64
10-04-24,1.75
10-07-24,1.76
10-08-24,1.77
10-09-24,1.77
10-10-24,1.76
10-11-24,1.75
10-14-24,
10-15-24,1.75
10-16-24,1.75
10-17-24,1.79
10-18-24,1.77
10-21-24,1.88
10-22-24,1.87
10-23-24,1.93
10-24-24,1.91
10-25-24,1.96
10-28-24,1.99
10-29-24,1.98
10-30-24,1.95
10-31-24,1.95
11-01-24,2.04
11-04-24,2.03
11-05-24,1.99
11-06-24,2.04
11-07-24,1.98
11-08-24,1.95
11-11-24,
11-12-24,2.08
11-13-24,2.09
11-14-24,2.1
11-15-24,2.1
11-18-24,2.08
11-19-24,2.05
11-20-24,2.06
11-21-24,2.09
11-22-24,2.07
11-25-24,1.98
11-26-24,2.02
11-27-24,1.99
11-28-24,
11-29-24,1.92
12-02-24,1.93
12-03-24,1.95
12-04-24,1.9
12-05-24,1.92
12-06-24,1.91
12-09-24,1.93
12-10-24,1.93
12-11-24,1.96
12-12-24,2
12-13-24,2.07
12-16-24,2.07
12-17-24,2.09
12-18-24,2.18
12-19-24,2.28
12-20-24,2.23
12-23-24,2.27
12-24-24,2.24
12-25-24,
12-26-24,2.23
12-27-24,2.28
12-30-24,2.24
12-31-24,2.24
01-01-25,
01-02-25,2.23
01-03-25,2.26
01-06-25,2.28
01-07-25,2.29
01-08-25,2.27
01-09-25,2.29
01-10-25,2.34
01-13-25,2.34
01-14-25,2.34
01-15-25,2.24
01-16-25,2.19
01-17-25,2.2
01-20-25,
01-21-25,2.19
01-22-25,2.2
01-23-25,2.23
01-24-25,2.2
01-27-25,2.13
01-28-25,2.13
01-29-25,2.15
01-30-25,2.14
01-31-25,2.16
02-03-25,2.09
02-04-25,2.08
02-05-25,2.01
02-06-25,2.03
02-07-25,2.07
02-10-25,2.07
02-11-25,2.08
02-12-25,2.16
02-13-25,2.08
02-14-25,2.04
02-17-25,
02-18-25,2.1
02-19-25,2.08
02-20-25,2.05
02-21-25,2
02-24-25,1.98
02-25-25,1.92
02-26-25,1.89
02-27-25,1.92
02-28-25,1.86
03-03-25,1.8
03-04-25,1.87
03-05-25,1.94
03-06-25,1.95
03-07-25,1.99
03-10-25,1.91
03-11-25,1.97
03-12-25,1.99
03-13-25,1.98
03-14-25,2.01
03-17-25,2.02
03-18-25,1.99
03-19-25,1.94
03-20-25,1.93
03-21-25,1.92
03-24-25,1.98
03-25-25,1.96
03-26-25,1.98
03-27-25,1.99
03-28-25,1.9
03-31-25,1.85
04-01-25,1.84
04-02-25,1.88
04-03-25,1.78
04-04-25,1.83
04-07-25,1.96
04-08-25,2.04
04-09-25,2.07
04-10-25,2.21
04-11-25,2.28
04-14-25,2.15
04-15-25,2.16
04-16-25,2.12
04-17-25,2.11
04-18-25,
04-21-25,2.2
04-22-25,2.14
04-23-25,2.11
04-24-25,2.02
04-25-25,2.02
04-28-25,1.98
04-29-25,1.96
04-30-25,1.94
05-01-25,2
05-02-25,2.06
05-05-25,2.08
05-06-25,2.04
05-07-25,2.01
05-08-25,2.08
05-09-25,2.08
05-12-25,2.16
05-13-25,2.17
05-14-25,2.16
05-15-25,2.11
05-16-25,2.09
05-19-25,2.1
05-20-25,2.13
05-21-25,2.23
05-22-25,2.2
05-23-25,2.18
05-26-25,
05-27-25,2.11
05-28-25,2.15
05-29-25,2.11
05-30-25,2.07
06-02-25,2.13
06-03-25,2.14
06-04-25,2.06
06-05-25,2.11
06-06-25,2.2
06-09-25,2.18
06-10-25,2.18
06-11-25,2.14
06-12-25,2.11
06-13-25,2.13
06-16-25,2.16
06-17-25,2.08
06-18-25,2.07
06-19-25,
06-20-25,2.05
06-23-25,2.04
06-24-25,2.01
06-25-25,2.01
06-26-25,1.98
06-27-25,2
06-30-25,1.95
07-01-25,1.97
07-02-25,2
07-03-25,2.02
07-04-25,
07-07-25,2.05
07-08-25,2.07
07-09-25,2.01
07-10-25,2.01
07-11-25,2.06
07-14-25,2.04
07-15-25,2.09
07-16-25,2.05
07-17-25,2.04
07-18-25,2.03
07-21-25,1.98
07-22-25,1.96
07-23-25,2.03
07-24-25,1.98
07-25-25,1.96
07-28-25,1.98
07-29-25,1.91
07-30-25,1.96
07-31-25,1.98
08-01-25,1.9
08-04-25,1.85
08-05-25,1.86
08-06-25,1.88
08-07-25,1.88
08-08-25,1.88
08-11-25,1.87
08-12-25,1.91
08-13-25,1.87
08-14-25,1.9
08-15-25,1.95
08-18-25,1.96
08-19-25,1.95
08-20-25,1.94
08-21-25,1.94
08-22-25,1.85
08-25-25,1.87
08-26-25,1.84
08-27-25,1.81
08-28-25,1.81
08-29-25,1.82
09-01-25,
09-02-25,1.87
09-03-25,1.82
09-04-25,1.79
09-05-25,1.73
09-08-25,1.7
09-09-25,1.72
09-10-25,1.69
09-11-25,1.67
09-12-25,1.7
09-15-25,1.68
09-16-25,1.67
09-17-25,1.68
09-18-25,1.73
09-19-25,1.75
09-22-25,1.78
09-23-25,1.75
09-24-25,1.78
09-25-25,1.8
09-26-25,1.82
09-29-25,1.8
09-30-25,1.8
10-01-25,1.77
10-02-25,1.76
10-03-25,1.8
10-06-25,1.84
10-07-25,1.79
10-08-25,1.78
