time,close
02-09-24,12.93
02-12-24,13.93
02-13-24,15.85
02-14-24,14.38
02-15-24,14.01
02-16-24,14.24
02-19-24,14.71
02-20-24,15.42
02-21-24,15.34
02-22-24,14.54
02-23-24,13.75
02-26-24,13.74
02-27-24,13.43
02-28-24,13.84
02-29-24,13.4
03-01-24,13.11
03-04-24,13.49
03-05-24,14.46
03-06-24,14.5
03-07-24,14.44
03-08-24,14.74
03-11-24,15.22
03-12-24,13.84
03-13-24,13.75
03-14-24,14.4
03-15-24,14.41
03-18-24,14.33
03-19-24,13.82
03-20-24,13.04
03-21-24,12.92
03-22-24,13.06
03-25-24,13.19
03-26-24,13.24
03-27-24,12.78
03-28-24,13.01
04-01-24,13.65
04-02-24,14.61
04-03-24,14.33
04-04-24,16.35
04-05-24,16.03
04-08-24,15.19
04-09-24,14.98
04-10-24,15.8
04-11-24,14.91
04-12-24,17.31
04-15-24,19.23
04-16-24,18.4
04-17-24,18.21
04-18-24,18
04-19-24,18.71
04-22-24,16.94
04-23-24,15.69
04-24-24,15.97
04-25-24,15.37
04-26-24,15.03
04-29-24,14.67
04-30-24,15.65
05-01-24,15.39
05-02-24,14.68
05-03-24,13.49
05-06-24,13.49
05-07-24,13.23
05-08-24,13
05-09-24,12.69
05-10-24,12.55
05-13-24,13.6
05-14-24,13.42
05-15-24,12.45
05-16-24,12.42
05-17-24,11.99
05-20-24,12.15
05-21-24,11.86
05-22-24,12.29
05-23-24,12.77
05-24-24,11.93
05-27-24,12.36
05-28-24,12.92
05-29-24,14.28
05-30-24,14.47
05-31-24,12.92
06-03-24,13.11
06-04-24,13.16
06-05-24,12.63
06-06-24,12.58
06-07-24,12.22
06-10-24,12.74
06-11-24,12.85
06-12-24,12.04
06-13-24,11.94
06-14-24,12.66
06-17-24,12.75
06-18-24,12.3
06-19-24,12.48
06-20-24,13.28
06-21-24,13.2
06-24-24,13.33
06-25-24,12.84
06-26-24,12.55
06-27-24,12.24
06-28-24,12.44
07-01-24,12.22
07-02-24,12.03
07-03-24,12.09
07-04-24,12.26
07-05-24,12.48
07-08-24,12.37
07-09-24,12.51
07-10-24,12.85
07-11-24,12.92
07-12-24,12.46
07-15-24,13.12
07-16-24,13.19
07-17-24,14.48
07-18-24,15.93
07-19-24,16.52
07-22-24,14.91
07-23-24,14.72
07-24-24,18.04
07-25-24,18.46
07-26-24,16.39
07-29-24,16.6
07-30-24,17.69
07-31-24,16.36
08-01-24,18.59
08-02-24,23.39
08-05-24,38.57
08-06-24,27.71
08-07-24,27.85
08-08-24,23.79
08-09-24,20.37
08-12-24,20.71
08-13-24,18.12
08-14-24,16.19
08-15-24,15.23
08-16-24,14.8
08-19-24,14.65
08-20-24,15.88
08-21-24,16.27
08-22-24,17.55
08-23-24,15.86
08-26-24,16.15
08-27-24,15.43
08-28-24,17.11
08-29-24,15.65
08-30-24,15
09-03-24,20.72
09-04-24,21.32
09-05-24,19.9
09-06-24,22.38
09-09-24,19.45
09-10-24,19.08
09-11-24,17.69
09-12-24,17.07
09-13-24,16.56
09-16-24,17.14
09-17-24,17.61
09-18-24,18.23
09-19-24,16.33
09-20-24,16.15
09-23-24,15.89
09-24-24,15.39
09-25-24,15.41
09-26-24,15.37
09-27-24,16.96
09-30-24,16.73
10-01-24,19.26
10-02-24,18.9
10-03-24,20.49
10-04-24,19.21
10-07-24,22.64
10-08-24,21.42
10-09-24,20.86
10-10-24,20.93
10-11-24,20.46
10-14-24,19.7
10-15-24,20.64
10-16-24,19.58
10-17-24,19.11
10-18-24,18.03
10-21-24,18.37
10-22-24,18.2
10-23-24,19.24
10-24-24,19.08
10-25-24,20.33
10-28-24,19.8
10-29-24,19.34
10-30-24,20.35
10-31-24,23.16
11-01-24,21.88
11-04-24,21.98
11-05-24,20.49
11-06-24,16.27
11-07-24,15.2
11-08-24,14.94
11-11-24,14.97
11-12-24,14.71
11-13-24,14.02
11-14-24,14.31
11-15-24,16.14
11-18-24,15.58
11-19-24,16.35
11-20-24,17.16
11-21-24,16.87
11-22-24,15.24
11-25-24,14.6
11-26-24,14.1
11-27-24,14.1
11-28-24,13.9
11-29-24,13.51
12-02-24,13.34
12-03-24,13.3
12-04-24,13.45
12-05-24,13.54
12-06-24,12.77
12-09-24,14.19
12-10-24,14.18
12-11-24,13.58
12-12-24,13.92
12-13-24,13.81
12-16-24,14.69
12-17-24,15.87
12-18-24,27.62
12-19-24,24.09
12-20-24,18.36
12-23-24,16.78
12-24-24,14.27
12-26-24,14.73
12-27-24,15.95
12-30-24,17.4
12-31-24,17.35
01-02-25,17.93
01-03-25,16.13
01-06-25,16.04
01-07-25,17.82
01-08-25,17.7
01-09-25,18.07
01-10-25,19.54
01-13-25,19.19
01-14-25,18.71
01-15-25,16.12
01-16-25,16.6
01-17-25,15.97
01-20-25,15.81
01-21-25,15.06
01-22-25,15.1
01-23-25,15.02
01-24-25,14.85
01-27-25,17.9
01-28-25,16.41
01-29-25,16.56
01-30-25,15.84
01-31-25,16.43
02-03-25,18.62
02-04-25,17.21
02-05-25,15.77
02-06-25,15.5
02-07-25,16.54
02-10-25,15.81
02-11-25,16.02
02-12-25,15.89
02-13-25,15.1
02-14-25,14.77
02-17-25,15.37
02-18-25,15.35
02-19-25,15.27
02-20-25,15.66
02-21-25,18.21
02-24-25,18.98
02-25-25,19.43
02-26-25,19.1
02-27-25,21.13
02-28-25,19.63
03-03-25,22.78
03-04-25,23.51
03-05-25,21.93
03-06-25,24.87
03-07-25,23.37
03-10-25,27.86
03-11-25,26.92
03-12-25,24.23
03-13-25,24.66
03-14-25,21.77
03-17-25,20.51
03-18-25,21.7
03-19-25,19.9
03-20-25,19.8
03-21-25,19.28
03-24-25,17.48
03-25-25,17.15
03-26-25,18.33
03-27-25,18.69
03-28-25,21.65
03-31-25,22.28
04-01-25,21.77
04-02-25,21.51
04-03-25,30.02
04-04-25,45.31
04-07-25,46.98
04-08-25,52.33
04-09-25,33.62
04-10-25,40.72
04-11-25,37.56
04-14-25,30.89
04-15-25,30.12
04-16-25,32.64
04-17-25,29.65
04-21-25,33.82
04-22-25,30.57
04-23-25,28.45
04-24-25,26.47
04-25-25,24.84
04-28-25,25.15
04-29-25,24.17
04-30-25,24.7
05-01-25,24.6
05-02-25,22.68
05-05-25,23.64
05-06-25,24.76
05-07-25,23.55
05-08-25,22.48
05-09-25,21.9
05-12-25,18.39
05-13-25,18.22
05-14-25,18.62
05-15-25,17.83
05-16-25,17.24
05-19-25,18.14
05-20-25,18.09
05-21-25,20.87
05-22-25,20.28
05-23-25,22.29
05-26-25,20.57
05-27-25,18.96
05-28-25,19.31
05-29-25,19.18
05-30-25,18.57
06-02-25,18.36
06-03-25,17.69
06-04-25,17.61
06-05-25,18.48
06-06-25,16.77
06-09-25,17.16
06-10-25,16.95
06-11-25,17.26
06-12-25,18.02
06-13-25,20.82
06-16-25,19.11
06-17-25,21.6
06-18-25,20.14
06-19-25,22.17
06-20-25,20.62
06-23-25,19.83
06-24-25,17.48
06-25-25,16.76
06-26-25,16.59
06-27-25,16.32
06-30-25,16.73
07-01-25,16.83
07-02-25,16.64
07-03-25,16.38
07-04-25,17.48
07-07-25,17.79
07-08-25,16.81
07-09-25,15.94
07-10-25,15.78
07-11-25,16.4
07-14-25,17.2
07-15-25,17.38
07-16-25,17.16
07-17-25,16.52
07-18-25,16.41
07-21-25,16.65
07-22-25,16.5
07-23-25,15.37
07-24-25,15.39
07-25-25,14.93
07-28-25,15.03
07-29-25,15.98
07-30-25,15.48
07-31-25,16.72
08-01-25,20.38
08-04-25,17.52
08-05-25,17.85
08-06-25,16.77
08-07-25,16.57
08-08-25,15.15
08-11-25,16.25
08-12-25,14.73
08-13-25,14.49
08-14-25,14.83
08-15-25,15.09
08-18-25,14.99
08-19-25,15.57
08-20-25,15.69
08-21-25,16.6
08-22-25,14.22
08-25-25,14.79
08-26-25,14.62
08-27-25,14.85
08-28-25,14.43
08-29-25,15.36
09-01-25,16.12
09-02-25,17.17
09-03-25,16.35
09-04-25,15.3
09-05-25,15.18
09-08-25,15.11
09-09-25,15.04
09-10-25,15.35
09-11-25,14.71
09-12-25,14.76
09-15-25,15.69
09-16-25,16.36
09-17-25,15.72
09-18-25,15.7
09-19-25,15.45
09-22-25,16.1
09-23-25,16.64
09-24-25,16.18
09-25-25,16.74
09-26-25,15.29
09-29-25,16.12
09-30-25,16.28
10-01-25,16.29
10-02-25,16.63
10-03-25,16.65
10-06-25,16.37
10-07-25,17.24
10-08-25,16.3
10-09-25,16.43
10-10-25,16.51
