xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1225.368,113.333,1.13715,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.69,1.059381471,318051420,30022369525,1229.4,80.41,96.276,19.89
1225.968,113.468,1.13725,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.69,1.059381471,318051420,30022369525,1232.3,80.41,96.394,19.14
1224.358,113.477,1.1393,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.69,1.059381471,318051420,30022369525,1235.5,80.41,96.427,18.07
1224.315,113.396,1.13905,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.69,1.059381471,318051420,30022369525,1238.9,80.41,96.299,18.07
1224.43,113.396,1.13916,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.7,-0.715880624,-213396661,29808972864,1237.6,80.41,96.569,18.07
1222.924,113.496,1.13712,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.7,-0.715880624,-213396661,29808972864,1236,80.41,96.619,18.07
1220.337,113.527,1.13568,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.7,-0.715880624,-213396661,29808972864,1240.6,80.41,96.956,16.48
1220.692,113.639,1.13154,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.7,-0.715880624,-213396661,29808972864,1242.8,80.41,96.837,16.43
1222.028,113.498,1.13181,259.439,252.594,2.2,149617,102.63,3.8,1.30865835,2.7,-0.715880624,-213396661,29808972864,1245,80.41,96.775,16.44
1223.55,113.659,1.13387,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,-0.715880624,-213396661,29808972864,1246.4,90.61,96.793,16.44
1226.903,113.494,1.1366,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.72,0.57259329,171667133,29980639997,1244.2,90.61,96.602,16.44
1231.678,113.437,1.1366,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.72,0.57259329,171667133,29980639997,1243.9,90.61,96.553,16.44
1232.156,113.544,1.13242,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.72,0.57259329,171667133,29980639997,1240.3,90.61,96.566,16.86
1233.028,113.626,1.1354,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.72,0.57259329,171667133,29980639997,1241.3,90.61,96.596,20.99
1230.688,113.644,1.13544,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.72,0.57259329,171667133,29980639997,1241.5,90.61,96.547,20.74
1235.08,113.318,1.13661,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.72,0.57259329,171667133,29980639997,1242.4,90.61,96.547,20.74
1237.444,113.136,1.13746,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1242,90.61,96.605,20.74
1240.662,112.754,1.14109,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1242.6,90.61,96.758,20.74
1239.456,112.896,1.13896,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1244.7,90.61,96.632,20.74
1240.078,112.772,1.13431,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1241.4,90.61,97.05,20.74
1238.626,112.78,1.13434,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1241.5,90.61,97.012,20.74
1236.214,112.99,1.1336,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1249.6,90.61,96.83,20.74
1235.279,113.056,1.13193,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1243.1,90.61,96.865,20.74
1235.822,112.976,1.13378,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1243.1,90.61,96.808,20.74
1238.16,113.071,1.13555,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1244.3,90.61,96.739,24.14
1238.45,113.148,1.13502,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1244.9,90.61,96.481,24.69
1237.032,113.192,1.13449,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1246.4,90.61,96.572,21.19
1240.308,112.819,1.13475,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.71,0.805457253,243442061,30224082058,1249.1,90.61,96.37,21.19
1239.935,112.746,1.13458,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.178963737,54187122,30278269180,1254.1,90.61,96.35,21.19
1237.65,112.62,1.1341,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.178963737,54187122,30278269180,1254,90.61,96.214,21.19
1237.216,112.684,1.13601,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.178963737,54187122,30278269180,1255.1,90.61,96.436,22.4
1239.714,112.544,1.13865,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.178963737,54187122,30278269180,1253.9,90.61,96.402,22.34
1237.916,112.672,1.13768,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.178963737,54187122,30278269180,1252,90.61,96.418,23.23
1239.024,112.679,1.13756,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.178963737,54187122,30278269180,1252,90.61,96.467,23.23
1239.496,112.912,1.13672,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,0.291401949,88489326,30366758506,1248.3,90.61,96.333,23.23
1240.163,112.846,1.1366,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,0.291401949,88489326,30366758506,1249.8,90.61,96.241,23.23
1244.101,112.764,1.13888,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,0.291401949,88489326,30366758506,1250.8,90.61,96.173,23.87
1246.614,112.728,1.13946,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,0.291401949,88489326,30366758506,1251.5,90.61,96.066,24.36
1248.084,112.706,1.13793,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,0.291401949,88489326,30366758506,1253.3,90.61,96.195,22.64
1249.576,112.298,1.14368,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,0.291401949,88489326,30366758506,1250.8,90.61,96.195,22.64
1249.255,112.472,1.14356,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,0.238590735,72625550,30439384056,1248.3,90.61,95.966,22.64
1246.78,112.722,1.14127,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,0.238590735,72625550,30439384056,1248.4,90.61,96.29,22.64
1245.258,112.856,1.1411,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,0.238590735,72625550,30439384056,1250.1,90.61,96.784,21.91
1243.473,113.122,1.13598,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,0.238590735,72625550,30439384056,1248.3,90.61,96.819,22.88
1244.426,113.348,1.13552,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,0.238590735,72625550,30439384056,1249.7,90.61,96.661,21.76
1245.605,113.068,1.13624,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,0.238590735,72625550,30439384056,1251,90.61,96.536,21.76
1247.152,113.09,1.1371,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.41863899,127966849,30567350905,1249.7,90.61,96.556,21.76
1248.862,113.028,1.13818,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.41863899,127966849,30567350905,1250.5,90.61,96.717,21.76
1246.786,113.218,1.137,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.41863899,127966849,30567350905,1249.3,90.61,96.333,21.35
1244.357,113.307,1.13194,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.41863899,127966849,30567350905,1250.6,90.61,96.304,20.61
1243.064,113.384,1.13186,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.41863899,127966849,30567350905,1246,90.61,96.272,21.46
1245.493,113.493,1.13304,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.41863899,127966849,30567350905,1247,90.61,96.334,21.46
1244.024,113.432,1.13324,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.035031614,10711989,30578062894,1247.4,90.61,96.194,21.46
1244.01,113.471,1.13338,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.035031614,10711989,30578062894,1246.3,90.61,96.166,21.46
1245.1,113.343,1.13598,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.035031614,10711989,30578062894,1246.4,90.61,96.084,21.51
1246.062,113.191,1.1377,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.035031614,10711989,30578062894,1244,90.61,96.179,21.21
1245.762,113.28,1.13687,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.035031614,10711989,30578062894,1242.8,90.61,96.023,20.65
1245.163,113.428,1.13679,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.7,0.035031614,10711989,30578062894,1238.5,90.61,95.978,20.65
1244.999,113.466,1.13657,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,-0.242530136,-73981590,30504081304,1242.6,90.61,95.894,20.65
1244.904,113.469,1.13773,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,-0.242530136,-73981590,30504081304,1242.3,90.61,95.793,20.65
1242.665,113.527,1.13446,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,-0.242530136,-73981590,30504081304,1241.5,90.61,95.71,21.89
1242.758,113.632,1.13568,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,-0.242530136,-73981590,30504081304,1241.1,90.61,95.694,21.75
1241.939,113.608,1.13576,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,-0.242530136,-73981590,30504081304,1243.4,90.61,95.659,21.63
1242.704,113.466,1.1363,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.69,-0.242530136,-73981590,30504081304,1245.7,90.61,95.916,21.63
1241.335,113.469,1.13606,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,-0.600208138,-181995626,30322085678,1250.2,90.61,95.894,21.63
1239.216,113.522,1.12932,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,-0.600208138,-181995626,30322085678,1249.7,90.61,95.722,21.63
1234.56,113.636,1.1274,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,-0.600208138,-181995626,30322085678,1251.9,90.61,95.901,22.44
1239.842,113.332,1.1301,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,-0.600208138,-181995626,30322085678,1249.3,90.61,95.903,23.72
1238.593,113.39,1.13051,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,-0.600208138,-181995626,30322085678,1253.4,90.61,95.902,24.52
1237.92,113.464,1.13072,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.68,-0.600208138,-181995626,30322085678,1250.8,90.61,95.817,24.52
1237.056,113.478,1.13084,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.66,0.50420666,153660743,30475746421,1253.4,90.61,95.766,24.52
1238.466,113.342,1.13296,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.66,0.50420666,153660743,30475746421,1253.3,90.61,95.825,24.52
1241.692,113.13,1.13505,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.66,0.50420666,153660743,30475746421,1254.7,90.61,95.442,24.21
1246.796,112.804,1.13508,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.66,0.50420666,153660743,30475746421,1253.6,90.61,95.219,25.17
1245.964,112.833,1.13482,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.66,0.50420666,153660743,30475746421,1251.7,90.61,95.141,25.58
1247.227,112.72,1.13586,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.66,0.50420666,153660743,30475746421,1259.8,90.61,95.03,25.58
1247.543,112.593,1.13449,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,1.435184167,443751742,30919498163,1255.6,90.61,95.236,25.58
1249.302,112.402,1.1376,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,1.435184167,443751742,30919498163,1246.7,90.61,95.315,25.58
1247.908,112.421,1.13794,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,1.435184167,443751742,30919498163,1247.6,90.61,95.359,25.07
1249.168,112.592,1.13604,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,1.435184167,443751742,30919498163,1250.3,90.61,95.539,23.5
1249.392,112.522,1.13637,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,1.435184167,443751742,30919498163,1259.4,90.61,95.551,25.58
1249.236,112.476,1.13809,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,1.435184167,443751742,30919498163,1263,90.61,95.368,25.58
1250.471,112.356,1.13876,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.692271855,215539100,31135037263,1268.2,90.61,95.359,25.58
1248.213,112.357,1.1389,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.692271855,215539100,31135037263,1263.4,90.61,95.266,25.58
1248.474,112.336,1.14013,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.692271855,215539100,31135037263,1264.1,90.61,95.599,24.91
1252.792,112.204,1.14255,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.692271855,215539100,31135037263,1263,90.61,95.669,28.17
1243.045,112.482,1.13776,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.692271855,215539100,31135037263,1261,90.61,95.555,28.38
1245.202,112.492,1.13817,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.692271855,215539100,31135037263,1261.3,90.61,95.547,28.38
1245.118,112.08,1.1389,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,0.033169343,10330714,31145367977,1258.5,90.61,95.642,28.38
1256.993,111.706,1.1478,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,0.033169343,10330714,31145367977,1259.1,90.61,95.656,28.38
1256.956,111.614,1.14456,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,0.033169343,10330714,31145367977,1267.1,90.61,95.523,28.36
1262.794,111.176,1.14589,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,0.033169343,10330714,31145367977,1266.2,90.61,95.595,27.85
1259.956,111.288,1.14454,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,0.033169343,10330714,31145367977,1263.2,90.61,95.585,30.11
1261.158,111.222,1.14518,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.64,0.033169343,10330714,31145367977,1269.6,90.61,95.514,30.11
1259.472,111.446,1.14464,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.329085521,102833306,31248201283,1272.5,90.61,95.617,30.11
1257.568,111.168,1.14283,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.329085521,102833306,31248201283,1275.7,90.61,95.815,30.11
1260.904,111.16,1.14108,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.329085521,102833306,31248201283,1277.2,90.61,95.816,30.71
1257.19,111.34,1.1386,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.329085521,102833306,31248201283,1276.5,90.61,96.039,36.07
1255.984,111.219,1.13714,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.329085521,102833306,31248201283,1277.7,90.61,95.961,36.07
1261.012,111.063,1.13807,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.62,0.329085521,102833306,31248201283,1269.8,90.61,95.994,36.07
1263.522,111.116,1.13908,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,0.432077344,135602305,31383803588,1269.8,90.61,96.036,36.07
1262.276,111.092,1.13949,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,0.432077344,135602305,31383803588,1272.6,90.61,96.171,36.07
1263.242,110.647,1.14143,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,0.432077344,135602305,31383803588,1271.3,90.61,96.076,36.07
1268.294,110.371,1.14099,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,0.432077344,135602305,31383803588,1275,90.61,96.059,35.03
1269.03,110.454,1.14059,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,0.432077344,135602305,31383803588,1278.5,90.61,96.076,33.13
1269.305,110.454,1.14059,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,0.432077344,135602305,31383803588,1280.9,90.61,96.128,30.41
1271.036,110.463,1.14104,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,0.432077344,135602305,31383803588,1278.1,90.61,96.147,30.41
1272.983,110.445,1.14029,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,2.00827662,643190637,32026994225,1280.7,90.61,96.058,30.41
1272.816,110.569,1.13844,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,2.00827662,643190637,32026994225,1283.3,90.61,96.182,30.41
1274.646,110.517,1.13892,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,2.00827662,643190637,32026994225,1281.3,90.61,96.065,32.37
1269.913,110.954,1.13559,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,2.00827662,643190637,32026994225,1280.7,90.61,96.071,32.48
1266.828,111.367,1.13526,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,2.00827662,643190637,32026994225,1281.2,90.61,96.074,29.96
1270.64,110.972,1.13741,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.61,2.00827662,643190637,32026994225,1283.4,90.61,96.097,29.96
1268.966,111.202,1.13828,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.58,0.234245473,75197932,32102192157,1280.4,90.61,96.048,29.96
1272.74,110.856,1.13944,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.58,0.234245473,75197932,32102192157,1281.9,90.61,96.29,29.96
1275.851,110.722,1.13978,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.58,0.234245473,75197932,32102192157,1284.8,90.61,96.336,29.35
1277.497,110.616,1.14364,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.58,0.234245473,75197932,32102192157,1282.7,90.61,96.361,29.35
1275.606,110.982,1.14309,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.58,0.234245473,75197932,32102192157,1282.5,90.61,96.361,28.34
1277.761,110.742,1.14479,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.58,0.234245473,75197932,32102192157,1284.7,90.61,96.434,28.34
1278.576,110.65,1.1455,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.57,0.85920134,278212874,32380405031,1284.8,90.61,96.379,28.34
1276.777,110.368,1.14433,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.57,0.85920134,278212874,32380405031,1288,90.61,96.342,28.34
1278.144,110.358,1.1461,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.57,0.85920134,278212874,32380405031,1289.4,90.61,96.303,27.09
1278.916,110.406,1.14408,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.57,0.85920134,278212874,32380405031,1285.6,90.61,96.299,26.16
1281.362,110.284,1.14439,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.57,0.85920134,278212874,32380405031,1281.3,90.61,96.331,25.42
1278.698,110.414,1.14391,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.57,0.85920134,278212874,32380405031,1286.5,90.61,96.304,25.42
1279.028,110.386,1.14287,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.63,0.203548356,66044214,32446449245,1290.5,90.61,96.238,25.42
1282.182,110.15,1.14362,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.63,0.203548356,66044214,32446449245,1294.1,90.61,96.16,25.42
1280.112,110.025,1.14464,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.63,0.203548356,66044214,32446449245,1290.1,90.61,96.123,27.64
1281.608,109.658,1.14514,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.63,0.203548356,66044214,32446449245,1289.7,90.61,96.11,24.05
1282.413,109.59,1.14657,260.063,252.767,2.27,149809,102.701,3.9,1.25496666,2.63,0.203548356,66044214,32446449245,1293,90.61,96.082,23.22
1279.944,109.599,1.14526,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.63,0.203548356,66044214,32446449245,1296.2,87.42,96.241,23.22
1286.252,109.303,1.14784,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.055900688,346258426,32792707671,1298.7,87.42,96.4,23.22
1287.16,108.944,1.14338,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.055900688,346258426,32792707671,1296.1,87.42,96.301,23.22
1284.402,109.192,1.1372,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.055900688,346258426,32792707671,1292.9,87.42,96.601,26.15
1284.139,109.443,1.13356,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.055900688,346258426,32792707671,1279.4,87.42,96.566,24.69
1284.343,108.884,1.13442,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.055900688,346258426,32792707671,1285.1,87.42,96.415,25.45
1288.426,107.538,1.13482,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,1.055900688,346258426,32792707671,1286.2,87.42,96.401,25.45
1290.143,106.97,1.13608,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.5,0.584176419,192692932,32985400603,1290.6,87.42,96.313,25.45
1288.199,107.659,1.13756,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.5,0.584176419,192692932,32985400603,1291.2,87.42,95.929,25.45
1287.936,107.748,1.1366,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.5,0.584176419,192692932,32985400603,1292.4,87.42,95.794,24.04
1290.435,108.026,1.13992,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.5,0.584176419,192692932,32985400603,1292.6,87.42,95.75,22.28
1294.097,107.662,1.13948,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.5,0.584176419,192692932,32985400603,1289.5,87.42,95.758,21.38
1297.086,107.842,1.14039,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.5,0.584176419,192692932,32985400603,1290.3,87.42,95.819,21.38
1295.593,108.256,1.13902,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.4541773,-149134865,32836265738,1286.2,87.42,95.805,21.38
1290.251,108.032,1.14036,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.4541773,-149134865,32836265738,1284.4,87.42,95.695,21.38
1287.788,108.302,1.13718,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.4541773,-149134865,32836265738,1284.5,87.42,95.754,22.53
1284.456,108.45,1.14053,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.4541773,-149134865,32836265738,1285.9,87.42,95.757,21.07
1285.145,108.516,1.13944,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.4541773,-149134865,32836265738,1286,87.42,95.732,21.4
1288.96,108.37,1.1421,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.57,-0.4541773,-149134865,32836265738,1286.1,87.42,95.723,21.4
1291.516,108.193,1.14238,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.766153136,253518419,33089784157,1285.1,87.42,95.717,21.4
1291.442,108.198,1.14414,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.766153136,253518419,33089784157,1283.1,87.42,95.847,21.4
1292.44,108.356,1.1458,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.766153136,253518419,33089784157,1281.7,87.42,95.821,20.69
1288.314,108.608,1.14688,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.766153136,253518419,33089784157,1289.4,87.42,95.808,20.5
1289.123,108.716,1.14745,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.766153136,253518419,33089784157,1292.1,87.42,95.79,20.47
1286.344,108.563,1.14487,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,0.766153136,253518419,33089784157,1294.7,87.42,95.823,20.47
1283.086,108.786,1.14436,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,-0.44824371,-147660995,32942123162,1295.6,87.42,95.79,20.47
1283.592,108.875,1.14524,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,-0.44824371,-147660995,32942123162,1296,87.42,95.862,20.47
1280.736,108.874,1.14274,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,-0.44824371,-147660995,32942123162,1293.8,87.42,95.34,20.43
1286.482,108.59,1.14541,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,-0.44824371,-147660995,32942123162,1292.6,87.42,95.404,19.91
1285.293,108.733,1.14418,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,-0.44824371,-147660995,32942123162,1288.4,87.42,95.265,19.98
1285.91,108.792,1.14574,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.6,-0.44824371,-147660995,32942123162,1287.1,87.42,95.263,19.98
1282.639,108.854,1.14604,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.496345144,164322234,33106445396,1291.5,87.42,95.311,19.98
1281.262,108.909,1.14608,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.496345144,164322234,33106445396,1293.6,87.42,95.375,19.98
1284.754,108.75,1.14626,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.496345144,164322234,33106445396,1293.6,87.42,95.578,20.76
1289.994,108.32,1.15325,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.496345144,164322234,33106445396,1288.9,87.42,95.557,20.22
1293.202,108.162,1.15428,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.496345144,164322234,33106445396,1288.9,87.42,95.606,19.5
1292.648,107.97,1.15538,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.496345144,164322234,33106445396,1287.9,87.42,95.579,19.5
1296.32,107.91,1.15602,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.070540499,23369937,33129815333,1290.5,87.42,95.499,19.5
1293.08,108.094,1.15242,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.070540499,23369937,33129815333,1291.6,87.42,95.507,19.5
1290.007,108.194,1.15202,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.070540499,23369937,33129815333,1295.6,87.42,95.579,19.95
1288.01,108.392,1.15064,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.070540499,23369937,33129815333,1292.5,87.42,95.599,19.01
1286.498,108.428,1.15001,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.070540499,23369937,33129815333,1291.9,87.42,95.712,18.19
1289.83,108.398,1.15176,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.59,0.070540499,23369937,33129815333,1291.8,87.42,95.724,18.19
1294.022,108.3,1.15251,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,-0.229991801,-76021017,33053794316,1292.5,87.42,95.76,18.19
1292.344,108.335,1.15196,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,-0.229991801,-76021017,33053794316,1290.6,87.42,95.856,18.19
1292.49,108.204,1.15268,260.766,252.561,2.4,150059,102.648,4,1.04043434,2.58,-0.229991801,-76021017,33053794316,1289,87.42,95.821,19.99
