drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
8/21/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/21/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/21/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/21/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/22/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/22/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/22/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/22/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/22/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/22/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/23/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/23/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/23/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/23/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/23/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/23/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/24/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/24/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/24/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/24/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/24/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/24/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/25/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/25/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/25/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/25/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/25/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/25/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/26/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/26/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/26/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/26/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/26/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/26/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/27/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/27/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/27/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/27/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/27/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/27/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/28/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/28/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/28/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/28/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/28/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/28/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/29/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/29/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/29/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/29/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/29/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/29/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/30/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/30/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/30/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/30/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/30/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/30/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/31/21 2:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/31/21 6:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/31/21 10:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/31/21 14:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/31/21 18:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
8/31/21 22:00,279.021,272.752,0.09,147246,109.72,5.1,-0.26101879
9/1/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/1/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/1/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/1/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/1/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/1/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/2/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/2/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/2/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/2/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/2/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/2/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/3/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/3/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/3/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/3/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/3/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/3/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/4/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/4/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/4/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/4/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/4/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/4/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/5/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/5/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/5/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/5/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/5/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/5/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/6/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/6/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/6/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/6/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/6/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/6/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/7/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/7/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/7/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/7/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/7/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/7/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/8/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/8/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/8/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/8/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/8/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/8/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/9/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/9/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/9/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/9/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/9/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/9/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/10/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/10/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/10/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/10/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/10/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/10/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/11/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/11/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/11/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/11/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/11/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/11/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/12/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/12/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/12/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/12/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/12/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/12/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/13/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/13/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/13/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/13/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/13/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/13/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/14/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/14/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/14/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/14/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/14/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/14/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/15/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/15/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/15/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/15/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/15/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/15/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/16/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/16/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/16/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/16/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/16/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/16/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/17/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/17/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/17/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/17/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/17/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/17/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/18/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/18/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/18/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/18/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/18/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/18/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/19/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/19/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/19/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/19/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/19/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/19/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/20/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/20/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/20/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/20/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/20/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/20/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/21/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/21/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/21/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/21/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/21/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/21/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/22/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/22/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/22/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/22/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/22/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/22/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/23/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/23/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/23/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/23/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/23/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/23/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/24/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/24/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/24/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/24/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/24/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/24/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/25/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/25/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/25/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/25/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/25/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/25/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/26/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/26/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/26/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/26/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/26/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/26/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/27/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/27/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/27/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/27/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/27/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/27/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/28/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/28/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/28/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/28/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/28/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/28/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/29/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/29/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/29/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/29/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/29/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/29/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/30/21 2:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/30/21 6:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/30/21 10:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/30/21 14:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/30/21 18:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
9/30/21 22:00,279.727,273.942,0.08,147712,110.047,4.7,-0.19473087
10/1/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/1/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/1/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/1/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/1/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/1/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/2/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/2/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/2/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/2/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/2/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/2/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/3/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/3/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/3/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/3/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/3/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/3/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/4/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/4/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/4/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/4/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/4/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/4/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/5/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/5/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/5/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/5/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/5/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/5/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/6/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/6/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/6/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/6/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/6/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/6/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/7/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/7/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/7/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/7/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/7/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/7/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/8/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/8/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/8/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/8/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/8/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/8/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/9/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/9/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/9/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/9/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/9/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/9/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/10/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/10/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/10/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/10/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/10/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/10/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/11/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/11/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/11/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/11/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/11/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/11/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/12/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/12/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/12/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/12/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/12/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/12/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/13/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/13/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/13/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/13/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/13/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/13/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/14/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/14/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/14/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/14/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/14/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/14/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/15/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/15/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/15/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/15/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/15/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/15/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/16/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/16/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/16/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/16/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/16/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/16/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/17/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/17/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/17/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/17/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/17/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/17/21 22:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/18/21 2:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/18/21 6:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/18/21 10:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/18/21 14:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
10/18/21 18:00,281.649,276.528,0.08,148569,110.741,4.5,0.08790114
