gold flow time,flow_percentage,net_flow,total_holdings
3/17/21 18:00,-0.505730073,-294758608,58283781005
3/17/21 22:00,-0.505730073,-294758608,58283781005
3/18/21 2:00,-0.218417099,-127024301,58156756704
3/18/21 6:00,-0.218417099,-127024301,58156756704
3/18/21 10:00,-0.218417099,-127024301,58156756704
3/18/21 14:00,-0.218417099,-127024301,58156756704
3/18/21 18:00,-0.218417099,-127024301,58156756704
3/18/21 22:00,-0.218417099,-127024301,58156756704
3/19/21 2:00,0.865792314,507914212,58664670916
3/19/21 6:00,0.865792314,507914212,58664670916
3/19/21 10:00,0.865792314,507914212,58664670916
3/19/21 14:00,0.865792314,507914212,58664670916
3/19/21 18:00,0.865792314,507914212,58664670916
3/19/21 22:00,0.865792314,507914212,58664670916
3/20/21 2:00,0.865792314,507914212,58664670916
3/20/21 6:00,0.865792314,507914212,58664670916
3/20/21 10:00,0.865792314,507914212,58664670916
3/20/21 14:00,0.865792314,507914212,58664670916
3/20/21 18:00,0.865792314,507914212,58664670916
3/20/21 22:00,0.865792314,507914212,58664670916
3/21/21 2:00,0.865792314,507914212,58664670916
3/21/21 6:00,0.865792314,507914212,58664670916
3/21/21 10:00,0.865792314,507914212,58664670916
3/21/21 14:00,0.865792314,507914212,58664670916
3/21/21 18:00,0.865792314,507914212,58664670916
3/21/21 22:00,0.865792314,507914212,58664670916
3/22/21 2:00,0.051445419,30195820,58694866736
3/22/21 6:00,0.051445419,30195820,58694866736
3/22/21 10:00,0.051445419,30195820,58694866736
3/22/21 14:00,0.051445419,30195820,58694866736
3/22/21 18:00,0.051445419,30195820,58694866736
3/22/21 22:00,0.051445419,30195820,58694866736
3/23/21 2:00,-1.194693377,-692945116,58001921620
3/23/21 6:00,-1.194693377,-692945116,58001921620
3/23/21 10:00,-1.194693377,-692945116,58001921620
3/23/21 14:00,-1.194693377,-692945116,58001921620
3/23/21 18:00,-1.194693377,-692945116,58001921620
3/23/21 22:00,-1.194693377,-692945116,58001921620
3/24/21 2:00,0.024417796,14166250,58016087870
3/24/21 6:00,0.024417796,14166250,58016087870
3/24/21 10:00,0.024417796,14166250,58016087870
3/24/21 14:00,0.024417796,14166250,58016087870
3/24/21 18:00,0.024417796,14166250,58016087870
3/24/21 22:00,0.024417796,14166250,58016087870
3/25/21 2:00,0.390424002,227396543,58243484413
3/25/21 6:00,0.390424002,227396543,58243484413
3/25/21 10:00,0.390424002,227396543,58243484413
3/25/21 14:00,0.390424002,227396543,58243484413
3/25/21 18:00,0.390424002,227396543,58243484413
3/25/21 22:00,0.390424002,227396543,58243484413
3/26/21 2:00,-0.939420694,-542059130,57701425283
3/26/21 6:00,-0.939420694,-542059130,57701425283
3/26/21 10:00,-0.939420694,-542059130,57701425283
3/26/21 14:00,-0.939420694,-542059130,57701425283
3/26/21 18:00,-0.939420694,-542059130,57701425283
3/26/21 22:00,-0.939420694,-542059130,57701425283
3/27/21 2:00,-0.939420694,-542059130,57701425283
3/27/21 6:00,-0.939420694,-542059130,57701425283
3/27/21 10:00,-0.939420694,-542059130,57701425283
3/27/21 14:00,-0.939420694,-542059130,57701425283
3/27/21 18:00,-0.939420694,-542059130,57701425283
3/27/21 22:00,-0.939420694,-542059130,57701425283
3/28/21 2:00,-0.939420694,-542059130,57701425283
3/28/21 6:00,-0.939420694,-542059130,57701425283
3/28/21 10:00,-0.939420694,-542059130,57701425283
3/28/21 14:00,-0.939420694,-542059130,57701425283
3/28/21 18:00,-0.939420694,-542059130,57701425283
3/28/21 22:00,-0.939420694,-542059130,57701425283
3/29/21 2:00,-1.433527371,-815475658,56885949625
3/29/21 6:00,-1.433527371,-815475658,56885949625
3/29/21 10:00,-1.433527371,-815475658,56885949625
3/29/21 14:00,-1.433527371,-815475658,56885949625
3/29/21 18:00,-1.433527371,-815475658,56885949625
3/29/21 22:00,-1.433527371,-815475658,56885949625
3/30/21 2:00,-1.307993615,-734457926,56151491699
3/30/21 6:00,-1.307993615,-734457926,56151491699
3/30/21 10:00,-1.307993615,-734457926,56151491699
3/30/21 14:00,-1.307993615,-734457926,56151491699
3/30/21 18:00,-1.307993615,-734457926,56151491699
3/30/21 22:00,-1.307993615,-734457926,56151491699
3/31/21 2:00,0.418909153,236213257,56387704956
3/31/21 6:00,0.418909153,236213257,56387704956
3/31/21 10:00,0.418909153,236213257,56387704956
3/31/21 14:00,0.418909153,236213257,56387704956
3/31/21 18:00,0.418909153,236213257,56387704956
3/31/21 22:00,0.418909153,236213257,56387704956
4/1/21 2:00,1.58493661,908102224,57295807180
4/1/21 6:00,1.58493661,908102224,57295807180
4/1/21 10:00,1.58493661,908102224,57295807180
4/1/21 14:00,1.58493661,908102224,57295807180
4/1/21 18:00,1.58493661,908102224,57295807180
4/1/21 22:00,1.58493661,908102224,57295807180
4/2/21 2:00,0,0,57295807180
4/2/21 6:00,0,0,57295807180
4/2/21 10:00,0,0,57295807180
4/2/21 14:00,0,0,57295807180
4/2/21 18:00,0,0,57295807180
4/2/21 22:00,0,0,57295807180
4/3/21 2:00,0,0,57295807180
4/3/21 6:00,0,0,57295807180
4/3/21 10:00,0,0,57295807180
4/3/21 14:00,0,0,57295807180
4/3/21 18:00,0,0,57295807180
4/3/21 22:00,0,0,57295807180
4/4/21 2:00,0,0,57295807180
4/4/21 6:00,0,0,57295807180
4/4/21 10:00,0,0,57295807180
4/4/21 14:00,0,0,57295807180
4/4/21 18:00,0,0,57295807180
4/4/21 22:00,0,0,57295807180
4/5/21 2:00,-0.004383682,-2511556,57293295624
4/5/21 6:00,-0.004383682,-2511556,57293295624
4/5/21 10:00,-0.004383682,-2511556,57293295624
4/5/21 14:00,-0.004383682,-2511556,57293295624
4/5/21 18:00,-0.004383682,-2511556,57293295624
4/5/21 22:00,-0.004383682,-2511556,57293295624
4/6/21 2:00,0.701106733,404523293,57697818917
4/6/21 6:00,0.701106733,404523293,57697818917
4/6/21 10:00,0.701106733,404523293,57697818917
4/6/21 14:00,0.701106733,404523293,57697818917
4/6/21 18:00,0.701106733,404523293,57697818917
4/6/21 22:00,0.701106733,404523293,57697818917
4/7/21 2:00,-0.380991862,-218989662,57478829255
4/7/21 6:00,-0.380991862,-218989662,57478829255
4/7/21 10:00,-0.380991862,-218989662,57478829255
4/7/21 14:00,-0.380991862,-218989662,57478829255
4/7/21 18:00,-0.380991862,-218989662,57478829255
4/7/21 22:00,-0.380991862,-218989662,57478829255
4/8/21 2:00,0.739938791,428478634,57907307889
4/8/21 6:00,0.739938791,428478634,57907307889
4/8/21 10:00,0.739938791,428478634,57907307889
4/8/21 14:00,0.739938791,428478634,57907307889
4/8/21 18:00,0.739938791,428478634,57907307889
4/8/21 22:00,0.739938791,428478634,57907307889
4/9/21 2:00,-0.822448115,-472372543,57434935346
4/9/21 6:00,-0.822448115,-472372543,57434935346
4/9/21 10:00,-0.822448115,-472372543,57434935346
4/9/21 14:00,-0.822448115,-472372543,57434935346
4/9/21 18:00,-0.822448115,-472372543,57434935346
4/9/21 22:00,-0.822448115,-472372543,57434935346
4/10/21 2:00,-0.822448115,-472372543,57434935346
4/10/21 6:00,-0.822448115,-472372543,57434935346
4/10/21 10:00,-0.822448115,-472372543,57434935346
4/10/21 14:00,-0.822448115,-472372543,57434935346
4/10/21 18:00,-0.822448115,-472372543,57434935346
4/10/21 22:00,-0.822448115,-472372543,57434935346
4/11/21 3:00,-0.822448115,-472372543,57434935346
4/11/21 7:00,-0.822448115,-472372543,57434935346
4/11/21 11:00,-0.822448115,-472372543,57434935346
4/11/21 15:00,-0.822448115,-472372543,57434935346
4/11/21 19:00,-0.822448115,-472372543,57434935346
4/11/21 23:00,-0.822448115,-472372543,57434935346
4/12/21 3:00,-0.485227147,-277344149,57157591197
4/12/21 7:00,-0.485227147,-277344149,57157591197
4/12/21 11:00,-0.485227147,-277344149,57157591197
4/12/21 15:00,-0.485227147,-277344149,57157591197
4/12/21 19:00,-0.485227147,-277344149,57157591197
4/12/21 23:00,-0.485227147,-277344149,57157591197
4/13/21 3:00,0.86289589,497503442,57655094639
4/13/21 7:00,0.86289589,497503442,57655094639
4/13/21 11:00,0.86289589,497503442,57655094639
4/13/21 15:00,0.86289589,497503442,57655094639
4/13/21 19:00,0.86289589,497503442,57655094639
4/13/21 23:00,0.86289589,497503442,57655094639
4/14/21 3:00,-1.031310031,-588533173,57066561466
4/14/21 7:00,-1.031310031,-588533173,57066561466
4/14/21 11:00,-1.031310031,-588533173,57066561466
4/14/21 15:00,-1.031310031,-588533173,57066561466
4/14/21 19:00,-1.031310031,-588533173,57066561466
4/14/21 23:00,-1.031310031,-588533173,57066561466
4/15/21 3:00,1.231179343,711349707,57777911173
4/15/21 7:00,1.231179343,711349707,57777911173
4/15/21 11:00,1.231179343,711349707,57777911173
4/15/21 15:00,1.231179343,711349707,57777911173
4/15/21 19:00,1.231179343,711349707,57777911173
4/15/21 23:00,1.231179343,711349707,57777911173
4/16/21 3:00,0.659882097,383798711,58161709884
4/16/21 7:00,0.659882097,383798711,58161709884
4/16/21 11:00,0.659882097,383798711,58161709884
4/16/21 15:00,0.659882097,383798711,58161709884
4/16/21 19:00,0.659882097,383798711,58161709884
4/16/21 23:00,0.659882097,383798711,58161709884
4/17/21 3:00,0.659882097,383798711,58161709884
4/17/21 7:00,0.659882097,383798711,58161709884
4/17/21 11:00,0.659882097,383798711,58161709884
4/17/21 15:00,0.659882097,383798711,58161709884
4/17/21 19:00,0.659882097,383798711,58161709884
4/17/21 23:00,0.659882097,383798711,58161709884
4/18/21 3:00,0.659882097,383798711,58161709884
4/18/21 7:00,0.659882097,383798711,58161709884
4/18/21 11:00,0.659882097,383798711,58161709884
4/18/21 15:00,0.659882097,383798711,58161709884
4/18/21 19:00,0.659882097,383798711,58161709884
4/18/21 23:00,0.659882097,383798711,58161709884
4/19/21 3:00,0.199189257,116083103,58277792987
4/19/21 7:00,0.199189257,116083103,58277792987
4/19/21 11:00,0.199189257,116083103,58277792987
4/19/21 15:00,0.199189257,116083103,58277792987
4/19/21 19:00,0.199189257,116083103,58277792987
4/19/21 23:00,0.199189257,116083103,58277792987
4/20/21 3:00,0.187374736,109402854,58387195841
4/20/21 7:00,0.187374736,109402854,58387195841
4/20/21 11:00,0.187374736,109402854,58387195841
4/20/21 15:00,0.187374736,109402854,58387195841
4/20/21 19:00,0.187374736,109402854,58387195841
4/20/21 23:00,0.187374736,109402854,58387195841
4/21/21 3:00,1.130845973,667821283,59055017124
4/21/21 7:00,1.130845973,667821283,59055017124
4/21/21 11:00,1.130845973,667821283,59055017124
4/21/21 15:00,1.130845973,667821283,59055017124
4/21/21 19:00,1.130845973,667821283,59055017124
4/21/21 23:00,1.130845973,667821283,59055017124
4/22/21 3:00,-0.585768232,-343911008,58711106116
4/22/21 7:00,-0.585768232,-343911008,58711106116
4/22/21 11:00,-0.585768232,-343911008,58711106116
4/22/21 15:00,-0.585768232,-343911008,58711106116
4/22/21 19:00,-0.585768232,-343911008,58711106116
4/22/21 23:00,-0.585768232,-343911008,58711106116
4/23/21 3:00,-0.335111041,-196090279,58515015837
4/23/21 7:00,-0.335111041,-196090279,58515015837
4/23/21 11:00,-0.335111041,-196090279,58515015837
4/23/21 15:00,-0.335111041,-196090279,58515015837
4/23/21 19:00,-0.335111041,-196090279,58515015837
4/23/21 23:00,-0.335111041,-196090279,58515015837
4/24/21 3:00,-0.335111041,-196090279,58515015837
4/24/21 7:00,-0.335111041,-196090279,58515015837
4/24/21 11:00,-0.335111041,-196090279,58515015837
4/24/21 15:00,-0.335111041,-196090279,58515015837
4/24/21 19:00,-0.335111041,-196090279,58515015837
4/24/21 23:00,-0.335111041,-196090279,58515015837
4/25/21 3:00,-0.335111041,-196090279,58515015837
4/25/21 7:00,-0.335111041,-196090279,58515015837
4/25/21 11:00,-0.335111041,-196090279,58515015837
4/25/21 15:00,-0.335111041,-196090279,58515015837
4/25/21 19:00,-0.335111041,-196090279,58515015837
4/25/21 23:00,-0.335111041,-196090279,58515015837
4/26/21 3:00,-0.479932422,-279491164,58235524673
4/26/21 7:00,-0.479932422,-279491164,58235524673
4/26/21 11:00,-0.479932422,-279491164,58235524673
4/26/21 15:00,-0.479932422,-279491164,58235524673
4/26/21 19:00,-0.479932422,-279491164,58235524673
4/26/21 23:00,-0.479932422,-279491164,58235524673
4/27/21 3:00,0.6044114,354122507,58589647180
4/27/21 7:00,0.6044114,354122507,58589647180
4/27/21 11:00,0.6044114,354122507,58589647180
4/27/21 15:00,0.6044114,354122507,58589647180
4/27/21 19:00,0.6044114,354122507,58589647180
4/27/21 23:00,0.6044114,354122507,58589647180
4/28/21 3:00,-0.675604955,-393178228,58196468952
4/28/21 7:00,-0.675604955,-393178228,58196468952
4/28/21 11:00,-0.675604955,-393178228,58196468952
4/28/21 15:00,-0.675604955,-393178228,58196468952
4/28/21 19:00,-0.675604955,-393178228,58196468952
4/28/21 23:00,-0.675604955,-393178228,58196468952
4/29/21 3:00,-1.004008507,-578489416,57617979536
4/29/21 7:00,-1.004008507,-578489416,57617979536
4/29/21 11:00,-1.004008507,-578489416,57617979536
4/29/21 15:00,-1.004008507,-578489416,57617979536
4/29/21 19:00,-1.004008507,-578489416,57617979536
4/29/21 23:00,-1.004008507,-578489416,57617979536
4/30/21 3:00,0.281858734,162860344,57780839880
4/30/21 7:00,0.281858734,162860344,57780839880
4/30/21 11:00,0.281858734,162860344,57780839880
4/30/21 15:00,0.281858734,162860344,57780839880
4/30/21 19:00,0.281858734,162860344,57780839880
4/30/21 23:00,0.281858734,162860344,57780839880
5/1/21 3:00,0.281858734,162860344,57780839880
5/1/21 7:00,0.281858734,162860344,57780839880
5/1/21 11:00,0.281858734,162860344,57780839880
5/1/21 15:00,0.281858734,162860344,57780839880
5/1/21 19:00,0.281858734,162860344,57780839880
5/1/21 23:00,0.281858734,162860344,57780839880
5/2/21 3:00,0.281858734,162860344,57780839880
5/2/21 7:00,0.281858734,162860344,57780839880
5/2/21 11:00,0.281858734,162860344,57780839880
5/2/21 15:00,0.281858734,162860344,57780839880
5/2/21 19:00,0.281858734,162860344,57780839880
5/2/21 23:00,0.281858734,162860344,57780839880
5/3/21 3:00,0.111197985,64322655,57845162535
5/3/21 7:00,0.111197985,64322655,57845162535
5/3/21 11:00,0.111197985,64322655,57845162535
5/3/21 15:00,0.111197985,64322655,57845162535
5/3/21 19:00,0.111197985,64322655,57845162535
5/3/21 23:00,0.111197985,64322655,57845162535
5/4/21 3:00,1.673833521,984714197,58829876732
5/4/21 7:00,1.673833521,984714197,58829876732
5/4/21 11:00,1.673833521,984714197,58829876732
5/4/21 15:00,1.673833521,984714197,58829876732
5/4/21 19:00,1.673833521,984714197,58829876732
5/4/21 23:00,1.673833521,984714197,58829876732
5/5/21 3:00,-0.72697172,-424589918,58405286814
5/5/21 7:00,-0.72697172,-424589918,58405286814
5/5/21 11:00,-0.72697172,-424589918,58405286814
5/5/21 15:00,-0.72697172,-424589918,58405286814
5/5/21 19:00,-0.72697172,-424589918,58405286814
5/5/21 23:00,-0.72697172,-424589918,58405286814
5/6/21 3:00,1.703230502,1012013584,59417300398
5/6/21 7:00,1.703230502,1012013584,59417300398
5/6/21 11:00,1.703230502,1012013584,59417300398
5/6/21 15:00,1.703230502,1012013584,59417300398
5/6/21 19:00,1.703230502,1012013584,59417300398
5/6/21 23:00,1.703230502,1012013584,59417300398
5/7/21 3:00,1.834234899,1110216845,60527517243
5/7/21 7:00,1.834234899,1110216845,60527517243
5/7/21 11:00,1.834234899,1110216845,60527517243
5/7/21 15:00,1.834234899,1110216845,60527517243
5/7/21 19:00,1.834234899,1110216845,60527517243
5/7/21 23:00,1.834234899,1110216845,60527517243
5/8/21 3:00,1.834234899,1110216845,60527517243
5/8/21 7:00,1.834234899,1110216845,60527517243
5/8/21 11:00,1.834234899,1110216845,60527517243
5/8/21 15:00,1.834234899,1110216845,60527517243
5/8/21 19:00,1.834234899,1110216845,60527517243
5/8/21 23:00,1.834234899,1110216845,60527517243
5/9/21 3:00,1.834234899,1110216845,60527517243
5/9/21 7:00,1.834234899,1110216845,60527517243
5/9/21 11:00,1.834234899,1110216845,60527517243
5/9/21 15:00,1.834234899,1110216845,60527517243
5/9/21 19:00,1.834234899,1110216845,60527517243
5/9/21 23:00,1.834234899,1110216845,60527517243
5/10/21 3:00,0.208644256,126551230,60654068473
5/10/21 7:00,0.208644256,126551230,60654068473
5/10/21 11:00,0.208644256,126551230,60654068473
5/10/21 15:00,0.208644256,126551230,60654068473
5/10/21 19:00,0.208644256,126551230,60654068473
5/10/21 23:00,0.208644256,126551230,60654068473
5/11/21 3:00,-0.62169322,-374752421,60279316052
5/11/21 7:00,-0.62169322,-374752421,60279316052
5/11/21 11:00,-0.62169322,-374752421,60279316052
5/11/21 15:00,-0.62169322,-374752421,60279316052
5/11/21 19:00,-0.62169322,-374752421,60279316052
5/11/21 23:00,-0.62169322,-374752421,60279316052
5/12/21 3:00,0.086313671,52074238,60331390290
5/12/21 7:00,0.086313671,52074238,60331390290
5/12/21 11:00,0.086313671,52074238,60331390290
5/12/21 15:00,0.086313671,52074238,60331390290
5/12/21 19:00,0.086313671,52074238,60331390290
5/12/21 23:00,0.086313671,52074238,60331390290
5/13/21 3:00,-0.575434672,-345181444,59986208846
5/13/21 7:00,-0.575434672,-345181444,59986208846
5/13/21 11:00,-0.575434672,-345181444,59986208846
5/13/21 15:00,-0.575434672,-345181444,59986208846
5/13/21 19:00,-0.575434672,-345181444,59986208846
5/13/21 23:00,-0.575434672,-345181444,59986208846
5/14/21 3:00,1.278910495,777108442,60763317288
5/14/21 7:00,1.278910495,777108442,60763317288
5/14/21 11:00,1.278910495,777108442,60763317288
5/14/21 15:00,1.278910495,777108442,60763317288
5/14/21 19:00,1.278910495,777108442,60763317288
5/14/21 23:00,1.278910495,777108442,60763317288
5/15/21 3:00,1.278910495,777108442,60763317288
5/15/21 7:00,1.278910495,777108442,60763317288
5/15/21 11:00,1.278910495,777108442,60763317288
5/15/21 15:00,1.278910495,777108442,60763317288
5/15/21 19:00,1.278910495,777108442,60763317288
5/15/21 23:00,1.278910495,777108442,60763317288
5/16/21 2:00,1.278910495,777108442,60763317288
5/16/21 6:00,1.278910495,777108442,60763317288
5/16/21 10:00,1.278910495,777108442,60763317288
5/16/21 14:00,1.278910495,777108442,60763317288
5/16/21 18:00,1.278910495,777108442,60763317288
5/16/21 22:00,1.278910495,777108442,60763317288
5/17/21 2:00,1.56347197,965106605,61728423893
5/17/21 6:00,1.56347197,965106605,61728423893
5/17/21 10:00,1.56347197,965106605,61728423893
5/17/21 14:00,1.56347197,965106605,61728423893
5/17/21 18:00,1.56347197,965106605,61728423893
5/17/21 22:00,1.56347197,965106605,61728423893
5/18/21 2:00,0.698112882,433963635,62162387528
5/18/21 6:00,0.698112882,433963635,62162387528
5/18/21 10:00,0.698112882,433963635,62162387528
5/18/21 14:00,0.698112882,433963635,62162387528
5/18/21 18:00,0.698112882,433963635,62162387528
5/18/21 22:00,0.698112882,433963635,62162387528
5/19/21 2:00,0.701435379,439109045,62601496573
5/19/21 6:00,0.701435379,439109045,62601496573
5/19/21 10:00,0.701435379,439109045,62601496573
5/19/21 14:00,0.701435379,439109045,62601496573
5/19/21 18:00,0.701435379,439109045,62601496573
5/19/21 22:00,0.701435379,439109045,62601496573
5/20/21 2:00,0.023247807,14556859,62616053432
5/20/21 6:00,0.023247807,14556859,62616053432
5/20/21 10:00,0.023247807,14556859,62616053432
5/20/21 14:00,0.023247807,14556859,62616053432
5/20/21 18:00,0.023247807,14556859,62616053432
5/20/21 22:00,0.023247807,14556859,62616053432
5/21/21 2:00,0.43031737,270612246,62886665678
5/21/21 6:00,0.43031737,270612246,62886665678
5/21/21 10:00,0.43031737,270612246,62886665678
5/21/21 14:00,0.43031737,270612246,62886665678
5/21/21 18:00,0.43031737,270612246,62886665678
5/21/21 22:00,0.43031737,270612246,62886665678
5/22/21 2:00,0.43031737,270612246,62886665678
5/22/21 6:00,0.43031737,270612246,62886665678
5/22/21 10:00,0.43031737,270612246,62886665678
5/22/21 14:00,0.43031737,270612246,62886665678
5/22/21 18:00,0.43031737,270612246,62886665678
5/22/21 22:00,0.43031737,270612246,62886665678
5/23/21 2:00,0.43031737,270612246,62886665678
5/23/21 6:00,0.43031737,270612246,62886665678
5/23/21 10:00,0.43031737,270612246,62886665678
5/23/21 14:00,0.43031737,270612246,62886665678
5/23/21 18:00,0.43031737,270612246,62886665678
5/23/21 22:00,0.43031737,270612246,62886665678
5/24/21 2:00,0.528458975,334095788,63220761466
5/24/21 6:00,0.528458975,334095788,63220761466
5/24/21 10:00,0.528458975,334095788,63220761466
5/24/21 14:00,0.528458975,334095788,63220761466
5/24/21 18:00,0.528458975,334095788,63220761466
5/24/21 22:00,0.528458975,334095788,63220761466
5/25/21 2:00,0.362009335,229696581,63450458047
5/25/21 6:00,0.362009335,229696581,63450458047
5/25/21 10:00,0.362009335,229696581,63450458047
5/25/21 14:00,0.362009335,229696581,63450458047
5/25/21 18:00,0.362009335,229696581,63450458047
5/25/21 22:00,0.362009335,229696581,63450458047
5/26/21 2:00,0.4762237,303611991,63754070038
5/26/21 6:00,0.4762237,303611991,63754070038
5/26/21 10:00,0.4762237,303611991,63754070038
5/26/21 14:00,0.4762237,303611991,63754070038
5/26/21 18:00,0.4762237,303611991,63754070038
5/26/21 22:00,0.4762237,303611991,63754070038
5/27/21 2:00,-0.440037329,-279312627,63474757411
5/27/21 6:00,-0.440037329,-279312627,63474757411
5/27/21 10:00,-0.440037329,-279312627,63474757411
5/27/21 14:00,-0.440037329,-279312627,63474757411
5/27/21 18:00,-0.440037329,-279312627,63474757411
5/27/21 22:00,-0.440037329,-279312627,63474757411
5/28/21 2:00,0.363014207,231261901,63706019312
5/28/21 6:00,0.363014207,231261901,63706019312
5/28/21 10:00,0.363014207,231261901,63706019312
5/28/21 14:00,0.363014207,231261901,63706019312
5/28/21 18:00,0.363014207,231261901,63706019312
5/28/21 22:00,0.363014207,231261901,63706019312
5/29/21 2:00,0.363014207,231261901,63706019312
5/29/21 6:00,0.363014207,231261901,63706019312
5/29/21 10:00,0.363014207,231261901,63706019312
5/29/21 14:00,0.363014207,231261901,63706019312
5/29/21 18:00,0.363014207,231261901,63706019312
5/29/21 22:00,0.363014207,231261901,63706019312
5/30/21 2:00,0.363014207,231261901,63706019312
5/30/21 6:00,0.363014207,231261901,63706019312
5/30/21 10:00,0.363014207,231261901,63706019312
5/30/21 14:00,0.363014207,231261901,63706019312
5/30/21 18:00,0.363014207,231261901,63706019312
5/30/21 22:00,0.363014207,231261901,63706019312
5/31/21 2:00,0,0,63706019312
5/31/21 6:00,0,0,63706019312
5/31/21 10:00,0,0,63706019312
5/31/21 14:00,0,0,63706019312
5/31/21 18:00,0,0,63706019312
5/31/21 22:00,0,0,63706019312
6/1/21 2:00,0.214801437,137136015,63843155327
6/1/21 6:00,0.214801437,137136015,63843155327
6/1/21 10:00,0.214801437,137136015,63843155327
6/1/21 14:00,0.214801437,137136015,63843155327
6/1/21 18:00,0.214801437,137136015,63843155327
6/1/21 22:00,0.214801437,137136015,63843155327
6/2/21 2:00,-0.213148431,-135791247,63707364080
6/2/21 6:00,-0.213148431,-135791247,63707364080
6/2/21 10:00,-0.213148431,-135791247,63707364080
6/2/21 14:00,-0.213148431,-135791247,63707364080
6/2/21 18:00,-0.213148431,-135791247,63707364080
6/2/21 22:00,-0.213148431,-135791247,63707364080
6/3/21 2:00,-1.941213707,-1213146321,62494217759
6/3/21 6:00,-1.941213707,-1213146321,62494217759
6/3/21 10:00,-1.941213707,-1213146321,62494217759
6/3/21 14:00,-1.941213707,-1213146321,62494217759
6/3/21 18:00,-1.941213707,-1213146321,62494217759
6/3/21 22:00,-1.941213707,-1213146321,62494217759
6/4/21 2:00,1.436835751,911029257,63405247016
6/4/21 6:00,1.436835751,911029257,63405247016
6/4/21 10:00,1.436835751,911029257,63405247016
6/4/21 14:00,1.436835751,911029257,63405247016
6/4/21 18:00,1.436835751,911029257,63405247016
6/4/21 22:00,1.436835751,911029257,63405247016
6/5/21 2:00,1.436835751,911029257,63405247016
6/5/21 6:00,1.436835751,911029257,63405247016
6/5/21 10:00,1.436835751,911029257,63405247016
6/5/21 14:00,1.436835751,911029257,63405247016
6/5/21 18:00,1.436835751,911029257,63405247016
6/5/21 22:00,1.436835751,911029257,63405247016
6/6/21 2:00,1.436835751,911029257,63405247016
6/6/21 6:00,1.436835751,911029257,63405247016
6/6/21 10:00,1.436835751,911029257,63405247016
6/6/21 14:00,1.436835751,911029257,63405247016
6/6/21 18:00,1.436835751,911029257,63405247016
6/6/21 22:00,1.436835751,911029257,63405247016
6/7/21 2:00,-0.681954961,-429466460,62975780556
6/7/21 6:00,-0.681954961,-429466460,62975780556
6/7/21 10:00,-0.681954961,-429466460,62975780556
6/7/21 14:00,-0.681954961,-429466460,62975780556
6/7/21 18:00,-0.681954961,-429466460,62975780556
6/7/21 22:00,-0.681954961,-429466460,62975780556
6/8/21 2:00,0.249830743,157726911,63133507467
6/8/21 6:00,0.249830743,157726911,63133507467
6/8/21 10:00,0.249830743,157726911,63133507467
6/8/21 14:00,0.249830743,157726911,63133507467
6/8/21 18:00,0.249830743,157726911,63133507467
6/8/21 22:00,0.249830743,157726911,63133507467
6/9/21 2:00,0.633371012,402418135,63535925602
6/9/21 6:00,0.633371012,402418135,63535925602
6/9/21 10:00,0.633371012,402418135,63535925602
6/9/21 14:00,0.633371012,402418135,63535925602
6/9/21 18:00,0.633371012,402418135,63535925602
6/9/21 22:00,0.633371012,402418135,63535925602
6/10/21 2:00,-0.17633729,-111840313,63424085289
6/10/21 6:00,-0.17633729,-111840313,63424085289
6/10/21 10:00,-0.17633729,-111840313,63424085289
6/10/21 14:00,-0.17633729,-111840313,63424085289
6/10/21 18:00,-0.17633729,-111840313,63424085289
6/10/21 22:00,-0.17633729,-111840313,63424085289
6/11/21 2:00,-0.405174381,-255941137,63168144152
6/11/21 6:00,-0.405174381,-255941137,63168144152
6/11/21 10:00,-0.405174381,-255941137,63168144152
6/11/21 14:00,-0.405174381,-255941137,63168144152
6/11/21 18:00,-0.405174381,-255941137,63168144152
6/11/21 22:00,-0.405174381,-255941137,63168144152
6/12/21 2:00,-0.405174381,-255941137,63168144152
6/12/21 6:00,-0.405174381,-255941137,63168144152
6/12/21 10:00,-0.405174381,-255941137,63168144152
6/12/21 14:00,-0.405174381,-255941137,63168144152
6/12/21 18:00,-0.405174381,-255941137,63168144152
6/12/21 22:00,-0.405174381,-255941137,63168144152
6/13/21 2:00,-0.405174381,-255941137,63168144152
6/13/21 6:00,-0.405174381,-255941137,63168144152
6/13/21 10:00,-0.405174381,-255941137,63168144152
6/13/21 14:00,-0.405174381,-255941137,63168144152
6/13/21 18:00,-0.405174381,-255941137,63168144152
6/13/21 22:00,-0.405174381,-255941137,63168144152
6/14/21 2:00,-0.831585962,-520965146,62647179006
6/14/21 6:00,-0.831585962,-520965146,62647179006
6/14/21 10:00,-0.831585962,-520965146,62647179006
6/14/21 14:00,-0.831585962,-520965146,62647179006
6/14/21 18:00,-0.831585962,-520965146,62647179006
6/14/21 22:00,-0.831585962,-520965146,62647179006
6/15/21 2:00,-0.027908564,-17479050,62629699956
6/15/21 6:00,-0.027908564,-17479050,62629699956
6/15/21 10:00,-0.027908564,-17479050,62629699956
6/15/21 14:00,-0.027908564,-17479050,62629699956
6/15/21 18:00,-0.027908564,-17479050,62629699956
6/15/21 22:00,-0.027908564,-17479050,62629699956
6/16/21 2:00,-0.123262781,-77104069,62552595887
6/16/21 6:00,-0.123262781,-77104069,62552595887
6/16/21 10:00,-0.123262781,-77104069,62552595887
6/16/21 14:00,-0.123262781,-77104069,62552595887
