dxy time,open,high,low,close
11/20/19 21:00,97.934,97.936,97.862,97.872
11/21/19 1:00,97.86,97.888,97.843,97.884
11/21/19 5:00,97.884,97.928,97.874,97.91
11/21/19 9:00,97.909,97.909,97.779,97.813
11/21/19 13:00,97.812,97.951,97.727,97.865
11/21/19 17:00,97.863,98.033,97.854,97.993
11/21/19 21:00,97.994,98.019,97.956,97.958
11/22/19 1:00,97.929,97.964,97.929,97.953
11/22/19 5:00,97.953,97.958,97.889,97.936
11/22/19 9:00,97.936,98.045,97.836,97.964
11/22/19 13:00,97.964,98.207,97.952,98.189
11/22/19 17:00,98.189,98.305,98.187,98.27
11/22/19 21:00,98.271,98.288,98.252,98.266
11/24/19 23:00,98.265,98.279,98.243,98.251
11/25/19 3:00,98.251,98.287,98.222,98.228
11/25/19 7:00,98.228,98.305,98.174,98.285
11/25/19 11:00,98.285,98.365,98.276,98.295
11/25/19 15:00,98.295,98.381,98.198,98.355
11/25/19 19:00,98.355,98.36,98.296,98.296
11/25/19 23:00,98.295,98.302,98.282,98.285
11/26/19 1:00,98.333,98.346,98.282,98.3
11/26/19 5:00,98.299,98.327,98.276,98.308
11/26/19 9:00,98.308,98.332,98.267,98.291
11/26/19 13:00,98.291,98.377,98.251,98.356
11/26/19 17:00,98.355,98.355,98.252,98.252
11/26/19 21:00,98.251,98.266,98.229,98.251
11/27/19 1:00,98.297,98.33,98.291,98.315
11/27/19 5:00,98.314,98.38,98.314,98.38
11/27/19 9:00,98.38,98.404,98.299,98.303
11/27/19 13:00,98.304,98.44,98.28,98.416
11/27/19 17:00,98.416,98.44,98.351,98.37
11/27/19 21:00,98.369,98.418,98.306,98.313
11/29/19 1:00,98.345,98.349,98.31,98.322
11/29/19 5:00,98.322,98.352,98.305,98.314
11/29/19 9:00,98.313,98.436,98.309,98.425
11/29/19 13:00,98.425,98.544,98.225,98.226
11/29/19 17:00,98.226,98.314,98.225,98.272
11/29/19 21:00,98.272,98.285,98.245,98.271
12/1/19 23:00,98.271,98.334,98.271,98.315
12/2/19 3:00,98.315,98.33,98.292,98.306
12/2/19 7:00,98.306,98.364,98.273,98.334
12/2/19 11:00,98.334,98.376,98.181,98.203
12/2/19 15:00,98.203,98.203,97.811,97.9
12/2/19 19:00,97.9,97.929,97.819,97.867
12/2/19 23:00,97.867,97.89,97.846,97.887
12/3/19 1:00,97.891,97.94,97.891,97.907
12/3/19 5:00,97.907,97.927,97.828,97.865
12/3/19 9:00,97.863,97.87,97.749,97.803
12/3/19 13:00,97.803,97.848,97.695,97.724
12/3/19 17:00,97.723,97.748,97.644,97.737
12/3/19 21:00,97.736,97.75,97.723,97.729
12/4/19 1:00,97.709,97.75,97.696,97.729
12/4/19 5:00,97.729,97.777,97.728,97.742
12/4/19 9:00,97.742,97.788,97.626,97.749
12/4/19 13:00,97.748,97.748,97.433,97.576
12/4/19 17:00,97.577,97.701,97.544,97.648
12/4/19 21:00,97.648,97.66,97.6,97.602
12/5/19 1:00,97.591,97.595,97.539,97.552
12/5/19 5:00,97.552,97.585,97.528,97.562
12/5/19 9:00,97.562,97.565,97.472,97.505
12/5/19 13:00,97.505,97.519,97.413,97.468
12/5/19 17:00,97.467,97.479,97.358,97.41
12/5/19 21:00,97.408,97.44,97.368,97.388
12/6/19 1:00,97.38,97.408,97.361,97.37
12/6/19 5:00,97.37,97.407,97.368,97.373
12/6/19 9:00,97.372,97.463,97.355,97.451
12/6/19 13:00,97.451,97.844,97.418,97.781
12/6/19 17:00,97.781,97.809,97.69,97.7
12/6/19 21:00,97.7,97.718,97.67,97.677
12/8/19 23:00,97.677,97.71,97.675,97.692
12/9/19 3:00,97.692,97.724,97.677,97.681
12/9/19 7:00,97.68,97.689,97.602,97.646
12/9/19 11:00,97.645,97.664,97.558,97.58
12/9/19 15:00,97.58,97.701,97.573,97.7
12/9/19 19:00,97.699,97.703,97.631,97.649
12/9/19 23:00,97.65,97.661,97.63,97.649
12/10/19 1:00,97.65,97.659,97.601,97.629
12/10/19 5:00,97.629,97.636,97.589,97.623
12/10/19 9:00,97.624,97.624,97.495,97.511
12/10/19 13:00,97.51,97.597,97.472,97.494
12/10/19 17:00,97.494,97.508,97.401,97.413
12/10/19 21:00,97.415,97.541,97.413,97.521
12/11/19 1:00,97.512,97.52,97.483,97.503
12/11/19 5:00,97.502,97.573,97.499,97.565
12/11/19 9:00,97.565,97.596,97.48,97.518
12/11/19 13:00,97.518,97.592,97.412,97.475
12/11/19 17:00,97.474,97.475,97.071,97.078
12/11/19 21:00,97.076,97.157,97.039,97.128
12/12/19 1:00,97.082,97.097,97.038,97.04
12/12/19 5:00,97.04,97.106,97.039,97.088
12/12/19 9:00,97.088,97.207,97.079,97.149
12/12/19 13:00,97.149,97.42,97.05,97.398
12/12/19 17:00,97.399,97.519,97.353,97.397
12/12/19 21:00,97.398,97.417,96.588,96.736
12/13/19 1:00,96.777,96.828,96.719,96.765
12/13/19 5:00,96.765,96.91,96.762,96.888
12/13/19 9:00,96.888,96.914,96.783,96.859
12/13/19 13:00,96.858,97.169,96.809,97.089
12/13/19 17:00,97.09,97.237,97.068,97.172
12/13/19 21:00,97.172,97.231,97.17,97.175
12/15/19 23:00,97.176,97.176,97.104,97.11
12/16/19 3:00,97.11,97.111,97.038,97.046
12/16/19 7:00,97.046,97.128,96.931,97.079
12/16/19 11:00,97.079,97.08,96.946,96.947
12/16/19 15:00,96.947,97.11,96.93,97.066
12/16/19 19:00,97.066,97.075,97.018,97.052
12/16/19 23:00,97.051,97.144,97.016,97.142
12/17/19 1:00,97.142,97.147,97.072,97.076
12/17/19 5:00,97.076,97.163,97.06,97.155
12/17/19 9:00,97.155,97.295,97.048,97.087
12/17/19 13:00,97.087,97.231,97.028,97.157
12/17/19 17:00,97.157,97.239,97.138,97.222
12/17/19 21:00,97.221,97.236,97.173,97.184
12/18/19 1:00,97.235,97.333,97.221,97.317
12/18/19 5:00,97.317,97.359,97.262,97.355
12/18/19 9:00,97.355,97.363,97.242,97.334
12/18/19 13:00,97.334,97.475,97.3,97.363
12/18/19 17:00,97.363,97.439,97.345,97.4
12/18/19 21:00,97.4,97.428,97.372,97.404
12/19/19 1:00,97.403,97.42,97.308,97.325
12/19/19 5:00,97.325,97.36,97.284,97.32
12/19/19 9:00,97.32,97.351,97.224,97.344
12/19/19 13:00,97.343,97.486,97.266,97.428
12/19/19 17:00,97.427,97.465,97.327,97.379
12/19/19 21:00,97.38,97.439,97.354,97.405
12/20/19 1:00,97.395,97.445,97.395,97.433
12/20/19 5:00,97.433,97.45,97.408,97.437
12/20/19 9:00,97.437,97.574,97.382,97.544
12/20/19 13:00,97.544,97.633,97.489,97.609
12/20/19 17:00,97.608,97.758,97.595,97.69
12/20/19 21:00,97.69,97.72,97.672,97.68
12/22/19 23:00,97.672,97.706,97.663,97.665
12/23/19 3:00,97.666,97.689,97.636,97.645
12/23/19 7:00,97.645,97.655,97.583,97.627
12/23/19 11:00,97.628,97.817,97.626,97.742
12/23/19 15:00,97.743,97.765,97.638,97.68
12/23/19 19:00,97.68,97.713,97.644,97.679
12/23/19 23:00,97.679,97.684,97.666,97.669
12/24/19 1:00,97.663,97.708,97.656,97.681
12/24/19 5:00,97.681,97.737,97.676,97.722
12/24/19 9:00,97.724,97.795,97.691,97.763
12/24/19 13:00,97.763,97.764,97.637,97.642
12/24/19 17:00,97.64,97.692,97.615,97.673
12/24/19 21:00,97.673,97.713,97.663,97.683
12/26/19 1:00,97.625,97.656,97.609,97.638
12/26/19 5:00,97.638,97.654,97.623,97.631
12/26/19 9:00,97.632,97.708,97.604,97.694
12/26/19 13:00,97.694,97.695,97.568,97.578
12/26/19 17:00,97.578,97.605,97.493,97.535
12/26/19 21:00,97.534,97.593,97.525,97.559
12/27/19 1:00,97.543,97.552,97.428,97.432
12/27/19 5:00,97.432,97.451,97.354,97.356
12/27/19 9:00,97.356,97.356,97.169,97.176
12/27/19 13:00,97.177,97.186,96.97,97.093
12/27/19 17:00,97.092,97.113,96.915,96.919
12/27/19 21:00,96.919,97.036,96.918,97.014
12/29/19 23:00,97.015,97.015,96.856,96.86
12/30/19 3:00,96.859,96.877,96.731,96.776
12/30/19 7:00,96.777,96.88,96.759,96.804
12/30/19 11:00,96.804,96.901,96.784,96.815
12/30/19 15:00,96.815,96.826,96.606,96.692
12/30/19 19:00,96.692,96.787,96.674,96.774
12/30/19 23:00,96.774,96.776,96.739,96.739
12/31/19 1:00,96.733,96.733,96.63,96.699
12/31/19 5:00,96.699,96.72,96.681,96.681
12/31/19 9:00,96.681,96.701,96.449,96.449
12/31/19 13:00,96.449,96.502,96.355,96.452
12/31/19 17:00,96.451,96.504,96.358,96.49
12/31/19 21:00,96.49,96.534,96.479,96.529
1/2/20 1:00,96.477,96.548,96.425,96.542
1/2/20 5:00,96.542,96.627,96.529,96.556
1/2/20 9:00,96.555,96.732,96.518,96.727
1/2/20 13:00,96.727,96.834,96.563,96.563
1/2/20 17:00,96.564,96.873,96.554,96.846
1/2/20 21:00,96.846,96.852,96.787,96.799
1/3/20 1:00,96.788,96.789,96.71,96.77
1/3/20 5:00,96.77,96.888,96.751,96.869
1/3/20 9:00,96.87,97.105,96.832,97.076
1/3/20 13:00,97.076,97.089,96.817,96.846
1/3/20 17:00,96.846,96.88,96.723,96.838
1/3/20 21:00,96.837,96.926,96.837,96.896
1/5/20 23:00,96.897,96.897,96.808,96.845
1/6/20 3:00,96.845,96.871,96.802,96.864
1/6/20 7:00,96.865,96.897,96.631,96.631
1/6/20 11:00,96.631,96.666,96.54,96.621
1/6/20 15:00,96.622,96.729,96.614,96.643
1/6/20 19:00,96.644,96.703,96.615,96.622
1/6/20 23:00,96.622,96.632,96.597,96.623
1/7/20 1:00,96.653,96.671,96.621,96.659
1/7/20 5:00,96.66,96.778,96.651,96.772
1/7/20 9:00,96.773,96.832,96.649,96.75
1/7/20 13:00,96.749,97.091,96.746,97.04
1/7/20 17:00,97.039,97.087,96.963,97.005
1/7/20 21:00,97.005,97.023,96.956,96.967
1/8/20 1:00,96.825,96.925,96.818,96.909
1/8/20 5:00,96.908,96.963,96.878,96.91
1/8/20 9:00,96.91,97.15,96.899,97.133
1/8/20 13:00,97.133,97.233,97.082,97.18
1/8/20 17:00,97.18,97.318,97.179,97.299
1/8/20 21:00,97.3,97.35,97.258,97.313
1/9/20 1:00,97.27,97.303,97.246,97.279
1/9/20 5:00,97.279,97.31,97.256,97.294
1/9/20 9:00,97.294,97.497,97.289,97.466
1/9/20 13:00,97.466,97.556,97.351,97.488
1/9/20 17:00,97.488,97.539,97.41,97.45
1/9/20 21:00,97.449,97.454,97.416,97.417
1/10/20 1:00,97.432,97.46,97.413,97.42
1/10/20 5:00,97.42,97.455,97.386,97.44
1/10/20 9:00,97.44,97.584,97.425,97.527
1/10/20 13:00,97.526,97.556,97.375,97.399
1/10/20 17:00,97.399,97.417,97.295,97.356
1/10/20 21:00,97.356,97.377,97.348,97.349
1/12/20 23:00,97.348,97.424,97.348,97.389
1/13/20 3:00,97.388,97.4,97.328,97.339
1/13/20 7:00,97.34,97.516,97.34,97.514
1/13/20 11:00,97.514,97.53,97.419,97.462
1/13/20 15:00,97.462,97.47,97.308,97.337
1/13/20 19:00,97.338,97.391,97.308,97.386
1/13/20 23:00,97.385,97.388,97.354,97.375
1/14/20 1:00,97.362,97.413,97.348,97.392
1/14/20 5:00,97.392,97.399,97.346,97.362
1/14/20 9:00,97.361,97.446,97.353,97.393
1/14/20 13:00,97.392,97.562,97.391,97.436
1/14/20 17:00,97.436,97.446,97.328,97.372
1/14/20 21:00,97.372,97.405,97.364,97.387
1/15/20 1:00,97.377,97.396,97.358,97.361
1/15/20 5:00,97.361,97.383,97.321,97.377
1/15/20 9:00,97.378,97.44,97.231,97.267
1/15/20 13:00,97.267,97.336,97.16,97.242
1/15/20 17:00,97.241,97.251,97.158,97.229
1/15/20 21:00,97.229,97.247,97.17,97.205
1/16/20 1:00,97.184,97.222,97.182,97.206
1/16/20 5:00,97.206,97.261,97.198,97.249
1/16/20 9:00,97.25,97.255,97.134,97.163
1/16/20 13:00,97.162,97.363,97.085,97.278
1/16/20 17:00,97.278,97.347,97.275,97.32
1/16/20 21:00,97.32,97.322,97.266,97.303
1/17/20 1:00,97.305,97.348,97.272,97.348
1/17/20 5:00,97.348,97.353,97.279,97.303
1/17/20 9:00,97.302,97.5,97.267,97.466
1/17/20 13:00,97.467,97.655,97.446,97.59
1/17/20 17:00,97.591,97.64,97.586,97.606
1/17/20 21:00,97.606,97.643,97.6,97.637
1/21/20 1:00,97.633,97.643,97.559,97.565
1/21/20 5:00,97.566,97.613,97.554,97.606
1/21/20 9:00,97.607,97.656,97.463,97.489
1/21/20 13:00,97.49,97.583,97.392,97.517
1/21/20 17:00,97.518,97.581,97.502,97.531
1/21/20 21:00,97.53,97.626,97.53,97.609
1/22/20 1:00,97.622,97.676,97.614,97.658
1/22/20 5:00,97.658,97.681,97.612,97.624
1/22/20 9:00,97.624,97.686,97.545,97.607
1/22/20 13:00,97.606,97.654,97.441,97.609
1/22/20 17:00,97.61,97.617,97.515,97.527
1/22/20 21:00,97.528,97.539,97.48,97.5
1/23/20 1:00,97.484,97.56,97.482,97.56
1/23/20 5:00,97.56,97.577,97.498,97.511
1/23/20 9:00,97.512,97.581,97.495,97.524
1/23/20 13:00,97.524,97.789,97.426,97.731
1/23/20 17:00,97.733,97.802,97.687,97.693
1/23/20 21:00,97.693,97.695,97.655,97.687
1/24/20 1:00,97.719,97.721,97.685,97.71
1/24/20 5:00,97.709,97.767,97.699,97.711
1/24/20 9:00,97.712,97.892,97.667,97.844
1/24/20 13:00,97.844,97.92,97.793,97.908
1/24/20 17:00,97.909,97.946,97.833,97.853
1/24/20 21:00,97.853,97.895,97.849,97.884
1/26/20 23:00,97.884,97.884,97.783,97.821
1/27/20 3:00,97.821,97.886,97.806,97.856
1/27/20 7:00,97.856,97.936,97.809,97.876
1/27/20 11:00,97.877,97.926,97.83,97.887
1/27/20 15:00,97.887,98,97.845,97.964
1/27/20 19:00,97.964,97.983,97.924,97.939
1/27/20 23:00,97.938,97.95,97.93,97.937
1/28/20 1:00,97.951,97.957,97.904,97.941
1/28/20 5:00,97.941,98.012,97.923,98.007
1/28/20 9:00,98.006,98.051,97.941,98.031
1/28/20 13:00,98.031,98.156,98.031,98.143
1/28/20 17:00,98.144,98.147,98.016,98.018
1/28/20 21:00,98.018,98.018,97.952,97.97
1/29/20 1:00,97.946,98.028,97.943,98.024
1/29/20 5:00,98.024,98.088,97.988,98.078
1/29/20 9:00,98.078,98.133,98.049,98.093
1/29/20 13:00,98.093,98.188,98.056,98.145
1/29/20 17:00,98.147,98.163,97.986,97.991
1/29/20 21:00,97.991,98.116,97.986,98.063
1/30/20 1:00,98.028,98.037,98.003,98.008
1/30/20 5:00,98.008,98.074,97.995,98.065
1/30/20 9:00,98.063,98.072,97.958,97.958
1/30/20 13:00,97.964,97.979,97.813,97.815
1/30/20 17:00,97.815,97.878,97.791,97.867
1/30/20 21:00,97.866,97.882,97.815,97.864
1/31/20 1:00,97.866,97.922,97.855,97.919
1/31/20 5:00,97.919,97.968,97.881,97.881
1/31/20 9:00,97.881,97.93,97.829,97.832
1/31/20 13:00,97.833,97.853,97.453,97.458
1/31/20 17:00,97.459,97.5,97.386,97.39
1/31/20 21:00,97.39,97.418,97.354,97.362
2/2/20 23:00,97.367,97.5,97.367,97.481
2/3/20 3:00,97.481,97.512,97.466,97.477
2/3/20 7:00,97.477,97.685,97.461,97.619
2/3/20 11:00,97.618,97.725,97.616,97.695
2/3/20 15:00,97.695,97.887,97.693,97.817
2/3/20 19:00,97.817,97.851,97.781,97.814
2/3/20 23:00,97.814,97.832,97.775,97.805
2/4/20 1:00,97.818,97.855,97.803,97.83
2/4/20 5:00,97.831,97.961,97.787,97.954
2/4/20 9:00,97.955,97.955,97.843,97.874
2/4/20 13:00,97.874,98,97.866,97.974
2/4/20 17:00,97.974,98.006,97.93,97.961
2/4/20 21:00,97.961,97.97,97.932,97.933
2/5/20 1:00,97.941,98.028,97.938,98.015
2/5/20 5:00,98.014,98.025,97.962,97.976
2/5/20 9:00,97.975,98.112,97.901,98.051
2/5/20 13:00,98.052,98.318,98.046,98.261
2/5/20 17:00,98.26,98.312,98.205,98.301
2/5/20 21:00,98.3,98.301,98.257,98.257
2/6/20 1:00,98.29,98.311,98.272,98.3
2/6/20 5:00,98.3,98.333,98.247,98.267
2/6/20 9:00,98.268,98.34,98.209,98.305
2/6/20 13:00,98.304,98.572,98.264,98.492
2/6/20 17:00,98.492,98.53,98.436,98.496
2/6/20 21:00,98.496,98.497,98.453,98.475
2/7/20 1:00,98.459,98.464,98.417,98.435
2/7/20 5:00,98.435,98.548,98.434,98.548
2/7/20 9:00,98.549,98.635,98.521,98.617
2/7/20 13:00,98.619,98.648,98.451,98.545
2/7/20 17:00,98.545,98.706,98.53,98.684
2/7/20 21:00,98.683,98.718,98.674,98.699
2/9/20 23:00,98.699,98.718,98.63,98.666
2/10/20 3:00,98.666,98.668,98.599,98.612
2/10/20 7:00,98.612,98.706,98.605,98.644
2/10/20 11:00,98.645,98.756,98.608,98.746
2/10/20 15:00,98.745,98.882,98.683,98.864
2/10/20 19:00,98.864,98.879,98.813,98.861
2/10/20 23:00,98.862,98.865,98.836,98.855
2/11/20 1:00,98.863,98.877,98.825,98.85
2/11/20 5:00,98.85,98.909,98.848,98.857
2/11/20 9:00,98.857,98.914,98.796,98.825
2/11/20 13:00,98.825,98.952,98.713,98.793
2/11/20 17:00,98.794,98.81,98.708,98.721
2/11/20 21:00,98.721,98.773,98.72,98.749
2/12/20 1:00,98.768,98.797,98.734,98.758
2/12/20 5:00,98.758,98.843,98.753,98.76
2/12/20 9:00,98.759,98.78,98.705,98.759
2/12/20 13:00,98.759,98.927,98.736,98.861
2/12/20 17:00,98.862,99.051,98.847,99.049
2/12/20 21:00,99.048,99.048,98.991,99.015
2/13/20 1:00,98.99,99.022,98.98,99.002
2/13/20 5:00,99.002,99.035,98.917,98.917
2/13/20 9:00,98.918,99.039,98.854,99.036
2/13/20 13:00,99.036,99.099,98.908,99.035
2/13/20 17:00,99.034,99.096,99.006,99.067
2/13/20 21:00,99.067,99.11,99.053,99.101
2/14/20 1:00,99.124,99.155,99.101,99.154
2/14/20 5:00,99.153,99.154,99.056,99.072
2/14/20 9:00,99.071,99.132,99.054,99.131
2/14/20 13:00,99.131,99.159,98.997,99.108
2/14/20 17:00,99.109,99.157,99.066,99.124
2/14/20 21:00,99.123,99.166,99.104,99.161
2/18/20 1:00,99.192,99.241,99.163,99.169
2/18/20 5:00,99.169,99.215,99.15,99.183
2/18/20 9:00,99.182,99.268,99.139,99.204
2/18/20 13:00,99.204,99.474,99.203,99.231
2/18/20 17:00,99.232,99.449,99.228,99.44
2/18/20 21:00,99.439,99.471,99.414,99.446
2/19/20 1:00,99.434,99.44,99.396,99.434
2/19/20 5:00,99.434,99.482,99.392,99.401
2/19/20 9:00,99.401,99.582,99.378,99.531
2/19/20 13:00,99.532,99.698,99.449,99.621
2/19/20 17:00,99.622,99.722,99.599,99.705
2/19/20 21:00,99.705,99.707,99.569,99.591
2/20/20 1:00,99.538,99.72,99.528,99.689
2/20/20 5:00,99.689,99.854,99.665,99.779
2/20/20 9:00,99.779,99.91,99.698,99.802
2/20/20 13:00,99.803,99.888,99.679,99.775
2/20/20 17:00,99.775,99.897,99.738,99.865
2/20/20 21:00,99.865,99.903,99.857,99.879
2/21/20 1:00,99.857,99.87,99.816,99.838
2/21/20 5:00,99.838,99.846,99.759,99.779
2/21/20 9:00,99.779,99.806,99.604,99.671
2/21/20 13:00,99.67,99.754,99.231,99.328
2/21/20 17:00,99.327,99.359,99.245,99.262
2/21/20 21:00,99.261,99.339,99.259,99.337
2/23/20 23:00,99.337,99.523,99.337,99.5
2/24/20 3:00,99.499,99.602,99.483,99.601
2/24/20 7:00,99.6,99.635,99.444,99.618
2/24/20 11:00,99.618,99.638,99.543,99.61
2/24/20 15:00,99.609,99.612,99.114,99.117
2/24/20 19:00,99.117,99.363,99.113,99.281
2/24/20 23:00,99.281,99.296,99.264,99.292
2/25/20 1:00,99.327,99.388,99.199,99.232
2/25/20 5:00,99.232,99.324,99.219,99.246
2/25/20 9:00,99.246,99.377,99.122,99.32
2/25/20 13:00,99.32,99.382,99.043,99.062
2/25/20 17:00,99.064,99.086,98.883,98.968
2/25/20 21:00,98.968,99.004,98.937,98.995
2/26/20 1:00,99.082,99.123,99.015,99.113
2/26/20 5:00,99.113,99.126,99.028,99.093
2/26/20 9:00,99.093,99.147,98.913,99.077
2/26/20 13:00,99.076,99.266,98.961,99.222
2/26/20 17:00,99.221,99.233,98.994,98.996
2/26/20 21:00,98.997,99.171,98.997,99.146
2/27/20 1:00,99.018,99.051,98.923,98.967
2/27/20 5:00,98.968,98.987,98.85,98.855
2/27/20 9:00,98.856,98.873,98.667,98.74
2/27/20 13:00,98.739,98.763,98.361,98.535
2/27/20 17:00,98.536,98.695,98.452,98.508
2/27/20 21:00,98.509,98.563,98.364,98.386
2/28/20 1:00,98.421,98.523,98.4,98.5
2/28/20 5:00,98.5,98.51,98.329,98.429
2/28/20 9:00,98.428,98.441,98.024,98.407
2/28/20 13:00,98.405,98.658,98.374,98.422
2/28/20 17:00,98.422,98.473,98.109,98.132
2/28/20 21:00,98.13,98.147,97.96,98.127
3/1/20 23:00,98.122,98.122,97.845,97.931
3/2/20 3:00,97.932,98.018,97.884,98.011
3/2/20 7:00,98.011,98.029,97.722,97.799
3/2/20 11:00,97.798,97.808,97.309,97.555
3/2/20 15:00,97.555,97.661,97.197,97.213
3/2/20 19:00,97.213,97.63,97.181,97.577
3/2/20 23:00,97.578,97.606,97.497,97.511
3/3/20 1:00,97.563,97.636,97.47,97.515
3/3/20 5:00,97.515,97.607,97.369,97.587
3/3/20 9:00,97.588,97.695,97.442,97.602
3/3/20 13:00,97.602,97.676,96.979,97.137
3/3/20 17:00,97.135,97.346,97.033,97.153
3/3/20 21:00,97.155,97.203,97.114,97.145
3/4/20 1:00,97.168,97.25,97.149,97.245
3/4/20 5:00,97.246,97.373,97.221,97.293
3/4/20 9:00,97.293,97.415,97.119,97.34
3/4/20 13:00,97.34,97.594,97.336,97.371
3/4/20 17:00,97.37,97.505,97.317,97.336
3/4/20 21:00,97.337,97.406,97.323,97.371
3/5/20 1:00,97.384,97.384,97.298,97.33
3/5/20 5:00,97.33,97.436,97.299,97.42
3/5/20 9:00,97.42,97.423,97.006,97.008
3/5/20 13:00,97.008,97.066,96.894,96.925
3/5/20 17:00,96.926,96.982,96.722,96.82
3/5/20 21:00,96.82,96.867,96.515,96.597
3/6/20 1:00,96.614,96.702,96.463,96.546
3/6/20 5:00,96.546,96.642,96.495,96.503
3/6/20 9:00,96.503,96.531,95.797,95.86
3/6/20 13:00,95.861,96.11,95.711,96.003
3/6/20 17:00,96.002,96.166,95.876,95.951
3/6/20 21:00,95.951,96.101,95.903,96.093
3/8/20 22:00,96.108,96.108,95.393,95.667
3/9/20 2:00,95.667,95.689,94.882,95.298
3/9/20 6:00,95.298,95.392,94.725,95.173
3/9/20 10:00,95.171,95.398,94.981,95.044
3/9/20 14:00,95.043,95.288,94.65,94.793
3/9/20 18:00,94.792,95.118,94.765,95.088
3/9/20 22:00,95.085,95.139,95.02,95.066
03-10-20,95.339,95.6,95.226,95.372
3/10/20 4:00,95.371,95.999,95.346,95.954
3/10/20 8:00,95.949,96.014,95.499,95.903
3/10/20 12:00,95.901,95.922,95.61,95.789
3/10/20 16:00,95.787,96.501,95.681,96.414
3/10/20 20:00,96.414,96.582,96.405,96.482
03-11-20,96.329,96.396,96.174,96.196
3/11/20 4:00,96.197,96.248,95.914,95.923
3/11/20 8:00,95.924,96.292,95.914,96.163
3/11/20 12:00,96.163,96.246,95.979,96.246
3/11/20 16:00,96.244,96.617,96.241,96.507
3/11/20 20:00,96.506,96.692,96.472,96.604
03-12-20,96.653,96.66,96.079,96.174
3/12/20 4:00,96.174,96.45,96.162,96.387
3/12/20 8:00,96.387,96.823,96.195,96.786
3/12/20 12:00,96.788,97.681,96.551,97.591
3/12/20 16:00,97.591,98.311,97.192,97.468
3/12/20 20:00,97.468,97.61,97.166,97.502
03-13-20,97.448,97.743,97.404,97.413
3/13/20 4:00,97.413,97.534,97.335,97.466
3/13/20 8:00,97.467,97.709,97.355,97.708
3/13/20 12:00,97.708,98.291,97.658,98.223
3/13/20 16:00,98.221,98.782,98.135,98.749
3/13/20 20:00,98.751,98.81,98.302,98.691
3/15/20 22:00,98.696,98.696,97.645,98.225
3/16/20 2:00,98.225,98.467,98.165,98.166
3/16/20 6:00,98.165,98.314,97.517,97.527
3/16/20 10:00,97.527,98.063,97.446,97.919
3/16/20 14:00,97.92,98.447,97.914,98.057
3/16/20 18:00,98.06,98.19,97.958,97.998
3/16/20 22:00,97.998,98.103,97.988,97.998
03-17-20,98.138,98.234,97.981,98.077
3/17/20 4:00,98.077,98.228,97.993,98.212
3/17/20 8:00,98.212,99.227,98.207,99.219
3/17/20 12:00,99.219,99.755,99.163,99.647
3/17/20 16:00,99.648,99.832,99.371,99.575
3/17/20 20:00,99.576,99.732,99.489,99.5
03-18-20,99.38,99.586,99.313,99.372
3/18/20 4:00,99.371,99.443,99.154,99.443
3/18/20 8:00,99.44,99.911,99.362,99.605
3/18/20 12:00,99.652,100.949,99.635,100.942
3/18/20 16:00,100.943,101.743,100.879,101.16
3/18/20 20:00,101.161,101.339,100.814,100.915
03-19-20,100.789,101.454,100.77,101.454
3/19/20 4:00,101.454,101.501,100.822,100.937
3/19/20 8:00,100.934,101.991,100.921,101.991
3/19/20 12:00,101.993,102.371,101.543,101.682
3/19/20 16:00,101.684,102.839,101.565,102.755
3/19/20 20:00,102.757,102.938,102.545,102.936
03-20-20,102.936,102.992,101.991,102.091
3/20/20 4:00,102.092,102.252,101.614,101.786
3/20/20 8:00,101.787,102.025,101.086,101.796
3/20/20 12:00,101.8,102.287,101.7,101.938
3/20/20 16:00,101.937,102.909,101.754,102.817
3/20/20 20:00,102.818,102.945,101.901,101.947
3/22/20 22:00,101.947,102.979,101.947,102.624
3/23/20 2:00,102.624,102.691,102.13,102.138
3/23/20 6:00,102.139,102.485,101.831,102.357
3/23/20 10:00,102.357,102.818,101.695,101.843
3/23/20 14:00,101.841,102.605,101.653,102.396
3/23/20 18:00,102.398,102.603,102.122,102.459
3/23/20 22:00,102.459,102.504,102.428,102.469
03-24-20,102.131,102.213,101.583,101.653
3/24/20 4:00,101.653,101.951,101.279,101.498
3/24/20 8:00,101.498,101.674,101.065,101.079
3/24/20 12:00,101.08,101.971,101.05,101.92
3/24/20 16:00,101.915,102.138,101.615,102.039
3/24/20 20:00,102.037,102.178,101.702,101.776
03-25-20,101.596,101.91,101.415,101.415
3/25/20 4:00,101.413,101.648,101.388,101.468
3/25/20 8:00,101.473,101.661,101.162,101.49
3/25/20 12:00,101.495,101.794,101.335,101.727
3/25/20 16:00,101.728,101.889,100.939,101.05
3/25/20 20:00,101.05,101.063,100.842,100.938
03-26-20,100.956,101.018,100.612,100.753
3/26/20 4:00,100.752,100.927,100.701,100.88
3/26/20 8:00,100.881,100.882,100.242,100.283
3/26/20 12:00,100.283,100.429,99.872,99.877
3/26/20 16:00,99.877,99.885,99.352,99.352
3/26/20 20:00,99.353,99.493,99.239,99.459
03-27-20,99.291,99.436,99.017,99.026
3/27/20 4:00,99.027,99.252,98.842,99.157
3/27/20 8:00,99.157,99.594,99.114,99.341
3/27/20 12:00,99.34,99.813,99.225,99.323
3/27/20 16:00,99.326,99.367,98.361,98.365
3/27/20 20:00,98.366,98.44,98.27,98.306
