xauusd_time,tips_10y_yield
2021-02-16 14:00:00,0.08
2021-02-16 18:00:00,0.08
2021-02-16 22:00:00,0.08
2021-02-17 02:00:00,0.07
2021-02-17 06:00:00,0.07
2021-02-17 10:00:00,0.07
2021-02-17 14:00:00,0.07
2021-02-17 18:00:00,0.07
2021-02-17 22:00:00,0.07
2021-02-18 02:00:00,0.06
2021-02-18 06:00:00,0.06
2021-02-18 10:00:00,0.06
2021-02-18 14:00:00,0.06
2021-02-18 18:00:00,0.06
2021-02-18 22:00:00,0.06
2021-02-19 02:00:00,0.07
2021-02-19 06:00:00,0.07
2021-02-19 10:00:00,0.07
2021-02-19 14:00:00,0.07
2021-02-19 18:00:00,0.07
2021-02-21 22:00:00,0.07
2021-02-22 02:00:00,0.06
2021-02-22 06:00:00,0.06
2021-02-22 10:00:00,0.06
2021-02-22 14:00:00,0.06
2021-02-22 18:00:00,0.06
2021-02-22 22:00:00,0.06
2021-02-23 02:00:00,0.08
2021-02-23 06:00:00,0.08
2021-02-23 10:00:00,0.08
2021-02-23 14:00:00,0.08
2021-02-23 18:00:00,0.08
2021-02-23 22:00:00,0.08
2021-02-24 02:00:00,0.08
2021-02-24 06:00:00,0.08
2021-02-24 10:00:00,0.08
2021-02-24 14:00:00,0.08
2021-02-24 18:00:00,0.08
2021-02-24 22:00:00,0.08
2021-02-25 02:00:00,0.09
2021-02-25 06:00:00,0.09
2021-02-25 10:00:00,0.09
2021-02-25 14:00:00,0.09
2021-02-25 18:00:00,0.09
2021-02-25 22:00:00,0.09
2021-02-26 02:00:00,0.08
2021-02-26 06:00:00,0.08
2021-02-26 10:00:00,0.08
2021-02-26 14:00:00,0.08
2021-02-26 18:00:00,0.08
2021-02-28 22:00:00,0.08
2021-03-01 02:00:00,0.08
2021-03-01 06:00:00,0.08
2021-03-01 10:00:00,0.08
2021-03-01 14:00:00,0.08
2021-03-01 18:00:00,0.08
2021-03-01 22:00:00,0.08
2021-03-02 02:00:00,0.08
2021-03-02 06:00:00,0.08
2021-03-02 10:00:00,0.08
2021-03-02 14:00:00,0.08
2021-03-02 18:00:00,0.08
2021-03-02 22:00:00,0.08
2021-03-03 02:00:00,0.08
2021-03-03 06:00:00,0.08
2021-03-03 10:00:00,0.08
2021-03-03 14:00:00,0.08
2021-03-03 18:00:00,0.08
2021-03-03 22:00:00,0.08
2021-03-04 02:00:00,0.08
2021-03-04 06:00:00,0.08
2021-03-04 10:00:00,0.08
2021-03-04 14:00:00,0.08
2021-03-04 18:00:00,0.08
2021-03-04 22:00:00,0.08
2021-03-05 02:00:00,0.08
2021-03-05 06:00:00,0.08
2021-03-05 10:00:00,0.08
2021-03-05 14:00:00,0.08
2021-03-05 18:00:00,0.08
2021-03-07 22:00:00,0.08
2021-03-08 02:00:00,0.09
2021-03-08 06:00:00,0.09
2021-03-08 10:00:00,0.09
2021-03-08 14:00:00,0.09
2021-03-08 18:00:00,0.09
2021-03-08 22:00:00,0.09
2021-03-09 02:00:00,0.1
2021-03-09 06:00:00,0.1
2021-03-09 10:00:00,0.1
2021-03-09 14:00:00,0.1
2021-03-09 18:00:00,0.1
2021-03-09 22:00:00,0.1
2021-03-10 02:00:00,0.08
2021-03-10 06:00:00,0.08
2021-03-10 10:00:00,0.08
2021-03-10 14:00:00,0.08
2021-03-10 18:00:00,0.08
2021-03-10 22:00:00,0.08
2021-03-11 02:00:00,0.08
2021-03-11 06:00:00,0.08
2021-03-11 10:00:00,0.08
2021-03-11 14:00:00,0.08
2021-03-11 18:00:00,0.08
2021-03-11 22:00:00,0.08
2021-03-12 02:00:00,0.09
2021-03-12 06:00:00,0.09
2021-03-12 10:00:00,0.09
2021-03-12 14:00:00,0.09
2021-03-12 18:00:00,0.09
2021-03-14 21:00:00,0.09
2021-03-15 01:00:00,0.08
2021-03-15 05:00:00,0.08
2021-03-15 09:00:00,0.08
2021-03-15 13:00:00,0.08
2021-03-15 17:00:00,0.08
2021-03-15 21:00:00,0.08
2021-03-16 01:00:00,0.07
2021-03-16 05:00:00,0.07
2021-03-16 09:00:00,0.07
2021-03-16 13:00:00,0.07
2021-03-16 17:00:00,0.07
2021-03-16 21:00:00,0.07
2021-03-17 01:00:00,0.07
2021-03-17 05:00:00,0.07
2021-03-17 09:00:00,0.07
2021-03-17 13:00:00,0.07
2021-03-17 17:00:00,0.07
2021-03-17 21:00:00,0.07
2021-03-18 01:00:00,0.08
2021-03-18 05:00:00,0.08
2021-03-18 09:00:00,0.08
2021-03-18 13:00:00,0.08
2021-03-18 17:00:00,0.08
2021-03-18 21:00:00,0.08
2021-03-19 01:00:00,0.07
2021-03-19 05:00:00,0.07
2021-03-19 09:00:00,0.07
2021-03-19 13:00:00,0.07
2021-03-19 17:00:00,0.07
2021-03-21 21:00:00,0.07
2021-03-22 01:00:00,0.06
2021-03-22 05:00:00,0.06
2021-03-22 09:00:00,0.06
2021-03-22 13:00:00,0.06
2021-03-22 17:00:00,0.06
2021-03-22 21:00:00,0.06
2021-03-23 01:00:00,0.08
2021-03-23 05:00:00,0.08
2021-03-23 09:00:00,0.08
2021-03-23 13:00:00,0.08
2021-03-23 17:00:00,0.08
2021-03-23 21:00:00,0.08
2021-03-24 01:00:00,0.07
2021-03-24 05:00:00,0.07
2021-03-24 09:00:00,0.07
2021-03-24 13:00:00,0.07
2021-03-24 17:00:00,0.07
2021-03-24 21:00:00,0.07
2021-03-25 01:00:00,0.07
2021-03-25 05:00:00,0.07
2021-03-25 09:00:00,0.07
2021-03-25 13:00:00,0.07
2021-03-25 17:00:00,0.07
2021-03-25 21:00:00,0.07
2021-03-26 01:00:00,0.06
2021-03-26 05:00:00,0.06
2021-03-26 09:00:00,0.06
2021-03-26 13:00:00,0.06
2021-03-26 17:00:00,0.06
2021-03-28 21:00:00,0.06
2021-03-29 01:00:00,0.06
2021-03-29 05:00:00,0.06
2021-03-29 09:00:00,0.06
2021-03-29 13:00:00,0.06
2021-03-29 17:00:00,0.06
2021-03-29 21:00:00,0.06
2021-03-30 01:00:00,0.06
2021-03-30 05:00:00,0.06
2021-03-30 09:00:00,0.06
2021-03-30 13:00:00,0.06
2021-03-30 17:00:00,0.06
2021-03-30 21:00:00,0.06
2021-03-31 01:00:00,0.07
2021-03-31 05:00:00,0.07
2021-03-31 09:00:00,0.07
2021-03-31 13:00:00,0.07
2021-03-31 17:00:00,0.07
2021-03-31 21:00:00,0.07
2021-04-01 01:00:00,0.06
2021-04-01 05:00:00,0.06
2021-04-01 09:00:00,0.06
2021-04-01 13:00:00,0.06
2021-04-01 17:00:00,0.06
2021-04-04 21:00:00,0.07
2021-04-05 01:00:00,0.06
2021-04-05 05:00:00,0.06
2021-04-05 09:00:00,0.06
2021-04-05 13:00:00,0.06
2021-04-05 17:00:00,0.06
2021-04-05 21:00:00,0.06
2021-04-06 01:00:00,0.06
2021-04-06 05:00:00,0.06
2021-04-06 09:00:00,0.06
2021-04-06 13:00:00,0.06
2021-04-06 17:00:00,0.06
2021-04-06 21:00:00,0.06
2021-04-07 01:00:00,0.06
2021-04-07 05:00:00,0.06
2021-04-07 09:00:00,0.06
2021-04-07 13:00:00,0.06
2021-04-07 17:00:00,0.06
2021-04-07 21:00:00,0.06
2021-04-08 01:00:00,0.05
2021-04-08 05:00:00,0.05
2021-04-08 09:00:00,0.05
2021-04-08 13:00:00,0.05
2021-04-08 17:00:00,0.05
2021-04-08 21:00:00,0.05
2021-04-09 01:00:00,0.06
2021-04-09 05:00:00,0.06
2021-04-09 09:00:00,0.06
2021-04-09 13:00:00,0.06
2021-04-09 17:00:00,0.06
2021-04-11 21:00:00,0.06
2021-04-12 01:00:00,0.06
2021-04-12 05:00:00,0.06
2021-04-12 09:00:00,0.06
2021-04-12 13:00:00,0.06
2021-04-12 17:00:00,0.06
2021-04-12 21:00:00,0.06
2021-04-13 01:00:00,0.06
2021-04-13 05:00:00,0.06
2021-04-13 09:00:00,0.06
2021-04-13 13:00:00,0.06
2021-04-13 17:00:00,0.06
2021-04-13 21:00:00,0.06
2021-04-14 01:00:00,0.06
2021-04-14 05:00:00,0.06
2021-04-14 09:00:00,0.06
2021-04-14 13:00:00,0.06
2021-04-14 17:00:00,0.06
2021-04-14 21:00:00,0.06
2021-04-15 01:00:00,0.06
2021-04-15 05:00:00,0.06
2021-04-15 09:00:00,0.06
2021-04-15 13:00:00,0.06
2021-04-15 17:00:00,0.06
2021-04-15 21:00:00,0.06
2021-04-16 01:00:00,0.06
2021-04-16 05:00:00,0.06
2021-04-16 09:00:00,0.06
2021-04-16 13:00:00,0.06
2021-04-16 17:00:00,0.06
2021-04-18 21:00:00,0.06
2021-04-19 01:00:00,0.06
2021-04-19 05:00:00,0.08
2021-04-19 09:00:00,0.08
2021-04-19 13:00:00,0.08
2021-04-19 17:00:00,0.08
2021-04-19 21:00:00,0.08
2021-04-20 01:00:00,0.08
2021-04-20 05:00:00,0.07
2021-04-20 09:00:00,0.07
2021-04-20 13:00:00,0.07
2021-04-20 17:00:00,0.07
2021-04-20 21:00:00,0.07
2021-04-21 01:00:00,0.07
2021-04-21 05:00:00,0.07
2021-04-21 09:00:00,0.07
2021-04-21 13:00:00,0.07
2021-04-21 17:00:00,0.07
2021-04-21 21:00:00,0.07
2021-04-22 01:00:00,0.07
2021-04-22 05:00:00,0.06
2021-04-22 09:00:00,0.06
2021-04-22 13:00:00,0.06
2021-04-22 17:00:00,0.06
2021-04-22 21:00:00,0.06
2021-04-23 01:00:00,0.06
2021-04-23 05:00:00,0.07
2021-04-23 09:00:00,0.07
2021-04-23 13:00:00,0.07
2021-04-23 17:00:00,0.07
2021-04-25 21:00:00,0.07
2021-04-26 01:00:00,0.07
2021-04-26 05:00:00,0.06
2021-04-26 09:00:00,0.06
2021-04-26 13:00:00,0.06
2021-04-26 17:00:00,0.06
2021-04-26 21:00:00,0.06
2021-04-27 01:00:00,0.06
2021-04-27 05:00:00,0.06
2021-04-27 09:00:00,0.06
2021-04-27 13:00:00,0.06
2021-04-27 17:00:00,0.06
2021-04-27 21:00:00,0.06
2021-04-28 01:00:00,0.06
2021-04-28 05:00:00,0.05
2021-04-28 09:00:00,0.05
2021-04-28 13:00:00,0.05
2021-04-28 17:00:00,0.05
2021-04-28 21:00:00,0.05
2021-04-29 01:00:00,0.05
2021-04-29 05:00:00,0.05
2021-04-29 09:00:00,0.05
2021-04-29 13:00:00,0.05
2021-04-29 17:00:00,0.05
2021-04-29 21:00:00,0.05
2021-04-30 01:00:00,0.05
2021-04-30 05:00:00,0.05
2021-04-30 09:00:00,0.05
2021-04-30 13:00:00,0.05
2021-04-30 17:00:00,0.05
2021-05-02 21:00:00,0.05
2021-05-03 01:00:00,0.05
2021-05-03 05:00:00,0.06
2021-05-03 09:00:00,0.06
2021-05-03 13:00:00,0.06
2021-05-03 17:00:00,0.06
2021-05-03 21:00:00,0.06
2021-05-04 01:00:00,0.06
2021-05-04 05:00:00,0.06
2021-05-04 09:00:00,0.06
2021-05-04 13:00:00,0.06
2021-05-04 17:00:00,0.06
2021-05-04 21:00:00,0.06
2021-05-05 01:00:00,0.06
2021-05-05 05:00:00,0.06
2021-05-05 09:00:00,0.06
2021-05-05 13:00:00,0.06
2021-05-05 17:00:00,0.06
2021-05-05 21:00:00,0.06
2021-05-06 01:00:00,0.06
2021-05-06 05:00:00,0.05
2021-05-06 09:00:00,0.05
2021-05-06 13:00:00,0.05
2021-05-06 17:00:00,0.05
2021-05-06 21:00:00,0.05
2021-05-07 01:00:00,0.05
2021-05-07 05:00:00,0.05
2021-05-07 09:00:00,0.05
2021-05-07 13:00:00,0.05
2021-05-07 17:00:00,0.05
2021-05-09 21:00:00,0.05
2021-05-10 01:00:00,0.05
2021-05-10 05:00:00,0.05
2021-05-10 09:00:00,0.05
2021-05-10 13:00:00,0.05
2021-05-10 17:00:00,0.05
2021-05-10 21:00:00,0.05
2021-05-11 01:00:00,0.05
2021-05-11 05:00:00,0.05
2021-05-11 09:00:00,0.05
2021-05-11 13:00:00,0.05
2021-05-11 17:00:00,0.05
2021-05-11 21:00:00,0.05
2021-05-12 01:00:00,0.05
2021-05-12 05:00:00,0.05
2021-05-12 09:00:00,0.05
2021-05-12 13:00:00,0.05
2021-05-12 17:00:00,0.05
2021-05-12 21:00:00,0.05
2021-05-13 01:00:00,0.05
2021-05-13 05:00:00,0.05
2021-05-13 09:00:00,0.05
2021-05-13 13:00:00,0.05
2021-05-13 17:00:00,0.05
2021-05-13 21:00:00,0.05
2021-05-14 01:00:00,0.05
2021-05-14 05:00:00,0.06
2021-05-14 09:00:00,0.06
2021-05-14 13:00:00,0.06
2021-05-14 17:00:00,0.06
2021-05-16 21:00:00,0.06
2021-05-17 01:00:00,0.06
2021-05-17 05:00:00,0.06
2021-05-17 09:00:00,0.06
2021-05-17 13:00:00,0.06
2021-05-17 17:00:00,0.06
2021-05-17 21:00:00,0.06
2021-05-18 01:00:00,0.06
2021-05-18 05:00:00,0.06
2021-05-18 09:00:00,0.06
2021-05-18 13:00:00,0.06
2021-05-18 17:00:00,0.06
2021-05-18 21:00:00,0.06
2021-05-19 01:00:00,0.05
2021-05-19 05:00:00,0.05
2021-05-19 09:00:00,0.05
2021-05-19 13:00:00,0.05
2021-05-19 17:00:00,0.05
2021-05-19 21:00:00,0.05
2021-05-20 01:00:00,0.05
2021-05-20 05:00:00,0.05
2021-05-20 09:00:00,0.05
2021-05-20 13:00:00,0.05
2021-05-20 17:00:00,0.05
2021-05-20 21:00:00,0.05
2021-05-21 01:00:00,0.04
2021-05-21 05:00:00,0.04
2021-05-21 09:00:00,0.04
2021-05-21 13:00:00,0.04
2021-05-21 17:00:00,0.04
2021-05-23 21:00:00,0.04
2021-05-24 01:00:00,0.04
2021-05-24 05:00:00,0.04
2021-05-24 09:00:00,0.04
2021-05-24 13:00:00,0.04
2021-05-24 17:00:00,0.04
2021-05-24 21:00:00,0.04
2021-05-25 01:00:00,0.04
2021-05-25 05:00:00,0.04
2021-05-25 09:00:00,0.04
2021-05-25 13:00:00,0.04
2021-05-25 17:00:00,0.04
2021-05-25 21:00:00,0.04
2021-05-26 01:00:00,0.04
2021-05-26 05:00:00,0.04
2021-05-26 09:00:00,0.04
2021-05-26 13:00:00,0.04
2021-05-26 17:00:00,0.04
2021-05-26 21:00:00,0.04
2021-05-27 01:00:00,0.04
2021-05-27 05:00:00,0.04
2021-05-27 09:00:00,0.04
2021-05-27 13:00:00,0.04
2021-05-27 17:00:00,0.04
2021-05-27 21:00:00,0.04
2021-05-28 01:00:00,0.05
2021-05-28 05:00:00,0.05
2021-05-28 09:00:00,0.05
2021-05-28 13:00:00,0.05
2021-05-28 17:00:00,0.05
2021-05-30 21:00:00,0.05
2021-05-31 01:00:00,0.05
2021-05-31 05:00:00,0.05
2021-05-31 09:00:00,0.05
2021-05-31 13:00:00,0.05
2021-05-31 21:00:00,0.05
2021-06-01 01:00:00,0.04
2021-06-01 05:00:00,0.04
2021-06-01 09:00:00,0.04
2021-06-01 13:00:00,0.04
2021-06-01 17:00:00,0.04
2021-06-01 21:00:00,0.04
2021-06-02 01:00:00,0.05
2021-06-02 05:00:00,0.05
2021-06-02 09:00:00,0.05
2021-06-02 13:00:00,0.05
2021-06-02 17:00:00,0.05
2021-06-02 21:00:00,0.05
2021-06-03 01:00:00,0.04
2021-06-03 05:00:00,0.04
2021-06-03 09:00:00,0.04
2021-06-03 13:00:00,0.04
2021-06-03 17:00:00,0.04
2021-06-03 21:00:00,0.04
2021-06-04 01:00:00,0.05
2021-06-04 05:00:00,0.05
2021-06-04 09:00:00,0.05
2021-06-04 13:00:00,0.05
2021-06-04 17:00:00,0.05
2021-06-06 21:00:00,0.05
2021-06-07 01:00:00,0.05
2021-06-07 05:00:00,0.05
2021-06-07 09:00:00,0.05
2021-06-07 13:00:00,0.05
2021-06-07 17:00:00,0.05
2021-06-07 21:00:00,0.05
2021-06-08 01:00:00,0.05
2021-06-08 05:00:00,0.05
2021-06-08 09:00:00,0.05
2021-06-08 13:00:00,0.05
2021-06-08 17:00:00,0.05
2021-06-08 21:00:00,0.05
2021-06-09 01:00:00,0.05
2021-06-09 05:00:00,0.05
2021-06-09 09:00:00,0.05
2021-06-09 13:00:00,0.05
2021-06-09 17:00:00,0.05
2021-06-09 21:00:00,0.05
2021-06-10 01:00:00,0.05
2021-06-10 05:00:00,0.05
2021-06-10 09:00:00,0.05
2021-06-10 13:00:00,0.05
2021-06-10 17:00:00,0.05
2021-06-10 21:00:00,0.05
2021-06-11 01:00:00,0.05
2021-06-11 05:00:00,0.05
2021-06-11 09:00:00,0.05
2021-06-11 13:00:00,0.05
2021-06-11 17:00:00,0.05
2021-06-13 21:00:00,0.05
2021-06-14 01:00:00,0.05
2021-06-14 05:00:00,0.05
2021-06-14 09:00:00,0.05
2021-06-14 13:00:00,0.05
2021-06-14 17:00:00,0.05
2021-06-14 21:00:00,0.05
2021-06-15 01:00:00,0.08
2021-06-15 05:00:00,0.08
2021-06-15 09:00:00,0.08
2021-06-15 13:00:00,0.08
2021-06-15 17:00:00,0.08
2021-06-15 21:00:00,0.08
2021-06-16 01:00:00,0.08
2021-06-16 05:00:00,0.08
2021-06-16 09:00:00,0.08
2021-06-16 13:00:00,0.08
2021-06-16 17:00:00,0.08
2021-06-16 21:00:00,0.08
2021-06-17 01:00:00,0.08
2021-06-17 05:00:00,0.08
2021-06-17 09:00:00,0.08
2021-06-17 13:00:00,0.08
2021-06-17 17:00:00,0.08
2021-06-17 21:00:00,0.08
2021-06-18 01:00:00,0.09
2021-06-18 05:00:00,0.09
2021-06-18 09:00:00,0.09
2021-06-18 13:00:00,0.09
2021-06-18 17:00:00,0.09
2021-06-20 21:00:00,0.09
2021-06-21 01:00:00,0.09
2021-06-21 05:00:00,0.09
2021-06-21 09:00:00,0.09
2021-06-21 13:00:00,0.09
2021-06-21 17:00:00,0.09
2021-06-21 21:00:00,0.09
2021-06-22 01:00:00,0.09
2021-06-22 05:00:00,0.09
2021-06-22 09:00:00,0.09
2021-06-22 13:00:00,0.09
2021-06-22 17:00:00,0.09
2021-06-22 21:00:00,0.09
2021-06-23 01:00:00,0.08
2021-06-23 05:00:00,0.08
2021-06-23 09:00:00,0.08
2021-06-23 13:00:00,0.08
2021-06-23 17:00:00,0.08
2021-06-23 21:00:00,0.08
2021-06-24 01:00:00,0.08
2021-06-24 05:00:00,0.08
2021-06-24 09:00:00,0.08
2021-06-24 13:00:00,0.08
2021-06-24 17:00:00,0.08
2021-06-24 21:00:00,0.08
2021-06-25 01:00:00,0.09
2021-06-25 05:00:00,0.09
2021-06-25 09:00:00,0.09
2021-06-25 13:00:00,0.09
2021-06-25 17:00:00,0.09
2021-06-27 21:00:00,0.09
2021-06-28 01:00:00,0.08
2021-06-28 05:00:00,0.08
2021-06-28 09:00:00,0.08
2021-06-28 13:00:00,0.08
2021-06-28 17:00:00,0.08
2021-06-28 21:00:00,0.08
2021-06-29 01:00:00,0.08
2021-06-29 05:00:00,0.08
2021-06-29 09:00:00,0.08
2021-06-29 13:00:00,0.08
2021-06-29 17:00:00,0.08
2021-06-29 21:00:00,0.08
2021-06-30 01:00:00,0.07
2021-06-30 05:00:00,0.07
2021-06-30 09:00:00,0.07
2021-06-30 13:00:00,0.07
2021-06-30 17:00:00,0.07
2021-06-30 21:00:00,0.07
2021-07-01 01:00:00,0.09
2021-07-01 05:00:00,0.09
2021-07-01 09:00:00,0.09
2021-07-01 13:00:00,0.09
2021-07-01 17:00:00,0.09
2021-07-01 21:00:00,0.09
2021-07-02 01:00:00,0.08
2021-07-02 05:00:00,0.08
2021-07-02 09:00:00,0.08
2021-07-02 13:00:00,0.08
2021-07-02 17:00:00,0.08
2021-07-04 21:00:00,0.08
2021-07-05 01:00:00,0.08
2021-07-05 05:00:00,0.08
2021-07-05 09:00:00,0.08
2021-07-05 13:00:00,0.08
2021-07-05 21:00:00,0.08
2021-07-06 01:00:00,0.07
2021-07-06 05:00:00,0.07
2021-07-06 09:00:00,0.07
2021-07-06 13:00:00,0.07
2021-07-06 17:00:00,0.07
2021-07-06 21:00:00,0.07
2021-07-07 01:00:00,0.08
2021-07-07 05:00:00,0.08
2021-07-07 09:00:00,0.08
2021-07-07 13:00:00,0.08
2021-07-07 17:00:00,0.08
2021-07-07 21:00:00,0.08
2021-07-08 01:00:00,0.07
2021-07-08 05:00:00,0.07
2021-07-08 09:00:00,0.07
2021-07-08 13:00:00,0.07
2021-07-08 17:00:00,0.07
2021-07-08 21:00:00,0.07
2021-07-09 01:00:00,0.08
2021-07-09 05:00:00,0.08
2021-07-09 09:00:00,0.08
2021-07-09 13:00:00,0.08
2021-07-09 17:00:00,0.08
2021-07-11 21:00:00,0.08
2021-07-12 01:00:00,0.08
2021-07-12 05:00:00,0.08
2021-07-12 09:00:00,0.08
2021-07-12 13:00:00,0.08
2021-07-12 17:00:00,0.08
2021-07-12 21:00:00,0.08
2021-07-13 01:00:00,0.08
2021-07-13 05:00:00,0.08
2021-07-13 09:00:00,0.08
2021-07-13 13:00:00,0.08
2021-07-13 17:00:00,0.08
2021-07-13 21:00:00,0.08
2021-07-14 01:00:00,0.08
2021-07-14 05:00:00,0.08
2021-07-14 09:00:00,0.08
2021-07-14 13:00:00,0.08
2021-07-14 17:00:00,0.08
2021-07-14 21:00:00,0.08
2021-07-15 01:00:00,0.07
2021-07-15 05:00:00,0.07
2021-07-15 09:00:00,0.07
2021-07-15 13:00:00,0.07
2021-07-15 17:00:00,0.07
2021-07-15 21:00:00,0.07
2021-07-16 01:00:00,0.08
2021-07-16 05:00:00,0.08
2021-07-16 09:00:00,0.08
2021-07-16 13:00:00,0.08
2021-07-16 17:00:00,0.08
2021-07-18 21:00:00,0.08
2021-07-19 01:00:00,0.07
2021-07-19 05:00:00,0.07
2021-07-19 09:00:00,0.07
2021-07-19 13:00:00,0.07
2021-07-19 17:00:00,0.07
2021-07-19 21:00:00,0.07
2021-07-20 01:00:00,0.08
2021-07-20 05:00:00,0.08
2021-07-20 09:00:00,0.08
2021-07-20 13:00:00,0.08
2021-07-20 17:00:00,0.08
2021-07-20 21:00:00,0.08
2021-07-21 01:00:00,0.07
2021-07-21 05:00:00,0.07
2021-07-21 09:00:00,0.07
2021-07-21 13:00:00,0.07
2021-07-21 17:00:00,0.07
2021-07-21 21:00:00,0.07
2021-07-22 01:00:00,0.07
2021-07-22 05:00:00,0.07
2021-07-22 09:00:00,0.07
2021-07-22 13:00:00,0.07
2021-07-22 17:00:00,0.07
2021-07-22 21:00:00,0.07
2021-07-23 01:00:00,0.07
2021-07-23 05:00:00,0.07
2021-07-23 09:00:00,0.07
2021-07-23 13:00:00,0.07
2021-07-23 17:00:00,0.07
2021-07-25 21:00:00,0.07
2021-07-26 01:00:00,0.08
2021-07-26 05:00:00,0.08
2021-07-26 09:00:00,0.08
2021-07-26 13:00:00,0.08
2021-07-26 17:00:00,0.08
2021-07-26 21:00:00,0.08
2021-07-27 01:00:00,0.07
2021-07-27 05:00:00,0.07
2021-07-27 09:00:00,0.07
2021-07-27 13:00:00,0.07
2021-07-27 17:00:00,0.07
2021-07-27 21:00:00,0.07
2021-07-28 01:00:00,0.07
2021-07-28 05:00:00,0.07
2021-07-28 09:00:00,0.07
2021-07-28 13:00:00,0.07
2021-07-28 17:00:00,0.07
2021-07-28 21:00:00,0.07
2021-07-29 01:00:00,0.08
2021-07-29 05:00:00,0.08
2021-07-29 09:00:00,0.08
2021-07-29 13:00:00,0.08
2021-07-29 17:00:00,0.08
2021-07-29 21:00:00,0.08
2021-07-30 01:00:00,0.07
2021-07-30 05:00:00,0.07
2021-07-30 09:00:00,0.07
2021-07-30 13:00:00,0.07
2021-07-30 17:00:00,0.07
2021-08-01 21:00:00,0.07
2021-08-02 01:00:00,0.07
2021-08-02 05:00:00,0.07
2021-08-02 09:00:00,0.07
2021-08-02 13:00:00,0.07
2021-08-02 17:00:00,0.07
2021-08-02 21:00:00,0.07
2021-08-03 01:00:00,0.07
2021-08-03 05:00:00,0.07
2021-08-03 09:00:00,0.07
2021-08-03 13:00:00,0.07
2021-08-03 17:00:00,0.07
2021-08-03 21:00:00,0.07
2021-08-04 01:00:00,0.07
2021-08-04 05:00:00,0.07
2021-08-04 09:00:00,0.07
2021-08-04 13:00:00,0.07
2021-08-04 17:00:00,0.07
2021-08-04 21:00:00,0.07
2021-08-05 01:00:00,0.08
2021-08-05 05:00:00,0.08
2021-08-05 09:00:00,0.08
2021-08-05 13:00:00,0.08
2021-08-05 17:00:00,0.08
2021-08-05 21:00:00,0.08
2021-08-06 01:00:00,0.09
2021-08-06 05:00:00,0.09
2021-08-06 09:00:00,0.09
2021-08-06 13:00:00,0.09
2021-08-06 17:00:00,0.09
2021-08-08 21:00:00,0.09
2021-08-09 01:00:00,0.08
2021-08-09 05:00:00,0.08
2021-08-09 09:00:00,0.08
2021-08-09 13:00:00,0.08
2021-08-09 17:00:00,0.08
2021-08-09 21:00:00,0.08
2021-08-10 01:00:00,0.08
2021-08-10 05:00:00,0.08
2021-08-10 09:00:00,0.08
2021-08-10 13:00:00,0.08
2021-08-10 17:00:00,0.08
2021-08-10 21:00:00,0.08
2021-08-11 01:00:00,0.08
2021-08-11 05:00:00,0.08
2021-08-11 09:00:00,0.08
2021-08-11 13:00:00,0.08
2021-08-11 17:00:00,0.08
2021-08-11 21:00:00,0.08
2021-08-12 01:00:00,0.09
2021-08-12 05:00:00,0.09
2021-08-12 09:00:00,0.09
2021-08-12 13:00:00,0.09
2021-08-12 17:00:00,0.09
2021-08-12 21:00:00,0.09
2021-08-13 01:00:00,0.08
2021-08-13 05:00:00,0.08
2021-08-13 09:00:00,0.08
2021-08-13 13:00:00,0.08
2021-08-13 17:00:00,0.08
2021-08-15 21:00:00,0.08
2021-08-16 01:00:00,0.08
2021-08-16 05:00:00,0.08
2021-08-16 09:00:00,0.08
2021-08-16 13:00:00,0.08
2021-08-16 17:00:00,0.08
2021-08-16 21:00:00,0.08
2021-08-17 01:00:00,0.07
2021-08-17 05:00:00,0.07
2021-08-17 09:00:00,0.07
2021-08-17 13:00:00,0.07
2021-08-17 17:00:00,0.07
2021-08-17 21:00:00,0.07
2021-08-18 01:00:00,0.07
2021-08-18 05:00:00,0.07
2021-08-18 09:00:00,0.07
2021-08-18 13:00:00,0.07
2021-08-18 17:00:00,0.07
2021-08-18 21:00:00,0.07
2021-08-19 01:00:00,0.06
2021-08-19 05:00:00,0.06
2021-08-19 09:00:00,0.06
2021-08-19 13:00:00,0.06
2021-08-19 17:00:00,0.06
2021-08-19 21:00:00,0.06
2021-08-20 01:00:00,0.06
2021-08-20 05:00:00,0.06
2021-08-20 09:00:00,0.06
2021-08-20 13:00:00,0.06
2021-08-20 17:00:00,0.06
2021-08-22 21:00:00,0.06
2021-08-23 01:00:00,0.07
2021-08-23 05:00:00,0.07
2021-08-23 09:00:00,0.07
2021-08-23 13:00:00,0.07
2021-08-23 17:00:00,0.07
2021-08-23 21:00:00,0.07
2021-08-24 01:00:00,0.06
2021-08-24 05:00:00,0.06
2021-08-24 09:00:00,0.06
2021-08-24 13:00:00,0.06
2021-08-24 17:00:00,0.06
2021-08-24 21:00:00,0.06
2021-08-25 01:00:00,0.07
2021-08-25 05:00:00,0.07
2021-08-25 09:00:00,0.07
2021-08-25 13:00:00,0.07
2021-08-25 17:00:00,0.07
2021-08-25 21:00:00,0.07
2021-08-26 01:00:00,0.07
2021-08-26 05:00:00,0.07
2021-08-26 09:00:00,0.07
2021-08-26 13:00:00,0.07
2021-08-26 17:00:00,0.07
2021-08-26 21:00:00,0.07
2021-08-27 01:00:00,0.07
2021-08-27 05:00:00,0.07
2021-08-27 09:00:00,0.07
2021-08-27 13:00:00,0.07
2021-08-27 17:00:00,0.07
