eurusd/jpy time,eurusd close,eurusd volume
12/18/20 3:00,1.22434,5036
12/18/20 7:00,1.22496,16277
12/18/20 11:00,1.22486,18854
12/18/20 15:00,1.22366,22378
12/18/20 19:00,1.22563,7804
12/20/20 23:00,1.22082,7097
12/21/20 3:00,1.21914,8068
12/21/20 7:00,1.21754,29190
12/21/20 11:00,1.21914,41869
12/21/20 15:00,1.22363,28637
12/21/20 19:00,1.22443,13878
12/21/20 23:00,1.22314,4017
12/22/20 3:00,1.22186,5443
12/22/20 7:00,1.22072,19457
12/22/20 11:00,1.22304,23905
12/22/20 15:00,1.21746,30312
12/22/20 19:00,1.2163,9496
12/22/20 23:00,1.21772,6674
12/23/20 3:00,1.21892,6363
12/23/20 7:00,1.2194,17355
12/23/20 11:00,1.21763,20519
12/23/20 15:00,1.21868,30310
12/23/20 19:00,1.21856,10509
12/23/20 23:00,1.22084,4631
12/24/20 3:00,1.2205,4316
12/24/20 7:00,1.21916,12283
12/24/20 11:00,1.21882,11086
12/24/20 15:00,1.21832,12686
12/24/20 19:00,1.21849,1129
12/27/20 23:00,1.2205,6532
12/28/20 3:00,1.22236,4893
12/28/20 7:00,1.22488,13034
12/28/20 11:00,1.2213,21505
12/28/20 15:00,1.22064,19427
12/28/20 19:00,1.22152,7903
12/28/20 23:00,1.22274,4048
12/29/20 3:00,1.22364,5309
12/29/20 7:00,1.22498,13539
12/29/20 11:00,1.22536,16736
12/29/20 15:00,1.22417,23846
12/29/20 19:00,1.22502,9488
12/29/20 23:00,1.2291,6404
12/30/20 3:00,1.2285,5238
12/30/20 7:00,1.22686,16405
12/30/20 11:00,1.22912,18945
12/30/20 15:00,1.22886,28014
12/30/20 19:00,1.22998,7678
12/30/20 23:00,1.23067,3329
12/31/20 3:00,1.22896,4750
12/31/20 7:00,1.22792,17200
12/31/20 11:00,1.22844,19380
12/31/20 15:00,1.22253,24978
12/31/20 19:00,1.22156,7428
1/3/21 23:00,1.22527,7917
1/4/21 3:00,1.22553,8545
1/4/21 7:00,1.22933,22680
1/4/21 11:00,1.2299,23139
1/4/21 15:00,1.2253,36920
1/4/21 19:00,1.22524,13823
1/4/21 23:00,1.2257,5121
1/5/21 3:00,1.22722,7873
1/5/21 7:00,1.22724,20503
1/5/21 11:00,1.22626,21828
1/5/21 15:00,1.22996,32709
1/5/21 19:00,1.22986,10558
1/5/21 23:00,1.22894,11966
1/6/21 3:00,1.22967,13276
1/6/21 7:00,1.23386,29299
1/6/21 11:00,1.23198,28247
1/6/21 15:00,1.2299,40293
1/6/21 19:00,1.23272,23816
1/6/21 23:00,1.23306,6253
1/7/21 3:00,1.23128,7862
1/7/21 7:00,1.2269,26863
1/7/21 11:00,1.22686,27475
1/7/21 15:00,1.22658,35883
1/7/21 19:00,1.22692,12309
1/7/21 23:00,1.22482,7918
1/8/21 3:00,1.2258,8273
1/8/21 7:00,1.22405,26172
1/8/21 11:00,1.2271,28360
1/8/21 15:00,1.22286,44643
1/8/21 19:00,1.22209,16448
1/10/21 23:00,1.21778,8580
1/11/21 3:00,1.21817,7726
1/11/21 7:00,1.21608,23408
1/11/21 11:00,1.21446,23264
1/11/21 15:00,1.2167,32486
1/11/21 19:00,1.21512,9388
1/11/21 23:00,1.21492,5498
1/12/21 3:00,1.21534,5875
1/12/21 7:00,1.21617,22029
1/12/21 11:00,1.21463,22992
1/12/21 15:00,1.21746,27104
1/12/21 19:00,1.22079,14706
1/12/21 23:00,1.22175,5290
1/13/21 3:00,1.22091,5232
1/13/21 7:00,1.21895,18782
1/13/21 11:00,1.21613,23983
1/13/21 15:00,1.21654,30232
1/13/21 19:00,1.2158,10661
1/13/21 23:00,1.2166,3967
1/14/21 3:00,1.21552,10241
1/14/21 7:00,1.21662,20083
1/14/21 11:00,1.21198,24446
1/14/21 15:00,1.21656,30011
1/14/21 19:00,1.21545,15582
1/14/21 23:00,1.21509,4372
1/15/21 3:00,1.21398,5757
1/15/21 7:00,1.21392,18716
1/15/21 11:00,1.2116,22086
1/15/21 15:00,1.20937,31217
1/15/21 19:00,1.20804,9726
1/17/21 23:00,1.20788,6658
1/18/21 3:00,1.20777,6685
1/18/21 7:00,1.20622,18370
1/18/21 11:00,1.2066,16335
1/18/21 15:00,1.20749,11855
1/18/21 19:00,1.20772,2959
1/18/21 23:00,1.20934,4485
1/19/21 3:00,1.20972,5112
1/19/21 7:00,1.21183,19364
1/19/21 11:00,1.21362,20087
1/19/21 15:00,1.21212,24115
1/19/21 19:00,1.21286,7876
1/19/21 23:00,1.2141,5133
1/20/21 3:00,1.21444,4416
1/20/21 7:00,1.21274,20377
1/20/21 11:00,1.21072,21991
1/20/21 15:00,1.21068,28457
1/20/21 19:00,1.21062,8545
1/20/21 23:00,1.2124,4478
1/21/21 3:00,1.21348,5329
1/21/21 7:00,1.21424,18549
1/21/21 11:00,1.21516,27647
1/21/21 15:00,1.21486,31015
1/21/21 19:00,1.21676,9009
1/21/21 23:00,1.2173,4709
1/22/21 3:00,1.21721,5153
1/22/21 7:00,1.21738,22503
1/22/21 11:00,1.21656,20861
1/22/21 15:00,1.21672,24744
1/22/21 19:00,1.21718,7909
1/24/21 23:00,1.21643,5443
1/25/21 3:00,1.21808,5845
1/25/21 7:00,1.21476,22620
1/25/21 11:00,1.2147,22484
1/25/21 15:00,1.21445,34590
1/25/21 19:00,1.21416,8886
1/25/21 23:00,1.21456,3334
1/26/21 3:00,1.21311,5827
1/26/21 7:00,1.2129,25231
1/26/21 11:00,1.21568,24767
1/26/21 15:00,1.21574,27521
1/26/21 19:00,1.216,8846
1/26/21 23:00,1.2161,4186
1/27/21 3:00,1.21632,4742
1/27/21 7:00,1.21228,23613
1/27/21 11:00,1.21112,29518
1/27/21 15:00,1.21179,43992
1/27/21 19:00,1.2112,26968
1/27/21 23:00,1.21014,8245
1/28/21 3:00,1.21056,8903
1/28/21 7:00,1.21088,32062
1/28/21 11:00,1.21286,33217
1/28/21 15:00,1.21252,37819
1/28/21 19:00,1.21218,14438
1/28/21 23:00,1.21084,5217
1/29/21 3:00,1.20997,8547
1/29/21 7:00,1.21167,28585
1/29/21 11:00,1.21464,36486
1/29/21 15:00,1.21325,42469
1/29/21 19:00,1.21376,17126
1/31/21 23:00,1.21274,8192
2/1/21 3:00,1.21301,6422
2/1/21 7:00,1.20938,25540
2/1/21 11:00,1.20848,27455
2/1/21 15:00,1.20698,29089
2/1/21 19:00,1.20602,12786
2/1/21 23:00,1.20841,6132
2/2/21 3:00,1.20792,7291
2/2/21 7:00,1.20672,21121
2/2/21 11:00,1.20483,26611
2/2/21 15:00,1.20189,29938
2/2/21 19:00,1.20437,11703
2/2/21 23:00,1.2047,5803
2/3/21 3:00,1.2044,5790
2/3/21 7:00,1.20228,19630
2/3/21 11:00,1.20172,19403
2/3/21 15:00,1.20268,23335
2/3/21 19:00,1.20355,8147
2/3/21 23:00,1.2035,5520
2/4/21 3:00,1.2017,7707
2/4/21 7:00,1.19858,24174
2/4/21 11:00,1.1984,24053
2/4/21 15:00,1.19604,20401
2/4/21 19:00,1.19624,7445
2/4/21 23:00,1.1966,4505
2/5/21 3:00,1.1963,6098
2/5/21 7:00,1.1977,17909
2/5/21 11:00,1.2004,26358
2/5/21 15:00,1.20379,27362
2/5/21 19:00,1.20466,8005
2/7/21 23:00,1.20384,5936
2/8/21 3:00,1.20368,3678
2/8/21 7:00,1.20283,13438
2/8/21 11:00,1.20377,18607
2/8/21 15:00,1.20472,23896
2/8/21 19:00,1.20513,7251
2/8/21 23:00,1.20598,4975
2/9/21 3:00,1.20781,7757
2/9/21 7:00,1.21097,22772
2/9/21 11:00,1.21018,19628
2/9/21 15:00,1.21056,24446
2/9/21 19:00,1.21186,8629
2/9/21 23:00,1.21161,4021
2/10/21 3:00,1.21244,4874
2/10/21 7:00,1.21194,19190
2/10/21 11:00,1.21287,21750
2/10/21 15:00,1.21382,28598
2/10/21 19:00,1.21186,8548
2/10/21 23:00,1.21172,2424
2/11/21 3:00,1.21266,4035
2/11/21 7:00,1.21304,13425
2/11/21 11:00,1.21438,14721
2/11/21 15:00,1.21272,23490
2/11/21 19:00,1.21298,8268
2/11/21 23:00,1.21272,3277
2/12/21 3:00,1.21314,5447
2/12/21 7:00,1.21084,16492
2/12/21 11:00,1.20872,16470
2/12/21 15:00,1.21234,22715
2/12/21 19:00,1.21204,6644
2/14/21 23:00,1.2127,4258
2/15/21 3:00,1.2138,5222
2/15/21 7:00,1.21346,15579
2/15/21 11:00,1.21268,11609
2/15/21 15:00,1.2131,9472
2/15/21 19:00,1.2128,1535
2/15/21 23:00,1.21427,4484
2/16/21 3:00,1.21366,5522
2/16/21 7:00,1.21528,16224
2/16/21 11:00,1.21084,21840
2/16/21 15:00,1.21089,31179
2/16/21 19:00,1.21045,6550
2/16/21 23:00,1.2093,8564
2/17/21 3:00,1.20934,7351
2/17/21 7:00,1.2068,22171
2/17/21 11:00,1.20337,22317
2/17/21 15:00,1.20452,26223
2/17/21 19:00,1.20412,7397
2/17/21 23:00,1.20448,5188
2/18/21 3:00,1.2046,5348
2/18/21 7:00,1.20737,17450
2/18/21 11:00,1.20848,22161
2/18/21 15:00,1.20818,26124
2/18/21 19:00,1.2093,6409
2/18/21 23:00,1.20879,4611
2/19/21 3:00,1.20944,6190
2/19/21 7:00,1.2134,19023
2/19/21 11:00,1.21308,20464
2/19/21 15:00,1.21272,20911
2/19/21 19:00,1.21184,8735
2/21/21 23:00,1.21266,7300
2/22/21 3:00,1.21204,8332
2/22/21 7:00,1.21082,24655
2/22/21 11:00,1.21474,22947
2/22/21 15:00,1.21654,31008
2/22/21 19:00,1.21581,7514
2/22/21 23:00,1.21757,5899
2/23/21 3:00,1.21702,5369
2/23/21 7:00,1.2149,20759
2/23/21 11:00,1.21494,22202
2/23/21 15:00,1.21461,34765
2/23/21 19:00,1.21508,10112
2/23/21 23:00,1.21586,11879
2/24/21 3:00,1.21481,11257
2/24/21 7:00,1.21628,27108
2/24/21 11:00,1.21334,28952
2/24/21 15:00,1.21418,36394
2/24/21 19:00,1.21708,12372
2/24/21 23:00,1.21574,6968
2/25/21 3:00,1.21782,8533
2/25/21 7:00,1.22201,25795
2/25/21 11:00,1.22124,33971
2/25/21 15:00,1.22126,47826
2/25/21 19:00,1.21745,44769
2/25/21 23:00,1.2164,20550
2/26/21 3:00,1.2154,19661
2/26/21 7:00,1.21253,37601
2/26/21 11:00,1.21235,41975
2/26/21 15:00,1.208,56141
2/26/21 19:00,1.20734,20662
2/28/21 23:00,1.20842,11166
3/1/21 3:00,1.20848,10369
3/1/21 7:00,1.20386,23634
3/1/21 11:00,1.20531,21610
3/1/21 15:00,1.20409,33608
3/1/21 19:00,1.20497,10900
3/1/21 23:00,1.20314,7319
3/2/21 3:00,1.20218,13801
3/2/21 7:00,1.20063,25202
3/2/21 11:00,1.2029,23334
3/2/21 15:00,1.20798,27952
3/2/21 19:00,1.20912,9358
3/2/21 23:00,1.20916,4920
3/3/21 3:00,1.20842,4586
3/3/21 7:00,1.21014,23642
3/3/21 11:00,1.20546,25779
3/3/21 15:00,1.20704,35519
3/3/21 19:00,1.20636,15215
3/3/21 23:00,1.2062,6956
3/4/21 3:00,1.20564,9556
3/4/21 7:00,1.20325,22312
3/4/21 11:00,1.20359,22944
3/4/21 15:00,1.19939,44760
3/4/21 19:00,1.19723,38483
3/4/21 23:00,1.19608,9482
3/5/21 3:00,1.19597,10323
3/5/21 7:00,1.19277,30588
3/5/21 11:00,1.1918,36252
3/5/21 15:00,1.1912,62336
3/5/21 19:00,1.1913,18124
3/7/21 23:00,1.19273,9854
3/8/21 3:00,1.19124,13962
3/8/21 7:00,1.18722,27758
3/8/21 11:00,1.18712,27248
3/8/21 15:00,1.18566,39112
3/8/21 19:00,1.1846,13787
3/8/21 23:00,1.18384,9992
3/9/21 3:00,1.1854,15136
3/9/21 7:00,1.19056,27596
3/9/21 11:00,1.18918,26680
3/9/21 15:00,1.18864,33339
3/9/21 19:00,1.19016,12812
3/9/21 23:00,1.18852,6519
3/10/21 3:00,1.18751,9576
3/10/21 7:00,1.18998,18835
3/10/21 11:00,1.19107,27887
3/10/21 15:00,1.19083,34165
3/10/21 19:00,1.19286,17331
3/10/21 23:00,1.19218,5078
3/11/21 3:00,1.19272,8526
3/11/21 7:00,1.19637,21714
3/11/21 11:00,1.19572,30296
3/11/21 15:00,1.19722,33170
3/11/21 19:00,1.19856,15124
3/11/21 23:00,1.19843,4595
3/12/21 3:00,1.19635,9685
3/12/21 7:00,1.19178,26509
3/12/21 11:00,1.19266,24895
3/12/21 15:00,1.1948,33856
3/12/21 19:00,1.19525,9883
3/14/21 22:00,1.19514,4912
3/15/21 2:00,1.19433,9580
3/15/21 6:00,1.19368,17512
3/15/21 10:00,1.1925,17179
3/15/21 14:00,1.19231,23674
3/15/21 18:00,1.19302,7967
3/15/21 22:00,1.19229,2779
3/16/21 2:00,1.19378,6773
3/16/21 6:00,1.19268,12372
3/16/21 10:00,1.1923,20725
3/16/21 14:00,1.18932,30412
3/16/21 18:00,1.19026,12764
3/16/21 22:00,1.19014,3119
3/17/21 2:00,1.19036,5441
3/17/21 6:00,1.18981,9490
3/17/21 10:00,1.19118,16996
3/17/21 14:00,1.19016,20537
3/17/21 18:00,1.19794,36731
3/17/21 22:00,1.19855,5270
3/18/21 2:00,1.19614,10080
3/18/21 6:00,1.19474,22385
3/18/21 10:00,1.19282,25889
3/18/21 14:00,1.19204,31273
3/18/21 18:00,1.1916,17091
3/18/21 22:00,1.19074,4060
3/19/21 2:00,1.19189,9134
3/19/21 6:00,1.1923,15763
3/19/21 10:00,1.18998,18436
3/19/21 14:00,1.19076,37510
3/19/21 18:00,1.19042,9236
3/21/21 22:00,1.18852,4498
3/22/21 2:00,1.18936,6336
3/22/21 6:00,1.19022,16718
3/22/21 10:00,1.19232,18796
3/22/21 14:00,1.19392,22535
3/22/21 18:00,1.19326,6931
3/22/21 22:00,1.19336,3283
3/23/21 2:00,1.19234,7044
3/23/21 6:00,1.18988,15287
3/23/21 10:00,1.18892,22322
3/23/21 14:00,1.18635,22177
3/23/21 18:00,1.18493,10943
3/23/21 22:00,1.18428,3828
3/24/21 2:00,1.18465,6936
3/24/21 6:00,1.18268,19025
3/24/21 10:00,1.18338,19165
3/24/21 14:00,1.18236,22688
3/24/21 18:00,1.18129,10938
3/24/21 22:00,1.18177,3131
3/25/21 2:00,1.18207,9040
3/25/21 6:00,1.18051,14688
3/25/21 10:00,1.17974,18887
3/25/21 14:00,1.17628,29987
3/25/21 18:00,1.17644,15767
3/25/21 22:00,1.17821,3703
3/26/21 2:00,1.17766,4753
3/26/21 6:00,1.17875,11155
3/26/21 10:00,1.17762,15885
3/26/21 14:00,1.17988,22670
3/26/21 18:00,1.17941,10782
3/28/21 22:00,1.17806,3048
3/29/21 2:00,1.17789,5261
3/29/21 6:00,1.17666,17392
3/29/21 10:00,1.17856,17452
3/29/21 14:00,1.17737,23298
3/29/21 18:00,1.1765,8777
3/29/21 22:00,1.17704,2501
3/30/21 2:00,1.17642,5090
3/30/21 6:00,1.17464,17511
3/30/21 10:00,1.17314,17714
3/30/21 14:00,1.17185,22998
3/30/21 18:00,1.17158,5623
3/30/21 22:00,1.17226,2918
3/31/21 2:00,1.17077,5803
3/31/21 6:00,1.17464,16485
3/31/21 10:00,1.17256,16044
3/31/21 14:00,1.175,23648
3/31/21 18:00,1.17308,10221
3/31/21 22:00,1.17293,4047
4/1/21 2:00,1.17158,6528
4/1/21 6:00,1.17278,16300
4/1/21 10:00,1.17453,15395
4/1/21 14:00,1.17732,22727
4/1/21 18:00,1.17774,7236
4/1/21 22:00,1.17716,2091
4/2/21 2:00,1.1778,4305
4/2/21 6:00,1.17822,4985
4/2/21 10:00,1.17688,7029
4/2/21 14:00,1.17612,7176
4/2/21 18:00,1.17602,1175
4/4/21 22:00,1.17651,3427
4/5/21 2:00,1.17591,3082
4/5/21 6:00,1.17474,6965
4/5/21 10:00,1.1779,8879
4/5/21 14:00,1.18161,13710
4/5/21 18:00,1.18123,4339
4/5/21 22:00,1.1814,1803
4/6/21 2:00,1.18056,6691
4/6/21 6:00,1.18138,15413
4/6/21 10:00,1.18288,17856
4/6/21 14:00,1.18556,15721
4/6/21 18:00,1.18765,7376
4/6/21 22:00,1.18724,2632
4/7/21 2:00,1.18708,6352
4/7/21 6:00,1.18862,17542
4/7/21 10:00,1.18848,18535
4/7/21 14:00,1.18823,21581
4/7/21 18:00,1.18718,8368
4/7/21 22:00,1.18666,2406
4/8/21 2:00,1.18728,5086
4/8/21 6:00,1.18814,13100
4/8/21 10:00,1.18927,16547
4/8/21 14:00,1.19216,22154
4/8/21 18:00,1.19154,6063
4/8/21 22:00,1.19192,2559
4/9/21 2:00,1.19042,5124
4/9/21 6:00,1.18858,16244
4/9/21 10:00,1.18761,17093
4/9/21 14:00,1.19002,17963
4/9/21 18:00,1.18998,5679
4/11/21 21:00,1.18976,3324
4/12/21 1:00,1.18882,7866
4/12/21 5:00,1.18839,13449
4/12/21 9:00,1.19142,15150
4/12/21 13:00,1.19159,15895
4/12/21 17:00,1.19114,5969
4/12/21 21:00,1.19042,3037
4/13/21 1:00,1.18874,7176
4/13/21 5:00,1.19011,15321
4/13/21 9:00,1.19244,27624
4/13/21 13:00,1.1938,21071
4/13/21 17:00,1.19486,8911
4/13/21 21:00,1.19544,3196
4/14/21 1:00,1.19628,7173
4/14/21 5:00,1.19668,15951
4/14/21 9:00,1.19638,14215
4/14/21 13:00,1.19851,19938
4/14/21 17:00,1.1979,7738
4/14/21 21:00,1.19864,2666
4/15/21 1:00,1.19704,7032
4/15/21 5:00,1.1981,12298
4/15/21 9:00,1.19584,17057
4/15/21 13:00,1.1971,21044
4/15/21 17:00,1.19665,8953
4/15/21 21:00,1.19571,2562
4/16/21 1:00,1.19634,7057
4/16/21 5:00,1.19781,16098
4/16/21 9:00,1.19838,16901
4/16/21 13:00,1.19806,12900
4/16/21 17:00,1.19822,3937
4/18/21 21:00,1.19614,4002
4/19/21 1:00,1.19586,7127
4/19/21 5:00,1.20251,22157
4/19/21 9:00,1.20403,19086
4/19/21 13:00,1.20382,18943
4/19/21 17:00,1.20369,5823
4/19/21 21:00,1.20393,2488
4/20/21 1:00,1.20632,9122
4/20/21 5:00,1.20687,20903
4/20/21 9:00,1.20348,17311
4/20/21 13:00,1.20304,22446
4/20/21 17:00,1.20362,7190
4/20/21 21:00,1.20347,3017
4/21/21 1:00,1.20276,6151
4/21/21 5:00,1.20062,14676
4/21/21 9:00,1.20141,14297
4/21/21 13:00,1.20275,21302
4/21/21 17:00,1.20349,5532
4/21/21 21:00,1.20368,2041
4/22/21 1:00,1.20338,7550
4/22/21 5:00,1.20262,13227
4/22/21 9:00,1.20646,19397
4/22/21 13:00,1.20088,30365
4/22/21 17:00,1.20148,14795
4/22/21 21:00,1.20206,3032
4/23/21 1:00,1.20266,6067
4/23/21 5:00,1.20588,15847
4/23/21 9:00,1.20717,14673
4/23/21 13:00,1.20768,23625
4/23/21 17:00,1.20968,7117
4/25/21 21:00,1.21032,3938
4/26/21 1:00,1.21082,7995
4/26/21 5:00,1.20998,17014
4/26/21 9:00,1.20807,15904
4/26/21 13:00,1.20892,18496
4/26/21 17:00,1.20859,6623
4/26/21 21:00,1.20792,2970
4/27/21 1:00,1.20728,5954
4/27/21 5:00,1.20584,12525
4/27/21 9:00,1.20818,16024
4/27/21 13:00,1.20709,18644
4/27/21 17:00,1.20916,8295
4/27/21 21:00,1.20786,2672
4/28/21 1:00,1.20728,6180
4/28/21 5:00,1.20748,13940
4/28/21 9:00,1.20678,16010
4/28/21 13:00,1.20902,21625
4/28/21 17:00,1.21258,27787
4/28/21 21:00,1.21419,3220
4/29/21 1:00,1.21319,6412
4/29/21 5:00,1.21156,14507
4/29/21 9:00,1.21226,18346
4/29/21 13:00,1.21178,25297
4/29/21 17:00,1.21199,6853
4/29/21 21:00,1.21221,3484
4/30/21 1:00,1.21172,5577
4/30/21 5:00,1.20952,11913
4/30/21 9:00,1.20838,15578
4/30/21 13:00,1.20268,31107
4/30/21 17:00,1.202,9744
5/2/21 21:00,1.2034,2816
5/3/21 1:00,1.20212,3989
5/3/21 5:00,1.20475,13396
5/3/21 9:00,1.20431,13707
5/3/21 13:00,1.2053,18239
5/3/21 17:00,1.20638,6826
5/3/21 21:00,1.20557,2330
5/4/21 1:00,1.20407,4359
5/4/21 5:00,1.20034,14339
5/4/21 9:00,1.20258,18467
5/4/21 13:00,1.20174,29571
5/4/21 17:00,1.20133,10568
5/4/21 21:00,1.20197,2283
5/5/21 1:00,1.20225,3771
5/5/21 5:00,1.19968,15641
5/5/21 9:00,1.1997,17149
5/5/21 13:00,1.1994,19427
5/5/21 17:00,1.20048,5695
5/5/21 21:00,1.20002,2193
5/6/21 1:00,1.20025,7596
5/6/21 5:00,1.20395,13242
5/6/21 9:00,1.20571,18224
5/6/21 13:00,1.20499,19722
5/6/21 17:00,1.20653,6628
5/6/21 21:00,1.20636,2333
5/7/21 1:00,1.2064,5755
5/7/21 5:00,1.20876,15173
5/7/21 9:00,1.2129,29777
5/7/21 13:00,1.21511,33323
5/7/21 17:00,1.21632,10302
5/9/21 21:00,1.21616,4994
5/10/21 1:00,1.21516,5987
5/10/21 5:00,1.2171,19942
5/10/21 9:00,1.21712,19580
5/10/21 13:00,1.2159,24998
5/10/21 17:00,1.21288,11463
5/10/21 21:00,1.2128,4277
5/11/21 1:00,1.21417,10288
5/11/21 5:00,1.21624,19942
5/11/21 9:00,1.21683,21267
5/11/21 13:00,1.21638,31104
5/11/21 17:00,1.21483,11560
5/11/21 21:00,1.21381,3091
5/12/21 1:00,1.21204,9062
5/12/21 5:00,1.21345,17321
5/12/21 9:00,1.213,32720
5/12/21 13:00,1.20664,49874
5/12/21 17:00,1.20726,16812
5/12/21 21:00,1.2082,3901
5/13/21 1:00,1.20783,9607
5/13/21 5:00,1.20624,28868
5/13/21 9:00,1.20816,29149
5/13/21 13:00,1.20797,30785
5/13/21 17:00,1.2079,16638
5/13/21 21:00,1.20753,2255
5/14/21 1:00,1.20858,6741
5/14/21 5:00,1.21252,20199
5/14/21 9:00,1.21296,25019
5/14/21 13:00,1.2137,24740
5/14/21 17:00,1.21457,7704
5/16/21 22:00,1.2134,3464
5/17/21 2:00,1.21299,8026
5/17/21 6:00,1.21481,14798
5/17/21 10:00,1.214,19124
5/17/21 14:00,1.2156,25220
5/17/21 18:00,1.215,8071
5/17/21 22:00,1.21564,2240
5/18/21 2:00,1.21646,6730
5/18/21 6:00,1.22186,19569
5/18/21 10:00,1.22212,19333
5/18/21 14:00,1.2217,25087
5/18/21 18:00,1.22225,8700
5/18/21 22:00,1.22264,2506
5/19/21 2:00,1.22314,6943
5/19/21 6:00,1.22165,20100
5/19/21 10:00,1.22078,22941
5/19/21 14:00,1.2211,35449
5/19/21 18:00,1.21758,32885
5/19/21 22:00,1.21851,3984
5/20/21 2:00,1.21822,8699
5/20/21 6:00,1.21882,17139
5/20/21 10:00,1.22,19766
5/20/21 14:00,1.22183,24722
5/20/21 18:00,1.22286,10322
5/20/21 22:00,1.2234,3115
5/21/21 2:00,1.2233,7262
5/21/21 6:00,1.22239,19961
5/21/21 10:00,1.22059,25420
5/21/21 14:00,1.21644,28844
5/21/21 18:00,1.21817,9468
5/23/21 22:00,1.21804,4102
5/24/21 2:00,1.21796,8342
5/24/21 6:00,1.21968,20245
5/24/21 10:00,1.22104,19407
5/24/21 14:00,1.22153,21370
5/24/21 18:00,1.22166,7531
5/24/21 22:00,1.22218,3353
5/25/21 2:00,1.22294,8242
5/25/21 6:00,1.2259,25835
5/25/21 10:00,1.22536,20879
5/25/21 14:00,1.22399,27309
5/25/21 18:00,1.22522,11015
5/25/21 22:00,1.22452,3409
5/26/21 2:00,1.22596,9531
5/26/21 6:00,1.22409,17169
5/26/21 10:00,1.222,20729
5/26/21 14:00,1.21999,28540
5/26/21 18:00,1.21929,11192
5/26/21 22:00,1.21883,3821
5/27/21 2:00,1.21936,9608
5/27/21 6:00,1.21826,22680
5/27/21 10:00,1.21862,25515
5/27/21 14:00,1.21878,27684
5/27/21 18:00,1.21941,9325
5/27/21 22:00,1.21842,3383
5/28/21 2:00,1.21876,7000
5/28/21 6:00,1.21975,18514
5/28/21 10:00,1.21351,26998
5/28/21 14:00,1.22007,31116
5/28/21 18:00,1.21921,8433
5/30/21 22:00,1.21918,3262
5/31/21 2:00,1.21981,6277
5/31/21 6:00,1.22006,13566
5/31/21 10:00,1.21987,12053
5/31/21 14:00,1.22284,13016
5/31/21 18:00,1.22258,1188
5/31/21 22:00,1.22296,3033
6/1/21 2:00,1.22225,6703
6/1/21 6:00,1.22298,19536
6/1/21 10:00,1.22247,17902
6/1/21 14:00,1.22328,26159
6/1/21 18:00,1.22138,8384
6/1/21 22:00,1.22204,3233
6/2/21 2:00,1.22172,6233
6/2/21 6:00,1.21814,23178
6/2/21 10:00,1.21858,23619
6/2/21 14:00,1.22121,20194
6/2/21 18:00,1.22104,7872
6/2/21 22:00,1.22124,1496
6/3/21 2:00,1.22015,4434
6/3/21 6:00,1.21878,15669
6/3/21 10:00,1.21586,31500
6/3/21 14:00,1.21204,33833
6/3/21 18:00,1.21271,8729
6/3/21 22:00,1.21276,4914
6/4/21 2:00,1.21138,7631
6/4/21 6:00,1.2112,15212
6/4/21 10:00,1.21678,29513
6/4/21 14:00,1.21614,29744
6/4/21 18:00,1.21668,6526
6/6/21 22:00,1.21673,3023
6/7/21 2:00,1.2168,7010
6/7/21 6:00,1.21619,15155
6/7/21 10:00,1.21634,15800
6/7/21 14:00,1.21948,18891
6/7/21 18:00,1.21894,4563
6/7/21 22:00,1.21857,2306
6/8/21 2:00,1.21794,7630
6/8/21 6:00,1.21767,15457
6/8/21 10:00,1.21758,21934
6/8/21 14:00,1.21782,23023
6/8/21 18:00,1.2173,6205
6/8/21 22:00,1.2175,2043
6/9/21 2:00,1.21796,3823
6/9/21 6:00,1.21884,12606
6/9/21 10:00,1.21946,12490
6/9/21 14:00,1.2176,19876
6/9/21 18:00,1.21795,6286
6/9/21 22:00,1.21731,1864
6/10/21 2:00,1.21642,6239
6/10/21 6:00,1.21666,15929
6/10/21 10:00,1.21862,33738
6/10/21 14:00,1.21768,39645
6/10/21 18:00,1.2176,7950
6/10/21 22:00,1.21783,2042
6/11/21 2:00,1.21871,4723
6/11/21 6:00,1.21658,15041
6/11/21 10:00,1.21288,19448
6/11/21 14:00,1.20965,22851
6/11/21 18:00,1.2109,6407
6/13/21 22:00,1.21004,3516
6/14/21 2:00,1.21044,4563
6/14/21 6:00,1.21089,17217
6/14/21 10:00,1.21198,14397
6/14/21 14:00,1.21222,17137
6/14/21 18:00,1.21202,6285
6/14/21 22:00,1.212,2243
6/15/21 2:00,1.2126,5836
6/15/21 6:00,1.21306,15124
6/15/21 10:00,1.21116,18951
6/15/21 14:00,1.2124,20378
6/15/21 18:00,1.2126,7006
6/15/21 22:00,1.21228,1897
6/16/21 2:00,1.21286,5344
6/16/21 6:00,1.21287,17195
6/16/21 10:00,1.21186,17067
6/16/21 14:00,1.21176,18076
6/16/21 18:00,1.19951,52339
6/16/21 22:00,1.19884,6917
6/17/21 2:00,1.2001,8493
6/17/21 6:00,1.19476,33573
6/17/21 10:00,1.19314,33257
6/17/21 14:00,1.18962,39344
6/17/21 18:00,1.1907,16779
6/17/21 22:00,1.19074,4076
6/18/21 2:00,1.19135,7406
6/18/21 6:00,1.1913,31564
6/18/21 10:00,1.18877,34184
6/18/21 14:00,1.18746,49037
6/18/21 18:00,1.18642,16741
6/20/21 22:00,1.18726,4929
6/21/21 2:00,1.1866,15260
6/21/21 6:00,1.18932,29072
6/21/21 10:00,1.18926,24828
