xauusd_time,vix_open,vix_high,vix_low,vix_close
2/25/20 18:00,22.63,27.22,22.62,26.85
2/25/20 22:00,26.83,30.25,26.83,27.85
2/26/20 2:00,26.83,30.25,26.83,27.85
2/26/20 6:00,26.83,30.25,26.83,27.85
2/26/20 10:00,26.63,29.57,26.09,26.21
2/26/20 14:00,26.24,27.09,25.69,25.91
2/26/20 18:00,25.81,27.77,24.76,26.73
2/26/20 22:00,26.75,28.75,26.75,27.56
2/27/20 2:00,26.75,28.75,26.75,27.56
2/27/20 6:00,26.75,28.75,26.75,27.56
2/27/20 10:00,28.95,29.29,27.79,28.95
2/27/20 14:00,28.94,32.15,28.91,32.14
2/27/20 18:00,32.07,36.36,29.37,31
2/27/20 22:00,31.01,39.31,31.01,39.16
2/28/20 2:00,31.01,39.31,31.01,39.16
2/28/20 6:00,31.01,39.31,31.01,39.16
2/28/20 10:00,42.02,47.15,40.4,40.8
2/28/20 14:00,40.79,42.73,39.37,42.59
2/28/20 18:00,43.05,49.48,40.75,46.11
3/1/20 22:00,46.21,49.25,39.59,40.11
3/2/20 2:00,46.21,49.25,39.59,40.11
3/2/20 6:00,46.21,49.25,39.59,40.11
3/2/20 10:00,34.86,43.77,34.54,42.43
3/2/20 14:00,42.49,42.59,38.09,38.54
3/2/20 18:00,37.33,40.41,32.8,35.32
3/2/20 22:00,35.28,37.98,31.5,33.42
3/3/20 2:00,35.28,37.98,31.5,33.42
3/3/20 6:00,35.28,37.98,31.5,33.42
3/3/20 10:00,33.64,33.84,32.02,33
3/3/20 14:00,32.98,35.15,32.28,33.65
3/3/20 18:00,33.36,37.39,24.93,36.8
3/3/20 22:00,36.7,41.06,35.9,36.82
3/4/20 2:00,36.7,41.06,35.9,36.82
3/4/20 6:00,36.7,41.06,35.9,36.82
3/4/20 10:00,34.44,34.56,31.8,32.14
3/4/20 14:00,32.12,33.62,31.8,32.55
3/4/20 18:00,32.5,35.58,30.3,30.73
3/4/20 22:00,30.67,32.31,30.52,31.99
3/5/20 2:00,30.67,32.31,30.52,31.99
3/5/20 6:00,30.67,32.31,30.52,31.99
3/5/20 10:00,33.61,36.57,33.54,35.94
3/5/20 14:00,35.91,37.59,35.63,37.45
3/5/20 18:00,36.89,41.07,34.42,39.94
3/5/20 22:00,39.78,42.84,38.96,39.62
3/6/20 2:00,39.78,42.84,38.96,39.62
3/6/20 6:00,39.78,42.84,38.96,39.62
3/6/20 10:00,41.46,47.33,41.14,45.01
3/6/20 14:00,45.03,48.93,44.89,48.93
3/6/20 18:00,47.87,50.06,43.78,45.84
3/8/20 21:00,45.86,54.39,40.84,41.94
3/9/20 1:00,45.86,54.39,40.84,41.94
3/9/20 5:00,45.86,54.39,40.84,41.94
3/9/20 9:00,45.86,54.39,40.84,41.94
3/9/20 13:00,41.94,62.12,41.94,51.65
3/9/20 17:00,51.56,56.25,51.56,54.46
3/9/20 21:00,51.56,56.25,51.56,54.46
3/10/20 1:00,51.56,56.25,51.56,54.46
3/10/20 5:00,51.56,56.25,51.56,54.46
3/10/20 9:00,49.68,50.78,43.56,44.56
3/10/20 13:00,48.12,55.66,47.67,51.66
3/10/20 17:00,51.74,54.13,46.48,47.3
3/10/20 21:00,51.74,54.13,46.48,47.3
3/11/20 1:00,51.74,54.13,46.48,47.3
3/11/20 5:00,51.74,54.13,46.48,47.3
3/11/20 9:00,52.24,53.3,50.05,53.05
3/11/20 13:00,52.41,53.95,49.98,53.13
3/11/20 17:00,53.19,55.82,52.58,53.9
3/11/20 21:00,53.19,55.82,52.58,53.9
3/12/20 1:00,53.19,55.82,52.58,53.9
3/12/20 5:00,53.19,55.82,52.58,53.9
3/12/20 9:00,61.46,62.96,60.23,62.17
3/12/20 13:00,64.67,69.26,59.91,63.98
3/12/20 17:00,63.96,76.83,63.11,75.47
3/12/20 21:00,63.96,76.83,63.11,75.47
3/13/20 1:00,63.96,76.83,63.11,75.47
3/13/20 5:00,63.96,76.83,63.11,75.47
3/13/20 9:00,71.31,71.31,65.06,65.07
3/13/20 13:00,62.81,77.57,62.81,67.93
3/13/20 17:00,67.74,67.74,55.17,57.83
3/15/20 21:00,67.74,67.74,55.17,57.83
3/16/20 1:00,67.74,67.74,55.17,57.83
3/16/20 5:00,67.74,67.74,55.17,57.83
3/16/20 9:00,67.74,67.74,55.17,57.83
3/16/20 13:00,57.83,79.56,57.83,76.81
3/16/20 17:00,76.76,83.56,75.66,82.69
3/16/20 21:00,76.76,83.56,75.66,82.69
3/17/20 1:00,76.76,83.56,75.66,82.69
3/17/20 5:00,76.76,83.56,75.66,82.69
3/17/20 9:00,82.69,84.83,77.5,78.8
3/17/20 13:00,79.32,84.38,70.37,76.43
3/17/20 17:00,76.34,78.03,71.39,75.91
3/17/20 21:00,76.34,78.03,71.39,75.91
3/18/20 1:00,76.34,78.03,71.39,75.91
3/18/20 5:00,76.34,78.03,71.39,75.91
3/18/20 9:00,76.34,78.03,71.39,75.91
3/18/20 13:00,69.37,85.37,69.37,82.62
3/18/20 17:00,82.74,85.47,74.6,76.45
3/18/20 21:00,82.74,85.47,74.6,76.45
3/19/20 1:00,82.74,85.47,74.6,76.45
3/19/20 5:00,82.74,85.47,74.6,76.45
3/19/20 9:00,80.62,81.31,76.19,78.84
3/19/20 13:00,78.88,84.26,73.47,74.41
3/19/20 17:00,74.09,74.31,68.57,72
3/19/20 21:00,74.09,74.31,68.57,72
3/20/20 1:00,74.09,74.31,68.57,72
3/20/20 5:00,74.09,74.31,68.57,72
3/20/20 9:00,67.86,68.09,63.91,67.14
3/20/20 13:00,68.37,69.04,57.42,62.63
3/20/20 17:00,62.54,68.15,60.48,66.04
3/22/20 21:00,62.54,68.15,60.48,66.04
3/23/20 1:00,62.54,68.15,60.48,66.04
3/23/20 5:00,62.54,68.15,60.48,66.04
3/23/20 9:00,74.08,76.74,70.17,70.91
3/23/20 13:00,65.72,71.69,61.08,64.03
3/23/20 17:00,64.34,67.45,60.46,61.59
3/23/20 21:00,64.34,67.45,60.46,61.59
3/24/20 1:00,64.34,67.45,60.46,61.59
3/24/20 5:00,64.34,67.45,60.46,61.59
3/24/20 9:00,58.76,59.15,55.54,55.54
3/24/20 13:00,54.18,60.41,52.17,59.37
3/24/20 17:00,59.38,61.88,58.04,61.67
3/24/20 21:00,59.38,61.88,58.04,61.67
3/25/20 1:00,59.38,61.88,58.04,61.67
3/25/20 5:00,59.38,61.88,58.04,61.67
3/25/20 9:00,61.44,68.19,58.03,66.43
3/25/20 13:00,60.38,64.95,60.29,61.35
3/25/20 17:00,61.33,65.94,60.93,63.95
3/25/20 21:00,61.33,65.94,60.93,63.95
3/26/20 1:00,61.33,65.94,60.93,63.95
3/26/20 5:00,61.33,65.94,60.93,63.95
3/26/20 9:00,65.67,67.06,63.7,63.92
3/26/20 13:00,59.8,60.36,57.66,60.08
3/26/20 17:00,60.01,62.5,59.72,61
3/26/20 21:00,60.01,62.5,59.72,61
3/27/20 1:00,60.01,62.5,59.72,61
3/27/20 5:00,60.01,62.5,59.72,61
3/27/20 9:00,64.95,67.22,64.17,65.82
3/27/20 13:00,67.6,67.71,63.42,64.58
3/27/20 17:00,64.29,66.02,61.8,65.54
3/29/20 21:00,64.29,66.02,61.8,65.54
3/30/20 1:00,64.29,66.02,61.8,65.54
3/30/20 5:00,64.29,66.02,61.8,65.54
3/30/20 9:00,66.3,67.69,63.74,63.78
3/30/20 13:00,62.32,64.28,58.4,58.48
3/30/20 17:00,58.42,59.11,56.6,57.08
3/30/20 21:00,58.42,59.11,56.6,57.08
3/31/20 1:00,58.42,59.11,56.6,57.08
3/31/20 5:00,58.42,59.11,56.6,57.08
3/31/20 9:00,56.69,57.67,55.22,56.95
3/31/20 13:00,56.32,56.44,50.88,54.81
3/31/20 17:00,54.82,55.4,52.31,53.54
3/31/20 21:00,54.82,55.4,52.31,53.54
4/1/20 1:00,54.82,55.4,52.31,53.54
4/1/20 5:00,54.82,55.4,52.31,53.54
4/1/20 9:00,57.38,60.11,57.26,59.6
4/1/20 13:00,56.83,57.55,52.76,56.91
4/1/20 17:00,56.85,58.75,55.46,57.06
4/1/20 21:00,56.85,58.75,55.46,57.06
4/2/20 1:00,56.85,58.75,55.46,57.06
4/2/20 5:00,56.85,58.75,55.46,57.06
4/2/20 9:00,54.46,54.49,52.55,53.41
4/2/20 13:00,55.38,57.01,52.09,53.97
4/2/20 17:00,53.99,54.72,50.45,50.91
4/2/20 21:00,53.99,54.72,50.45,50.91
4/3/20 1:00,53.99,54.72,50.45,50.91
4/3/20 5:00,53.99,54.72,50.45,50.91
4/3/20 9:00,51.11,52.29,50.71,51.31
4/3/20 13:00,50.01,51.03,48.11,49.48
4/3/20 17:00,49.49,49.8,46.74,46.8
4/5/20 21:00,49.49,49.8,46.74,46.8
4/6/20 1:00,49.49,49.8,46.74,46.8
4/6/20 5:00,49.49,49.8,46.74,46.8
4/6/20 9:00,44.17,44.96,43.65,44.51
4/6/20 13:00,44.58,45.73,43.72,44.3
4/6/20 17:00,44.28,45.38,43.45,45.24
4/6/20 21:00,44.28,45.38,43.45,45.24
4/7/20 1:00,44.28,45.38,43.45,45.24
4/7/20 5:00,44.28,45.38,43.45,45.24
4/7/20 9:00,44.83,45.15,43.63,44.07
4/7/20 13:00,44.2,47.51,43.51,44.53
4/7/20 17:00,44.54,47.02,44.37,46.7
4/7/20 21:00,44.54,47.02,44.37,46.7
4/8/20 1:00,44.54,47.02,44.37,46.7
4/8/20 5:00,44.54,47.02,44.37,46.7
4/8/20 9:00,45.9,47.28,45.73,45.8
4/8/20 13:00,44.39,45.75,42.74,43.23
4/8/20 17:00,43.24,43.88,42.53,43.35
4/8/20 21:00,43.24,43.88,42.53,43.35
4/9/20 1:00,43.24,43.88,42.53,43.35
4/9/20 5:00,43.24,43.88,42.53,43.35
4/9/20 9:00,43,45.12,42.69,44.27
4/9/20 13:00,43.12,43.92,42.08,42.39
4/9/20 17:00,42.37,43.59,41.39,41.67
4/12/20 21:00,42.37,43.59,41.39,41.67
4/13/20 1:00,42.37,43.59,41.39,41.67
4/13/20 5:00,42.37,43.59,41.39,41.67
4/13/20 9:00,44.6,44.74,44.13,44.24
4/13/20 13:00,43.18,45.04,42.87,43.85
4/13/20 17:00,43.84,43.9,41.17,41.17
4/13/20 21:00,43.84,43.9,41.17,41.17
4/14/20 1:00,43.84,43.9,41.17,41.17
4/14/20 5:00,43.84,43.9,41.17,41.17
4/14/20 9:00,40.24,40.57,39.98,40.33
4/14/20 13:00,39.12,39.23,37.59,38.21
4/14/20 17:00,38.23,38.23,37.31,37.76
4/14/20 21:00,38.23,38.23,37.31,37.76
4/15/20 1:00,38.23,38.23,37.31,37.76
4/15/20 5:00,38.23,38.23,37.31,37.76
4/15/20 9:00,39.4,41.37,39.34,40.87
4/15/20 13:00,42.1,43.23,40.89,41.31
4/15/20 17:00,41.26,41.69,40.05,40.84
4/15/20 21:00,41.26,41.69,40.05,40.84
4/16/20 1:00,41.26,41.69,40.05,40.84
4/16/20 5:00,41.26,41.69,40.05,40.84
4/16/20 9:00,41.92,42.09,41.05,41.52
4/16/20 13:00,40.56,43.02,40.44,41.63
4/16/20 17:00,41.58,41.83,39.87,40.11
4/16/20 21:00,41.58,41.83,39.87,40.11
4/17/20 1:00,41.58,41.83,39.87,40.11
4/17/20 5:00,41.58,41.83,39.87,40.11
4/17/20 9:00,39.5,39.84,37.84,38.21
4/17/20 13:00,39.07,40.26,38.63,39.01
4/17/20 17:00,39.06,39.48,37.64,38.15
4/19/20 21:00,39.06,39.48,37.64,38.15
4/20/20 1:00,39.06,39.48,37.64,38.15
4/20/20 5:00,39.06,39.48,37.64,38.15
4/20/20 9:00,39.06,39.48,37.64,38.15
4/20/20 13:00,40.68,41.9,40.22,41.77
4/20/20 17:00,41.72,41.76,39.88,40.57
4/20/20 21:00,40.6,43.83,40.28,43.83
4/21/20 1:00,40.6,43.83,40.28,43.83
4/21/20 5:00,40.6,43.83,40.28,43.83
4/21/20 9:00,40.6,43.83,40.28,43.83
4/21/20 13:00,44.28,46.53,43.77,46.14
4/21/20 17:00,46.44,47.77,45.55,45.56
4/21/20 21:00,45.59,46.27,44.6,45.41
4/22/20 1:00,45.59,46.27,44.6,45.41
4/22/20 5:00,45.59,46.27,44.6,45.41
4/22/20 9:00,45.59,46.27,44.6,45.41
4/22/20 13:00,44.91,45.07,43.57,43.91
4/22/20 17:00,43.14,43.75,41.69,41.8
4/22/20 21:00,41.77,42.11,41.41,41.98
4/23/20 1:00,41.77,42.11,41.41,41.98
4/23/20 5:00,41.77,42.11,41.41,41.98
4/23/20 9:00,41.77,42.11,41.41,41.98
4/23/20 13:00,41.3,42.47,41.3,41.57
4/23/20 17:00,40.39,41.12,39.06,40.94
4/23/20 21:00,40.85,41.8,39.91,41.38
4/24/20 1:00,40.85,41.8,39.91,41.38
4/24/20 5:00,40.85,41.8,39.91,41.38
4/24/20 9:00,40.85,41.8,39.91,41.38
4/24/20 13:00,41.91,42.08,39.57,39.67
4/24/20 17:00,39.4,40.17,37.69,37.69
4/26/20 21:00,37.67,37.7,35.6,35.93
4/27/20 1:00,37.67,37.7,35.6,35.93
4/27/20 5:00,37.67,37.7,35.6,35.93
4/27/20 9:00,37.67,37.7,35.6,35.93
4/27/20 13:00,36.29,36.44,35.43,35.59
4/27/20 17:00,35.48,35.56,32.51,33.18
4/27/20 21:00,33.22,33.76,32.79,33.29
4/28/20 1:00,33.22,33.76,32.79,33.29
4/28/20 5:00,33.22,33.76,32.79,33.29
4/28/20 9:00,33.22,33.76,32.79,33.29
4/28/20 13:00,33.21,33.22,31.9,31.93
4/28/20 17:00,31.35,35.39,31.33,33.56
4/28/20 21:00,33.57,34.42,32.72,33.57
4/29/20 1:00,33.57,34.42,32.72,33.57
4/29/20 5:00,33.57,34.42,32.72,33.57
4/29/20 9:00,33.57,34.42,32.72,33.57
4/29/20 13:00,32.48,32.98,32.15,32.62
4/29/20 17:00,31.4,31.72,30.71,31.48
4/29/20 21:00,31.47,31.79,31.09,31.23
4/30/20 1:00,31.47,31.79,31.09,31.23
4/30/20 5:00,31.47,31.79,31.09,31.23
4/30/20 9:00,31.47,31.79,31.09,31.23
4/30/20 13:00,30.99,31.99,30.93,31.9
4/30/20 17:00,33.4,35.94,33.17,34.45
4/30/20 21:00,34.51,35.08,33.62,34.15
5/1/20 1:00,34.51,35.08,33.62,34.15
5/1/20 5:00,34.51,35.08,33.62,34.15
5/1/20 9:00,34.51,35.08,33.62,34.15
5/1/20 13:00,38.17,38.7,37.6,38.5
5/1/20 17:00,38.06,39.56,36.59,39
5/3/20 21:00,38.99,39.57,36.76,37.19
5/4/20 1:00,38.99,39.57,36.76,37.19
5/4/20 5:00,38.99,39.57,36.76,37.19
5/4/20 9:00,38.99,39.57,36.76,37.19
5/4/20 13:00,39.13,40.32,38.84,39.67
5/4/20 17:00,39.05,39.73,37.37,37.87
5/4/20 21:00,37.88,37.88,35.53,35.97
5/5/20 1:00,37.88,37.88,35.53,35.97
5/5/20 5:00,37.88,37.88,35.53,35.97
5/5/20 9:00,37.88,37.88,35.53,35.97
5/5/20 13:00,34.82,36.22,34.31,34.64
5/5/20 17:00,34.16,34.23,32.09,32.62
5/5/20 21:00,32.58,33.76,31.95,33.61
5/6/20 1:00,32.58,33.76,31.95,33.61
5/6/20 5:00,32.58,33.76,31.95,33.61
5/6/20 9:00,32.58,33.76,31.95,33.61
5/6/20 13:00,32.69,35.69,31.94,32.11
5/6/20 17:00,32.04,33.93,31.68,32.33
5/6/20 21:00,32.34,34.16,32,34.12
5/7/20 1:00,32.34,34.16,32,34.12
5/7/20 5:00,32.34,34.16,32,34.12
5/7/20 9:00,32.34,34.16,32,34.12
5/7/20 13:00,32.12,32.28,31.35,31.73
5/7/20 17:00,31.61,31.81,30.37,30.9
5/7/20 21:00,30.89,32.15,30.81,31.44
5/8/20 1:00,30.89,32.15,30.81,31.44
5/8/20 5:00,30.89,32.15,30.81,31.44
5/8/20 9:00,30.89,32.15,30.81,31.44
5/8/20 13:00,30.14,30.3,29.78,29.94
5/8/20 17:00,29.88,30.32,28.42,28.82
5/10/20 21:00,28.81,29.25,27.89,27.98
5/11/20 1:00,28.81,29.25,27.89,27.98
5/11/20 5:00,28.81,29.25,27.89,27.98
5/11/20 9:00,28.81,29.25,27.89,27.98
5/11/20 13:00,28.46,30.08,28.07,29.94
5/11/20 17:00,30.89,30.93,27.16,27.22
5/11/20 21:00,27.19,27.83,26.97,27.57
5/12/20 1:00,27.19,27.83,26.97,27.57
5/12/20 5:00,27.19,27.83,26.97,27.57
5/12/20 9:00,27.19,27.83,26.97,27.57
5/12/20 13:00,28.47,28.47,27.1,27.22
5/12/20 17:00,26.2,28.87,26,28.65
5/12/20 21:00,28.69,33.04,28.25,33.04
5/13/20 1:00,28.69,33.04,28.25,33.04
5/13/20 5:00,28.69,33.04,28.25,33.04
5/13/20 9:00,28.69,33.04,28.25,33.04
5/13/20 13:00,32.74,33.42,30.77,31.32
5/13/20 17:00,32.13,37.42,31.51,35.55
5/13/20 21:00,35.54,37.42,34.66,35.28
5/14/20 1:00,35.54,37.42,34.66,35.28
5/14/20 5:00,35.54,37.42,34.66,35.28
5/14/20 9:00,35.54,37.42,34.66,35.28
5/14/20 13:00,35.16,36.17,34.55,36.1
5/14/20 17:00,37.41,39.28,34.51,34.51
5/14/20 21:00,34.52,35.97,32.33,32.61
5/15/20 1:00,34.52,35.97,32.33,32.61
5/15/20 5:00,34.52,35.97,32.33,32.61
5/15/20 9:00,34.52,35.97,32.33,32.61
5/15/20 13:00,32.5,34.9,31.38,34.12
5/15/20 17:00,34.15,34.93,31.97,32.01
5/17/20 21:00,32.07,32.64,31.04,31.89
5/18/20 1:00,32.07,32.64,31.04,31.89
5/18/20 5:00,32.07,32.64,31.04,31.89
5/18/20 9:00,32.07,32.64,31.04,31.89
5/18/20 13:00,30.71,31.08,30.09,30.21
5/18/20 17:00,29.01,29.43,28.35,28.85
5/18/20 21:00,28.86,29.38,28.61,29.3
5/19/20 1:00,28.86,29.38,28.61,29.3
5/19/20 5:00,28.86,29.38,28.61,29.3
5/19/20 9:00,28.86,29.38,28.61,29.3
5/19/20 13:00,28.73,30.01,28.59,29.61
5/19/20 17:00,29.54,29.61,28.5,28.65
5/19/20 21:00,28.67,30.74,28.37,30.53
5/20/20 1:00,28.67,30.74,28.37,30.53
5/20/20 5:00,28.67,30.74,28.37,30.53
5/20/20 9:00,28.67,30.74,28.37,30.53
5/20/20 13:00,29.52,29.83,28.61,29.01
5/20/20 17:00,28.32,29.11,28.01,29.1
5/20/20 21:00,29.06,29.2,27.83,27.99
5/21/20 1:00,29.06,29.2,27.83,27.99
5/21/20 5:00,29.06,29.2,27.83,27.99
5/21/20 9:00,29.06,29.2,27.83,27.99
5/21/20 13:00,28.97,29.17,28.49,28.55
5/21/20 17:00,27.97,30.2,27.67,29.22
5/21/20 21:00,29.2,29.53,28.62,29.53
5/22/20 1:00,29.2,29.53,28.62,29.53
5/22/20 5:00,29.2,29.53,28.62,29.53
5/22/20 9:00,29.2,29.53,28.62,29.53
5/22/20 13:00,31.36,31.55,29.99,30.05
5/22/20 17:00,29.43,30.07,28.65,28.71
5/24/20 21:00,28.7,29.17,28.03,28.16
5/25/20 1:00,28.7,29.17,28.03,28.16
5/25/20 5:00,28.7,29.17,28.03,28.16
5/25/20 9:00,28.7,29.17,28.03,28.16
5/25/20 13:00,28.7,29.17,28.03,28.16
5/25/20 21:00,28.7,29.17,28.03,28.16
5/26/20 1:00,28.7,29.17,28.03,28.16
5/26/20 5:00,28.7,29.17,28.03,28.16
5/26/20 9:00,28.7,29.17,28.03,28.16
5/26/20 13:00,27.72,28.22,27.61,28.14
5/26/20 17:00,27.55,28.04,27.2,27.25
5/26/20 21:00,27.27,28.58,27.18,28.01
5/27/20 1:00,27.27,28.58,27.18,28.01
5/27/20 5:00,27.27,28.58,27.18,28.01
5/27/20 9:00,27.27,28.58,27.18,28.01
5/27/20 13:00,27.62,27.89,26.96,27.15
5/27/20 17:00,27.44,30.53,27.4,28.16
5/27/20 21:00,28.14,28.47,27.38,27.62
5/28/20 1:00,28.14,28.47,27.38,27.62
5/28/20 5:00,28.14,28.47,27.38,27.62
5/28/20 9:00,28.14,28.47,27.38,27.62
5/28/20 13:00,27.82,28.7,27.54,28.25
5/28/20 17:00,28.25,28.75,27.48,27.49
5/28/20 21:00,27.5,29.89,27.43,28.59
5/29/20 1:00,27.5,29.89,27.43,28.59
5/29/20 5:00,27.5,29.89,27.43,28.59
5/29/20 9:00,27.5,29.89,27.43,28.59
5/29/20 13:00,29.3,29.87,28.84,29.21
5/29/20 17:00,30.09,30.16,28.95,29.52
5/31/20 21:00,29.55,29.99,27.29,27.51
6/1/20 1:00,29.55,29.99,27.29,27.51
6/1/20 5:00,29.55,29.99,27.29,27.51
6/1/20 9:00,28.94,30.6,28.74,29.26
6/1/20 13:00,30.14,30.2,28.3,28.39
6/1/20 17:00,28.4,28.44,28.11,28.23
6/1/20 21:00,28.4,28.44,28.11,28.23
6/2/20 1:00,28.4,28.44,28.11,28.23
6/2/20 5:00,28.4,28.44,28.11,28.23
6/2/20 9:00,28.4,28.52,27.44,27.74
6/2/20 13:00,27.98,28.41,27.19,27.24
6/2/20 17:00,27.23,27.5,26.66,26.84
6/2/20 21:00,27.23,27.5,26.66,26.84
6/3/20 1:00,27.23,27.5,26.66,26.84
6/3/20 5:00,27.23,27.5,26.66,26.84
6/3/20 9:00,26.75,26.96,26.61,26.82
6/3/20 13:00,26.55,26.74,25.83,25.89
6/3/20 17:00,25.9,25.95,25.04,25.66
6/3/20 21:00,25.9,25.95,25.04,25.66
6/4/20 1:00,25.9,25.95,25.04,25.66
6/4/20 5:00,25.9,25.95,25.04,25.66
6/4/20 9:00,26.23,26.41,25.95,26.18
6/4/20 13:00,25.86,25.86,24.38,25.71
6/4/20 17:00,25.72,26.43,25.21,25.81
6/4/20 21:00,25.72,26.43,25.21,25.81
6/5/20 1:00,25.72,26.43,25.21,25.81
6/5/20 5:00,25.72,26.43,25.21,25.81
6/5/20 9:00,24.79,25.09,24.63,24.89
6/5/20 13:00,24.02,24.6,23.54,24.27
6/5/20 17:00,24.25,24.82,23.92,24.52
6/7/20 21:00,24.25,24.82,23.92,24.52
6/8/20 1:00,24.25,24.82,23.92,24.52
6/8/20 5:00,24.25,24.82,23.92,24.52
6/8/20 9:00,25.56,25.58,24.8,25.13
6/8/20 13:00,25.18,25.75,24.84,25.22
6/8/20 17:00,25.21,25.98,24.92,25.81
6/8/20 21:00,25.21,25.98,24.92,25.81
6/9/20 1:00,25.21,25.98,24.92,25.81
6/9/20 5:00,25.21,25.98,24.92,25.81
6/9/20 9:00,25.93,27.03,25.9,26.68
6/9/20 13:00,26.61,27.45,26.31,26.58
6/9/20 17:00,26.57,27.7,26.49,27.57
6/9/20 21:00,26.57,27.7,26.49,27.57
6/10/20 1:00,26.57,27.7,26.49,27.57
6/10/20 5:00,26.57,27.7,26.49,27.57
6/10/20 9:00,26.73,27.85,26.71,27.28
6/10/20 13:00,27.35,29.01,26.86,27.13
6/10/20 17:00,27.15,27.78,26.06,27.57
6/10/20 21:00,27.15,27.78,26.06,27.57
6/11/20 1:00,27.15,27.78,26.06,27.57
6/11/20 5:00,27.15,27.78,26.06,27.57
6/11/20 9:00,30.45,30.71,29.49,30.57
6/11/20 13:00,31.82,37.03,29.98,35.86
6/11/20 17:00,35.89,42.58,35.15,40.79
6/11/20 21:00,35.89,42.58,35.15,40.79
6/12/20 1:00,35.89,42.58,35.15,40.79
6/12/20 5:00,35.89,42.58,35.15,40.79
6/12/20 9:00,37.68,38.59,36.07,37.18
6/12/20 13:00,36.59,44.16,34.97,41.57
6/12/20 17:00,41.67,44.15,35.39,36.09
6/14/20 21:00,41.67,44.15,35.39,36.09
6/15/20 1:00,41.67,44.15,35.39,36.09
6/15/20 5:00,41.67,44.15,35.39,36.09
6/15/20 9:00,44.09,44.44,40.61,42.41
6/15/20 13:00,40.98,41.53,35.28,35.85
6/15/20 17:00,35.88,36.52,34.28,34.4
6/15/20 21:00,35.88,36.52,34.28,34.4
6/16/20 1:00,35.88,36.52,34.28,34.4
6/16/20 5:00,35.88,36.52,34.28,34.4
6/16/20 9:00,34.28,34.68,33.45,34.02
6/16/20 13:00,32.61,37.45,31.73,33.79
6/16/20 17:00,33.77,35.94,33.55,33.67
6/16/20 21:00,33.77,35.94,33.55,33.67
6/17/20 1:00,33.77,35.94,33.55,33.67
6/17/20 5:00,33.77,35.94,33.55,33.67
6/17/20 9:00,33.28,34.14,32.54,32.81
6/17/20 13:00,33.45,35.17,32.73,32.78
6/17/20 17:00,32.77,34.36,32.25,33.47
6/17/20 21:00,32.77,34.36,32.25,33.47
6/18/20 1:00,32.77,34.36,32.25,33.47
6/18/20 5:00,32.77,34.36,32.25,33.47
6/18/20 9:00,33.83,34.72,33.22,34.64
6/18/20 13:00,34.87,35.04,32.71,32.88
6/18/20 17:00,32.89,33.63,32.24,32.94
6/18/20 21:00,32.89,33.63,32.24,32.94
6/19/20 1:00,32.89,33.63,32.24,32.94
6/19/20 5:00,32.89,33.63,32.24,32.94
6/19/20 9:00,32.07,32.32,31.32,31.59
6/19/20 13:00,30.85,34.15,30.4,33.46
6/19/20 17:00,33.47,35.12,32.15,35.12
6/21/20 21:00,33.47,35.12,32.15,35.12
6/22/20 1:00,33.47,35.12,32.15,35.12
6/22/20 5:00,33.47,35.12,32.15,35.12
6/22/20 9:00,35.22,35.39,33.73,34.88
6/22/20 13:00,34.22,34.83,32.31,32.64
6/22/20 17:00,32.63,33.23,31.64,31.77
6/22/20 21:00,32.63,33.23,31.64,31.77
6/23/20 1:00,32.63,33.23,31.64,31.77
6/23/20 5:00,32.63,33.23,31.64,31.77
6/23/20 9:00,31.71,31.71,30.6,30.94
6/23/20 13:00,30.5,31.48,30.04,30.14
6/23/20 17:00,30.13,31.67,29.98,31.37
6/23/20 21:00,30.13,31.67,29.98,31.37
6/24/20 1:00,30.13,31.67,29.98,31.37
6/24/20 5:00,30.13,31.67,29.98,31.37
6/24/20 9:00,31.05,33.76,30.95,32.76
6/24/20 13:00,32.26,37.12,31.98,35.43
6/24/20 17:00,35.46,35.97,33.36,33.84
6/24/20 21:00,35.46,35.97,33.36,33.84
6/25/20 1:00,35.46,35.97,33.36,33.84
6/25/20 5:00,35.46,35.97,33.36,33.84
6/25/20 9:00,36.59,36.93,33.8,34.76
6/25/20 13:00,35.06,36.34,33.04,33.65
6/25/20 17:00,33.7,34.1,31.59,32.22
6/25/20 21:00,33.7,34.1,31.59,32.22
6/26/20 1:00,33.7,34.1,31.59,32.22
6/26/20 5:00,33.7,34.1,31.59,32.22
6/26/20 9:00,33.01,33.57,31.62,31.89
6/26/20 13:00,32.4,35.95,32.35,34.13
6/26/20 17:00,34.1,36.25,33.88,34.73
6/28/20 21:00,34.1,36.25,33.88,34.73
6/29/20 1:00,34.1,36.25,33.88,34.73
6/29/20 5:00,34.1,36.25,33.88,34.73
6/29/20 9:00,35.05,35.87,35,35.16
6/29/20 13:00,34.99,36.31,32.78,32.78
6/29/20 17:00,32.96,33.85,31.78,31.78
6/29/20 21:00,32.96,33.85,31.78,31.78
6/30/20 1:00,32.96,33.85,31.78,31.78
6/30/20 5:00,32.96,33.85,31.78,31.78
6/30/20 9:00,32.54,32.94,31.63,31.93
6/30/20 13:00,32.29,32.32,30.3,30.92
6/30/20 17:00,30.91,31.15,29.56,30.43
6/30/20 21:00,30.91,31.15,29.56,30.43
7/1/20 1:00,30.91,31.15,29.56,30.43
7/1/20 5:00,30.91,31.15,29.56,30.43
7/1/20 9:00,30.96,31.71,30.21,31.24
