10ytips time,tips_10y_yield
6/11/20 14:00,0.19
6/11/20 18:00,0.19
6/11/20 22:00,0.19
6/12/20 2:00,0.18
6/12/20 6:00,0.18
6/12/20 10:00,0.18
6/12/20 14:00,0.18
6/12/20 18:00,0.18
6/12/20 22:00,0.18
6/13/20 2:00,0.18
6/13/20 6:00,0.18
6/13/20 10:00,0.18
6/13/20 14:00,0.18
6/13/20 18:00,0.18
6/13/20 22:00,0.18
6/14/20 2:00,0.18
6/14/20 6:00,0.18
6/14/20 10:00,0.18
6/14/20 14:00,0.18
6/14/20 18:00,0.18
6/14/20 22:00,0.18
6/15/20 2:00,0.17
6/15/20 6:00,0.17
6/15/20 10:00,0.17
6/15/20 14:00,0.17
6/15/20 18:00,0.17
6/15/20 22:00,0.17
6/16/20 2:00,0.18
6/16/20 6:00,0.18
6/16/20 10:00,0.18
6/16/20 14:00,0.18
6/16/20 18:00,0.18
6/16/20 22:00,0.18
6/17/20 2:00,0.19
6/17/20 6:00,0.19
6/17/20 10:00,0.19
6/17/20 14:00,0.19
6/17/20 18:00,0.19
6/17/20 22:00,0.19
6/18/20 2:00,0.19
6/18/20 6:00,0.19
6/18/20 10:00,0.19
6/18/20 14:00,0.19
6/18/20 18:00,0.19
6/18/20 22:00,0.19
6/19/20 2:00,0.18
6/19/20 6:00,0.18
6/19/20 10:00,0.18
6/19/20 14:00,0.18
6/19/20 18:00,0.18
6/19/20 22:00,0.18
6/20/20 2:00,0.18
6/20/20 6:00,0.18
6/20/20 10:00,0.18
6/20/20 14:00,0.18
6/20/20 18:00,0.18
6/20/20 22:00,0.18
6/21/20 2:00,0.18
6/21/20 6:00,0.18
6/21/20 10:00,0.18
6/21/20 14:00,0.18
6/21/20 18:00,0.18
6/21/20 22:00,0.18
6/22/20 2:00,0.17
6/22/20 6:00,0.17
6/22/20 10:00,0.17
6/22/20 14:00,0.17
6/22/20 18:00,0.17
6/22/20 22:00,0.17
6/23/20 2:00,0.18
6/23/20 6:00,0.18
6/23/20 10:00,0.18
6/23/20 14:00,0.18
6/23/20 18:00,0.18
6/23/20 22:00,0.18
6/24/20 2:00,0.17
6/24/20 6:00,0.17
6/24/20 10:00,0.17
6/24/20 14:00,0.17
6/24/20 18:00,0.17
6/24/20 22:00,0.17
6/25/20 2:00,0.17
6/25/20 6:00,0.17
6/25/20 10:00,0.17
6/25/20 14:00,0.17
6/25/20 18:00,0.17
6/25/20 22:00,0.17
6/26/20 2:00,0.17
6/26/20 6:00,0.17
6/26/20 10:00,0.17
6/26/20 14:00,0.17
6/26/20 18:00,0.17
6/26/20 22:00,0.17
6/27/20 2:00,0.17
6/27/20 6:00,0.17
6/27/20 10:00,0.17
6/27/20 14:00,0.17
6/27/20 18:00,0.17
6/27/20 22:00,0.17
6/28/20 2:00,0.17
6/28/20 6:00,0.17
6/28/20 10:00,0.17
6/28/20 14:00,0.17
6/28/20 18:00,0.17
6/28/20 22:00,0.17
6/29/20 2:00,0.16
6/29/20 6:00,0.16
6/29/20 10:00,0.16
6/29/20 14:00,0.16
6/29/20 18:00,0.16
6/29/20 22:00,0.16
6/30/20 2:00,0.16
6/30/20 6:00,0.16
6/30/20 10:00,0.16
6/30/20 14:00,0.16
6/30/20 18:00,0.16
6/30/20 22:00,0.16
7/1/20 2:00,0.16
7/1/20 6:00,0.16
7/1/20 10:00,0.16
7/1/20 14:00,0.16
7/1/20 18:00,0.16
7/1/20 22:00,0.16
7/2/20 2:00,0.16
7/2/20 6:00,0.16
7/2/20 10:00,0.16
7/2/20 14:00,0.16
7/2/20 18:00,0.16
7/2/20 22:00,0.16
7/3/20 2:00,0.16
7/3/20 6:00,0.16
7/3/20 10:00,0.16
7/3/20 14:00,0.16
7/3/20 18:00,0.16
7/3/20 22:00,0.16
7/4/20 2:00,0.16
7/4/20 6:00,0.16
7/4/20 10:00,0.16
7/4/20 14:00,0.16
7/4/20 18:00,0.16
7/4/20 22:00,0.16
7/5/20 2:00,0.16
7/5/20 6:00,0.16
7/5/20 10:00,0.16
7/5/20 14:00,0.16
7/5/20 18:00,0.16
7/5/20 22:00,0.16
7/6/20 2:00,0.16
7/6/20 6:00,0.16
7/6/20 10:00,0.16
7/6/20 14:00,0.16
7/6/20 18:00,0.16
7/6/20 22:00,0.16
7/7/20 2:00,0.15
7/7/20 6:00,0.15
7/7/20 10:00,0.15
7/7/20 14:00,0.15
7/7/20 18:00,0.15
7/7/20 22:00,0.15
7/8/20 2:00,0.15
7/8/20 6:00,0.15
7/8/20 10:00,0.15
7/8/20 14:00,0.15
7/8/20 18:00,0.15
7/8/20 22:00,0.15
7/9/20 2:00,0.15
7/9/20 6:00,0.15
7/9/20 10:00,0.15
7/9/20 14:00,0.15
7/9/20 18:00,0.15
7/9/20 22:00,0.15
7/10/20 2:00,0.15
7/10/20 6:00,0.15
7/10/20 10:00,0.15
7/10/20 14:00,0.15
7/10/20 18:00,0.15
7/10/20 22:00,0.15
7/11/20 2:00,0.15
7/11/20 6:00,0.15
7/11/20 10:00,0.15
7/11/20 14:00,0.15
7/11/20 18:00,0.15
7/11/20 22:00,0.15
7/12/20 2:00,0.15
7/12/20 6:00,0.15
7/12/20 10:00,0.15
7/12/20 14:00,0.15
7/12/20 18:00,0.15
7/12/20 22:00,0.15
7/13/20 2:00,0.16
7/13/20 6:00,0.16
7/13/20 10:00,0.16
7/13/20 14:00,0.16
7/13/20 18:00,0.16
7/13/20 22:00,0.16
7/14/20 2:00,0.17
7/14/20 6:00,0.17
7/14/20 10:00,0.17
7/14/20 14:00,0.17
7/14/20 18:00,0.17
7/14/20 22:00,0.17
7/15/20 2:00,0.15
7/15/20 6:00,0.15
7/15/20 10:00,0.15
7/15/20 14:00,0.15
7/15/20 18:00,0.15
7/15/20 22:00,0.15
7/16/20 2:00,0.14
7/16/20 6:00,0.14
7/16/20 10:00,0.14
7/16/20 14:00,0.14
7/16/20 18:00,0.14
7/16/20 22:00,0.14
7/17/20 2:00,0.14
7/17/20 6:00,0.14
7/17/20 10:00,0.14
7/17/20 14:00,0.14
7/17/20 18:00,0.14
7/17/20 22:00,0.14
7/18/20 2:00,0.14
7/18/20 6:00,0.14
7/18/20 10:00,0.14
7/18/20 14:00,0.14
7/18/20 18:00,0.14
7/18/20 22:00,0.14
7/19/20 2:00,0.14
7/19/20 6:00,0.14
7/19/20 10:00,0.14
7/19/20 14:00,0.14
7/19/20 18:00,0.14
7/19/20 22:00,0.14
7/20/20 2:00,0.14
7/20/20 6:00,0.14
7/20/20 10:00,0.14
7/20/20 14:00,0.14
7/20/20 18:00,0.14
7/20/20 22:00,0.14
7/21/20 2:00,0.15
7/21/20 6:00,0.15
7/21/20 10:00,0.15
7/21/20 14:00,0.15
7/21/20 18:00,0.15
7/21/20 22:00,0.15
7/22/20 2:00,0.14
7/22/20 6:00,0.14
7/22/20 10:00,0.14
7/22/20 14:00,0.14
7/22/20 18:00,0.14
7/22/20 22:00,0.14
7/23/20 2:00,0.14
7/23/20 6:00,0.14
7/23/20 10:00,0.14
7/23/20 14:00,0.14
7/23/20 18:00,0.14
7/23/20 22:00,0.14
7/24/20 2:00,0.16
7/24/20 6:00,0.16
7/24/20 10:00,0.16
7/24/20 14:00,0.16
7/24/20 18:00,0.16
7/24/20 22:00,0.16
7/25/20 2:00,0.16
7/25/20 6:00,0.16
7/25/20 10:00,0.16
7/25/20 14:00,0.16
7/25/20 18:00,0.16
7/25/20 22:00,0.16
7/26/20 2:00,0.16
7/26/20 6:00,0.16
7/26/20 10:00,0.16
7/26/20 14:00,0.16
7/26/20 18:00,0.16
7/26/20 22:00,0.16
7/27/20 2:00,0.14
7/27/20 6:00,0.14
7/27/20 10:00,0.14
7/27/20 14:00,0.14
7/27/20 18:00,0.14
7/27/20 22:00,0.14
7/28/20 2:00,0.14
7/28/20 6:00,0.14
7/28/20 10:00,0.14
7/28/20 14:00,0.14
7/28/20 18:00,0.14
7/28/20 22:00,0.14
7/29/20 2:00,0.13
7/29/20 6:00,0.13
7/29/20 10:00,0.13
7/29/20 14:00,0.13
7/29/20 18:00,0.13
7/29/20 22:00,0.13
7/30/20 2:00,0.11
7/30/20 6:00,0.11
7/30/20 10:00,0.11
7/30/20 14:00,0.11
7/30/20 18:00,0.11
7/30/20 22:00,0.11
7/31/20 2:00,0.11
7/31/20 6:00,0.11
7/31/20 10:00,0.11
7/31/20 14:00,0.11
7/31/20 18:00,0.11
7/31/20 22:00,0.11
8/1/20 2:00,0.11
8/1/20 6:00,0.11
8/1/20 10:00,0.11
8/1/20 14:00,0.11
8/1/20 18:00,0.11
8/1/20 22:00,0.11
8/2/20 2:00,0.11
8/2/20 6:00,0.11
8/2/20 10:00,0.11
8/2/20 14:00,0.11
8/2/20 18:00,0.11
8/2/20 22:00,0.11
8/3/20 2:00,0.12
8/3/20 6:00,0.12
8/3/20 10:00,0.12
8/3/20 14:00,0.12
8/3/20 18:00,0.12
8/3/20 22:00,0.12
8/4/20 2:00,0.14
8/4/20 6:00,0.14
8/4/20 10:00,0.14
8/4/20 14:00,0.14
8/4/20 18:00,0.14
8/4/20 22:00,0.14
8/5/20 2:00,0.12
8/5/20 6:00,0.12
8/5/20 10:00,0.12
8/5/20 14:00,0.12
8/5/20 18:00,0.12
8/5/20 22:00,0.12
8/6/20 2:00,0.14
8/6/20 6:00,0.14
8/6/20 10:00,0.14
8/6/20 14:00,0.14
8/6/20 18:00,0.14
8/6/20 22:00,0.14
8/7/20 2:00,0.14
8/7/20 6:00,0.14
8/7/20 10:00,0.14
8/7/20 14:00,0.14
8/7/20 18:00,0.14
8/7/20 22:00,0.14
8/8/20 2:00,0.14
8/8/20 6:00,0.14
8/8/20 10:00,0.14
8/8/20 14:00,0.14
8/8/20 18:00,0.14
8/8/20 22:00,0.14
8/9/20 2:00,0.14
8/9/20 6:00,0.14
8/9/20 10:00,0.14
8/9/20 14:00,0.14
8/9/20 18:00,0.14
8/9/20 22:00,0.14
8/10/20 2:00,0.13
8/10/20 6:00,0.13
8/10/20 10:00,0.13
8/10/20 14:00,0.13
8/10/20 18:00,0.13
8/10/20 22:00,0.13
8/11/20 2:00,0.15
8/11/20 6:00,0.15
8/11/20 10:00,0.15
8/11/20 14:00,0.15
8/11/20 18:00,0.15
8/11/20 22:00,0.15
8/12/20 2:00,0.13
8/12/20 6:00,0.13
8/12/20 10:00,0.13
8/12/20 14:00,0.13
8/12/20 18:00,0.13
8/12/20 22:00,0.13
8/13/20 2:00,0.14
8/13/20 6:00,0.14
8/13/20 10:00,0.14
8/13/20 14:00,0.14
8/13/20 18:00,0.14
8/13/20 22:00,0.14
8/14/20 2:00,0.13
8/14/20 6:00,0.13
8/14/20 10:00,0.13
8/14/20 14:00,0.13
8/14/20 18:00,0.13
8/14/20 22:00,0.13
8/15/20 2:00,0.13
8/15/20 6:00,0.13
8/15/20 10:00,0.13
8/15/20 14:00,0.13
8/15/20 18:00,0.13
8/15/20 22:00,0.13
8/16/20 2:00,0.13
8/16/20 6:00,0.13
8/16/20 10:00,0.13
8/16/20 14:00,0.13
8/16/20 18:00,0.13
8/16/20 22:00,0.13
8/17/20 2:00,0.13
8/17/20 6:00,0.13
8/17/20 10:00,0.13
8/17/20 14:00,0.13
8/17/20 18:00,0.13
8/17/20 22:00,0.13
8/18/20 2:00,0.13
8/18/20 6:00,0.13
8/18/20 10:00,0.13
8/18/20 14:00,0.13
8/18/20 18:00,0.13
8/18/20 22:00,0.13
8/19/20 2:00,0.13
8/19/20 6:00,0.13
8/19/20 10:00,0.13
8/19/20 14:00,0.13
8/19/20 18:00,0.13
8/19/20 22:00,0.13
8/20/20 2:00,0.12
8/20/20 6:00,0.12
8/20/20 10:00,0.12
8/20/20 14:00,0.12
8/20/20 18:00,0.12
8/20/20 22:00,0.12
8/21/20 2:00,0.13
8/21/20 6:00,0.13
8/21/20 10:00,0.13
8/21/20 14:00,0.13
8/21/20 18:00,0.13
8/21/20 22:00,0.13
8/22/20 2:00,0.13
8/22/20 6:00,0.13
8/22/20 10:00,0.13
8/22/20 14:00,0.13
8/22/20 18:00,0.13
8/22/20 22:00,0.13
8/23/20 2:00,0.13
8/23/20 6:00,0.13
8/23/20 10:00,0.13
8/23/20 14:00,0.13
8/23/20 18:00,0.13
8/23/20 22:00,0.13
8/24/20 2:00,0.14
8/24/20 6:00,0.14
8/24/20 10:00,0.14
8/24/20 14:00,0.14
8/24/20 18:00,0.14
8/24/20 22:00,0.14
8/25/20 2:00,0.13
8/25/20 6:00,0.13
8/25/20 10:00,0.13
8/25/20 14:00,0.13
8/25/20 18:00,0.13
8/25/20 22:00,0.13
8/26/20 2:00,0.12
8/26/20 6:00,0.12
8/26/20 10:00,0.12
8/26/20 14:00,0.12
8/26/20 18:00,0.12
8/26/20 22:00,0.12
8/27/20 2:00,0.13
8/27/20 6:00,0.13
8/27/20 10:00,0.13
8/27/20 14:00,0.13
8/27/20 18:00,0.13
8/27/20 22:00,0.13
8/28/20 2:00,0.12
8/28/20 6:00,0.12
8/28/20 10:00,0.12
8/28/20 14:00,0.12
8/28/20 18:00,0.12
8/28/20 22:00,0.12
8/29/20 2:00,0.12
8/29/20 6:00,0.12
8/29/20 10:00,0.12
8/29/20 14:00,0.12
8/29/20 18:00,0.12
8/29/20 22:00,0.12
8/30/20 2:00,0.12
8/30/20 6:00,0.12
8/30/20 10:00,0.12
8/30/20 14:00,0.12
8/30/20 18:00,0.12
8/30/20 22:00,0.12
8/31/20 2:00,0.12
8/31/20 6:00,0.12
8/31/20 10:00,0.12
8/31/20 14:00,0.12
8/31/20 18:00,0.12
8/31/20 22:00,0.12
9/1/20 2:00,0.12
9/1/20 6:00,0.12
9/1/20 10:00,0.12
9/1/20 14:00,0.12
9/1/20 18:00,0.12
9/1/20 22:00,0.12
9/2/20 2:00,0.13
9/2/20 6:00,0.13
9/2/20 10:00,0.13
9/2/20 14:00,0.13
9/2/20 18:00,0.13
9/2/20 22:00,0.13
9/3/20 2:00,0.12
9/3/20 6:00,0.12
9/3/20 10:00,0.12
9/3/20 14:00,0.12
9/3/20 18:00,0.12
9/3/20 22:00,0.12
9/4/20 2:00,0.13
9/4/20 6:00,0.13
9/4/20 10:00,0.13
9/4/20 14:00,0.13
9/4/20 18:00,0.13
9/4/20 22:00,0.13
9/5/20 2:00,0.13
9/5/20 6:00,0.13
9/5/20 10:00,0.13
9/5/20 14:00,0.13
9/5/20 18:00,0.13
9/5/20 22:00,0.13
9/6/20 2:00,0.13
9/6/20 6:00,0.13
9/6/20 10:00,0.13
9/6/20 14:00,0.13
9/6/20 18:00,0.13
9/6/20 22:00,0.13
9/7/20 2:00,0.13
9/7/20 6:00,0.13
9/7/20 10:00,0.13
9/7/20 14:00,0.13
9/7/20 18:00,0.13
9/7/20 22:00,0.13
9/8/20 2:00,0.15
9/8/20 6:00,0.15
9/8/20 10:00,0.15
9/8/20 14:00,0.15
9/8/20 18:00,0.15
9/8/20 22:00,0.15
9/9/20 2:00,0.14
9/9/20 6:00,0.14
9/9/20 10:00,0.14
9/9/20 14:00,0.14
9/9/20 18:00,0.14
9/9/20 22:00,0.14
9/10/20 2:00,0.15
9/10/20 6:00,0.15
9/10/20 10:00,0.15
9/10/20 14:00,0.15
9/10/20 18:00,0.15
9/10/20 22:00,0.15
9/11/20 2:00,0.13
9/11/20 6:00,0.13
9/11/20 10:00,0.13
9/11/20 14:00,0.13
9/11/20 18:00,0.13
9/11/20 22:00,0.13
9/12/20 2:00,0.13
9/12/20 6:00,0.13
9/12/20 10:00,0.13
9/12/20 14:00,0.13
9/12/20 18:00,0.13
9/12/20 22:00,0.13
9/13/20 2:00,0.13
9/13/20 6:00,0.13
9/13/20 10:00,0.13
9/13/20 14:00,0.13
9/13/20 18:00,0.13
9/13/20 22:00,0.13
9/14/20 2:00,0.14
9/14/20 6:00,0.14
9/14/20 10:00,0.14
9/14/20 14:00,0.14
9/14/20 18:00,0.14
9/14/20 22:00,0.14
9/15/20 2:00,0.13
9/15/20 6:00,0.13
9/15/20 10:00,0.13
9/15/20 14:00,0.13
9/15/20 18:00,0.13
9/15/20 22:00,0.13
9/16/20 2:00,0.12
9/16/20 6:00,0.12
9/16/20 10:00,0.12
9/16/20 14:00,0.12
9/16/20 18:00,0.12
9/16/20 22:00,0.12
9/17/20 2:00,0.12
9/17/20 6:00,0.12
9/17/20 10:00,0.12
9/17/20 14:00,0.12
9/17/20 18:00,0.12
9/17/20 22:00,0.12
9/18/20 2:00,0.13
9/18/20 6:00,0.13
9/18/20 10:00,0.13
9/18/20 14:00,0.13
9/18/20 18:00,0.13
9/18/20 22:00,0.13
9/19/20 2:00,0.13
9/19/20 6:00,0.13
9/19/20 10:00,0.13
9/19/20 14:00,0.13
9/19/20 18:00,0.13
9/19/20 22:00,0.13
9/20/20 2:00,0.13
9/20/20 6:00,0.13
9/20/20 10:00,0.13
9/20/20 14:00,0.13
9/20/20 18:00,0.13
9/20/20 22:00,0.13
9/21/20 2:00,0.12
9/21/20 6:00,0.12
9/21/20 10:00,0.12
9/21/20 14:00,0.12
9/21/20 18:00,0.12
9/21/20 22:00,0.12
9/22/20 2:00,0.12
9/22/20 6:00,0.12
9/22/20 10:00,0.12
9/22/20 14:00,0.12
9/22/20 18:00,0.12
9/22/20 22:00,0.12
9/23/20 2:00,0.13
9/23/20 6:00,0.13
9/23/20 10:00,0.13
9/23/20 14:00,0.13
9/23/20 18:00,0.13
9/23/20 22:00,0.13
9/24/20 2:00,0.12
9/24/20 6:00,0.12
9/24/20 10:00,0.12
9/24/20 14:00,0.12
9/24/20 18:00,0.12
9/24/20 22:00,0.12
9/25/20 2:00,0.12
9/25/20 6:00,0.12
9/25/20 10:00,0.12
9/25/20 14:00,0.12
9/25/20 18:00,0.12
9/25/20 22:00,0.12
9/26/20 2:00,0.12
9/26/20 6:00,0.12
9/26/20 10:00,0.12
9/26/20 14:00,0.12
9/26/20 18:00,0.12
9/26/20 22:00,0.12
9/27/20 2:00,0.12
9/27/20 6:00,0.12
9/27/20 10:00,0.12
9/27/20 14:00,0.12
9/27/20 18:00,0.12
9/27/20 22:00,0.12
9/28/20 2:00,0.12
9/28/20 6:00,0.12
9/28/20 10:00,0.12
9/28/20 14:00,0.12
9/28/20 18:00,0.12
9/28/20 22:00,0.12
9/29/20 2:00,0.12
9/29/20 6:00,0.12
9/29/20 10:00,0.12
9/29/20 14:00,0.12
9/29/20 18:00,0.12
9/29/20 22:00,0.12
9/30/20 2:00,0.12
9/30/20 6:00,0.12
9/30/20 10:00,0.12
9/30/20 14:00,0.12
9/30/20 18:00,0.12
9/30/20 22:00,0.12
10/1/20 2:00,0.12
10/1/20 6:00,0.12
10/1/20 10:00,0.12
10/1/20 14:00,0.12
10/1/20 18:00,0.12
10/1/20 22:00,0.12
10/2/20 2:00,0.12
10/2/20 6:00,0.12
10/2/20 10:00,0.12
10/2/20 14:00,0.12
10/2/20 18:00,0.12
10/2/20 22:00,0.12
10/3/20 2:00,0.12
10/3/20 6:00,0.12
10/3/20 10:00,0.12
10/3/20 14:00,0.12
10/3/20 18:00,0.12
10/3/20 22:00,0.12
10/4/20 2:00,0.12
10/4/20 6:00,0.12
10/4/20 10:00,0.12
10/4/20 14:00,0.12
10/4/20 18:00,0.12
10/4/20 22:00,0.12
10/5/20 2:00,0.12
10/5/20 6:00,0.12
10/5/20 10:00,0.12
10/5/20 14:00,0.12
10/5/20 18:00,0.12
10/5/20 22:00,0.12
10/6/20 2:00,0.14
10/6/20 6:00,0.14
10/6/20 10:00,0.14
10/6/20 14:00,0.14
10/6/20 18:00,0.14
10/6/20 22:00,0.14
10/7/20 2:00,0.13
10/7/20 6:00,0.13
10/7/20 10:00,0.13
10/7/20 14:00,0.13
10/7/20 18:00,0.13
10/7/20 22:00,0.13
10/8/20 2:00,0.13
10/8/20 6:00,0.13
10/8/20 10:00,0.13
10/8/20 14:00,0.13
10/8/20 18:00,0.13
10/8/20 22:00,0.13
10/9/20 2:00,0.15
10/9/20 6:00,0.15
10/9/20 10:00,0.15
10/9/20 14:00,0.15
10/9/20 18:00,0.15
10/9/20 22:00,0.15
10/10/20 2:00,0.15
10/10/20 6:00,0.15
10/10/20 10:00,0.15
10/10/20 14:00,0.15
10/10/20 18:00,0.15
10/10/20 22:00,0.15
10/11/20 2:00,0.15
10/11/20 6:00,0.15
10/11/20 10:00,0.15
10/11/20 14:00,0.15
10/11/20 18:00,0.15
10/11/20 22:00,0.15
10/12/20 2:00,0.15
10/12/20 6:00,0.15
10/12/20 10:00,0.15
10/12/20 14:00,0.15
10/12/20 18:00,0.15
10/12/20 22:00,0.15
10/13/20 2:00,0.13
10/13/20 6:00,0.13
10/13/20 10:00,0.13
10/13/20 14:00,0.13
10/13/20 18:00,0.13
10/13/20 22:00,0.13
10/14/20 2:00,0.13
10/14/20 6:00,0.13
10/14/20 10:00,0.13
10/14/20 14:00,0.13
10/14/20 18:00,0.13
10/14/20 22:00,0.13
10/15/20 2:00,0.12
10/15/20 6:00,0.12
10/15/20 10:00,0.12
10/15/20 14:00,0.12
10/15/20 18:00,0.12
10/15/20 22:00,0.12
10/16/20 2:00,0.12
10/16/20 6:00,0.12
10/16/20 10:00,0.12
10/16/20 14:00,0.12
10/16/20 18:00,0.12
10/16/20 22:00,0.12
10/17/20 2:00,0.12
10/17/20 6:00,0.12
10/17/20 10:00,0.12
10/17/20 14:00,0.12
10/17/20 18:00,0.12
10/17/20 22:00,0.12
10/18/20 2:00,0.12
10/18/20 6:00,0.12
10/18/20 10:00,0.12
10/18/20 14:00,0.12
10/18/20 18:00,0.12
10/18/20 22:00,0.12
10/19/20 2:00,0.13
10/19/20 6:00,0.13
10/19/20 10:00,0.13
10/19/20 14:00,0.13
10/19/20 18:00,0.13
10/19/20 22:00,0.13
10/20/20 2:00,0.13
10/20/20 6:00,0.13
10/20/20 10:00,0.13
10/20/20 14:00,0.13
10/20/20 18:00,0.13
10/20/20 22:00,0.13
10/21/20 2:00,0.13
10/21/20 6:00,0.13
10/21/20 10:00,0.13
10/21/20 14:00,0.13
10/21/20 18:00,0.13
10/21/20 22:00,0.13
10/22/20 2:00,0.13
10/22/20 6:00,0.13
10/22/20 10:00,0.13
10/22/20 14:00,0.13
10/22/20 18:00,0.13
10/22/20 22:00,0.13
10/23/20 2:00,0.12
10/23/20 6:00,0.12
10/23/20 10:00,0.12
10/23/20 14:00,0.12
10/23/20 18:00,0.12
10/23/20 22:00,0.12
10/24/20 2:00,0.12
10/24/20 6:00,0.12
10/24/20 10:00,0.12
10/24/20 14:00,0.12
10/24/20 18:00,0.12
10/24/20 22:00,0.12
10/25/20 2:00,0.12
10/25/20 6:00,0.12
10/25/20 10:00,0.12
10/25/20 14:00,0.12
10/25/20 18:00,0.12
10/25/20 22:00,0.12
10/26/20 2:00,0.12
10/26/20 6:00,0.12
10/26/20 10:00,0.12
10/26/20 14:00,0.12
10/26/20 18:00,0.12
10/26/20 22:00,0.12
10/27/20 2:00,0.12
10/27/20 6:00,0.12
10/27/20 10:00,0.12
10/27/20 14:00,0.12
10/27/20 18:00,0.12
10/27/20 22:00,0.12
10/28/20 2:00,0.12
10/28/20 6:00,0.12
10/28/20 10:00,0.12
10/28/20 14:00,0.12
10/28/20 18:00,0.12
10/28/20 22:00,0.12
10/29/20 2:00,0.12
10/29/20 6:00,0.12
10/29/20 10:00,0.12
10/29/20 14:00,0.12
10/29/20 18:00,0.12
10/29/20 22:00,0.12
10/30/20 2:00,0.13
10/30/20 6:00,0.13
10/30/20 10:00,0.13
10/30/20 14:00,0.13
10/30/20 18:00,0.13
10/30/20 22:00,0.13
10/31/20 2:00,0.13
10/31/20 6:00,0.13
10/31/20 10:00,0.13
10/31/20 14:00,0.13
10/31/20 18:00,0.13
10/31/20 22:00,0.13
11/1/20 2:00,0.13
11/1/20 6:00,0.13
11/1/20 10:00,0.13
11/1/20 14:00,0.13
11/1/20 18:00,0.13
11/1/20 22:00,0.13
11/2/20 2:00,0.13
11/2/20 6:00,0.13
11/2/20 10:00,0.13
11/2/20 14:00,0.13
11/2/20 18:00,0.13
11/2/20 22:00,0.13
11/3/20 2:00,0.14
11/3/20 6:00,0.14
11/3/20 10:00,0.14
11/3/20 14:00,0.14
11/3/20 18:00,0.14
11/3/20 22:00,0.14
11/4/20 2:00,0.12
11/4/20 6:00,0.12
11/4/20 10:00,0.12
11/4/20 14:00,0.12
11/4/20 18:00,0.12
11/4/20 22:00,0.12
11/5/20 2:00,0.12
11/5/20 6:00,0.12
11/5/20 10:00,0.12
11/5/20 14:00,0.12
11/5/20 18:00,0.12
11/5/20 22:00,0.12
11/6/20 2:00,0.12
11/6/20 6:00,0.12
11/6/20 10:00,0.12
11/6/20 14:00,0.12
11/6/20 18:00,0.12
11/6/20 22:00,0.12
11/7/20 2:00,0.12
11/7/20 6:00,0.12
11/7/20 10:00,0.12
11/7/20 14:00,0.12
11/7/20 18:00,0.12
11/7/20 22:00,0.12
11/8/20 2:00,0.12
11/8/20 6:00,0.12
11/8/20 10:00,0.12
11/8/20 14:00,0.12
11/8/20 18:00,0.12
11/8/20 22:00,0.12
11/9/20 2:00,0.12
11/9/20 6:00,0.12
11/9/20 10:00,0.12
11/9/20 14:00,0.12
11/9/20 18:00,0.12
11/9/20 22:00,0.12
11/10/20 2:00,0.12
11/10/20 6:00,0.12
11/10/20 10:00,0.12
11/10/20 14:00,0.12
11/10/20 18:00,0.12
11/10/20 22:00,0.12
11/11/20 2:00,0.12
11/11/20 6:00,0.12
11/11/20 10:00,0.12
11/11/20 14:00,0.12
11/11/20 18:00,0.12
11/11/20 22:00,0.12
11/12/20 2:00,0.13
11/12/20 6:00,0.13
11/12/20 10:00,0.13
11/12/20 14:00,0.13
11/12/20 18:00,0.13
11/12/20 22:00,0.13
11/13/20 2:00,0.12
11/13/20 6:00,0.12
11/13/20 10:00,0.12
11/13/20 14:00,0.12
11/13/20 18:00,0.12
11/13/20 22:00,0.12
11/14/20 2:00,0.12
11/14/20 6:00,0.12
11/14/20 10:00,0.12
11/14/20 14:00,0.12
11/14/20 18:00,0.12
11/14/20 22:00,0.12
11/15/20 2:00,0.12
11/15/20 6:00,0.12
11/15/20 10:00,0.12
11/15/20 14:00,0.12
11/15/20 18:00,0.12
11/15/20 22:00,0.12
11/16/20 2:00,0.12
11/16/20 6:00,0.12
11/16/20 10:00,0.12
11/16/20 14:00,0.12
11/16/20 18:00,0.12
11/16/20 22:00,0.12
11/17/20 2:00,0.12
11/17/20 6:00,0.12
11/17/20 10:00,0.12
11/17/20 14:00,0.12
11/17/20 18:00,0.12
11/17/20 22:00,0.12
11/18/20 2:00,0.11
11/18/20 6:00,0.11
11/18/20 10:00,0.11
11/18/20 14:00,0.11
11/18/20 18:00,0.11
11/18/20 22:00,0.11
11/19/20 2:00,0.11
11/19/20 6:00,0.11
11/19/20 10:00,0.11
11/19/20 14:00,0.11
11/19/20 18:00,0.11
11/19/20 22:00,0.11
11/20/20 2:00,0.11
11/20/20 6:00,0.11
11/20/20 10:00,0.11
11/20/20 14:00,0.11
11/20/20 18:00,0.11
11/20/20 22:00,0.11
11/21/20 2:00,0.11
11/21/20 6:00,0.11
11/21/20 10:00,0.11
11/21/20 14:00,0.11
11/21/20 18:00,0.11
11/21/20 22:00,0.11
11/22/20 2:00,0.11
11/22/20 6:00,0.11
11/22/20 10:00,0.11
11/22/20 14:00,0.11
11/22/20 18:00,0.11
11/22/20 22:00,0.11
11/23/20 2:00,0.1
11/23/20 6:00,0.1
11/23/20 10:00,0.1
11/23/20 14:00,0.1
11/23/20 18:00,0.1
11/23/20 22:00,0.1
11/24/20 2:00,0.11
11/24/20 6:00,0.11
11/24/20 10:00,0.11
11/24/20 14:00,0.11
11/24/20 18:00,0.11
