xauusd_time,flow_percentage,net_flow,total_holdings
2020-04-19 21:00:00,-2.184576107,-1214353078,55587583985
2020-04-20 01:00:00,-2.184576107,-1214353078,55587583985
2020-04-20 05:00:00,0.39022592,217766944,55805350929
2020-04-20 09:00:00,0.39022592,217766944,55805350929
2020-04-20 13:00:00,0.39022592,217766944,55805350929
2020-04-20 17:00:00,0.39022592,217766944,55805350929
2020-04-20 21:00:00,0.39022592,217766944,55805350929
2020-04-21 01:00:00,0.39022592,217766944,55805350929
2020-04-21 05:00:00,0.121105661,67665386,55873016315
2020-04-21 09:00:00,0.121105661,67665386,55873016315
2020-04-21 13:00:00,0.121105661,67665386,55873016315
2020-04-21 17:00:00,0.121105661,67665386,55873016315
2020-04-21 21:00:00,0.121105661,67665386,55873016315
2020-04-22 01:00:00,0.121105661,67665386,55873016315
2020-04-22 05:00:00,2.52097932,1444974700,57317991015
2020-04-22 09:00:00,2.52097932,1444974700,57317991015
2020-04-22 13:00:00,2.52097932,1444974700,57317991015
2020-04-22 17:00:00,2.52097932,1444974700,57317991015
2020-04-22 21:00:00,2.52097932,1444974700,57317991015
2020-04-23 01:00:00,2.52097932,1444974700,57317991015
2020-04-23 05:00:00,1.479452949,860726756,58178717771
2020-04-23 09:00:00,1.479452949,860726756,58178717771
2020-04-23 13:00:00,1.479452949,860726756,58178717771
2020-04-23 17:00:00,1.479452949,860726756,58178717771
2020-04-23 21:00:00,1.479452949,860726756,58178717771
2020-04-24 01:00:00,1.479452949,860726756,58178717771
2020-04-24 05:00:00,-0.622532372,-359940605,57818777166
2020-04-24 09:00:00,-0.622532372,-359940605,57818777166
2020-04-24 13:00:00,-0.622532372,-359940605,57818777166
2020-04-24 17:00:00,-0.622532372,-359940605,57818777166
2020-04-26 21:00:00,-0.622532372,-359940605,57818777166
2020-04-27 01:00:00,-0.622532372,-359940605,57818777166
2020-04-27 05:00:00,-0.058690564,-33914262,57784862904
2020-04-27 09:00:00,-0.058690564,-33914262,57784862904
2020-04-27 13:00:00,-0.058690564,-33914262,57784862904
2020-04-27 17:00:00,-0.058690564,-33914262,57784862904
2020-04-27 21:00:00,-0.058690564,-33914262,57784862904
2020-04-28 01:00:00,-0.058690564,-33914262,57784862904
2020-04-28 05:00:00,-0.598697689,-343897731,57440965173
2020-04-28 09:00:00,-0.598697689,-343897731,57440965173
2020-04-28 13:00:00,-0.598697689,-343897731,57440965173
2020-04-28 17:00:00,-0.598697689,-343897731,57440965173
2020-04-28 21:00:00,-0.598697689,-343897731,57440965173
2020-04-29 01:00:00,-0.598697689,-343897731,57440965173
2020-04-29 05:00:00,0.691866931,400183782,57841148955
2020-04-29 09:00:00,0.691866931,400183782,57841148955
2020-04-29 13:00:00,0.691866931,400183782,57841148955
2020-04-29 17:00:00,0.691866931,400183782,57841148955
2020-04-29 21:00:00,0.691866931,400183782,57841148955
2020-04-30 01:00:00,0.691866931,400183782,57841148955
2020-04-30 05:00:00,-0.036340959,-21012392,57820136563
2020-04-30 09:00:00,-0.036340959,-21012392,57820136563
2020-04-30 13:00:00,-0.036340959,-21012392,57820136563
2020-04-30 17:00:00,-0.036340959,-21012392,57820136563
2020-04-30 21:00:00,-0.036340959,-21012392,57820136563
2020-05-01 01:00:00,-0.036340959,-21012392,57820136563
2020-05-01 05:00:00,0.099050602,57327977,57877464540
2020-05-01 09:00:00,0.099050602,57327977,57877464540
2020-05-01 13:00:00,0.099050602,57327977,57877464540
2020-05-01 17:00:00,0.099050602,57327977,57877464540
2020-05-03 21:00:00,0.099050602,57327977,57877464540
2020-05-04 01:00:00,0.099050602,57327977,57877464540
2020-05-04 05:00:00,1.684343437,991556492,58869021032
2020-05-04 09:00:00,1.684343437,991556492,58869021032
2020-05-04 13:00:00,1.684343437,991556492,58869021032
2020-05-04 17:00:00,1.684343437,991556492,58869021032
2020-05-04 21:00:00,1.684343437,991556492,58869021032
2020-05-05 01:00:00,1.684343437,991556492,58869021032
2020-05-05 05:00:00,-0.125858837,-73998731,58795022301
2020-05-05 09:00:00,-0.125858837,-73998731,58795022301
2020-05-05 13:00:00,-0.125858837,-73998731,58795022301
2020-05-05 17:00:00,-0.125858837,-73998731,58795022301
2020-05-05 21:00:00,-0.125858837,-73998731,58795022301
2020-05-06 01:00:00,-0.125858837,-73998731,58795022301
2020-05-06 05:00:00,-0.531830501,-311035679,58483986622
2020-05-06 09:00:00,-0.531830501,-311035679,58483986622
2020-05-06 13:00:00,-0.531830501,-311035679,58483986622
2020-05-06 17:00:00,-0.531830501,-311035679,58483986622
2020-05-06 21:00:00,-0.531830501,-311035679,58483986622
2020-05-07 01:00:00,-0.531830501,-311035679,58483986622
2020-05-07 05:00:00,1.272667159,753901143,59237887765
2020-05-07 09:00:00,1.272667159,753901143,59237887765
2020-05-07 13:00:00,1.272667159,753901143,59237887765
2020-05-07 17:00:00,1.272667159,753901143,59237887765
2020-05-07 21:00:00,1.272667159,753901143,59237887765
2020-05-08 01:00:00,1.272667159,753901143,59237887765
2020-05-08 05:00:00,-0.001092907,-647408,59237240357
2020-05-08 09:00:00,-0.001092907,-647408,59237240357
2020-05-08 13:00:00,-0.001092907,-647408,59237240357
2020-05-08 17:00:00,-0.001092907,-647408,59237240357
2020-05-10 21:00:00,-0.001092907,-647408,59237240357
2020-05-11 01:00:00,-0.001092907,-647408,59237240357
2020-05-11 05:00:00,-0.133830061,-79171280,59158069077
2020-05-11 09:00:00,-0.133830061,-79171280,59158069077
2020-05-11 13:00:00,-0.133830061,-79171280,59158069077
2020-05-11 17:00:00,-0.133830061,-79171280,59158069077
2020-05-11 21:00:00,-0.133830061,-79171280,59158069077
2020-05-12 01:00:00,-0.133830061,-79171280,59158069077
2020-05-12 05:00:00,0.248302982,147256893,59305325970
2020-05-12 09:00:00,0.248302982,147256893,59305325970
2020-05-12 13:00:00,0.248302982,147256893,59305325970
2020-05-12 17:00:00,0.248302982,147256893,59305325970
2020-05-12 21:00:00,0.248302982,147256893,59305325970
2020-05-13 01:00:00,0.248302982,147256893,59305325970
2020-05-13 05:00:00,1.124089621,674223895,59979549865
2020-05-13 09:00:00,1.124089621,674223895,59979549865
2020-05-13 13:00:00,1.124089621,674223895,59979549865
2020-05-13 17:00:00,1.124089621,674223895,59979549865
2020-05-13 21:00:00,1.124089621,674223895,59979549865
2020-05-14 01:00:00,1.124089621,674223895,59979549865
2020-05-14 05:00:00,2.462133559,1514054674,61493604539
2020-05-14 09:00:00,2.462133559,1514054674,61493604539
2020-05-14 13:00:00,2.462133559,1514054674,61493604539
2020-05-14 17:00:00,2.462133559,1514054674,61493604539
2020-05-14 21:00:00,2.462133559,1514054674,61493604539
2020-05-15 01:00:00,2.462133559,1514054674,61493604539
2020-05-15 05:00:00,1.027360841,638319053,62131923592
2020-05-15 09:00:00,1.027360841,638319053,62131923592
2020-05-15 13:00:00,1.027360841,638319053,62131923592
2020-05-15 17:00:00,1.027360841,638319053,62131923592
2020-05-17 21:00:00,1.027360841,638319053,62131923592
2020-05-18 01:00:00,1.027360841,638319053,62131923592
2020-05-18 05:00:00,-0.040757103,-25312855,62106610737
2020-05-18 09:00:00,-0.040757103,-25312855,62106610737
2020-05-18 13:00:00,-0.040757103,-25312855,62106610737
2020-05-18 17:00:00,-0.040757103,-25312855,62106610737
2020-05-18 21:00:00,-0.040757103,-25312855,62106610737
2020-05-19 01:00:00,-0.040757103,-25312855,62106610737
2020-05-19 05:00:00,0.185946273,115700068,62222310805
2020-05-19 09:00:00,0.185946273,115700068,62222310805
2020-05-19 13:00:00,0.185946273,115700068,62222310805
2020-05-19 17:00:00,0.185946273,115700068,62222310805
2020-05-19 21:00:00,0.185946273,115700068,62222310805
2020-05-20 01:00:00,0.185946273,115700068,62222310805
2020-05-20 05:00:00,0.460336378,287756580,62510067385
2020-05-20 09:00:00,0.460336378,287756580,62510067385
2020-05-20 13:00:00,0.460336378,287756580,62510067385
2020-05-20 17:00:00,0.460336378,287756580,62510067385
2020-05-20 21:00:00,0.460336378,287756580,62510067385
2020-05-21 01:00:00,0.460336378,287756580,62510067385
2020-05-21 05:00:00,-1.357995836,-837510751,61672556634
2020-05-21 09:00:00,-1.357995836,-837510751,61672556634
2020-05-21 13:00:00,-1.357995836,-837510751,61672556634
2020-05-21 17:00:00,-1.357995836,-837510751,61672556634
2020-05-21 21:00:00,-1.357995836,-837510751,61672556634
2020-05-22 01:00:00,-1.357995836,-837510751,61672556634
2020-05-22 05:00:00,0.88891868,553135804,62225692438
2020-05-22 09:00:00,0.88891868,553135804,62225692438
2020-05-22 13:00:00,0.88891868,553135804,62225692438
2020-05-22 17:00:00,0.88891868,553135804,62225692438
2020-05-24 21:00:00,0.88891868,553135804,62225692438
2020-05-25 01:00:00,0.88891868,553135804,62225692438
2020-05-25 05:00:00,0,0,62225692438
2020-05-25 09:00:00,0,0,62225692438
2020-05-25 13:00:00,0,0,62225692438
2020-05-25 21:00:00,0,0,62225692438
2020-05-26 01:00:00,0,0,62225692438
2020-05-26 05:00:00,-0.777755198,-480228555,61745463883
2020-05-26 09:00:00,-0.777755198,-480228555,61745463883
2020-05-26 13:00:00,-0.777755198,-480228555,61745463883
2020-05-26 17:00:00,-0.777755198,-480228555,61745463883
2020-05-26 21:00:00,-0.777755198,-480228555,61745463883
2020-05-27 01:00:00,-0.777755198,-480228555,61745463883
2020-05-27 05:00:00,-1.302903866,-794137192,60951326691
2020-05-27 09:00:00,-1.302903866,-794137192,60951326691
2020-05-27 13:00:00,-1.302903866,-794137192,60951326691
2020-05-27 17:00:00,-1.302903866,-794137192,60951326691
2020-05-27 21:00:00,-1.302903866,-794137192,60951326691
2020-05-28 01:00:00,-1.302903866,-794137192,60951326691
2020-05-28 05:00:00,1.375573802,850124573,61801451264
2020-05-28 09:00:00,1.375573802,850124573,61801451264
2020-05-28 13:00:00,1.375573802,850124573,61801451264
2020-05-28 17:00:00,1.375573802,850124573,61801451264
2020-05-28 21:00:00,1.375573802,850124573,61801451264
2020-05-29 01:00:00,1.375573802,850124573,61801451264
2020-05-29 05:00:00,0.966123126,602902897,62404354161
2020-05-29 09:00:00,0.966123126,602902897,62404354161
2020-05-29 13:00:00,0.966123126,602902897,62404354161
2020-05-29 17:00:00,0.966123126,602902897,62404354161
2020-05-31 21:00:00,0.966123126,602902897,62404354161
2020-06-01 01:00:00,0.572615282,359394818,62763748979
2020-06-01 05:00:00,0.572615282,359394818,62763748979
2020-06-01 09:00:00,0.572615282,359394818,62763748979
2020-06-01 13:00:00,0.572615282,359394818,62763748979
2020-06-01 17:00:00,0.572615282,359394818,62763748979
2020-06-01 21:00:00,0.572615282,359394818,62763748979
2020-06-02 01:00:00,0.739296457,467466133,63231215112
2020-06-02 05:00:00,0.739296457,467466133,63231215112
2020-06-02 09:00:00,0.739296457,467466133,63231215112
2020-06-02 13:00:00,0.739296457,467466133,63231215112
2020-06-02 17:00:00,0.739296457,467466133,63231215112
2020-06-02 21:00:00,0.739296457,467466133,63231215112
2020-06-03 01:00:00,-1.790701474,-1112363197,62118851915
2020-06-03 05:00:00,-1.790701474,-1112363197,62118851915
2020-06-03 09:00:00,-1.790701474,-1112363197,62118851915
2020-06-03 13:00:00,-1.790701474,-1112363197,62118851915
2020-06-03 17:00:00,-1.790701474,-1112363197,62118851915
2020-06-03 21:00:00,-1.790701474,-1112363197,62118851915
2020-06-04 01:00:00,-0.416621392,-257726681,61861125234
2020-06-04 05:00:00,-0.416621392,-257726681,61861125234
2020-06-04 09:00:00,-0.416621392,-257726681,61861125234
2020-06-04 13:00:00,-0.416621392,-257726681,61861125234
2020-06-04 17:00:00,-0.416621392,-257726681,61861125234
2020-06-04 21:00:00,-0.416621392,-257726681,61861125234
2020-06-05 01:00:00,-1.354109316,-826475873,61034649361
2020-06-05 05:00:00,-1.354109316,-826475873,61034649361
2020-06-05 09:00:00,-1.354109316,-826475873,61034649361
2020-06-05 13:00:00,-1.354109316,-826475873,61034649361
2020-06-05 17:00:00,-1.354109316,-826475873,61034649361
2020-06-07 21:00:00,-1.354109316,-826475873,61034649361
2020-06-08 01:00:00,0.172162129,105259769,61139909130
2020-06-08 05:00:00,0.172162129,105259769,61139909130
2020-06-08 09:00:00,0.172162129,105259769,61139909130
2020-06-08 13:00:00,0.172162129,105259769,61139909130
2020-06-08 17:00:00,0.172162129,105259769,61139909130
2020-06-08 21:00:00,0.172162129,105259769,61139909130
2020-06-09 01:00:00,1.27355331,788693772,61928602902
2020-06-09 05:00:00,1.27355331,788693772,61928602902
2020-06-09 09:00:00,1.27355331,788693772,61928602902
2020-06-09 13:00:00,1.27355331,788693772,61928602902
2020-06-09 17:00:00,1.27355331,788693772,61928602902
2020-06-09 21:00:00,1.27355331,788693772,61928602902
2020-06-10 01:00:00,0.959275735,599819988,62528422890
2020-06-10 05:00:00,0.959275735,599819988,62528422890
2020-06-10 09:00:00,0.959275735,599819988,62528422890
2020-06-10 13:00:00,0.959275735,599819988,62528422890
2020-06-10 17:00:00,0.959275735,599819988,62528422890
2020-06-10 21:00:00,0.959275735,599819988,62528422890
2020-06-11 01:00:00,1.415870705,898036660,63426459550
2020-06-11 05:00:00,1.415870705,898036660,63426459550
2020-06-11 09:00:00,1.415870705,898036660,63426459550
2020-06-11 13:00:00,1.415870705,898036660,63426459550
2020-06-11 17:00:00,1.415870705,898036660,63426459550
2020-06-11 21:00:00,1.415870705,898036660,63426459550
2020-06-12 01:00:00,-0.171923457,-108857810,63317601740
2020-06-12 05:00:00,-0.171923457,-108857810,63317601740
2020-06-12 09:00:00,-0.171923457,-108857810,63317601740
2020-06-12 13:00:00,-0.171923457,-108857810,63317601740
2020-06-12 17:00:00,-0.171923457,-108857810,63317601740
2020-06-14 21:00:00,-0.171923457,-108857810,63317601740
2020-06-15 01:00:00,-1.351126941,-844096362,62473505378
2020-06-15 05:00:00,-1.351126941,-844096362,62473505378
2020-06-15 09:00:00,-1.351126941,-844096362,62473505378
2020-06-15 13:00:00,-1.351126941,-844096362,62473505378
2020-06-15 17:00:00,-1.351126941,-844096362,62473505378
2020-06-15 21:00:00,-1.351126941,-844096362,62473505378
2020-06-16 01:00:00,0.545561153,342700819,62816206197
2020-06-16 05:00:00,0.545561153,342700819,62816206197
2020-06-16 09:00:00,0.545561153,342700819,62816206197
2020-06-16 13:00:00,0.545561153,342700819,62816206197
2020-06-16 17:00:00,0.545561153,342700819,62816206197
2020-06-16 21:00:00,0.545561153,342700819,62816206197
2020-06-17 01:00:00,0.259922977,163699245,62979905442
2020-06-17 05:00:00,0.259922977,163699245,62979905442
2020-06-17 09:00:00,0.259922977,163699245,62979905442
2020-06-17 13:00:00,0.259922977,163699245,62979905442
2020-06-17 17:00:00,0.259922977,163699245,62979905442
2020-06-17 21:00:00,0.259922977,163699245,62979905442
2020-06-18 01:00:00,-0.283206737,-177859625,62802045817
2020-06-18 05:00:00,-0.283206737,-177859625,62802045817
2020-06-18 09:00:00,-0.283206737,-177859625,62802045817
2020-06-18 13:00:00,-0.283206737,-177859625,62802045817
2020-06-18 17:00:00,-0.283206737,-177859625,62802045817
2020-06-18 21:00:00,-0.283206737,-177859625,62802045817
2020-06-19 01:00:00,2.85311289,1844437138,64646482955
2020-06-19 05:00:00,2.85311289,1844437138,64646482955
2020-06-19 09:00:00,2.85311289,1844437138,64646482955
2020-06-19 13:00:00,2.85311289,1844437138,64646482955
2020-06-19 17:00:00,2.85311289,1844437138,64646482955
2020-06-21 21:00:00,2.85311289,1844437138,64646482955
2020-06-22 01:00:00,2.10314018,1388814882,66035297837
2020-06-22 05:00:00,2.10314018,1388814882,66035297837
2020-06-22 09:00:00,2.10314018,1388814882,66035297837
2020-06-22 13:00:00,2.10314018,1388814882,66035297837
2020-06-22 17:00:00,2.10314018,1388814882,66035297837
2020-06-22 21:00:00,2.10314018,1388814882,66035297837
2020-06-23 01:00:00,0.671530162,446444955,66481742792
2020-06-23 05:00:00,0.671530162,446444955,66481742792
2020-06-23 09:00:00,0.671530162,446444955,66481742792
2020-06-23 13:00:00,0.671530162,446444955,66481742792
2020-06-23 17:00:00,0.671530162,446444955,66481742792
2020-06-23 21:00:00,0.671530162,446444955,66481742792
2020-06-24 01:00:00,0.48450227,323673760,66805416552
2020-06-24 05:00:00,0.48450227,323673760,66805416552
2020-06-24 09:00:00,0.48450227,323673760,66805416552
2020-06-24 13:00:00,0.48450227,323673760,66805416552
2020-06-24 17:00:00,0.48450227,323673760,66805416552
2020-06-24 21:00:00,0.48450227,323673760,66805416552
2020-06-25 01:00:00,-0.667118648,-442717938,66362698614
2020-06-25 05:00:00,-0.667118648,-442717938,66362698614
2020-06-25 09:00:00,-0.667118648,-442717938,66362698614
2020-06-25 13:00:00,-0.667118648,-442717938,66362698614
2020-06-25 17:00:00,-0.667118648,-442717938,66362698614
2020-06-25 21:00:00,-0.667118648,-442717938,66362698614
2020-06-26 01:00:00,-0.214216427,-141855923,66220842691
2020-06-26 05:00:00,-0.214216427,-141855923,66220842691
2020-06-26 09:00:00,-0.214216427,-141855923,66220842691
2020-06-26 13:00:00,-0.214216427,-141855923,66220842691
2020-06-26 17:00:00,-0.214216427,-141855923,66220842691
2020-06-28 21:00:00,-0.214216427,-141855923,66220842691
2020-06-29 01:00:00,1.351865924,907484987,67128327678
2020-06-29 05:00:00,1.351865924,907484987,67128327678
2020-06-29 09:00:00,1.351865924,907484987,67128327678
2020-06-29 13:00:00,1.351865924,907484987,67128327678
2020-06-29 17:00:00,1.351865924,907484987,67128327678
2020-06-29 21:00:00,1.351865924,907484987,67128327678
2020-06-30 01:00:00,-0.199107267,-133391786,66994935892
2020-06-30 05:00:00,-0.199107267,-133391786,66994935892
2020-06-30 09:00:00,-0.199107267,-133391786,66994935892
2020-06-30 13:00:00,-0.199107267,-133391786,66994935892
2020-06-30 17:00:00,-0.199107267,-133391786,66994935892
2020-06-30 21:00:00,-0.199107267,-133391786,66994935892
2020-07-01 01:00:00,0.437153481,294156610,67289092502
2020-07-01 05:00:00,0.437153481,294156610,67289092502
2020-07-01 09:00:00,0.437153481,294156610,67289092502
2020-07-01 13:00:00,0.437153481,294156610,67289092502
2020-07-01 17:00:00,0.437153481,294156610,67289092502
2020-07-01 21:00:00,0.437153481,294156610,67289092502
2020-07-02 01:00:00,1.141548965,777007864,68066100366
2020-07-02 05:00:00,1.141548965,777007864,68066100366
2020-07-02 09:00:00,1.141548965,777007864,68066100366
2020-07-02 13:00:00,1.141548965,777007864,68066100366
2020-07-02 17:00:00,1.141548965,777007864,68066100366
2020-07-02 21:00:00,1.141548965,777007864,68066100366
2020-07-03 01:00:00,0,0,68066100366
2020-07-03 05:00:00,0,0,68066100366
2020-07-03 09:00:00,0,0,68066100366
2020-07-03 13:00:00,0,0,68066100366
2020-07-05 21:00:00,0,0,68066100366
2020-07-06 01:00:00,0.580356788,397332178,68463432544
2020-07-06 05:00:00,0.580356788,397332178,68463432544
2020-07-06 09:00:00,0.580356788,397332178,68463432544
2020-07-06 13:00:00,0.580356788,397332178,68463432544
2020-07-06 17:00:00,0.580356788,397332178,68463432544
2020-07-06 21:00:00,0.580356788,397332178,68463432544
2020-07-07 01:00:00,0.74875971,516493897,68979926441
2020-07-07 05:00:00,0.74875971,516493897,68979926441
2020-07-07 09:00:00,0.74875971,516493897,68979926441
2020-07-07 13:00:00,0.74875971,516493897,68979926441
2020-07-07 17:00:00,0.74875971,516493897,68979926441
2020-07-07 21:00:00,0.74875971,516493897,68979926441
2020-07-08 01:00:00,1.453513576,1017420947,69997347388
2020-07-08 05:00:00,1.453513576,1017420947,69997347388
2020-07-08 09:00:00,1.453513576,1017420947,69997347388
2020-07-08 13:00:00,1.453513576,1017420947,69997347388
2020-07-08 17:00:00,1.453513576,1017420947,69997347388
2020-07-08 21:00:00,1.453513576,1017420947,69997347388
2020-07-09 01:00:00,-0.09189953,-64268171,69933079217
2020-07-09 05:00:00,-0.09189953,-64268171,69933079217
2020-07-09 09:00:00,-0.09189953,-64268171,69933079217
2020-07-09 13:00:00,-0.09189953,-64268171,69933079217
2020-07-09 17:00:00,-0.09189953,-64268171,69933079217
2020-07-09 21:00:00,-0.09189953,-64268171,69933079217
2020-07-10 01:00:00,-0.500436876,-348228254,69584850963
2020-07-10 05:00:00,-0.500436876,-348228254,69584850963
2020-07-10 09:00:00,-0.500436876,-348228254,69584850963
2020-07-10 13:00:00,-0.500436876,-348228254,69584850963
2020-07-10 17:00:00,-0.500436876,-348228254,69584850963
2020-07-12 21:00:00,-0.500436876,-348228254,69584850963
2020-07-13 01:00:00,0.530823895,371344200,69956195163
2020-07-13 05:00:00,0.530823895,371344200,69956195163
2020-07-13 09:00:00,0.530823895,371344200,69956195163
2020-07-13 13:00:00,0.530823895,371344200,69956195163
2020-07-13 17:00:00,0.530823895,371344200,69956195163
2020-07-13 21:00:00,0.530823895,371344200,69956195163
2020-07-14 01:00:00,-0.068978058,-48221163,69907974000
2020-07-14 05:00:00,-0.068978058,-48221163,69907974000
2020-07-14 09:00:00,-0.068978058,-48221163,69907974000
2020-07-14 13:00:00,-0.068978058,-48221163,69907974000
2020-07-14 17:00:00,-0.068978058,-48221163,69907974000
2020-07-14 21:00:00,-0.068978058,-48221163,69907974000
2020-07-15 01:00:00,0.148548871,104002000,70011976000
2020-07-15 05:00:00,0.148548871,104002000,70011976000
2020-07-15 09:00:00,0.148548871,104002000,70011976000
2020-07-15 13:00:00,0.148548871,104002000,70011976000
2020-07-15 17:00:00,0.148548871,104002000,70011976000
2020-07-15 21:00:00,0.148548871,104002000,70011976000
2020-07-16 01:00:00,0.170425215,119521756,70131497756
2020-07-16 05:00:00,0.170425215,119521756,70131497756
2020-07-16 09:00:00,0.170425215,119521756,70131497756
2020-07-16 13:00:00,0.170425215,119521756,70131497756
2020-07-16 17:00:00,0.170425215,119521756,70131497756
2020-07-16 21:00:00,0.170425215,119521756,70131497756
2020-07-17 01:00:00,-0.02046182,-14347245,70117150511
2020-07-17 05:00:00,-0.02046182,-14347245,70117150511
2020-07-17 09:00:00,-0.02046182,-14347245,70117150511
2020-07-17 13:00:00,-0.02046182,-14347245,70117150511
2020-07-17 17:00:00,-0.02046182,-14347245,70117150511
2020-07-19 21:00:00,-0.02046182,-14347245,70117150511
2020-07-20 01:00:00,0.862138332,609763840,70726914351
2020-07-20 05:00:00,0.862138332,609763840,70726914351
2020-07-20 09:00:00,0.862138332,609763840,70726914351
2020-07-20 13:00:00,0.862138332,609763840,70726914351
2020-07-20 17:00:00,0.862138332,609763840,70726914351
2020-07-20 21:00:00,0.862138332,609763840,70726914351
2020-07-21 01:00:00,2.096739545,1514718892,72241633243
2020-07-21 05:00:00,2.096739545,1514718892,72241633243
2020-07-21 09:00:00,2.096739545,1514718892,72241633243
2020-07-21 13:00:00,2.096739545,1514718892,72241633243
2020-07-21 17:00:00,2.096739545,1514718892,72241633243
2020-07-21 21:00:00,2.096739545,1514718892,72241633243
2020-07-22 01:00:00,0.957984159,698757388,72940390631
2020-07-22 05:00:00,0.957984159,698757388,72940390631
2020-07-22 09:00:00,0.957984159,698757388,72940390631
2020-07-22 13:00:00,0.957984159,698757388,72940390631
2020-07-22 17:00:00,0.957984159,698757388,72940390631
2020-07-22 21:00:00,0.957984159,698757388,72940390631
2020-07-23 01:00:00,1.542588188,1142798525,74083189156
2020-07-23 05:00:00,1.542588188,1142798525,74083189156
2020-07-23 09:00:00,1.542588188,1142798525,74083189156
2020-07-23 13:00:00,1.542588188,1142798525,74083189156
2020-07-23 17:00:00,1.542588188,1142798525,74083189156
2020-07-23 21:00:00,1.542588188,1142798525,74083189156
2020-07-24 01:00:00,1.391398065,1045336857,75128526013
2020-07-24 05:00:00,1.391398065,1045336857,75128526013
2020-07-24 09:00:00,1.391398065,1045336857,75128526013
2020-07-24 13:00:00,1.391398065,1045336857,75128526013
2020-07-24 17:00:00,1.391398065,1045336857,75128526013
2020-07-26 21:00:00,1.391398065,1045336857,75128526013
2020-07-27 01:00:00,2.246305047,1726395992,76854922005
2020-07-27 05:00:00,2.246305047,1726395992,76854922005
2020-07-27 09:00:00,2.246305047,1726395992,76854922005
2020-07-27 13:00:00,2.246305047,1726395992,76854922005
2020-07-27 17:00:00,2.246305047,1726395992,76854922005
2020-07-27 21:00:00,2.246305047,1726395992,76854922005
2020-07-28 01:00:00,0.898324814,696665151,77551587156
2020-07-28 05:00:00,0.898324814,696665151,77551587156
2020-07-28 09:00:00,0.898324814,696665151,77551587156
2020-07-28 13:00:00,0.898324814,696665151,77551587156
2020-07-28 17:00:00,0.898324814,696665151,77551587156
2020-07-28 21:00:00,0.898324814,696665151,77551587156
2020-07-29 01:00:00,0.417981279,325511694,77877098850
2020-07-29 05:00:00,0.417981279,325511694,77877098850
2020-07-29 09:00:00,0.417981279,325511694,77877098850
2020-07-29 13:00:00,0.417981279,325511694,77877098850
2020-07-29 17:00:00,0.417981279,325511694,77877098850
2020-07-29 21:00:00,0.417981279,325511694,77877098850
2020-07-30 01:00:00,0.343811332,268674023,78145772873
2020-07-30 05:00:00,0.343811332,268674023,78145772873
2020-07-30 09:00:00,0.343811332,268674023,78145772873
2020-07-30 13:00:00,0.343811332,268674023,78145772873
2020-07-30 17:00:00,0.343811332,268674023,78145772873
2020-07-30 21:00:00,0.343811332,268674023,78145772873
2020-07-31 01:00:00,0.367996543,288635913,78434408786
2020-07-31 05:00:00,0.367996543,288635913,78434408786
2020-07-31 09:00:00,0.367996543,288635913,78434408786
2020-07-31 13:00:00,0.367996543,288635913,78434408786
2020-07-31 17:00:00,0.367996543,288635913,78434408786
2020-08-02 21:00:00,0.367996543,288635913,78434408786
2020-08-03 01:00:00,0.189173029,148657968,78583066754
2020-08-03 05:00:00,0.189173029,148657968,78583066754
2020-08-03 09:00:00,0.189173029,148657968,78583066754
2020-08-03 13:00:00,0.189173029,148657968,78583066754
2020-08-03 17:00:00,0.189173029,148657968,78583066754
2020-08-03 21:00:00,0.189173029,148657968,78583066754
2020-08-04 01:00:00,1.713955732,1370366451,79953433205
2020-08-04 05:00:00,1.713955732,1370366451,79953433205
2020-08-04 09:00:00,1.713955732,1370366451,79953433205
2020-08-04 13:00:00,1.713955732,1370366451,79953433205
2020-08-04 17:00:00,1.713955732,1370366451,79953433205
2020-08-04 21:00:00,1.713955732,1370366451,79953433205
2020-08-05 01:00:00,4.209164049,3513249606,83466682811
2020-08-05 05:00:00,4.209164049,3513249606,83466682811
2020-08-05 09:00:00,4.209164049,3513249606,83466682811
2020-08-05 13:00:00,4.209164049,3513249606,83466682811
2020-08-05 17:00:00,4.209164049,3513249606,83466682811
2020-08-05 21:00:00,4.209164049,3513249606,83466682811
2020-08-06 01:00:00,0.918368627,773636665,84240319476
2020-08-06 05:00:00,0.918368627,773636665,84240319476
2020-08-06 09:00:00,0.918368627,773636665,84240319476
2020-08-06 13:00:00,0.918368627,773636665,84240319476
2020-08-06 17:00:00,0.918368627,773636665,84240319476
2020-08-06 21:00:00,0.918368627,773636665,84240319476
2020-08-07 01:00:00,-2.245533285,-1850099806,82390219670
2020-08-07 05:00:00,-2.245533285,-1850099806,82390219670
2020-08-07 09:00:00,-2.245533285,-1850099806,82390219670
2020-08-07 13:00:00,-2.245533285,-1850099806,82390219670
2020-08-07 17:00:00,-2.245533285,-1850099806,82390219670
2020-08-09 21:00:00,-2.245533285,-1850099806,82390219670
2020-08-10 01:00:00,0.649967467,539013033,82929232703
2020-08-10 05:00:00,0.649967467,539013033,82929232703
2020-08-10 09:00:00,0.649967467,539013033,82929232703
2020-08-10 13:00:00,0.649967467,539013033,82929232703
2020-08-10 17:00:00,0.649967467,539013033,82929232703
2020-08-10 21:00:00,0.649967467,539013033,82929232703
2020-08-11 01:00:00,-5.727348502,-4492353430,78436879273
2020-08-11 05:00:00,-5.727348502,-4492353430,78436879273
