futures time,open,high,low,close,Volume
8/14/19 23:00,1526.6,1534.9,1525.5,1530,34806
8/15/19 3:00,1530,1532.8,1527.9,1528.6,25129
8/15/19 7:00,1528.7,1532.5,1518.3,1529,90161
8/15/19 11:00,1528.9,1533.5,1518.3,1525.7,134138
8/15/19 15:00,1525.6,1537.7,1522.9,1534.5,96085
8/15/19 19:00,1534.4,1537.4,1529.8,1533.9,35286
8/15/19 23:00,1533.9,1538.6,1531.2,1532.3,24932
8/16/19 3:00,1532.3,1533.7,1527.3,1529.8,31906
8/16/19 7:00,1529.8,1530.6,1515.9,1519.8,70470
8/16/19 11:00,1519.8,1525.6,1519.1,1524.8,63350
8/16/19 15:00,1524.8,1526.7,1513.9,1524.9,100411
8/16/19 19:00,1524.9,1528.3,1521.4,1523.6,16269
8/18/19 23:00,1523,1523.6,1515.2,1519.2,31289
8/19/19 3:00,1519.2,1523,1515.2,1517.3,26326
8/19/19 7:00,1517.4,1519.9,1507.7,1508.1,60753
8/19/19 11:00,1508.1,1511.4,1503.3,1507,74227
8/19/19 15:00,1507,1513.7,1506.8,1508.7,67319
8/19/19 19:00,1508.9,1509.8,1503.8,1505.7,21299
8/19/19 23:00,1506.3,1509.6,1503,1506.9,20783
8/20/19 3:00,1506.8,1507.4,1504.4,1506.6,13458
8/20/19 7:00,1506.7,1515.5,1505.7,1514.6,45183
8/20/19 11:00,1514.5,1518.8,1511.5,1514.6,90406
8/20/19 15:00,1514.7,1517.3,1511.6,1515.9,55777
8/20/19 19:00,1515.9,1518.5,1515.7,1517.4,11852
8/20/19 23:00,1518.4,1518.4,1514.1,1515,14579
8/21/19 3:00,1515,1515.4,1511.3,1512.7,16826
8/21/19 7:00,1512.7,1514.5,1506.5,1510.2,45273
8/21/19 11:00,1510.3,1513.9,1508.2,1513.2,61606
8/21/19 15:00,1513.2,1516.6,1511.5,1513.8,59600
8/21/19 19:00,1513.8,1517.6,1510,1512.6,38469
8/21/19 23:00,1512.4,1514.6,1509.6,1513.1,15360
8/22/19 3:00,1513.2,1513.4,1508.8,1510.1,16261
8/22/19 7:00,1510.1,1512.1,1507,1507.8,44932
8/22/19 11:00,1507.8,1514.4,1502.1,1512.4,103120
8/22/19 15:00,1512.4,1512.5,1506.8,1509.2,70966
8/22/19 19:00,1509.1,1510.5,1507.6,1507.6,12094
8/22/19 23:00,1508.8,1508.8,1504.6,1505.3,15132
8/23/19 3:00,1505.3,1505.7,1503.5,1504.2,12295
8/23/19 7:00,1504.3,1507,1503,1506,28671
8/23/19 11:00,1506,1517.5,1504.3,1515.1,103190
8/23/19 15:00,1515.2,1539.5,1511.5,1537.4,242742
8/23/19 19:00,1537.4,1540.3,1535.1,1536.9,29627
8/25/19 23:00,1545.4,1565,1545.4,1554.1,79033
8/26/19 3:00,1554.2,1554.5,1548.2,1552.8,45449
8/26/19 7:00,1552.8,1553,1534.8,1541.7,116449
8/26/19 11:00,1541.7,1544.8,1535.9,1544.5,75497
8/26/19 15:00,1544.5,1547.4,1536,1538.6,71838
8/26/19 19:00,1538.6,1539.8,1536.2,1536.9,12279
8/26/19 23:00,1537.3,1539.9,1535.3,1537.8,24259
8/27/19 3:00,1537.9,1541.4,1536.3,1541.2,16320
8/27/19 7:00,1541.2,1544.6,1539,1540.8,45548
8/27/19 11:00,1540.8,1543.7,1538,1542.5,83051
8/27/19 15:00,1542.5,1554.5,1540.1,1550.7,130860
8/27/19 19:00,1550.6,1553.4,1547,1552.4,23613
8/27/19 23:00,1551.8,1554.3,1550.6,1551.3,31675
8/28/19 3:00,1551.4,1551.5,1541.4,1548.5,46683
8/28/19 7:00,1548.4,1553.3,1546.8,1552,52369
8/28/19 11:00,1551.9,1556.6,1543.3,1546.4,96649
8/28/19 15:00,1546.5,1551.9,1544.3,1550.3,83172
8/28/19 19:00,1550.4,1552.3,1547.9,1548.6,18509
8/28/19 23:00,1549.4,1552.6,1547.1,1551.5,23235
8/29/19 3:00,1551.5,1554.7,1550.1,1553.7,26635
8/29/19 7:00,1553.7,1559.8,1545.8,1547.7,93287
8/29/19 11:00,1547.7,1554.4,1542.7,1548.6,111222
8/29/19 15:00,1548.6,1552.1,1534.1,1536.3,132556
8/29/19 19:00,1536.2,1538.7,1528.6,1536.7,42544
8/29/19 23:00,1536.9,1537.8,1531.1,1535.4,29901
8/30/19 3:00,1535.4,1538.5,1531.6,1538.5,26862
8/30/19 7:00,1538.5,1541.9,1530.6,1534.5,64461
8/30/19 11:00,1534.4,1539.7,1532.9,1536.9,68993
8/30/19 15:00,1536.9,1541.8,1525.6,1527.8,96625
8/30/19 19:00,1527.8,1534.7,1527,1529.2,24288
9/1/19 23:00,1535.2,1544.5,1531.6,1533.4,34219
9/2/19 3:00,1533.4,1535.4,1532,1533.7,13784
9/2/19 7:00,1533.6,1535,1528,1534.6,33076
9/2/19 11:00,1534.6,1536.8,1532.1,1536.3,26906
9/2/19 15:00,1536.4,1540.5,1533.2,1538.1,25999
9/2/19 23:00,1539.2,1539.2,1532.8,1533.7,20443
9/3/19 3:00,1533.7,1535.8,1530.5,1535.4,21288
9/3/19 7:00,1535.5,1542.8,1532.8,1541.8,63355
9/3/19 11:00,1541.8,1547.4,1537.8,1545.8,101293
9/3/19 15:00,1545.9,1558.9,1545.9,1555.9,164126
9/3/19 19:00,1556,1558.7,1551.2,1556.3,25474
9/3/19 23:00,1556,1559.2,1549.6,1550.3,40009
9/4/19 3:00,1550.3,1554.1,1549,1550.6,28225
9/4/19 7:00,1550.5,1551.1,1544.2,1547.2,61433
9/4/19 11:00,1547.2,1556.1,1542.6,1555.2,109830
9/4/19 15:00,1555.2,1566.2,1552.7,1564.7,129478
9/4/19 19:00,1564.7,1565.8,1561.3,1561.6,26091
9/4/19 23:00,1561.4,1561.9,1550.9,1551.4,47981
9/5/19 3:00,1551.4,1555.1,1550.4,1553.6,34886
9/5/19 7:00,1553.6,1558.9,1549.1,1549.4,65893
9/5/19 11:00,1549.4,1553.3,1534.8,1536.5,160124
9/5/19 15:00,1536.5,1536.5,1514.3,1528.4,245648
9/5/19 19:00,1528.4,1529.5,1525,1527.1,23797
9/5/19 23:00,1525.6,1528.5,1523.3,1523.4,26113
9/6/19 3:00,1523.4,1527.6,1520.9,1526,33610
9/6/19 7:00,1525.9,1526.9,1510.9,1513.3,96875
9/6/19 11:00,1513.3,1536.2,1510.7,1532.7,174960
9/6/19 15:00,1532.8,1533.4,1512.7,1517.9,172177
9/6/19 19:00,1518,1518.9,1512.6,1515,25266
9/8/19 23:00,1516.4,1520.7,1511.5,1518.7,34715
9/9/19 3:00,1518.7,1519.6,1515,1518.4,20226
9/9/19 7:00,1518.4,1518.4,1512.4,1517.1,36282
9/9/19 11:00,1517.2,1523.8,1516.8,1518.5,75356
9/9/19 15:00,1518.6,1518.7,1505.5,1512.3,123030
9/9/19 19:00,1512.4,1512.5,1506.3,1507.1,17828
9/9/19 23:00,1507,1508,1494.3,1495.7,58170
9/10/19 3:00,1495.8,1498.8,1495.2,1496.8,25175
9/10/19 7:00,1496.8,1504.9,1495.7,1503.2,50984
9/10/19 11:00,1503.2,1509.1,1496.6,1506.1,112426
9/10/19 15:00,1506.1,1507.4,1497.8,1500.9,114554
9/10/19 19:00,1500.9,1501.8,1492.1,1493.8,25514
9/10/19 23:00,1493.9,1501,1492.9,1500.2,23222
9/11/19 3:00,1500.2,1502.7,1496.9,1502.2,24259
9/11/19 7:00,1502.1,1502.9,1496.7,1500.5,42528
9/11/19 11:00,1500.5,1501.6,1494.6,1499.8,80055
9/11/19 15:00,1499.8,1505.6,1498.1,1503.4,106755
9/11/19 19:00,1503.4,1506.2,1502.4,1505.1,14824
9/11/19 23:00,1504.9,1506.3,1496.8,1500.8,32769
9/12/19 3:00,1500.8,1506,1500,1505.5,20992
9/12/19 7:00,1505.4,1513.7,1502.8,1511.4,53598
9/12/19 11:00,1511.4,1532.2,1508.9,1524.1,176069
9/12/19 15:00,1524.1,1525.8,1504.6,1506.2,168618
9/12/19 19:00,1506.2,1508.1,1505.4,1506.8,14776
9/12/19 23:00,1506.5,1508.6,1502.9,1504.4,20345
9/13/19 3:00,1504.4,1506.4,1503.6,1505.1,9995
9/13/19 7:00,1505,1515,1504.9,1513.9,48799
9/13/19 11:00,1513.9,1516.6,1504.2,1511.5,96197
9/13/19 15:00,1511.4,1512.4,1495.7,1499.2,152654
9/13/19 19:00,1499.1,1499.5,1493.1,1495.7,25718
9/15/19 23:00,1513.1,1519.7,1506.3,1515.2,76460
9/16/19 3:00,1515.3,1515.8,1508.8,1511.4,27616
9/16/19 7:00,1511.4,1514.7,1506.6,1511.4,50277
9/16/19 11:00,1511.4,1512.9,1503.8,1504.9,72459
9/16/19 15:00,1505,1513.9,1503.4,1509.8,92061
9/16/19 19:00,1509.8,1510.7,1504.5,1505.9,19378
9/16/19 23:00,1506.5,1507.7,1504.3,1507.2,23046
9/17/19 3:00,1507.3,1508.4,1503.5,1504.9,21144
9/17/19 7:00,1504.8,1507.6,1500.9,1505.7,39388
9/17/19 11:00,1505.6,1513.4,1503.2,1509.2,116527
9/17/19 15:00,1509.3,1515,1508.4,1511.6,99494
9/17/19 19:00,1511.5,1511.9,1508.7,1509,16230
9/17/19 23:00,1509.7,1511.3,1508,1510.7,18227
9/18/19 3:00,1510.7,1511.2,1509.3,1509.8,11785
9/18/19 7:00,1509.8,1510.9,1508.4,1510.3,22600
9/18/19 11:00,1510.3,1514.5,1507.1,1512.6,56775
9/18/19 15:00,1512.6,1519.5,1511.4,1515.8,85018
9/18/19 19:00,1515.8,1516.3,1490.7,1501.7,152917
9/18/19 23:00,1502,1502,1496.3,1500.3,30486
9/19/19 3:00,1500.4,1504.8,1498.6,1504,27650
9/19/19 7:00,1503.9,1506.4,1500.9,1504.1,45737
9/19/19 11:00,1504.1,1512.1,1503.1,1508.7,84678
9/19/19 15:00,1508.7,1511.1,1503.9,1507.8,75296
9/19/19 19:00,1507.8,1508.5,1504.4,1506.5,14590
9/19/19 23:00,1506.8,1509.6,1505.3,1509.5,15142
9/20/19 3:00,1509.4,1513.4,1508.4,1513.1,21292
9/20/19 7:00,1513.2,1514.3,1510.1,1510.9,31942
9/20/19 11:00,1510.9,1512.2,1505.9,1509.2,61228
9/20/19 15:00,1509.2,1520,1507.7,1517.6,93596
9/20/19 19:00,1517.6,1524.5,1516.9,1524.4,42870
9/22/19 23:00,1521.5,1525.6,1517.9,1525.6,33608
9/23/19 3:00,1525.6,1527,1521.4,1523,27393
9/23/19 7:00,1523,1528.7,1518.9,1525.6,71348
9/23/19 11:00,1525.6,1530,1523.8,1529.8,83059
9/23/19 15:00,1529.7,1534.4,1528.1,1530.8,96097
9/23/19 19:00,1530.7,1533.8,1529.4,1529.5,25294
9/23/19 23:00,1529.8,1530.7,1526.6,1528.2,20138
9/24/19 3:00,1528.2,1529.3,1526.7,1528.3,16503
9/24/19 7:00,1528.3,1531.3,1526.7,1528.3,37619
9/24/19 11:00,1528.2,1530.5,1522.8,1524.9,74929
9/24/19 15:00,1525,1543.3,1524.5,1539,189391
9/24/19 19:00,1538.9,1542.1,1531.8,1539.2,61543
9/24/19 23:00,1539.8,1542.8,1536.8,1537.2,27377
9/25/19 3:00,1537.3,1538.4,1535,1536.1,21508
9/25/19 7:00,1536.1,1540.3,1535,1537.8,38772
9/25/19 11:00,1537.7,1538.2,1532.7,1535.5,72841
9/25/19 15:00,1535.5,1537.7,1507.4,1512.7,249315
9/25/19 19:00,1512.7,1513,1507.7,1511,30639
9/25/19 23:00,1510.9,1516.3,1510,1515.2,25273
9/26/19 3:00,1515.3,1518,1514.3,1515.2,18795
9/26/19 7:00,1515.2,1516.8,1512.2,1514.7,41487
9/26/19 11:00,1514.8,1519.5,1507.1,1516.6,123838
9/26/19 15:00,1516.6,1518.2,1511.4,1513.1,104916
9/26/19 19:00,1513.1,1516.7,1508.8,1511.7,35291
9/26/19 23:00,1511.8,1514.4,1511.2,1512.7,18460
9/27/19 3:00,1512.6,1514,1511.5,1511.6,13445
9/27/19 7:00,1511.7,1512.1,1500,1500.8,76675
9/27/19 11:00,1500.8,1504,1493.3,1498.5,127372
9/27/19 15:00,1498.5,1509.8,1496.4,1505.3,144972
9/27/19 19:00,1505.4,1506.5,1502.5,1503.3,33895
9/29/19 23:00,1501.7,1507.2,1499.3,1500,23124
9/30/19 3:00,1499.9,1500.7,1497.5,1500.2,19790
9/30/19 7:00,1500.2,1500.9,1491.8,1494.4,66207
9/30/19 11:00,1494.3,1494.6,1486.2,1492.3,101770
9/30/19 15:00,1492.4,1492.7,1470.5,1475,171033
9/30/19 19:00,1474.9,1481.1,1473.4,1478.3,32764
9/30/19 23:00,1478,1480.9,1474.4,1475.3,15632
10/1/19 3:00,1475.2,1475.2,1467.9,1468.5,27568
10/1/19 7:00,1468.5,1473.9,1465,1473,72398
10/1/19 11:00,1473,1476.2,1467.9,1470.3,93483
10/1/19 15:00,1470.3,1493.5,1470.3,1488.8,201793
10/1/19 19:00,1488.9,1489.1,1483.7,1485.2,25110
10/1/19 23:00,1485.4,1488.5,1484,1484.3,13774
10/2/19 3:00,1484.3,1484.8,1481.7,1484.1,13906
10/2/19 7:00,1484.1,1491.2,1480.5,1489.6,57279
10/2/19 11:00,1489.7,1504.4,1488.7,1500.6,125708
10/2/19 15:00,1500.6,1511.4,1496.2,1509.6,144990
10/2/19 19:00,1509.6,1510.5,1503.8,1505.5,27124
10/2/19 23:00,1505.6,1508.8,1505.1,1507.1,21709
10/3/19 3:00,1507.1,1507.4,1503.5,1504.1,12061
10/3/19 7:00,1504.2,1510.5,1501.7,1506.2,64455
10/3/19 11:00,1506.2,1511.7,1504,1507.1,84634
10/3/19 15:00,1507.2,1525.8,1507.2,1512.8,195120
10/3/19 19:00,1512.8,1515,1510.6,1511.1,15963
10/3/19 23:00,1511.6,1514.9,1510.4,1514.4,11487
10/4/19 3:00,1514.5,1516,1512.3,1512.7,11704
10/4/19 7:00,1512.6,1515.9,1512.2,1515.2,29370
10/4/19 11:00,1515.2,1522.2,1501.4,1504.5,145880
10/4/19 15:00,1504.5,1515.6,1504.1,1510.2,109086
10/4/19 19:00,1510.4,1513.2,1508.4,1510.3,22446
10/6/19 23:00,1518.6,1518.8,1511,1513.4,16288
10/7/19 3:00,1513.4,1513.6,1509.7,1510.9,10732
10/7/19 7:00,1510.9,1513.4,1506,1508.5,33674
10/7/19 11:00,1508.4,1508.5,1501.2,1507.2,63968
10/7/19 15:00,1507.2,1509.7,1493.3,1497,88090
10/7/19 19:00,1497.1,1499.7,1495.4,1498.8,33815
10/7/19 23:00,1498.7,1499.8,1492.1,1497,26674
10/8/19 3:00,1496.9,1497.9,1495.2,1496.1,14821
10/8/19 7:00,1496.1,1506.9,1493.9,1506.6,56554
10/8/19 11:00,1506.6,1514.3,1506.3,1511.7,120973
10/8/19 15:00,1511.7,1512.2,1503.2,1506.5,90765
10/8/19 19:00,1506.4,1515.3,1505.1,1510.9,46205
10/8/19 23:00,1510.9,1514.9,1509.1,1510.7,17849
10/9/19 3:00,1510.7,1513.8,1510.1,1512.4,13629
10/9/19 7:00,1512.4,1516.9,1505.1,1506.6,70372
10/9/19 11:00,1506.5,1514.7,1505.1,1513.2,69182
10/9/19 15:00,1513.1,1514.7,1507.6,1512.4,68045
10/9/19 19:00,1512.4,1517.8,1509.8,1510.8,31836
10/9/19 23:00,1510.8,1522.3,1510.3,1514,73997
10/10/19 3:00,1513.8,1514.8,1510.7,1511.6,14127
10/10/19 7:00,1511.5,1515.3,1508.8,1513.4,46219
10/10/19 11:00,1513.3,1516.6,1498.1,1499.4,136764
10/10/19 15:00,1499.3,1502.9,1496.2,1501.8,97695
10/10/19 19:00,1501.9,1504.5,1495.7,1498.7,28686
10/10/19 23:00,1498.3,1501.4,1495.3,1500.3,25902
10/11/19 3:00,1500.2,1501.7,1498.3,1500.6,14040
10/11/19 7:00,1500.7,1508,1498,1499.6,66638
10/11/19 11:00,1499.6,1500.4,1483.8,1487.2,144475
10/11/19 15:00,1487.2,1491.4,1478,1489.4,172858
10/11/19 19:00,1489.3,1494.7,1483.6,1493.5,26076
10/13/19 23:00,1492,1493.4,1487.1,1490.4,25266
10/14/19 3:00,1490.4,1492.4,1489,1491.9,13194
10/14/19 7:00,1492,1500.6,1491.4,1498.7,49444
10/14/19 11:00,1498.6,1501.5,1493,1495.7,71869
10/14/19 15:00,1495.7,1497.9,1493.6,1497.2,43954
10/14/19 19:00,1497.2,1497.8,1494.6,1497.2,15182
10/14/19 23:00,1497.7,1499.3,1494.8,1499.1,18031
10/15/19 3:00,1499.1,1499.6,1495,1495.4,13625
10/15/19 7:00,1495.3,1500,1492.7,1498.2,45193
10/15/19 11:00,1498.2,1503,1489.6,1491.5,83465
10/15/19 15:00,1491.5,1491.5,1480.8,1484.2,130269
10/15/19 19:00,1484.2,1485.7,1483.7,1484.7,14211
10/15/19 23:00,1484.8,1488.7,1484.1,1486.7,19955
10/16/19 3:00,1486.6,1488.4,1485.6,1487.3,13820
10/16/19 7:00,1487.4,1489.6,1482.1,1485.7,58733
10/16/19 11:00,1485.8,1495.5,1480.6,1490.6,144487
10/16/19 15:00,1490.5,1494.8,1485.9,1493.1,87596
10/16/19 19:00,1493.1,1494.6,1489.6,1494,24501
10/16/19 23:00,1494.2,1496.8,1491.3,1492,20665
10/17/19 3:00,1492,1494.2,1490.7,1493.9,13177
10/17/19 7:00,1493.9,1495.6,1487,1489.5,57361
10/17/19 11:00,1489.4,1498.1,1488.1,1497,100331
10/17/19 15:00,1497,1501.1,1493.5,1499,85759
10/17/19 19:00,1499,1499.2,1494.7,1495.4,15456
10/17/19 23:00,1495.6,1497.9,1494.9,1495.5,13602
10/18/19 3:00,1495.6,1496.6,1494.2,1495.9,12735
10/18/19 7:00,1495.8,1495.9,1490.4,1492,41511
10/18/19 11:00,1492,1497,1488.3,1494.1,73880
10/18/19 15:00,1494.1,1496.3,1492.3,1494.2,69298
10/18/19 19:00,1494.2,1495.4,1493.2,1493.4,10157
10/20/19 23:00,1495.6,1496,1492.6,1493.1,13484
10/21/19 3:00,1493,1496.2,1492.7,1495.7,12332
10/21/19 7:00,1495.7,1497.7,1490.6,1495,47551
10/21/19 11:00,1495,1498.7,1492.7,1495.2,68798
10/21/19 15:00,1495.3,1496.5,1486.5,1489.1,99376
10/21/19 19:00,1489,1489.1,1484.8,1487.7,23828
10/21/19 23:00,1487.5,1488.5,1484,1487.1,15462
10/22/19 3:00,1487.1,1488.9,1486.1,1488.1,12603
10/22/19 7:00,1488.1,1492.1,1487.3,1490.8,37978
10/22/19 11:00,1490.9,1492,1487.3,1489.9,50104
10/22/19 15:00,1489.9,1490.3,1485.7,1488.1,55544
10/22/19 19:00,1488.2,1491.8,1486.1,1490.6,24651
10/22/19 23:00,1491.1,1493.7,1490.7,1492.2,18523
10/23/19 3:00,1492.2,1493.5,1491.2,1492.4,14324
10/23/19 7:00,1492.3,1498.1,1491.1,1496.3,50695
10/23/19 11:00,1496.3,1499.4,1493,1498.4,74117
10/23/19 15:00,1498.4,1498.7,1494,1494.8,61628
10/23/19 19:00,1494.8,1496.8,1494.1,1495.1,14254
10/23/19 23:00,1495.1,1496.2,1493.6,1496,12886
10/24/19 3:00,1495.9,1496.3,1494.6,1495.6,9585
10/24/19 7:00,1495.5,1495.6,1490.4,1491.2,46384
10/24/19 11:00,1491.2,1504.4,1491.1,1501.8,104130
10/24/19 15:00,1501.8,1505.9,1500.1,1504.7,95998
10/24/19 19:00,1504.7,1506.9,1504.5,1506.7,17278
10/24/19 23:00,1506.4,1506.7,1503.4,1504.9,14069
10/25/19 3:00,1505,1507.7,1504.2,1506.8,14826
10/25/19 7:00,1506.8,1509.9,1506.5,1507.4,45698
10/25/19 11:00,1507.4,1520.9,1507,1517.2,120107
10/25/19 15:00,1517.3,1517.3,1503.1,1506.3,136587
10/25/19 19:00,1506.3,1508.9,1506.1,1507.1,19875
10/27/19 23:00,1507.4,1508.8,1504.7,1508.4,12421
10/28/19 3:00,1508.5,1508.8,1505.7,1508.3,13637
10/28/19 7:00,1508.2,1510.8,1506.2,1508.5,34310
10/28/19 11:00,1508.5,1509.2,1493,1494.7,124303
10/28/19 15:00,1494.6,1496.4,1492.3,1495.5,94921
10/28/19 19:00,1495.4,1496.4,1492.6,1494.8,27487
10/28/19 23:00,1494.3,1495.4,1492.4,1494.3,13920
10/29/19 3:00,1494.2,1495.1,1493.5,1493.8,11659
10/29/19 7:00,1493.8,1497.1,1493.1,1496.2,29282
10/29/19 11:00,1496.1,1496.4,1485.6,1488,108744
10/29/19 15:00,1488,1494.8,1486.8,1489.9,81893
10/29/19 19:00,1490,1492.5,1489.7,1489.9,10400
10/29/19 23:00,1490.5,1491.6,1489.1,1491.1,9423
10/30/19 3:00,1491.1,1491.5,1489.4,1489.9,12966
10/30/19 7:00,1489.8,1493.9,1489.3,1493.1,23598
10/30/19 11:00,1493,1497.3,1491.7,1494.5,80348
10/30/19 15:00,1494.6,1498.1,1493.3,1495.9,70814
10/30/19 19:00,1495.9,1499.3,1483.1,1498,119496
10/30/19 23:00,1498.8,1501.8,1496,1501.2,25188
10/31/19 3:00,1501.3,1501.8,1498.6,1500.4,16566
10/31/19 7:00,1500.4,1508.2,1499.2,1507.6,53245
10/31/19 11:00,1507.6,1514.4,1506.9,1514.2,115077
10/31/19 15:00,1514.3,1516.7,1510.5,1514.8,128030
10/31/19 19:00,1514.7,1515.5,1512.1,1515.4,23524
10/31/19 23:00,1515.1,1516.1,1513.3,1513.6,16787
11/1/19 3:00,1513.7,1513.9,1511.8,1512.3,15373
11/1/19 7:00,1512.3,1517.2,1511.5,1514.3,38231
11/1/19 11:00,1514.3,1514.4,1505.4,1512.7,119921
11/1/19 15:00,1512.8,1519,1509.6,1511.5,132614
11/1/19 19:00,1511.5,1516.8,1509.3,1516.7,28397
11-04-19,1516.4,1516.5,1513.3,1515.5,15789
11/4/19 4:00,1515.5,1515.5,1512.7,1514.4,11497
11/4/19 8:00,1514.3,1516.4,1510.8,1512.8,35748
11/4/19 12:00,1512.8,1517.1,1510.8,1512.3,69967
11/4/19 16:00,1512.3,1514.3,1506.5,1509.7,79480
11/4/19 20:00,1509.7,1513,1508.8,1512,14165
11-05-19,1511.6,1511.9,1507.3,1507.9,19615
11/5/19 4:00,1507.8,1509.3,1504.5,1506.7,24772
11/5/19 8:00,1506.8,1509.8,1505.4,1505.9,37973
11/5/19 12:00,1505.9,1507.2,1491.9,1496.4,152392
11/5/19 16:00,1496.1,1496.1,1480.7,1483.5,190799
11/5/19 20:00,1483.5,1486.9,1483.4,1484.9,18877
11-06-19,1484.3,1488.8,1483.8,1487.5,23161
11/6/19 4:00,1487.5,1488.7,1485.2,1487.2,25416
11/6/19 8:00,1487.2,1490.3,1485.5,1487.4,38960
11/6/19 12:00,1487.5,1491.5,1484.3,1488.7,80773
11/6/19 16:00,1488.7,1495.9,1487.2,1492,95986
11/6/19 20:00,1491.9,1494.2,1491.7,1492,11592
11-07-19,1492.1,1493.3,1491,1492.2,17315
11/7/19 4:00,1492.3,1493.3,1491.7,1493,11990
11/7/19 8:00,1493,1493.6,1482.8,1483.1,72647
11/7/19 12:00,1483.2,1489.2,1482,1485.2,104654
11/7/19 16:00,1485.2,1485.6,1461.4,1466.2,274377
11/7/19 20:00,1466.2,1472.1,1465,1469.4,34989
11-08-19,1469,1470.4,1466.5,1469.3,32591
11/8/19 4:00,1469.3,1471.9,1468.9,1471.1,15407
11/8/19 8:00,1471.1,1473.9,1466.2,1467.4,55267
11/8/19 12:00,1467.3,1468,1457,1466.8,141935
11/8/19 16:00,1466.8,1469.3,1461.4,1463.7,112522
11/8/19 20:00,1463.7,1464,1458.6,1459.8,16112
11-11-19,1460,1464.6,1459.5,1463.5,20537
11/11/19 4:00,1463.5,1464.7,1462.2,1464.5,17364
11/11/19 8:00,1464.5,1467.4,1463.4,1466.5,35187
11/11/19 12:00,1466.4,1466.6,1460.3,1460.5,64080
11/11/19 16:00,1460.4,1460.5,1448.9,1457.6,113458
11/11/19 20:00,1457.6,1458.2,1455.7,1456.7,9567
11-12-19,1455.9,1457.8,1455.8,1456.4,16585
11/12/19 4:00,1456.4,1457.6,1449.5,1451.8,29991
11/12/19 8:00,1451.8,1457,1450.1,1455.2,58435
11/12/19 12:00,1455.1,1456.3,1450.7,1452.9,77069
11/12/19 16:00,1452.8,1456.9,1446.2,1453.7,121094
11/12/19 20:00,1453.7,1461.3,1453.6,1457,31522
11-13-19,1456.5,1460.3,1456.4,1459,21021
11/13/19 4:00,1459,1463.9,1458.3,1462.4,24958
11/13/19 8:00,1462.4,1467.1,1458.5,1464.4,60276
11/13/19 12:00,1464.5,1467.6,1460.6,1463.5,92951
11/13/19 16:00,1463.4,1466.8,1461.5,1464.2,77115
11/13/19 20:00,1464.2,1467.9,1462.8,1464.3,25750
11-14-19,1464,1465.3,1461.7,1463.5,19926
11/14/19 4:00,1463.5,1467.2,1463.5,1466,18431
11/14/19 8:00,1465.9,1471.2,1464.7,1469,53422
11/14/19 12:00,1469,1471.1,1467.4,1468.3,61896
11/14/19 16:00,1468.3,1475.5,1465.2,1474.6,106240
11/14/19 20:00,1474.6,1474.8,1470.4,1472,16571
11-15-19,1471.9,1472.1,1467.4,1467.8,24008
11/15/19 4:00,1467.7,1468,1463.6,1465,26864
11/15/19 8:00,1465,1467.5,1462.8,1466,36001
11/15/19 12:00,1465.9,1469.2,1464.1,1466.5,64640
11/15/19 16:00,1466.6,1469.8,1465.3,1468.6,59585
11/15/19 20:00,1468.6,1468.8,1466.4,1468.7,11800
11-18-19,1467.8,1470.2,1465.5,1466.4,17236
11/18/19 4:00,1466.4,1466.9,1464.6,1465.4,13849
11/18/19 8:00,1465.4,1466.3,1457.6,1458.3,56277
11/18/19 12:00,1458.3,1472.7,1456.6,1469.7,121996
11/18/19 16:00,1469.7,1474.4,1468.2,1472.4,82713
11/18/19 20:00,1472.5,1472.8,1471.1,1471.9,10445
11-19-19,1471.9,1475.8,1469.4,1470.8,27490
11/19/19 4:00,1470.9,1473.7,1469.7,1472.2,19966
11/19/19 8:00,1472.3,1472.8,1465.1,1465.7,46125
11/19/19 12:00,1465.6,1470.9,1465.5,1469.6,72848
11/19/19 16:00,1469.7,1475.6,1469.3,1475,95383
11/19/19 20:00,1475.1,1475.1,1471.9,1472.6,12012
11-20-19,1472.7,1475.7,1472.3,1474.4,25913
11/20/19 4:00,1474.4,1476.7,1473.7,1475.4,17350
11/20/19 8:00,1475.4,1479.2,1473.1,1476.3,50663
11/20/19 12:00,1476.3,1477.5,1469.5,1472.8,82820
11/20/19 16:00,1472.9,1475.8,1466.1,1470.6,124763
11/20/19 20:00,1470.5,1473.8,1470.1,1472,17293
11-21-19,1475.1,1475.9,1471.2,1472.7,38706
11/21/19 4:00,1472.6,1472.9,1469.5,1470.8,18065
11/21/19 8:00,1470.7,1474.7,1467.5,1468.5,53736
11/21/19 12:00,1468.4,1472,1465.6,1467.9,83108
11/21/19 16:00,1467.9,1470.2,1462.4,1464.9,120506
11/21/19 20:00,1464.8,1466.1,1463.6,1464.4,13156
11-22-19,1464.3,1465.7,1463.6,1464.8,17083
11/22/19 4:00,1464.7,1467.7,1464.4,1467.4,11909
11/22/19 8:00,1467.4,1473.4,1464.6,1470.9,56741
11/22/19 12:00,1471,1472.9,1465.2,1465.7,68856
11/22/19 16:00,1465.6,1467.8,1461.2,1463.2,88073
11/22/19 20:00,1463.1,1463.8,1461.5,1461.5,9661
11-25-19,1461,1462,1459.4,1461.2,16741
11/25/19 4:00,1461.2,1461.7,1457.5,1458.5,14967
11/25/19 8:00,1458.4,1459.8,1456.2,1458.6,32589
11/25/19 12:00,1458.6,1460.7,1453.9,1459.4,68435
