xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
11/4/20 23:00,1907.437,5658.0,57.54090652,12.63836761,104.313,10952.0,1.17215,8496.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.711164768,-543916500.0,76482486879.0,1957.2,22964.0,70.07,91.102,0.096,27.58,0.82
11/5/20 3:00,1909.617,5709.0,58.71556772,12.26398421,104.301,9154.0,1.17362,10946.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,1.975484123,1541348480.0,78023835359.0,1959.8,26115.0,70.07,91.015,0.082,27.58,0.82
11/5/20 7:00,1917.292,11044.0,62.63492077,12.23184248,104.246,19273.0,1.17945,32197.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,1.975484123,1541348480.0,78023835359.0,1861.6,189598.0,70.07,91.092,0.12,27.58,0.82
11/5/20 11:00,1931.738,14674.0,68.66486796,12.66356802,103.669,31877.0,1.18392,34314.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,1.975484123,1541348480.0,78023835359.0,1860.2,109007.0,70.07,91.12,0.161,28.36,1.58
11/5/20 15:00,1947.674,20094.0,73.70592773,13.60059887,103.72,26636.0,1.18033,34519.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,1.975484123,1541348480.0,78023835359.0,1862.3,19761.0,70.07,90.854,0.485,27.12,2.08
11/5/20 19:00,1949.632,11739.0,74.25397566,13.17127038,103.504,13803.0,1.18284,18150.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,1.975484123,1541348480.0,78023835359.0,1875.0,23825.0,70.07,90.824,0.139,25.22,2.45
11/5/20 23:00,1944.257,8390.0,69.94412337,13.0163225,103.618,14275.0,1.18121,15047.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,1.975484123,1541348480.0,78023835359.0,1885.6,24201.0,70.07,90.776,0.069,24.86,1.08
11/6/20 3:00,1939.033,7770.0,65.93831731,12.81201375,103.537,15126.0,1.18146,12419.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.744865268,585533889.0,78609369248.0,1867.4,41320.0,70.07,90.651,0.131,24.86,1.08
11/6/20 7:00,1948.371,10857.0,69.32067738,12.88386991,103.383,16557.0,1.18532,24842.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.744865268,585533889.0,78609369248.0,1880.3,56637.0,70.07,90.829,0.235,24.86,1.08
11/6/20 11:00,1958.78,16828.0,72.58828412,12.95759349,103.274,24927.0,1.18892,31833.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.744865268,585533889.0,78609369248.0,1875.6,47252.0,70.07,90.986,0.249,23.93,1.4
11/6/20 15:00,1951.722,25500.0,67.35011308,13.39390824,103.288,33145.0,1.1881,36646.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.744865268,585533889.0,78609369248.0,1876.0,12722.0,70.07,91.017,0.181,23.74,0.53
11/6/20 19:00,1951.193,4318.0,66.96009217,12.80734336,103.37,7215.0,1.18737,8790.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.744865268,585533889.0,78609369248.0,1880.9,14127.0,70.07,90.977,0.072,22.71,1.85
11/8/20 23:00,1955.793,8197.0,68.65966596,12.51474741,103.33,11958.0,1.1888,9788.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.744865268,585533889.0,78609369248.0,1881.1,11297.0,70.07,90.815,0.247,25.75,3.12
11/9/20 3:00,1961.944,6019.0,70.82110326,12.38912259,103.54,8832.0,1.18806,8365.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-4.815580646,-3611579069.0,74997790179.0,1873.8,24812.0,70.07,90.757,0.07,25.75,3.12
11/9/20 7:00,1958.686,10132.0,68.14048912,12.19282812,103.727,15215.0,1.18738,26160.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-4.815580646,-3611579069.0,74997790179.0,1858.8,72966.0,70.07,90.564,0.203,25.75,3.12
11/9/20 11:00,1880.768,51901.0,34.50392931,17.86012611,104.864,47648.0,1.1893,55321.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-4.815580646,-3611579069.0,74997790179.0,1863.0,38567.0,70.07,90.435,0.182,24.85,1.12
11/9/20 15:00,1862.27,45977.0,30.63733212,19.11047425,105.458,41517.0,1.18188,60912.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-4.815580646,-3611579069.0,74997790179.0,1863.8,7242.0,70.07,90.659,0.411,25.05,0.72
11/9/20 19:00,1861.914,12963.0,30.56633941,18.7660118,105.368,13426.0,1.18136,17620.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-4.815580646,-3611579069.0,74997790179.0,1868.2,15694.0,70.07,90.724,0.117,25.95,2.09
11/9/20 23:00,1874.364,9622.0,36.13947124,18.49365382,104.937,18240.0,1.18242,11161.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-4.815580646,-3611579069.0,74997790179.0,1866.6,13453.0,70.07,90.71,0.032,24.8,1.66
11/10/20 3:00,1881.606,6702.0,39.19671556,17.9453214,104.964,16662.0,1.18337,11384.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.605986725,457247512.0,75455037691.0,1866.4,26369.0,70.07,90.69,0.093,24.8,1.66
11/10/20 7:00,1878.912,12468.0,38.45911593,17.75451273,105.32,16715.0,1.18068,29832.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.605986725,457247512.0,75455037691.0,1878.3,46561.0,70.07,90.761,0.104,24.8,1.66
11/10/20 11:00,1877.59,16596.0,38.08041944,17.63219039,105.245,21513.0,1.18104,35175.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.605986725,457247512.0,75455037691.0,1876.4,52324.0,70.07,90.582,0.25,24.16,1.27
11/10/20 15:00,1881.905,21316.0,40.15187933,17.03860536,105.295,25314.0,1.18198,38719.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.605986725,457247512.0,75455037691.0,1875.8,9797.0,70.07,90.559,0.232,23.84,1.64
11/10/20 19:00,1877.281,8116.0,38.6593437,16.57034784,105.302,8521.0,1.18156,12106.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.605986725,457247512.0,75455037691.0,1877.8,15554.0,70.07,90.473,0.169,23.02,1.49
11/10/20 23:00,1879.748,5166.0,39.94204455,15.90060871,105.092,7925.0,1.18273,6550.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.605986725,457247512.0,75455037691.0,1877.8,9096.0,70.07,90.476,0.069,23.45,1.31
11/11/20 3:00,1882.093,4758.0,41.20070181,15.12063666,105.222,5849.0,1.1825,6772.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-1.691918287,-1255397285.0,74199640406.0,1877.3,18252.0,70.07,90.439,0.117,23.45,1.31
11/11/20 7:00,1881.31,9776.0,40.89253591,14.74323404,105.44,14017.0,1.1793,21618.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-1.691918287,-1255397285.0,74199640406.0,1890.5,53140.0,70.07,90.44,0.116,23.45,1.31
11/11/20 11:00,1858.64,13075.0,33.15932154,15.37764589,105.481,14477.0,1.17586,25498.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-1.691918287,-1255397285.0,74199640406.0,1884.7,38904.0,70.07,90.205,0.317,24.23,0.93
11/11/20 15:00,1862.438,16447.0,35.36465467,15.09538547,105.568,16256.0,1.1773,20000.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-1.691918287,-1255397285.0,74199640406.0,1888.2,7377.0,70.07,90.312,0.142,24.05,0.73
11/11/20 19:00,1865.42,3492.0,37.11890203,14.3090008,105.432,7576.0,1.17784,6293.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-1.691918287,-1255397285.0,74199640406.0,1893.5,17455.0,70.07,90.45,0.408,26.47,2.8
11/11/20 23:00,1871.069,4551.0,40.41792257,13.91221502,105.235,9232.0,1.1782,4765.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-1.691918287,-1255397285.0,74199640406.0,1888.1,15426.0,70.07,90.243,0.246,25.35,2.2
11/12/20 3:00,1870.138,4003.0,40.0450363,13.23184252,105.222,7725.0,1.17739,6896.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.13,0.647127774,483294011.0,74682934417.0,1889.4,23813.0,70.07,90.134,0.16,25.35,2.2
11/12/20 7:00,1870.885,9647.0,40.51920704,12.97871091,105.39,11797.0,1.18092,20929.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.13,0.647127774,483294011.0,74682934417.0,1886.3,91563.0,70.07,89.948,0.219,25.35,2.2
11/12/20 11:00,1877.074,8873.0,44.43985241,12.94830299,105.212,13183.0,1.18095,21711.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.13,0.647127774,483294011.0,74682934417.0,1885.5,36218.0,70.07,89.876,0.121,24.39,1.19
11/12/20 15:00,1877.473,13539.0,44.69295603,12.67385278,105.206,17899.0,1.18001,25199.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.13,0.647127774,483294011.0,74682934417.0,1887.9,10201.0,70.07,89.863,0.161,24.47,0.54
11/12/20 19:00,1876.974,5595.0,44.42041623,12.04514901,105.134,8032.0,1.1805,11275.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.13,0.647127774,483294011.0,74682934417.0,1889.3,10014.0,70.07,89.822,0.174,23.16,1.41
11/12/20 23:00,1879.236,3592.0,46.02714644,11.74263836,104.916,9725.0,1.18086,5072.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.13,0.647127774,483294011.0,74682934417.0,1886.9,13187.0,70.07,89.805,0.111,23.1,0.56
11/13/20 3:00,1879.664,3254.0,46.34321997,11.2401642,104.884,6945.0,1.18064,6112.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.425904123,319438197.0,75002372614.0,1887.1,23058.0,70.07,89.975,0.158,23.1,0.56
11/13/20 7:00,1880.542,5582.0,47.02853486,10.7872239,105.022,9376.0,1.1827,16311.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.425904123,319438197.0,75002372614.0,1889.6,48280.0,70.07,89.976,0.128,23.1,0.56
11/13/20 11:00,1894.85,9469.0,56.72788756,11.31013647,104.74,14768.0,1.18206,16343.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.425904123,319438197.0,75002372614.0,1884.9,30697.0,70.07,89.918,0.145,23.49,0.77
11/13/20 15:00,1890.602,10584.0,53.59042721,11.14941244,104.614,17641.0,1.18264,17606.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.425904123,319438197.0,75002372614.0,1879.2,14087.0,70.07,90.087,0.303,23.23,0.7
11/13/20 19:00,1889.565,3460.0,52.82239636,10.78959727,104.64,6032.0,1.18348,6753.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.425904123,319438197.0,75002372614.0,1876.6,14523.0,70.07,90.016,0.128,23.99,1.15
11/15/20 23:00,1896.454,5118.0,57.20971097,10.83534032,104.546,8564.0,1.18482,6083.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,0.425904123,319438197.0,75002372614.0,1878.3,12574.0,70.07,90.302,0.391,22.45,1.65
11/16/20 3:00,1892.07,3892.0,53.78203933,10.62795887,104.587,6086.0,1.18472,5147.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.522331036,-389725015.0,74612647599.0,1873.2,30543.0,70.07,90.424,0.219,22.45,1.65
11/16/20 7:00,1894.336,6626.0,55.27368815,10.41946181,104.545,9913.0,1.1845,16146.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.522331036,-389725015.0,74612647599.0,1874.3,59932.0,70.07,90.722,0.362,22.45,1.65
11/16/20 11:00,1886.113,24850.0,49.08296139,11.81050025,104.842,26663.0,1.18212,36275.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.522331036,-389725015.0,74612647599.0,1872.2,43172.0,70.07,90.49,0.643,23.08,0.43
11/16/20 15:00,1889.408,12063.0,51.43041695,11.73789309,104.538,18658.0,1.1842,20907.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.522331036,-389725015.0,74612647599.0,1871.0,11120.0,70.07,90.195,0.304,23.5,0.58
11/16/20 19:00,1888.839,3604.0,50.99320894,11.23254358,104.583,5703.0,1.18531,7097.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.522331036,-389725015.0,74612647599.0,1869.4,11456.0,70.07,90.078,0.215,22.6,1.6
11/16/20 23:00,1888.845,3152.0,50.99793943,10.75479047,104.542,8781.0,1.186,5311.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.522331036,-389725015.0,74612647599.0,1861.8,23607.0,70.07,90.092,0.057,22.71,0.87
11/17/20 3:00,1886.95,3133.0,49.37681795,10.53023401,104.512,5020.0,1.18564,4867.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.198535227,-147838877.0,74464808722.0,1857.1,39741.0,70.07,90.215,0.15,22.71,0.87
11/17/20 7:00,1890.277,8051.0,52.24689039,10.37907443,104.296,12357.0,1.1868,17403.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.198535227,-147838877.0,74464808722.0,1857.0,62913.0,70.07,90.262,0.119,22.71,0.87
11/17/20 11:00,1891.303,8788.0,53.12940744,10.17785483,104.145,14714.0,1.1886,19553.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.198535227,-147838877.0,74464808722.0,1862.4,35165.0,70.07,90.149,0.214,21.91,0.98
11/17/20 15:00,1886.937,10711.0,48.98109911,9.997579487,104.228,16614.0,1.18632,21970.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.198535227,-147838877.0,74464808722.0,1864.5,13719.0,70.07,90.66,0.617,22.34,0.8
11/17/20 19:00,1880.388,5048.0,43.49513814,10.07089524,104.197,6267.0,1.1861,6994.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.198535227,-147838877.0,74464808722.0,1863.0,13999.0,70.07,90.654,0.145,22.42,0.66
11/17/20 23:00,1878.998,4183.0,42.40943482,9.836331292,104.102,8043.0,1.18548,5088.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.12,-0.198535227,-147838877.0,74464808722.0,1865.8,15210.0,70.07,90.606,0.115,23.84,1.71
11/18/20 3:00,1879.806,3335.0,43.29550713,9.542593343,103.998,6732.0,1.18735,6356.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.294296384,-951480351.0,73513328371.0,1863.7,26145.0,70.07,90.442,0.231,23.84,1.71
11/18/20 7:00,1879.532,6135.0,43.05359861,9.45112239,103.854,12588.0,1.18882,17007.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.294296384,-951480351.0,73513328371.0,1874.7,51842.0,70.07,90.355,0.143,23.84,1.71
11/18/20 11:00,1875.992,14226.0,39.94803028,9.934899362,103.966,16983.0,1.18595,20856.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.294296384,-951480351.0,73513328371.0,1872.4,31040.0,70.07,90.404,0.17,23.59,0.97
11/18/20 15:00,1875.348,10062.0,39.39135765,9.950120836,103.828,15094.0,1.18696,19505.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.294296384,-951480351.0,73513328371.0,1869.6,7199.0,70.07,90.357,0.429,23.66,0.46
11/18/20 19:00,1872.464,4939.0,36.91078552,9.747540776,103.824,7736.0,1.18542,9023.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.294296384,-951480351.0,73513328371.0,1871.1,11770.0,70.07,90.413,0.188,23.43,1.34
11/18/20 23:00,1870.408,4703.0,35.20858014,9.447002149,103.856,8528.0,1.1843,6445.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.294296384,-951480351.0,73513328371.0,1872.2,6472.0,70.07,90.331,0.158,23.11,0.89
11/19/20 3:00,1862.53,4539.0,29.57961305,9.736073424,103.775,7744.0,1.18504,6416.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.156157146,-840215389.0,72673112982.0,1863.8,23470.0,70.07,90.196,0.142,23.11,0.89
11/19/20 7:00,1861.535,10230.0,28.95007543,9.791139608,104.058,13765.0,1.18297,20009.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.156157146,-840215389.0,72673112982.0,1838.1,85114.0,70.07,90.21,0.068,23.11,0.89
11/19/20 11:00,1860.728,11740.0,28.42173372,9.969343922,104.017,15659.0,1.18303,18819.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.156157146,-840215389.0,72673112982.0,1836.8,95513.0,70.07,90.239,0.096,22.67,0.83
11/19/20 15:00,1862.896,12011.0,32.01153857,9.828890785,103.826,15505.0,1.18463,20127.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.156157146,-840215389.0,72673112982.0,1835.2,9318.0,70.07,90.349,0.164,22.66,0.36
11/19/20 19:00,1866.12,3592.0,37.06622143,9.4916843,103.749,8187.0,1.18742,9197.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.156157146,-840215389.0,72673112982.0,1820.0,31989.0,70.07,90.361,0.075,22.31,1.2
11/19/20 23:00,1865.055,4750.0,36.11114267,9.295635422,103.871,8379.0,1.18766,4383.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.156157146,-840215389.0,72673112982.0,1825.4,21718.0,70.07,90.223,0.169,23.7,1.43
11/20/20 3:00,1869.063,3400.0,42.15216914,9.137161463,103.785,7062.0,1.18842,5719.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,1.214322983,893334277.0,73566447259.0,1810.4,45079.0,70.07,90.104,0.128,23.7,1.43
11/20/20 7:00,1867.15,9457.0,40.19842969,9.11314993,103.8,10290.0,1.18592,18553.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,1.214322983,893334277.0,73566447259.0,1803.1,106397.0,70.07,89.992,0.144,23.7,1.43
11/20/20 11:00,1867.497,7033.0,40.7350215,8.835139221,103.798,9820.0,1.18678,18014.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,1.214322983,893334277.0,73566447259.0,1803.5,65735.0,70.07,90.221,0.381,23.41,0.42
11/20/20 15:00,1872.396,10157.0,47.84963699,9.086986419,103.836,11683.0,1.18543,16560.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,1.214322983,893334277.0,73566447259.0,1805.6,11181.0,70.07,90.357,0.3,23.5,0.89
11/20/20 19:00,1870.987,2602.0,46.13423898,8.784415961,103.859,4815.0,1.18564,6927.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,1.214322983,893334277.0,73566447259.0,1806.5,13885.0,70.07,90.288,0.101,22.97,1.24
11/22/20 23:00,1873.286,2948.0,49.32637154,8.664029106,103.752,4942.0,1.18766,3715.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,1.214322983,893334277.0,73566447259.0,1802.9,15296.0,70.07,90.288,0.045,22.66,0.58
11/23/20 3:00,1873.749,2544.0,49.96940049,8.344741313,103.747,2760.0,1.18768,2805.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.1,-2.521617087,-1809437031.0,71757010228.0,1806.5,25495.0,70.07,90.093,0.14,22.66,0.58
11/23/20 7:00,1869.038,6016.0,43.86943519,8.415974076,103.794,9535.0,1.18778,16459.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.1,-2.521617087,-1809437031.0,71757010228.0,1811.7,37791.0,70.07,90.094,0.1,22.66,0.58
11/23/20 11:00,1867.074,8622.0,41.59001015,8.333833071,103.72,10537.0,1.18995,19564.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.1,-2.521617087,-1809437031.0,71757010228.0,1804.5,29750.0,70.07,90.039,0.128,22.09,0.35
11/23/20 15:00,1839.82,27734.0,23.41131913,10.39220214,104.34,28442.0,1.18413,31987.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.1,-2.521617087,-1809437031.0,71757010228.0,1806.1,11621.0,70.07,90.035,0.212,22.13,1.41
11/23/20 19:00,1837.828,4264.0,22.63265035,10.0481877,104.517,10305.0,1.18414,8591.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.1,-2.521617087,-1809437031.0,71757010228.0,1814.9,12889.0,70.07,89.994,0.143,22.07,0.5
11/23/20 23:00,1827.937,8115.0,19.21516578,10.23731715,104.572,10813.0,1.1842,5777.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.1,-2.521617087,-1809437031.0,71757010228.0,1816.3,6381.0,70.07,89.969,0.064,21.64,0.44
11/24/20 3:00,1826.585,7489.0,18.79734613,10.06215164,104.366,9426.0,1.18519,6219.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-3.402279633,-2361044798.0,69395965430.0,1818.8,16829.0,70.07,89.783,0.244,21.64,0.44
11/24/20 7:00,1825.68,9076.0,18.50724917,10.01449795,104.213,11569.0,1.18836,16979.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-3.402279633,-2361044798.0,69395965430.0,1811.2,19413.0,70.07,89.87,0.161,21.64,0.44
11/24/20 11:00,1805.889,17773.0,13.5737895,10.84003381,104.674,15091.0,1.18543,19405.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-3.402279633,-2361044798.0,69395965430.0,1814.2,13022.0,70.07,89.742,0.25,22.08,0.57
11/24/20 15:00,1805.06,20769.0,13.41250557,10.65645997,104.627,17212.0,1.18727,24540.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-3.402279633,-2361044798.0,69395965430.0,1812.1,8660.0,70.07,89.619,0.231,22.1,0.74
11/24/20 19:00,1807.459,4346.0,16.50432671,10.26692711,104.447,8210.0,1.18924,8543.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-3.402279633,-2361044798.0,69395965430.0,1812.1,12990.0,70.07,89.68,0.148,21.66,0.98
11/24/20 23:00,1810.685,4576.0,20.6096351,10.01786089,104.525,8762.0,1.18982,5634.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-3.402279633,-2361044798.0,69395965430.0,1810.6,15654.0,70.07,89.604,0.087,21.25,0.56
11/25/20 3:00,1804.278,4704.0,18.64852757,9.976085112,104.478,7156.0,1.1898,8479.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1781.8,107537.0,70.07,89.643,0.165,21.25,0.56
11/25/20 7:00,1813.388,7933.0,28.99450237,10.08572189,104.352,12571.0,1.19048,24926.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1790.7,42762.0,70.07,89.577,0.111,21.25,0.56
11/25/20 11:00,1814.289,8470.0,29.94345775,10.08867033,104.404,12059.0,1.19044,19858.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1769.6,29343.0,70.07,89.637,0.153,21.25,0.56
11/25/20 15:00,1808.718,9609.0,27.49651131,10.01790816,104.339,16871.0,1.19157,25936.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1777.7,29276.0,70.07,89.853,0.321,21.25,0.56
11/25/20 19:00,1807.846,5314.0,27.12289437,9.672486149,104.458,7722.0,1.19136,9454.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1770.6,37673.0,70.07,89.971,0.153,21.25,0.56
11/25/20 23:00,1811.249,4211.0,31.05977122,9.411094281,104.332,6247.0,1.19267,3137.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1781.4,59677.0,70.07,89.931,0.153,21.25,0.56
11/26/20 3:00,1808.529,2703.0,29.67966854,9.118873261,104.355,4854.0,1.19262,4821.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1782.6,64130.0,70.07,89.696,0.118,21.25,0.56
11/26/20 7:00,1814.048,6402.0,35.90305343,9.168025171,104.265,8834.0,1.19036,15550.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1779.9,12853.0,70.07,89.472,0.345,21.42,0.31
11/26/20 11:00,1814.156,4039.0,36.02237581,8.808737659,104.257,8093.0,1.18981,14333.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1786.0,13502.0,70.07,89.549,0.185,21.07,1.93
11/26/20 15:00,1810.474,6590.0,33.71781238,8.789899254,104.264,8326.0,1.19132,10524.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1788.9,15107.0,70.07,89.882,0.427,20.84,0.62
11/26/20 23:00,1809.752,2504.0,33.26835784,8.538620736,104.03,6704.0,1.19137,2757.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,0.171732103,119380165.0,69515345595.0,1801.9,30869.0,70.07,89.884,0.079,20.84,0.62
11/27/20 3:00,1810.188,3641.0,33.84187124,8.515790684,103.942,7942.0,1.19268,4063.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.73940759,-1188482640.0,68326862955.0,1812.5,69893.0,70.07,89.907,0.034,20.84,0.62
11/27/20 7:00,1808.46,4701.0,32.64440721,8.226305635,104.037,7357.0,1.1923,13416.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.73940759,-1188482640.0,68326862955.0,1818.1,55821.0,70.07,89.734,0.199,20.84,0.62
11/27/20 11:00,1778.59,15213.0,19.68077909,10.13256952,104.157,9301.0,1.19368,16124.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.73940759,-1188482640.0,68326862955.0,1819.2,8489.0,70.07,89.811,0.146,22.13,0.53
11/27/20 15:00,1787.998,16483.0,29.21539804,10.43081455,104.03,11447.0,1.19566,20823.0,269.981,260.911,0.09,142731.0,105.225,6.7,-0.21395564,0.11,-1.73940759,-1188482640.0,68326862955.0,1812.0,12913.0,70.07,89.634,0.215,21.78,0.7
