xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
2315.715,38.91249292,9.587823339,159.958,1.06949,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.13,-1.105927198,-677702317,61279107553,2337.3,112.88,102.977,12.55
2310.2,35.37975184,9.904050243,160.352,1.06772,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.13,-1.105927198,-677702317,61279107553,2336.9,112.88,103.041,12.75
2299.78,29.86321845,10.47911808,160.636,1.06821,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.13,-1.105927198,-677702317,61279107553,2339.3,112.88,102.93,12.41
2298.47,29.24582279,10.16168108,160.825,1.06801,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.13,-1.105927198,-677702317,61279107553,2341.9,112.88,102.938,12.24
2299.105,30.0012702,9.676918143,160.692,1.06783,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.13,-1.105927198,-677702317,61279107553,2343.5,112.88,102.755,12.24
2300.605,31.85226746,9.297138275,160.339,1.06944,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.1,1.029940592,637706400,61916813953,2339.2,112.88,102.754,12.24
2307.69,39.93191937,9.479842684,160.554,1.06882,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.1,1.029940592,637706400,61916813953,2334.1,112.88,102.464,12.24
2322.895,52.85131222,10.12663964,160.4,1.07194,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.1,1.029940592,637706400,61916813953,2343.7,112.88,102.407,12.32
2325.47,54.63095753,10.21937966,160.71,1.07068,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.1,1.029940592,637706400,61916813953,2333.5,112.88,102.174,12.26
2327.81,56.24715151,9.926923971,160.774,1.07038,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.1,1.029940592,637706400,61916813953,2338.6,112.88,102.17,12.44
2321.655,51.09154471,9.713215116,161.123,1.06977,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.1,1.029940592,637706400,61916813953,2338.1,112.88,102.182,12.44
2321.28,50.7861144,9.445128322,161.04,1.06868,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.09,0.310007741,192543817,62109357770,2342.4,112.88,101.94,12.44
2328.785,56.40332357,9.555119156,160.915,1.06978,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.09,0.310007741,192543817,62109357770,2355.6,112.88,101.863,12.44
2335.555,60.75484967,9.738324931,160.513,1.07047,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.09,0.310007741,192543817,62109357770,2365,112.88,101.85,12.95
2330.015,55.84281636,10.24344458,160.851,1.0716,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.09,0.310007741,192543817,62109357770,2366.2,112.88,101.964,12.44
2326.72,53.0933355,10.21248425,160.873,1.07131,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.09,0.310007741,192543817,62109357770,2365.4,112.88,101.912,12.22
2324.975,51.64315894,9.801949662,160.998,1.07458,318.343,313.131,5.33,157915,123.369,4.1,1.99956671,5.09,0.310007741,192543817,62109357770,2370.5,112.88,101.802,12.22
2323.765,50.6108746,9.613238972,161.074,1.07549,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.1,-0.252391081,-156363831,61952993939,2365.4,92.39,101.533,12.22
2325.93,52.44260604,9.67336476,161.01,1.07684,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.1,-0.252391081,-156363831,61952993939,2366.1,92.39,101.439,12.22
2327.46,53.74810991,9.912767277,161.354,1.07482,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.1,-0.252391081,-156363831,61952993939,2368,92.39,101.379,12.78
2328.25,54.44350364,10.28149819,161.52,1.07315,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.1,-0.252391081,-156363831,61952993939,2364.7,92.39,101.427,11.94
2331.855,57.57791613,9.952819744,161.474,1.07401,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.1,-0.252391081,-156363831,61952993939,2365.3,92.39,101.52,12.03
2333.2,58.71910272,9.414404048,161.524,1.07347,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.1,-0.252391081,-156363831,61952993939,2366.6,92.39,101.482,12.03
2327.345,52.14325029,9.412303759,161.678,1.07296,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.07,0.802425587,501148015,62454141954,2373,92.39,101.399,12.03
2331.285,55.7356201,9.393210633,161.592,1.07207,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.07,0.802425587,501148015,62454141954,2370.3,92.39,101.039,12.03
2327.545,51.76350709,9.639052731,161.516,1.07318,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.07,0.802425587,501148015,62454141954,2391.4,92.39,101.136,12.13
2322.93,47.28534219,10.08554896,161.576,1.07321,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.07,0.802425587,501148015,62454141954,2394.1,92.39,101.238,12.09
2329.485,53.4458995,10.03015261,161.469,1.07454,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.07,0.802425587,501148015,62454141954,2399.8,92.39,101.183,12.09
2330.295,54.15882049,9.508713138,161.564,1.0748,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.07,0.802425587,501148015,62454141954,2394.7,92.39,101.225,12.09
2334.53,57.79773845,9.434876485,161.718,1.07424,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2390.7,92.39,101.468,12.09
2344.685,64.97701709,9.872028165,161.848,1.07583,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2378,92.39,101.508,12.09
2350.54,68.32297956,10.16866901,161.825,1.07746,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2383.2,92.39,101.519,12.09
2356.675,71.4056078,10.68376408,161.536,1.07958,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2364.8,92.39,101.348,12.09
2356.16,70.78290253,10.43385236,161.706,1.07876,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2366.4,92.39,101.285,12.09
2358.65,72.05195186,9.939648621,161.442,1.07926,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2370.5,92.39,101.413,12.09
2358.605,71.99109381,9.612888005,161.5,1.07866,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2371.5,92.39,100.89,12.09
2358.95,72.18506695,9.58411029,161.246,1.0802,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2371.3,92.39,100.716,12.09
2357.825,70.47120726,9.232388127,161.138,1.07972,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2374.5,92.39,100.604,12.44
2357.88,70.50807325,9.029360403,161.133,1.08122,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2368.6,92.39,100.713,12.5
2357.2,69.3551776,8.518691803,161.266,1.08119,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2371.1,92.39,100.709,12.48
2358.935,70.67281752,8.252356674,161.074,1.08148,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.04,1.423066744,901594415,63355736369,2374.5,92.39,100.814,12.48
2364.03,74.18332097,8.218974055,160.642,1.0822,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.98,0.742095572,473675237,63829411606,2374.8,92.39,100.798,12.48
2366.55,75.73070215,8.047975908,160.739,1.08281,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.98,0.742095572,473675237,63829411606,2378.4,92.39,100.88,12.48
2372.205,78.80129984,9.445977629,160.944,1.08296,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.98,0.742095572,473675237,63829411606,2390,92.39,100.859,12.66
2386.595,84.2590114,10.03805066,160.886,1.08256,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.98,0.742095572,473675237,63829411606,2379.5,92.39,100.871,12.38
2391.62,85.64851054,9.918189894,160.803,1.08384,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.98,0.742095572,473675237,63829411606,2377.9,92.39,100.892,12.37
2386.775,78.45729956,9.709390616,160.614,1.08216,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.98,0.742095572,473675237,63829411606,2381.5,92.39,100.827,12.37
2384.995,75.93478385,9.755505572,160.54,1.08288,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.99,-0.104304471,-66507560,63762904046,2387.7,92.39,100.734,12.37
2372.87,61.44306703,10.11939803,161.093,1.08384,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.99,-0.104304471,-66507560,63762904046,2389.5,92.39,100.552,12.37
2372.865,61.43786002,10.05194103,160.694,1.08438,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.99,-0.104304471,-66507560,63762904046,2412.2,92.39,100.551,12.49
2358.76,48.85885554,11.37180238,160.732,1.08324,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.99,-0.104304471,-66507560,63762904046,2419.2,92.39,100.728,12.58
2359.26,49.25548131,10.91917364,160.837,1.08242,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.99,-0.104304471,-66507560,63762904046,2420.9,92.39,100.865,12.51
2361.945,51.43371436,10.48351838,160.894,1.0827,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.99,-0.104304471,-66507560,63762904046,2413.3,92.39,100.986,12.51
2367.47,55.65223003,10.32576707,160.964,1.08296,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.02,-0.544065462,-345034724,63417869322,2413.3,92.39,100.955,12.51
2361.68,50.68374028,10.30999799,161.054,1.08225,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.02,-0.544065462,-345034724,63417869322,2410.1,92.39,101.094,12.51
2360.25,49.50813758,10.25214099,161.132,1.08157,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.02,-0.544065462,-345034724,63417869322,2408.6,92.39,101.038,12.43
2357.525,47.25862636,11.10127378,161.32,1.08101,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.02,-0.544065462,-345034724,63417869322,2422.8,92.39,100.976,12.49
2364.03,52.77494705,10.89403994,161.316,1.08137,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.02,-0.544065462,-345034724,63417869322,2416,92.39,100.97,12.85
2364.755,53.36044829,10.36660851,161.466,1.0812,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.02,-0.544065462,-345034724,63417869322,2414.9,92.39,101.159,12.85
2367.81,55.84470274,10.12435076,161.446,1.08187,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.01,0.689117509,440056145,63857925467,2412.8,92.39,101.478,12.85
2372.88,59.68278002,9.957611423,161.512,1.08153,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.01,0.689117509,440056145,63857925467,2415.3,92.39,101.341,12.85
2377.89,63.09639219,9.969924893,161.45,1.08271,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.01,0.689117509,440056145,63857925467,2423.7,92.39,101.371,12.97
2377.935,63.12659145,10.1652874,161.689,1.0827,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.01,0.689117509,440056145,63857925467,2426.3,92.39,101.401,13.07
2371.32,55.88661204,10.0538383,161.71,1.08302,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.01,0.689117509,440056145,63857925467,2427.4,92.39,101.33,12.92
2374.29,58.2043653,9.559278422,161.566,1.08352,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,5.01,0.689117509,440056145,63857925467,2431.9,92.39,101.409,12.92
2382.03,63.57543033,9.55397282,161.688,1.08364,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.91,1.235440183,798795107,64656720574,2436.5,92.39,101.517,12.92
2381.45,62.92288628,9.270831904,161.532,1.08474,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.91,1.235440183,798795107,64656720574,2447.1,92.39,101.696,12.92
2406.39,74.86819446,10.83327248,158.653,1.08869,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.91,1.235440183,798795107,64656720574,2447.5,92.39,101.69,12.78
2411.72,76.60306046,12.11482445,158.57,1.08669,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.91,1.235440183,798795107,64656720574,2469.5,92.39,101.707,12.17
2415.375,77.73794667,11.86626556,158.902,1.08679,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.91,1.235440183,798795107,64656720574,2473.6,92.39,101.655,12.46
2412.095,74.25696599,11.40081802,159.082,1.08698,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.91,1.235440183,798795107,64656720574,2484.6,92.39,101.676,12.46
2408.675,70.70198642,11.12683102,159.112,1.08698,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-0.098774297,-63801202,64592919372,2470.2,92.39,101.679,12.46
2407.515,69.48686632,11.03455737,159.103,1.08868,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-0.098774297,-63801202,64592919372,2479.5,92.39,101.647,12.46
2397.98,60.31128554,11.44851756,158.812,1.08904,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-0.098774297,-63801202,64592919372,2487.7,92.39,101.644,12.83
2415.945,68.69803464,12.06898059,157.878,1.09047,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-0.098774297,-63801202,64592919372,2456.7,92.39,101.697,13.17
2410.92,64.58687431,11.73619626,157.887,1.0907,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-0.098774297,-63801202,64592919372,2463.1,92.39,101.676,13.12
2408.535,62.66990081,11.36646796,158.116,1.08884,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-0.098774297,-63801202,64592919372,2466,92.39,101.845,13.12
2411.555,64.12202258,11.15743453,157.996,1.08937,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.762731396,496457110,65089376482,2470.4,92.39,101.786,13.12
2412.085,64.38386757,11.26261778,157.82,1.09084,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.762731396,496457110,65089376482,2468.9,92.39,101.825,13.12
2414.89,65.80621334,11.39707365,157.967,1.09074,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.762731396,496457110,65089376482,2468.2,92.39,101.773,13.27
2430.285,72.33607204,12.60335411,157.714,1.09063,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.762731396,496457110,65089376482,2459.3,92.39,101.687,13.1
2422.395,65.43884956,12.45490024,158.108,1.08948,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.762731396,496457110,65089376482,2447.9,92.39,101.628,13.19
2421.32,64.53595467,11.76526451,158.367,1.08913,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.762731396,496457110,65089376482,2428.7,92.39,101.664,13.19
2429.32,68.06703056,11.65667419,158.642,1.08924,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.574909781,1041501668,66130878150,2425.8,92.39,101.276,13.19
2436.67,70.93077505,11.62191175,158.471,1.09004,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.574909781,1041501668,66130878150,2418.2,92.39,101.359,13.19
2432.69,67.40567198,11.83748948,158.757,1.08807,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.574909781,1041501668,66130878150,2405.8,92.39,101.269,13.88
2459.2,75.97158381,13.44088309,158.542,1.08889,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.574909781,1041501668,66130878150,2400.8,92.39,101.312,14.79
2468.93,78.23270494,13.26689144,158.41,1.08986,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.574909781,1041501668,66130878150,2402.8,92.39,101.244,14.48
2468.8,78.12692225,12.82318491,158.488,1.08976,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.574909781,1041501668,66130878150,2408.5,92.39,101.161,14.48
2467.81,77.27005412,13.21938599,158.22,1.0903,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.492973032,1002279946,67133158096,2404.5,92.39,101.336,14.48
2475.045,79.07615802,13.4940727,156.245,1.0942,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.492973032,1002279946,67133158096,2406.1,92.39,101.106,14.48
2473.46,77.62103677,13.21985322,156.568,1.09426,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.492973032,1002279946,67133158096,2394.1,92.39,101.057,14.51
2455.675,63.50079668,14.47629228,156.306,1.09297,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.492973032,1002279946,67133158096,2395.4,92.39,101.031,15.63
2458.81,64.7191413,14.07798569,156.215,1.09396,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.492973032,1002279946,67133158096,2398.2,92.39,100.866,15.93
2458.9,64.75551333,13.39348671,155.738,1.0937,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,1.492973032,1002279946,67133158096,2402.1,92.39,101.012,15.93
2465.33,67.3456498,13.24395194,156.344,1.09336,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.86,-0.910216754,-605545476,66527612620,2393.4,92.39,101.052,15.93
2466.06,67.63644302,13.03545538,156.466,1.09308,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.86,-0.910216754,-605545476,66527612620,2408.2,92.39,101.178,15.93
2464.04,65.88795582,12.63113714,156.436,1.09285,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.86,-0.910216754,-605545476,66527612620,2403.2,92.39,101.247,16.2
2456.265,59.51101,12.72962734,157.148,1.0916,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.86,-0.910216754,-605545476,66527612620,2406,92.39,101.331,17.06
2445.31,51.89039015,13.04965396,157.362,1.08964,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.86,-0.910216754,-605545476,66527612620,2410.6,92.39,101.583,16.52
2434.45,45.64969481,13.47646439,157.214,1.08922,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.86,-0.910216754,-605545476,66527612620,2409.2,92.39,101.624,16.52
2425.52,41.25591228,13.52100265,157.482,1.08871,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-2.510450016,-1629241176,64898371444,2417.1,92.39,101.501,16.52
2420.485,38.97792104,13.49343103,157.262,1.08792,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-2.510450016,-1629241176,64898371444,2414.1,92.39,101.643,16.52
2403.785,32.55681989,13.92425739,157.676,1.0889,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-2.510450016,-1629241176,64898371444,2422.7,92.39,101.607,16.27
2399.68,31.19638883,13.973239,157.416,1.0885,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-2.510450016,-1629241176,64898371444,2409.6,92.39,101.682,14.97
2400.82,32.04562476,13.34657907,157.477,1.08821,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-2.510450016,-1629241176,64898371444,2397.5,92.39,101.564,14.91
2407.935,37.25129473,13.19360914,157.428,1.0894,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.87,-2.510450016,-1629241176,64898371444,2375.4,92.39,101.567,14.91
2405.68,36.30211712,12.89263706,157.445,1.08876,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.88,-0.454769628,-293801960,64604569484,2375.6,92.39,101.734,14.91
2400.9,34.30662445,12.56923441,156.798,1.08881,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.88,-0.454769628,-293801960,64604569484,2373.2,92.39,101.629,14.91
2394.355,31.73436685,13.07107481,156.792,1.0878,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.88,-0.454769628,-293801960,64604569484,2364.2,92.39,101.659,14.91
2393.1,31.250515,13.30242661,157.074,1.08864,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.88,-0.454769628,-293801960,64604569484,2355.3,92.39,101.516,14.62
2396.42,34.11248287,12.94546757,157.052,1.08908,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.88,-0.454769628,-293801960,64604569484,2363.4,92.39,101.39,14.72
2400.03,37.17502068,12.41079131,156.659,1.08898,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.88,-0.454769628,-293801960,64604569484,2372,92.39,101.391,14.72
2396.595,35.48486876,12.10823479,156.308,1.08908,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.635962012,413490160,65018059644,2372.6,92.39,101.699,14.72
2404.09,41.71193832,12.5919323,156.012,1.08778,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.635962012,413490160,65018059644,2372.3,92.39,101.685,14.72
2405.495,42.82600212,12.32250857,156.032,1.08561,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.635962012,413490160,65018059644,2380.4,92.39,101.719,15.38
2405.4,42.76648171,12.02268653,155.786,1.08535,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.635962012,413490160,65018059644,2382.4,92.39,101.786,17.23
2409.65,46.35827355,11.69070892,155.606,1.08535,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.635962012,413490160,65018059644,2385.7,92.39,101.789,18.04
2408.365,45.42994479,11.02458685,155.828,1.08468,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.85,0.635962012,413490160,65018059644,2391.7,92.39,101.7,18.04
2417.91,52.96450277,11.19747351,154.61,1.08469,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.82,0.756912902,495883488,65513943132,2391,92.39,101.567,18.04
2411.86,48.40269429,11.00229683,154.863,1.08351,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.82,0.756912902,495883488,65513943132,2391.2,92.39,101.366,18.04
2421.49,55.04056234,11.08534705,153.813,1.08583,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.82,0.756912902,495883488,65513943132,2389.9,92.39,101.235,18.65
2419.11,53.21835257,11.60425084,153.474,1.0851,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.82,0.756912902,495883488,65513943132,2375.5,92.39,101.059,16.89
2397.395,40.15572512,12.40323292,153.899,1.084,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.82,0.756912902,495883488,65513943132,2381.5,92.39,101.118,18.46
2397.155,40.03875209,12.10407342,153.246,1.08396,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.82,0.756912902,495883488,65513943132,2424.6,92.39,101.025,18.46
2377.685,31.91625468,13.61735389,152.624,1.084,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.83,-2.004958019,-1287709031,64226234101,2433.5,92.39,100.973,18.46
2374.715,30.88691489,13.56325719,152.71,1.08462,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.83,-2.004958019,-1287709031,64226234101,2433.8,92.39,101.113,18.46
2371.25,29.68409095,14.00766739,153.524,1.08498,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.83,-2.004958019,-1287709031,64226234101,2439.3,92.39,100.97,17.48
2362.685,26.8959005,14.35319115,154.026,1.0862,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.83,-2.004958019,-1287709031,64226234101,2451,92.39,100.874,16.43
2364.3,28.26414837,14.21010606,153.904,1.08452,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.83,-2.004958019,-1287709031,64226234101,2456,92.39,100.66,16.39
2362.81,27.74814163,13.43509849,153.922,1.0854,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.83,-2.004958019,-1287709031,64226234101,2454.2,92.39,100.692,16.39
2369.845,33.88546412,14.16152002,153.68,1.08584,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.680345546,439953527,64666187628,2462.5,92.39,100.712,16.39
2373.035,36.51868391,13.86819717,154.304,1.08516,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.680345546,439953527,64666187628,2465.8,92.39,100.665,16.39
2377.58,40.17465899,13.50011165,154.218,1.08608,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.680345546,439953527,64666187628,2471.2,92.39,100.707,16.7
2389.245,48.39001807,13.73474654,153.786,1.08654,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.680345546,439953527,64666187628,2471.2,92.39,100.7,16.43
2387.02,47.06248253,13.32762178,153.755,1.08558,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.680345546,439953527,64666187628,2493.4,92.39,100.742,16.6
2400.155,54.92421738,13.53600594,153.656,1.08634,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.680345546,439953527,64666187628,2495.5,92.39,100.667,16.6
2394.965,51.65963156,13.55843409,153.416,1.08591,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.205900494,133422718,64799610346,2491,92.39,100.855,16.6
2390.43,48.92326507,13.26247451,153.688,1.08322,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.205900494,133422718,64799610346,2476.8,92.39,100.892,16.6
2393.91,51.06529989,13.02408347,153.888,1.08162,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.205900494,133422718,64799610346,2497.8,92.39,101.012,16.52
2378.235,42.43310562,14.03272037,153.943,1.08215,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.205900494,133422718,64799610346,2483.2,92.39,100.827,17.79
2383.79,45.92191937,13.63645463,154.028,1.08212,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.205900494,133422718,64799610346,2490.9,92.39,100.869,17.69
2381.875,44.9114311,12.9977793,153.962,1.08172,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.79,0.205900494,133422718,64799610346,2491.6,92.39,100.775,17.69
2386.475,47.87833359,12.91508078,154.44,1.08242,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.78,-0.036665642,-23750485,64775859861,2511.3,92.39,100.903,17.69
2389.51,49.79937385,12.41936072,154.667,1.08288,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.78,-0.036665642,-23750485,64775859861,2508.3,92.39,100.596,17.69
2386.595,47.97060865,12.01012067,154.942,1.0802,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.78,-0.036665642,-23750485,64775859861,2513.8,92.39,100.933,16.73
2399.915,55.93384449,12.35618348,153.238,1.08138,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.78,-0.036665642,-23750485,64775859861,2470.5,92.39,101.147,16.17
2410.88,61.19859056,12.40359894,152.764,1.0815,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.78,-0.036665642,-23750485,64775859861,2486.1,92.39,100.718,16.36
2409.04,59.90519716,11.73334188,152.379,1.082,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.78,-0.036665642,-23750485,64775859861,2481.5,92.39,100.595,16.36
2421.215,65.15313583,12.14060317,152.554,1.08256,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.73,1.820172648,1200890769,65976750630,2479.7,92.39,100.886,16.36
2421.5,65.26773839,11.99056009,150.926,1.08231,318.933,313.566,5.33,158003,123.575,4.2,2.04839593,4.73,1.820172648,1200890769,65976750630,2464.9,92.39,100.613,16.36
