datetime,vix_open,vix_high,vix_low,vix_close
2021-07-30 10:00:00,19.69,19.72,18.71,18.85
2021-07-30 14:00:00,18.64,18.69,17.53,18.07
2021-07-30 18:00:00,18.06,18.61,17.83,18.24
2021-07-30 22:00:00,18.06,18.61,17.83,18.24
2021-07-31 02:00:00,18.06,18.61,17.83,18.24
2021-07-31 06:00:00,18.06,18.61,17.83,18.24
2021-07-31 10:00:00,18.06,18.61,17.83,18.24
2021-07-31 14:00:00,18.06,18.61,17.83,18.24
2021-07-31 18:00:00,18.06,18.61,17.83,18.24
2021-07-31 22:00:00,18.06,18.61,17.83,18.24
2021-08-01 02:00:00,18.06,18.61,17.83,18.24
2021-08-01 06:00:00,18.06,18.61,17.83,18.24
2021-08-01 10:00:00,18.06,18.61,17.83,18.24
2021-08-01 14:00:00,18.06,18.61,17.83,18.24
2021-08-01 18:00:00,18.06,18.61,17.83,18.24
2021-08-01 22:00:00,18.06,18.61,17.83,18.24
2021-08-02 02:00:00,18.06,18.61,17.83,18.24
2021-08-02 06:00:00,18.06,18.61,17.83,18.24
2021-08-02 10:00:00,18.16,18.72,17.99,18.54
2021-08-02 14:00:00,18.46,19.67,18.18,19.3
2021-08-02 18:00:00,19.29,19.87,18.92,19.46
2021-08-02 22:00:00,19.29,19.87,18.92,19.46
2021-08-03 02:00:00,19.29,19.87,18.92,19.46
2021-08-03 06:00:00,19.29,19.87,18.92,19.46
2021-08-03 10:00:00,19.17,19.17,18.63,18.75
2021-08-03 14:00:00,19.01,20.44,18.04,18.18
2021-08-03 18:00:00,18.17,18.27,17.7,18.04
2021-08-03 22:00:00,18.17,18.27,17.7,18.04
2021-08-04 02:00:00,18.17,18.27,17.7,18.04
2021-08-04 06:00:00,18.17,18.27,17.7,18.04
2021-08-04 10:00:00,18.23,18.44,18.15,18.33
2021-08-04 14:00:00,18.77,18.78,17.87,17.96
2021-08-04 18:00:00,17.95,18.15,17.67,17.97
2021-08-04 22:00:00,17.95,18.15,17.67,17.97
2021-08-05 02:00:00,17.95,18.15,17.67,17.97
2021-08-05 06:00:00,17.95,18.15,17.67,17.97
2021-08-05 10:00:00,17.73,17.84,17.43,17.77
2021-08-05 14:00:00,17.63,17.75,17.25,17.38
2021-08-05 18:00:00,17.37,17.51,17.23,17.28
2021-08-05 22:00:00,17.37,17.51,17.23,17.28
2021-08-06 02:00:00,17.37,17.51,17.23,17.28
2021-08-06 06:00:00,17.37,17.51,17.23,17.28
2021-08-06 10:00:00,17.46,17.5,17.1,17.11
2021-08-06 14:00:00,16.76,17.03,16.53,16.53
2021-08-06 18:00:00,16.52,16.78,16.14,16.15
2021-08-06 22:00:00,16.52,16.78,16.14,16.15
2021-08-07 02:00:00,16.52,16.78,16.14,16.15
2021-08-07 06:00:00,16.52,16.78,16.14,16.15
2021-08-07 10:00:00,16.52,16.78,16.14,16.15
2021-08-07 14:00:00,16.52,16.78,16.14,16.15
2021-08-07 18:00:00,16.52,16.78,16.14,16.15
2021-08-07 22:00:00,16.52,16.78,16.14,16.15
2021-08-08 02:00:00,16.52,16.78,16.14,16.15
2021-08-08 06:00:00,16.52,16.78,16.14,16.15
2021-08-08 10:00:00,16.52,16.78,16.14,16.15
2021-08-08 14:00:00,16.52,16.78,16.14,16.15
2021-08-08 18:00:00,16.52,16.78,16.14,16.15
2021-08-08 22:00:00,16.52,16.78,16.14,16.15
2021-08-09 02:00:00,16.52,16.78,16.14,16.15
2021-08-09 06:00:00,16.52,16.78,16.14,16.15
2021-08-09 10:00:00,17.12,17.37,17.11,17.23
2021-08-09 14:00:00,16.91,17.39,16.9,16.97
2021-08-09 18:00:00,16.98,16.99,16.59,16.72
2021-08-09 22:00:00,16.98,16.99,16.59,16.72
2021-08-10 02:00:00,16.98,16.99,16.59,16.72
2021-08-10 06:00:00,16.98,16.99,16.59,16.72
2021-08-10 10:00:00,16.82,16.83,16.66,16.67
2021-08-10 14:00:00,16.65,17.05,16.34,16.7
2021-08-10 18:00:00,16.71,16.96,16.64,16.79
2021-08-10 22:00:00,16.71,16.96,16.64,16.79
2021-08-11 02:00:00,16.71,16.96,16.64,16.79
2021-08-11 06:00:00,16.71,16.96,16.64,16.79
2021-08-11 10:00:00,16.81,17.09,16.81,16.85
2021-08-11 14:00:00,16.32,16.51,16.07,16.15
2021-08-11 18:00:00,16.14,16.24,15.87,16.06
2021-08-11 22:00:00,16.14,16.24,15.87,16.06
2021-08-12 02:00:00,16.14,16.24,15.87,16.06
2021-08-12 06:00:00,16.14,16.24,15.87,16.06
2021-08-12 10:00:00,16.33,16.33,16.05,16.06
2021-08-12 14:00:00,16.21,16.42,15.49,15.61
2021-08-12 18:00:00,15.62,15.82,15.58,15.59
2021-08-12 22:00:00,15.62,15.82,15.58,15.59
2021-08-13 02:00:00,15.62,15.82,15.58,15.59
2021-08-13 06:00:00,15.62,15.82,15.58,15.59
2021-08-13 10:00:00,15.68,15.72,15.53,15.57
2021-08-13 14:00:00,15.44,15.53,15.19,15.39
2021-08-13 18:00:00,15.38,15.56,15.26,15.45
2021-08-13 22:00:00,15.38,15.56,15.26,15.45
2021-08-14 02:00:00,15.38,15.56,15.26,15.45
2021-08-14 06:00:00,15.38,15.56,15.26,15.45
2021-08-14 10:00:00,15.38,15.56,15.26,15.45
2021-08-14 14:00:00,15.38,15.56,15.26,15.45
2021-08-14 18:00:00,15.38,15.56,15.26,15.45
2021-08-14 22:00:00,15.38,15.56,15.26,15.45
2021-08-15 02:00:00,15.38,15.56,15.26,15.45
2021-08-15 06:00:00,15.38,15.56,15.26,15.45
2021-08-15 10:00:00,15.38,15.56,15.26,15.45
2021-08-15 14:00:00,15.38,15.56,15.26,15.45
2021-08-15 18:00:00,15.38,15.56,15.26,15.45
2021-08-15 22:00:00,15.38,15.56,15.26,15.45
2021-08-16 02:00:00,15.38,15.56,15.26,15.45
2021-08-16 06:00:00,15.38,15.56,15.26,15.45
2021-08-16 10:00:00,17.05,17.54,16.65,16.85
2021-08-16 14:00:00,17.08,17.71,16.5,16.54
2021-08-16 18:00:00,16.53,16.54,16.02,16.12
2021-08-16 22:00:00,16.53,16.54,16.02,16.12
2021-08-17 02:00:00,16.53,16.54,16.02,16.12
2021-08-17 06:00:00,16.53,16.54,16.02,16.12
2021-08-17 10:00:00,17.31,17.38,16.71,17.19
2021-08-17 14:00:00,17.56,19.56,16.93,18.71
2021-08-17 18:00:00,18.64,19.26,17.51,17.91
2021-08-17 22:00:00,18.64,19.26,17.51,17.91
2021-08-18 02:00:00,18.64,19.26,17.51,17.91
2021-08-18 06:00:00,18.64,19.26,17.51,17.91
2021-08-18 10:00:00,17.56,18.17,17.55,17.84
2021-08-18 14:00:00,18.45,18.63,17.58,18.04
2021-08-18 18:00:00,18.05,21.64,17.31,21.57
2021-08-18 22:00:00,18.05,21.64,17.31,21.57
2021-08-19 02:00:00,18.05,21.64,17.31,21.57
2021-08-19 06:00:00,18.05,21.64,17.31,21.57
2021-08-19 10:00:00,23.12,24.74,22.77,23.96
2021-08-19 14:00:00,22.97,22.97,20.37,21.5
2021-08-19 18:00:00,21.53,23.36,20.86,21.67
2021-08-19 22:00:00,21.53,23.36,20.86,21.67
2021-08-20 02:00:00,21.53,23.36,20.86,21.67
2021-08-20 06:00:00,21.53,23.36,20.86,21.67
2021-08-20 10:00:00,22.74,23.9,22.64,23.4
2021-08-20 14:00:00,21.55,21.55,18.39,18.63
2021-08-20 18:00:00,18.61,19.23,18.18,18.56
2021-08-20 22:00:00,18.61,19.23,18.18,18.56
2021-08-21 02:00:00,18.61,19.23,18.18,18.56
2021-08-21 06:00:00,18.61,19.23,18.18,18.56
2021-08-21 10:00:00,18.61,19.23,18.18,18.56
2021-08-21 14:00:00,18.61,19.23,18.18,18.56
2021-08-21 18:00:00,18.61,19.23,18.18,18.56
2021-08-21 22:00:00,18.61,19.23,18.18,18.56
2021-08-22 02:00:00,18.61,19.23,18.18,18.56
2021-08-22 06:00:00,18.61,19.23,18.18,18.56
2021-08-22 10:00:00,18.61,19.23,18.18,18.56
2021-08-22 14:00:00,18.61,19.23,18.18,18.56
2021-08-22 18:00:00,18.61,19.23,18.18,18.56
2021-08-22 22:00:00,18.61,19.23,18.18,18.56
2021-08-23 02:00:00,18.61,19.23,18.18,18.56
2021-08-23 06:00:00,18.61,19.23,18.18,18.56
2021-08-23 10:00:00,18.83,18.95,18.61,18.66
2021-08-23 14:00:00,18.12,18.12,16.98,17.1
2021-08-23 18:00:00,17.11,17.23,16.95,17.15
2021-08-23 22:00:00,17.11,17.23,16.95,17.15
2021-08-24 02:00:00,17.11,17.23,16.95,17.15
2021-08-24 06:00:00,17.11,17.23,16.95,17.15
2021-08-24 10:00:00,16.96,17.31,16.94,17.18
2021-08-24 14:00:00,17.17,17.51,17.02,17.19
2021-08-24 18:00:00,17.18,17.29,17.03,17.22
2021-08-24 22:00:00,17.18,17.29,17.03,17.22
2021-08-25 02:00:00,17.18,17.29,17.03,17.22
2021-08-25 06:00:00,17.18,17.29,17.03,17.22
2021-08-25 10:00:00,17.42,17.45,17.17,17.35
2021-08-25 14:00:00,17.28,17.33,16.59,16.77
2021-08-25 18:00:00,16.76,16.81,16.46,16.79
2021-08-25 22:00:00,16.76,16.81,16.46,16.79
2021-08-26 02:00:00,16.76,16.81,16.46,16.79
2021-08-26 06:00:00,16.76,16.81,16.46,16.79
2021-08-26 10:00:00,17.46,17.61,17.16,17.44
2021-08-26 14:00:00,17.39,19.27,17.18,18.16
2021-08-26 18:00:00,18.17,19.11,17.93,18.84
2021-08-26 22:00:00,18.17,19.11,17.93,18.84
2021-08-27 02:00:00,18.17,19.11,17.93,18.84
2021-08-27 06:00:00,18.17,19.11,17.93,18.84
2021-08-27 10:00:00,17.95,17.99,17.66,17.86
2021-08-27 14:00:00,17.81,17.97,16.34,16.36
2021-08-27 18:00:00,16.37,16.48,16.11,16.39
2021-08-27 22:00:00,16.37,16.48,16.11,16.39
2021-08-28 02:00:00,16.37,16.48,16.11,16.39
2021-08-28 06:00:00,16.37,16.48,16.11,16.39
2021-08-28 10:00:00,16.37,16.48,16.11,16.39
2021-08-28 14:00:00,16.37,16.48,16.11,16.39
2021-08-28 18:00:00,16.37,16.48,16.11,16.39
2021-08-28 22:00:00,16.37,16.48,16.11,16.39
2021-08-29 02:00:00,16.37,16.48,16.11,16.39
2021-08-29 06:00:00,16.37,16.48,16.11,16.39
2021-08-29 10:00:00,16.37,16.48,16.11,16.39
2021-08-29 14:00:00,16.37,16.48,16.11,16.39
2021-08-29 18:00:00,16.37,16.48,16.11,16.39
2021-08-29 22:00:00,16.37,16.48,16.11,16.39
2021-08-30 02:00:00,16.37,16.48,16.11,16.39
2021-08-30 06:00:00,16.37,16.48,16.11,16.39
2021-08-30 10:00:00,16.77,16.8,16.57,16.67
2021-08-30 14:00:00,16.39,16.62,16.13,16.14
2021-08-30 18:00:00,16.13,16.27,15.98,16.19
2021-08-30 22:00:00,16.13,16.27,15.98,16.19
2021-08-31 02:00:00,16.13,16.27,15.98,16.19
2021-08-31 06:00:00,16.13,16.27,15.98,16.19
2021-08-31 10:00:00,15.98,16.57,15.91,16.43
2021-08-31 14:00:00,16.53,17.07,16.19,16.94
2021-08-31 18:00:00,16.96,17.01,16.4,16.48
2021-08-31 22:00:00,16.96,17.01,16.4,16.48
2021-09-01 02:00:00,16.96,17.01,16.4,16.48
2021-09-01 06:00:00,16.96,17.01,16.4,16.48
2021-09-01 10:00:00,16.06,16.22,16.01,16.21
2021-09-01 14:00:00,16.34,16.71,15.68,15.73
2021-09-01 18:00:00,15.71,16.21,15.7,16.11
2021-09-01 22:00:00,15.71,16.21,15.7,16.11
2021-09-02 02:00:00,15.71,16.21,15.7,16.11
2021-09-02 06:00:00,15.71,16.21,15.7,16.11
2021-09-02 10:00:00,16.27,16.28,15.97,16.08
2021-09-02 14:00:00,15.79,16.32,15.73,16.32
2021-09-02 18:00:00,16.3,16.98,16.29,16.41
2021-09-02 22:00:00,16.3,16.98,16.29,16.41
2021-09-03 02:00:00,16.3,16.98,16.29,16.41
2021-09-03 06:00:00,16.3,16.98,16.29,16.41
2021-09-03 10:00:00,16.27,16.34,16.16,16.32
2021-09-03 14:00:00,16.19,17.06,16.19,16.49
2021-09-03 18:00:00,16.48,16.5,16.08,16.41
2021-09-03 22:00:00,16.48,16.5,16.08,16.41
2021-09-04 02:00:00,16.48,16.5,16.08,16.41
2021-09-04 06:00:00,16.48,16.5,16.08,16.41
2021-09-04 10:00:00,16.48,16.5,16.08,16.41
2021-09-04 14:00:00,16.48,16.5,16.08,16.41
2021-09-04 18:00:00,16.48,16.5,16.08,16.41
2021-09-04 22:00:00,16.48,16.5,16.08,16.41
2021-09-05 02:00:00,16.48,16.5,16.08,16.41
2021-09-05 06:00:00,16.48,16.5,16.08,16.41
2021-09-05 10:00:00,16.48,16.5,16.08,16.41
2021-09-05 14:00:00,16.48,16.5,16.08,16.41
2021-09-05 18:00:00,16.48,16.5,16.08,16.41
2021-09-05 22:00:00,16.48,16.5,16.08,16.41
2021-09-06 02:00:00,16.48,16.5,16.08,16.41
2021-09-06 06:00:00,16.48,16.5,16.08,16.41
2021-09-06 10:00:00,16.48,16.5,16.08,16.41
2021-09-06 14:00:00,16.48,16.5,16.08,16.41
2021-09-06 18:00:00,16.48,16.5,16.08,16.41
2021-09-06 22:00:00,16.48,16.5,16.08,16.41
2021-09-07 02:00:00,16.48,16.5,16.08,16.41
2021-09-07 06:00:00,16.48,16.5,16.08,16.41
2021-09-07 10:00:00,16.94,17.4,16.89,17.18
2021-09-07 14:00:00,17.38,18.39,17.29,17.46
2021-09-07 18:00:00,17.45,18.14,17.34,18.14
2021-09-07 22:00:00,17.45,18.14,17.34,18.14
2021-09-08 02:00:00,17.45,18.14,17.34,18.14
2021-09-08 06:00:00,17.45,18.14,17.34,18.14
2021-09-08 10:00:00,18.97,19.64,18.27,18.27
2021-09-08 14:00:00,18.92,19.52,18.16,18.41
2021-09-08 18:00:00,18.39,18.49,17.78,17.96
2021-09-08 22:00:00,18.39,18.49,17.78,17.96
2021-09-09 02:00:00,18.39,18.49,17.78,17.96
2021-09-09 06:00:00,18.39,18.49,17.78,17.96
2021-09-09 10:00:00,19.44,19.54,18.7,18.93
2021-09-09 14:00:00,18.17,18.8,17.17,18.56
2021-09-09 18:00:00,18.52,19.21,18.2,18.8
2021-09-09 22:00:00,18.52,19.21,18.2,18.8
2021-09-10 02:00:00,18.52,19.21,18.2,18.8
2021-09-10 06:00:00,18.52,19.21,18.2,18.8
2021-09-10 10:00:00,17.94,17.99,17.42,17.46
2021-09-10 14:00:00,17.06,19,16.99,18.26
2021-09-10 18:00:00,18.28,21.13,18.09,20.95
2021-09-10 22:00:00,18.28,21.13,18.09,20.95
2021-09-11 02:00:00,18.28,21.13,18.09,20.95
2021-09-11 06:00:00,18.28,21.13,18.09,20.95
2021-09-11 10:00:00,18.28,21.13,18.09,20.95
2021-09-11 14:00:00,18.28,21.13,18.09,20.95
2021-09-11 18:00:00,18.28,21.13,18.09,20.95
2021-09-11 22:00:00,18.28,21.13,18.09,20.95
2021-09-12 02:00:00,18.28,21.13,18.09,20.95
2021-09-12 06:00:00,18.28,21.13,18.09,20.95
2021-09-12 10:00:00,18.28,21.13,18.09,20.95
2021-09-12 14:00:00,18.28,21.13,18.09,20.95
2021-09-12 18:00:00,18.28,21.13,18.09,20.95
2021-09-12 22:00:00,18.28,21.13,18.09,20.95
2021-09-13 02:00:00,18.28,21.13,18.09,20.95
2021-09-13 06:00:00,18.28,21.13,18.09,20.95
2021-09-13 10:00:00,19.64,19.73,19.19,19.29
2021-09-13 14:00:00,18.96,20.68,18.76,20.25
2021-09-13 18:00:00,20.2,21.18,19.27,19.37
2021-09-13 22:00:00,20.2,21.18,19.27,19.37
2021-09-14 02:00:00,20.2,21.18,19.27,19.37
2021-09-14 06:00:00,20.2,21.18,19.27,19.37
2021-09-14 10:00:00,19.58,19.91,19.2,19.46
2021-09-14 14:00:00,18.61,20,18.54,19.51
2021-09-14 18:00:00,19.5,20.47,19.36,19.46
2021-09-14 22:00:00,19.5,20.47,19.36,19.46
2021-09-15 02:00:00,19.5,20.47,19.36,19.46
2021-09-15 06:00:00,19.5,20.47,19.36,19.46
2021-09-15 10:00:00,19.3,19.39,18.82,19.38
2021-09-15 14:00:00,19.71,20.27,18.59,18.66
2021-09-15 18:00:00,18.67,18.76,18.01,18.18
2021-09-15 22:00:00,18.67,18.76,18.01,18.18
2021-09-16 02:00:00,18.67,18.76,18.01,18.18
2021-09-16 06:00:00,18.67,18.76,18.01,18.18
2021-09-16 10:00:00,18.41,18.67,18.23,18.58
2021-09-16 14:00:00,18.9,19.76,18.33,18.57
2021-09-16 18:00:00,18.59,18.88,17.65,18.69
2021-09-16 22:00:00,18.59,18.88,17.65,18.69
2021-09-17 02:00:00,18.59,18.88,17.65,18.69
2021-09-17 06:00:00,18.59,18.88,17.65,18.69
2021-09-17 10:00:00,18.37,19.6,18.35,19.41
2021-09-17 14:00:00,19.1,20.78,18.74,20.61
2021-09-17 18:00:00,20.59,21.51,20.18,20.81
2021-09-17 22:00:00,20.59,21.51,20.18,20.81
2021-09-18 02:00:00,20.59,21.51,20.18,20.81
2021-09-18 06:00:00,20.59,21.51,20.18,20.81
2021-09-18 10:00:00,20.59,21.51,20.18,20.81
2021-09-18 14:00:00,20.59,21.51,20.18,20.81
2021-09-18 18:00:00,20.59,21.51,20.18,20.81
2021-09-18 22:00:00,20.59,21.51,20.18,20.81
2021-09-19 02:00:00,20.59,21.51,20.18,20.81
2021-09-19 06:00:00,20.59,21.51,20.18,20.81
2021-09-19 10:00:00,20.59,21.51,20.18,20.81
2021-09-19 14:00:00,20.59,21.51,20.18,20.81
2021-09-19 18:00:00,20.59,21.51,20.18,20.81
2021-09-19 22:00:00,20.59,21.51,20.18,20.81
2021-09-20 02:00:00,20.59,21.51,20.18,20.81
2021-09-20 06:00:00,20.59,21.51,20.18,20.81
2021-09-20 10:00:00,24.25,25.77,24.15,25.23
2021-09-20 14:00:00,25.63,27.86,23.9,26.67
2021-09-20 18:00:00,26.65,28.79,24.75,25.71
2021-09-20 22:00:00,26.65,28.79,24.75,25.71
2021-09-21 02:00:00,26.65,28.79,24.75,25.71
2021-09-21 06:00:00,26.65,28.79,24.75,25.71
2021-09-21 10:00:00,23.41,23.48,22.35,23.07
2021-09-21 14:00:00,21.71,25.6,21.71,23.91
2021-09-21 18:00:00,23.94,24.49,22.92,24.36
2021-09-21 22:00:00,23.94,24.49,22.92,24.36
2021-09-22 02:00:00,23.94,24.49,22.92,24.36
2021-09-22 06:00:00,23.94,24.49,22.92,24.36
2021-09-22 10:00:00,22.72,23.4,22.66,22.91
2021-09-22 14:00:00,22.67,23.21,21.14,21.63
2021-09-22 18:00:00,21.65,22.56,20.75,20.87
2021-09-22 22:00:00,21.65,22.56,20.75,20.87
2021-09-23 02:00:00,21.65,22.56,20.75,20.87
2021-09-23 06:00:00,21.65,22.56,20.75,20.87
2021-09-23 10:00:00,19.91,20.21,19.05,19.96
2021-09-23 14:00:00,19.68,19.71,18.54,18.73
2021-09-23 18:00:00,18.72,18.83,18.42,18.63
2021-09-23 22:00:00,18.72,18.83,18.42,18.63
2021-09-24 02:00:00,18.72,18.83,18.42,18.63
2021-09-24 06:00:00,18.72,18.83,18.42,18.63
2021-09-24 10:00:00,19.33,20.14,19.25,20.08
2021-09-24 14:00:00,19.98,19.98,17.75,17.79
2021-09-24 18:00:00,17.78,18.15,17.63,17.75
2021-09-24 22:00:00,17.78,18.15,17.63,17.75
2021-09-25 02:00:00,17.78,18.15,17.63,17.75
2021-09-25 06:00:00,17.78,18.15,17.63,17.75
2021-09-25 10:00:00,17.78,18.15,17.63,17.75
2021-09-25 14:00:00,17.78,18.15,17.63,17.75
2021-09-25 18:00:00,17.78,18.15,17.63,17.75
2021-09-25 22:00:00,17.78,18.15,17.63,17.75
2021-09-26 02:00:00,17.78,18.15,17.63,17.75
2021-09-26 06:00:00,17.78,18.15,17.63,17.75
2021-09-26 10:00:00,17.78,18.15,17.63,17.75
2021-09-26 14:00:00,17.78,18.15,17.63,17.75
2021-09-26 18:00:00,17.78,18.15,17.63,17.75
2021-09-26 22:00:00,17.78,18.15,17.63,17.75
2021-09-27 02:00:00,17.78,18.15,17.63,17.75
2021-09-27 06:00:00,17.78,18.15,17.63,17.75
2021-09-27 10:00:00,17.78,18.84,17.74,18.73
2021-09-27 14:00:00,18.91,19.24,18.07,18.4
2021-09-27 18:00:00,18.38,18.86,18.11,18.76
2021-09-27 22:00:00,18.38,18.86,18.11,18.76
2021-09-28 02:00:00,18.38,18.86,18.11,18.76
2021-09-28 06:00:00,18.38,18.86,18.11,18.76
2021-09-28 10:00:00,19.74,21.46,19.71,21.14
2021-09-28 14:00:00,20.38,24.82,20.35,22.83
2021-09-28 18:00:00,22.8,23.83,21.43,23.25
2021-09-28 22:00:00,22.8,23.83,21.43,23.25
2021-09-29 02:00:00,22.8,23.83,21.43,23.25
2021-09-29 06:00:00,22.8,23.83,21.43,23.25
2021-09-29 10:00:00,22.07,22.29,21.45,22.19
2021-09-29 14:00:00,22.73,23.57,22.19,23.38
2021-09-29 18:00:00,23.39,23.79,21.99,22.56
2021-09-29 22:00:00,23.39,23.79,21.99,22.56
2021-09-30 02:00:00,23.39,23.79,21.99,22.56
2021-09-30 06:00:00,23.39,23.79,21.99,22.56
2021-09-30 10:00:00,21.48,22.12,20.6,21.77
2021-09-30 14:00:00,21.51,24.71,21.19,23.72
2021-09-30 18:00:00,23.73,24,21.85,23.14
2021-09-30 22:00:00,23.73,24,21.85,23.14
2021-10-01 02:00:00,23.73,24,21.85,23.14
2021-10-01 06:00:00,23.73,24,21.85,23.14
2021-10-01 10:00:00,24.78,24.89,23.41,23.41
2021-10-01 14:00:00,22.16,23.5,21.35,21.47
2021-10-01 18:00:00,21.48,21.48,20.64,21.15
2021-10-01 22:00:00,21.48,21.48,20.64,21.15
2021-10-02 02:00:00,21.48,21.48,20.64,21.15
2021-10-02 06:00:00,21.48,21.48,20.64,21.15
2021-10-02 10:00:00,21.48,21.48,20.64,21.15
2021-10-02 14:00:00,21.48,21.48,20.64,21.15
2021-10-02 18:00:00,21.48,21.48,20.64,21.15
2021-10-02 22:00:00,21.48,21.48,20.64,21.15
2021-10-03 02:00:00,21.48,21.48,20.64,21.15
2021-10-03 06:00:00,21.48,21.48,20.64,21.15
2021-10-03 10:00:00,21.48,21.48,20.64,21.15
2021-10-03 14:00:00,21.48,21.48,20.64,21.15
2021-10-03 18:00:00,21.48,21.48,20.64,21.15
2021-10-03 22:00:00,21.48,21.48,20.64,21.15
2021-10-04 02:00:00,21.48,21.48,20.64,21.15
2021-10-04 06:00:00,21.48,21.48,20.64,21.15
2021-10-04 10:00:00,22.9,23.49,22.6,22.97
2021-10-04 14:00:00,22.26,24.58,21.88,24.04
2021-10-04 18:00:00,24.09,24.09,22.9,22.96
2021-10-04 22:00:00,24.09,24.09,22.9,22.96
2021-10-05 02:00:00,24.09,24.09,22.9,22.96
2021-10-05 06:00:00,24.09,24.09,22.9,22.96
2021-10-05 10:00:00,22.92,23.17,22.17,22.28
2021-10-05 14:00:00,22.32,22.57,20.66,20.96
2021-10-05 18:00:00,20.95,21.47,20.62,21.3
2021-10-05 22:00:00,20.95,21.47,20.62,21.3
2021-10-06 02:00:00,20.95,21.47,20.62,21.3
2021-10-06 06:00:00,20.95,21.47,20.62,21.3
2021-10-06 10:00:00,22.95,24.1,22.79,23.52
2021-10-06 14:00:00,22.16,24.4,22.06,22.62
2021-10-06 18:00:00,22.59,22.59,20.99,21
2021-10-06 22:00:00,22.59,22.59,20.99,21
2021-10-07 02:00:00,22.59,22.59,20.99,21
2021-10-07 06:00:00,22.59,22.59,20.99,21
2021-10-07 10:00:00,20.54,20.76,20.13,20.22
2021-10-07 14:00:00,20.11,20.11,19.11,19.12
2021-10-07 18:00:00,19.1,19.81,19.07,19.54
2021-10-07 22:00:00,19.1,19.81,19.07,19.54
2021-10-08 02:00:00,19.1,19.81,19.07,19.54
2021-10-08 06:00:00,19.1,19.81,19.07,19.54
2021-10-08 10:00:00,19.46,19.94,19.28,19.28
2021-10-08 14:00:00,18.97,19.36,18.37,18.91
2021-10-08 18:00:00,18.92,19.02,18.2,18.77
2021-10-08 22:00:00,18.92,19.02,18.2,18.77
2021-10-09 02:00:00,18.92,19.02,18.2,18.77
2021-10-09 06:00:00,18.92,19.02,18.2,18.77
2021-10-09 10:00:00,18.92,19.02,18.2,18.77
2021-10-09 14:00:00,18.92,19.02,18.2,18.77
2021-10-09 18:00:00,18.92,19.02,18.2,18.77
2021-10-09 22:00:00,18.92,19.02,18.2,18.77
2021-10-10 02:00:00,18.92,19.02,18.2,18.77
2021-10-10 06:00:00,18.92,19.02,18.2,18.77
2021-10-10 10:00:00,18.92,19.02,18.2,18.77
2021-10-10 14:00:00,18.92,19.02,18.2,18.77
2021-10-10 18:00:00,18.92,19.02,18.2,18.77
2021-10-10 22:00:00,18.92,19.02,18.2,18.77
2021-10-11 02:00:00,18.92,19.02,18.2,18.77
2021-10-11 06:00:00,18.92,19.02,18.2,18.77
2021-10-11 10:00:00,19.93,20.45,19.88,20.15
2021-10-11 14:00:00,19.71,19.79,18.11,19.55
2021-10-11 18:00:00,19.53,20.11,19.01,20
2021-10-11 22:00:00,19.53,20.11,19.01,20
2021-10-12 02:00:00,19.53,20.11,19.01,20
2021-10-12 06:00:00,19.53,20.11,19.01,20
2021-10-12 10:00:00,20.62,20.81,19.62,19.62
2021-10-12 14:00:00,19.58,20.37,19.05,19.52
2021-10-12 18:00:00,19.53,19.97,18.97,19.85
2021-10-12 22:00:00,19.53,19.97,18.97,19.85
2021-10-13 02:00:00,19.53,19.97,18.97,19.85
2021-10-13 06:00:00,19.53,19.97,18.97,19.85
2021-10-13 10:00:00,20.14,20.22,19.13,19.5
2021-10-13 14:00:00,18.92,20.23,18.76,18.76
2021-10-13 18:00:00,18.75,19.11,18.44,18.64
2021-10-13 22:00:00,18.75,19.11,18.44,18.64
2021-10-14 02:00:00,18.75,19.11,18.44,18.64
2021-10-14 06:00:00,18.75,19.11,18.44,18.64
2021-10-14 10:00:00,18.01,18.08,17.7,17.72
2021-10-14 14:00:00,17.48,17.61,17.15,17.22
2021-10-14 18:00:00,17.19,17.2,16.8,16.86
2021-10-14 22:00:00,17.19,17.2,16.8,16.86
2021-10-15 02:00:00,17.19,17.2,16.8,16.86
2021-10-15 06:00:00,17.19,17.2,16.8,16.86
2021-10-15 10:00:00,16.64,16.85,16.56,16.66
2021-10-15 14:00:00,16.5,16.55,15.72,16.12
2021-10-15 18:00:00,16.11,16.42,15.94,16.3
2021-10-15 22:00:00,16.11,16.42,15.94,16.3
2021-10-16 02:00:00,16.11,16.42,15.94,16.3
2021-10-16 06:00:00,16.11,16.42,15.94,16.3
2021-10-16 10:00:00,16.11,16.42,15.94,16.3
2021-10-16 14:00:00,16.11,16.42,15.94,16.3
2021-10-16 18:00:00,16.11,16.42,15.94,16.3
2021-10-16 22:00:00,16.11,16.42,15.94,16.3
2021-10-17 02:00:00,16.11,16.42,15.94,16.3
2021-10-17 06:00:00,16.11,16.42,15.94,16.3
2021-10-17 10:00:00,16.11,16.42,15.94,16.3
2021-10-17 14:00:00,16.11,16.42,15.94,16.3
2021-10-17 18:00:00,16.11,16.42,15.94,16.3
2021-10-17 22:00:00,16.11,16.42,15.94,16.3
2021-10-18 02:00:00,16.11,16.42,15.94,16.3
2021-10-18 06:00:00,16.11,16.42,15.94,16.3
2021-10-18 10:00:00,17.29,17.7,17.2,17.42
2021-10-18 14:00:00,17.7,17.77,16.36,16.36
