date,score
7/30/38 16:00,170.2205699
7/30/38 20:00,170.1827903
07-31-38,170.1450108
7/31/38 4:00,170.1072312
7/31/38 8:00,170.0694516
7/31/38 12:00,170.031672
7/31/38 16:00,169.9938925
7/31/38 20:00,169.9561129
08-01-38,169.9183333
8/1/38 4:00,169.9889686
8/1/38 8:00,170.0596039
8/1/38 12:00,170.1302392
8/1/38 16:00,170.2008746
8/1/38 20:00,170.2715099
08-02-38,170.3421452
8/2/38 4:00,170.4127805
8/2/38 8:00,170.4834158
8/2/38 12:00,170.5540511
8/2/38 16:00,170.6246864
8/2/38 20:00,170.6953217
08-03-38,170.765957
8/3/38 4:00,170.8365923
8/3/38 8:00,170.9072276
8/3/38 12:00,170.9778629
8/3/38 16:00,171.0484982
8/3/38 20:00,171.1191335
08-04-38,171.1897688
8/4/38 4:00,171.2604041
8/4/38 8:00,171.3310394
8/4/38 12:00,171.4016747
8/4/38 16:00,171.47231
8/4/38 20:00,171.5429453
08-05-38,171.6135806
8/5/38 4:00,171.6842159
8/5/38 8:00,171.7548513
8/5/38 12:00,171.8254866
8/5/38 16:00,171.8961219
8/5/38 20:00,171.9667572
08-06-38,172.0373925
8/6/38 4:00,172.1080278
8/6/38 8:00,172.1786631
8/6/38 12:00,172.2492984
8/6/38 16:00,172.3199337
8/6/38 20:00,172.390569
08-07-38,172.4612043
8/7/38 4:00,172.5318396
8/7/38 8:00,172.6024749
8/7/38 12:00,172.6731102
8/7/38 16:00,172.7437455
8/7/38 20:00,172.8143808
08-08-38,172.8850161
8/8/38 4:00,172.9556514
8/8/38 8:00,173.0262867
8/8/38 12:00,173.096922
8/8/38 16:00,173.1675573
8/8/38 20:00,173.2381927
08-09-38,173.308828
8/9/38 4:00,173.3794633
8/9/38 8:00,173.4500986
8/9/38 12:00,173.5207339
8/9/38 16:00,173.5913692
8/9/38 20:00,173.6620045
08-10-38,173.7326398
8/10/38 4:00,173.8032751
8/10/38 8:00,173.8739104
8/10/38 12:00,173.9445457
8/10/38 16:00,174.015181
8/10/38 20:00,174.0858163
08-11-38,174.1564516
8/11/38 4:00,174.2270869
8/11/38 8:00,174.2977222
8/11/38 12:00,174.3683575
8/11/38 16:00,174.4389928
8/11/38 20:00,174.5096281
08-12-38,174.5802634
8/12/38 4:00,174.6508987
8/12/38 8:00,174.7215341
8/12/38 12:00,174.7921694
8/12/38 16:00,174.8628047
8/12/38 20:00,174.93344
08-13-38,175.0040753
8/13/38 4:00,175.0747106
8/13/38 8:00,175.1453459
8/13/38 12:00,175.2159812
8/13/38 16:00,175.2866165
8/13/38 20:00,175.3572518
08-14-38,175.4278871
8/14/38 4:00,175.4985224
8/14/38 8:00,175.5691577
8/14/38 12:00,175.639793
8/14/38 16:00,175.7104283
8/14/38 20:00,175.7810636
08-15-38,175.8516989
8/15/38 4:00,175.9223342
8/15/38 8:00,175.9929695
8/15/38 12:00,176.0636048
8/15/38 16:00,176.1342401
8/15/38 20:00,176.2048754
08-16-38,176.2755108
8/16/38 4:00,176.3461461
8/16/38 8:00,176.4167814
8/16/38 12:00,176.4874167
8/16/38 16:00,176.558052
8/16/38 20:00,176.6286873
08-17-38,176.6993226
8/17/38 4:00,176.7699579
8/17/38 8:00,176.8405932
8/17/38 12:00,176.9112285
8/17/38 16:00,176.9818638
8/17/38 20:00,177.0524991
08-18-38,177.1231344
8/18/38 4:00,177.1937697
8/18/38 8:00,177.264405
8/18/38 12:00,177.3350403
8/18/38 16:00,177.4056756
8/18/38 20:00,177.4763109
08-19-38,177.5469462
8/19/38 4:00,177.6175815
8/19/38 8:00,177.6882168
8/19/38 12:00,177.7588522
8/19/38 16:00,177.8294875
8/19/38 20:00,177.9001228
08-20-38,177.9707581
8/20/38 4:00,178.0413934
8/20/38 8:00,178.1120287
8/20/38 12:00,178.182664
8/20/38 16:00,178.2532993
8/20/38 20:00,178.3239346
08-21-38,178.3945699
8/21/38 4:00,178.4652052
8/21/38 8:00,178.5358405
8/21/38 12:00,178.6064758
8/21/38 16:00,178.6771111
8/21/38 20:00,178.7477464
08-22-38,178.8183817
8/22/38 4:00,178.889017
8/22/38 8:00,178.9596523
8/22/38 12:00,179.0302876
8/22/38 16:00,179.1009229
8/22/38 20:00,179.1715582
08-23-38,179.2421935
8/23/38 4:00,179.3128289
8/23/38 8:00,179.3834642
8/23/38 12:00,179.4540995
8/23/38 16:00,179.5247348
8/23/38 20:00,179.5953701
08-24-38,179.6660054
8/24/38 4:00,179.7366407
8/24/38 8:00,179.807276
8/24/38 12:00,179.8779113
8/24/38 16:00,179.9485466
8/24/38 20:00,180.0191819
08-25-38,180.0898172
8/25/38 4:00,180.1604525
8/25/38 8:00,180.2310878
8/25/38 12:00,180.3017231
8/25/38 16:00,180.3723584
8/25/38 20:00,180.4429937
08-26-38,180.513629
8/26/38 4:00,180.5842643
8/26/38 8:00,180.6548996
8/26/38 12:00,180.7255349
8/26/38 16:00,180.7961703
8/26/38 20:00,180.8668056
08-27-38,180.9374409
8/27/38 4:00,181.0080762
8/27/38 8:00,181.0787115
8/27/38 12:00,181.1493468
8/27/38 16:00,181.2199821
8/27/38 20:00,181.2906174
08-28-38,181.3612527
8/28/38 4:00,181.431888
8/28/38 8:00,181.5025233
8/28/38 12:00,181.5731586
8/28/38 16:00,181.6437939
8/28/38 20:00,181.7144292
08-29-38,181.7850645
8/29/38 4:00,181.8556998
8/29/38 8:00,181.9263351
8/29/38 12:00,181.9969704
8/29/38 16:00,182.0676057
8/29/38 20:00,182.138241
08-30-38,182.2088763
8/30/38 4:00,182.2795116
8/30/38 8:00,182.350147
8/30/38 12:00,182.4207823
8/30/38 16:00,182.4914176
8/30/38 20:00,182.5620529
08-31-38,182.6326882
8/31/38 4:00,182.7033235
8/31/38 8:00,182.7739588
8/31/38 12:00,182.8445941
8/31/38 16:00,182.9152294
8/31/38 20:00,182.9858647
09-01-38,183.0565
9/1/38 4:00,183.1240046
9/1/38 8:00,183.1915093
9/1/38 12:00,183.2590139
9/1/38 16:00,183.3265185
9/1/38 20:00,183.3940231
09-02-38,183.4615278
9/2/38 4:00,183.5290324
9/2/38 8:00,183.596537
9/2/38 12:00,183.6640417
9/2/38 16:00,183.7315463
9/2/38 20:00,183.7990509
09-03-38,183.8665556
9/3/38 4:00,183.9340602
9/3/38 8:00,184.0015648
9/3/38 12:00,184.0690694
9/3/38 16:00,184.1365741
9/3/38 20:00,184.2040787
09-04-38,184.2715833
9/4/38 4:00,184.339088
9/4/38 8:00,184.4065926
9/4/38 12:00,184.4740972
9/4/38 16:00,184.5416019
9/4/38 20:00,184.6091065
09-05-38,184.6766111
9/5/38 4:00,184.7441157
9/5/38 8:00,184.8116204
9/5/38 12:00,184.879125
9/5/38 16:00,184.9466296
9/5/38 20:00,185.0141343
09-06-38,185.0816389
9/6/38 4:00,185.1491435
9/6/38 8:00,185.2166481
9/6/38 12:00,185.2841528
9/6/38 16:00,185.3516574
9/6/38 20:00,185.419162
09-07-38,185.4866667
9/7/38 4:00,185.5541713
9/7/38 8:00,185.6216759
9/7/38 12:00,185.6891806
9/7/38 16:00,185.7566852
9/7/38 20:00,185.8241898
09-08-38,185.8916944
9/8/38 4:00,185.9591991
9/8/38 8:00,186.0267037
9/8/38 12:00,186.0942083
9/8/38 16:00,186.161713
9/8/38 20:00,186.2292176
09-09-38,186.2967222
9/9/38 4:00,186.3642269
9/9/38 8:00,186.4317315
9/9/38 12:00,186.4992361
9/9/38 16:00,186.5667407
9/9/38 20:00,186.6342454
09-10-38,186.70175
9/10/38 4:00,186.7692546
9/10/38 8:00,186.8367593
9/10/38 12:00,186.9042639
9/10/38 16:00,186.9717685
9/10/38 20:00,187.0392731
09-11-38,187.1067778
9/11/38 4:00,187.1742824
9/11/38 8:00,187.241787
9/11/38 12:00,187.3092917
9/11/38 16:00,187.3767963
9/11/38 20:00,187.4443009
09-12-38,187.5118056
9/12/38 4:00,187.5793102
9/12/38 8:00,187.6468148
9/12/38 12:00,187.7143194
9/12/38 16:00,187.7818241
9/12/38 20:00,187.8493287
09-13-38,187.9168333
9/13/38 4:00,187.984338
9/13/38 8:00,188.0518426
9/13/38 12:00,188.1193472
9/13/38 16:00,188.1868519
9/13/38 20:00,188.2543565
09-14-38,188.3218611
9/14/38 4:00,188.3893657
9/14/38 8:00,188.4568704
9/14/38 12:00,188.524375
9/14/38 16:00,188.5918796
9/14/38 20:00,188.6593843
09-15-38,188.7268889
9/15/38 4:00,188.7943935
9/15/38 8:00,188.8618981
9/15/38 12:00,188.9294028
9/15/38 16:00,188.9969074
9/15/38 20:00,189.064412
09-16-38,189.1319167
9/16/38 4:00,189.1994213
9/16/38 8:00,189.2669259
9/16/38 12:00,189.3344306
9/16/38 16:00,189.4019352
9/16/38 20:00,189.4694398
09-17-38,189.5369444
9/17/38 4:00,189.6044491
9/17/38 8:00,189.6719537
9/17/38 12:00,189.7394583
9/17/38 16:00,189.806963
9/17/38 20:00,189.8744676
09-18-38,189.9419722
9/18/38 4:00,190.0094769
9/18/38 8:00,190.0769815
9/18/38 12:00,190.1444861
9/18/38 16:00,190.2119907
9/18/38 20:00,190.2794954
09-19-38,190.347
9/19/38 4:00,190.4145046
9/19/38 8:00,190.4820093
9/19/38 12:00,190.5495139
9/19/38 16:00,190.6170185
9/19/38 20:00,190.6845231
09-20-38,190.7520278
9/20/38 4:00,190.8195324
9/20/38 8:00,190.887037
9/20/38 12:00,190.9545417
9/20/38 16:00,191.0220463
9/20/38 20:00,191.0895509
09-21-38,191.1570556
9/21/38 4:00,191.2245602
9/21/38 8:00,191.2920648
9/21/38 12:00,191.3595694
9/21/38 16:00,191.4270741
9/21/38 20:00,191.4945787
09-22-38,191.5620833
9/22/38 4:00,191.629588
9/22/38 8:00,191.6970926
9/22/38 12:00,191.7645972
9/22/38 16:00,191.8321019
9/22/38 20:00,191.8996065
09-23-38,191.9671111
9/23/38 4:00,192.0346157
9/23/38 8:00,192.1021204
9/23/38 12:00,192.169625
9/23/38 16:00,192.2371296
9/23/38 20:00,192.3046343
09-24-38,192.3721389
9/24/38 4:00,192.4396435
9/24/38 8:00,192.5071481
9/24/38 12:00,192.5746528
9/24/38 16:00,192.6421574
9/24/38 20:00,192.709662
09-25-38,192.7771667
9/25/38 4:00,192.8446713
9/25/38 8:00,192.9121759
9/25/38 12:00,192.9796806
9/25/38 16:00,193.0471852
9/25/38 20:00,193.1146898
09-26-38,193.1821944
9/26/38 4:00,193.2496991
9/26/38 8:00,193.3172037
9/26/38 12:00,193.3847083
9/26/38 16:00,193.452213
9/26/38 20:00,193.5197176
09-27-38,193.5872222
9/27/38 4:00,193.6547269
9/27/38 8:00,193.7222315
9/27/38 12:00,193.7897361
9/27/38 16:00,193.8572407
9/27/38 20:00,193.9247454
09-28-38,193.99225
9/28/38 4:00,194.0597546
9/28/38 8:00,194.1272593
9/28/38 12:00,194.1947639
9/28/38 16:00,194.2622685
9/28/38 20:00,194.3297731
09-29-38,194.3972778
9/29/38 4:00,194.4647824
9/29/38 8:00,194.532287
9/29/38 12:00,194.5997917
9/29/38 16:00,194.6672963
9/29/38 20:00,194.7348009
09-30-38,194.8023056
9/30/38 4:00,194.8698102
9/30/38 8:00,194.9373148
9/30/38 12:00,195.0048194
9/30/38 16:00,195.0723241
9/30/38 20:00,195.1398287
10-01-38,195.2073333
10/1/38 4:00,195.1426228
10/1/38 8:00,195.0779122
10/1/38 12:00,195.0132016
10/1/38 16:00,194.948491
10/1/38 20:00,194.8837805
10-02-38,194.8190699
10/2/38 4:00,194.7543593
10/2/38 8:00,194.6896487
10/2/38 12:00,194.6249382
10/2/38 16:00,194.5602276
10/2/38 20:00,194.495517
10-03-38,194.4308065
10/3/38 4:00,194.3660959
10/3/38 8:00,194.3013853
10/3/38 12:00,194.2366747
10/3/38 16:00,194.1719642
10/3/38 20:00,194.1072536
10-04-38,194.042543
10/4/38 4:00,193.9778324
10/4/38 8:00,193.9131219
10/4/38 12:00,193.8484113
10/4/38 16:00,193.7837007
10/4/38 20:00,193.7189901
10-05-38,193.6542796
10/5/38 4:00,193.589569
10/5/38 8:00,193.5248584
10/5/38 12:00,193.4601478
10/5/38 16:00,193.3954373
10/5/38 20:00,193.3307267
10-06-38,193.2660161
10/6/38 4:00,193.2013056
10/6/38 8:00,193.136595
10/6/38 12:00,193.0718844
10/6/38 16:00,193.0071738
10/6/38 20:00,192.9424633
10-07-38,192.8777527
10/7/38 4:00,192.8130421
10/7/38 8:00,192.7483315
10/7/38 12:00,192.683621
10/7/38 16:00,192.6189104
10/7/38 20:00,192.5541998
10-08-38,192.4894892
10/8/38 4:00,192.4247787
10/8/38 8:00,192.3600681
10/8/38 12:00,192.2953575
10/8/38 16:00,192.230647
10/8/38 20:00,192.1659364
10-09-38,192.1012258
10/9/38 4:00,192.0365152
10/9/38 8:00,191.9718047
10/9/38 12:00,191.9070941
10/9/38 16:00,191.8423835
10/9/38 20:00,191.7776729
10-10-38,191.7129624
10/10/38 4:00,191.6482518
10/10/38 8:00,191.5835412
10/10/38 12:00,191.5188306
10/10/38 16:00,191.4541201
10/10/38 20:00,191.3894095
10-11-38,191.3246989
10/11/38 4:00,191.2599884
10/11/38 8:00,191.1952778
10/11/38 12:00,191.1305672
10/11/38 16:00,191.0658566
10/11/38 20:00,191.0011461
10-12-38,190.9364355
10/12/38 4:00,190.8717249
10/12/38 8:00,190.8070143
10/12/38 12:00,190.7423038
10/12/38 16:00,190.6775932
10/12/38 20:00,190.6128826
10-13-38,190.548172
10/13/38 4:00,190.4834615
10/13/38 8:00,190.4187509
10/13/38 12:00,190.3540403
10/13/38 16:00,190.2893297
10/13/38 20:00,190.2246192
10-14-38,190.1599086
10/14/38 4:00,190.095198
10/14/38 8:00,190.0304875
10/14/38 12:00,189.9657769
10/14/38 16:00,189.9010663
10/14/38 20:00,189.8363557
10-15-38,189.7716452
10/15/38 4:00,189.7069346
10/15/38 8:00,189.642224
10/15/38 12:00,189.5775134
10/15/38 16:00,189.5128029
10/15/38 20:00,189.4480923
10-16-38,189.3833817
10/16/38 4:00,189.3186711
10/16/38 8:00,189.2539606
10/16/38 12:00,189.18925
10/16/38 16:00,189.1245394
10/16/38 20:00,189.0598289
10-17-38,188.9951183
10/17/38 4:00,188.9304077
10/17/38 8:00,188.8656971
10/17/38 12:00,188.8009866
10/17/38 16:00,188.736276
10/17/38 20:00,188.6715654
10-18-38,188.6068548
10/18/38 4:00,188.5421443
10/18/38 8:00,188.4774337
10/18/38 12:00,188.4127231
10/18/38 16:00,188.3480125
10/18/38 20:00,188.283302
10-19-38,188.2185914
10/19/38 4:00,188.1538808
10/19/38 8:00,188.0891703
10/19/38 12:00,188.0244597
10/19/38 16:00,187.9597491
10/19/38 20:00,187.8950385
10-20-38,187.830328
10/20/38 4:00,187.7656174
10/20/38 8:00,187.7009068
10/20/38 12:00,187.6361962
10/20/38 16:00,187.5714857
10/20/38 20:00,187.5067751
10-21-38,187.4420645
10/21/38 4:00,187.3773539
10/21/38 8:00,187.3126434
10/21/38 12:00,187.2479328
10/21/38 16:00,187.1832222
10/21/38 20:00,187.1185116
10-22-38,187.0538011
10/22/38 4:00,186.9890905
10/22/38 8:00,186.9243799
10/22/38 12:00,186.8596694
10/22/38 16:00,186.7949588
10/22/38 20:00,186.7302482
10-23-38,186.6655376
10/23/38 4:00,186.6008271
10/23/38 8:00,186.5361165
10/23/38 12:00,186.4714059
10/23/38 16:00,186.4066953
10/23/38 20:00,186.3419848
10-24-38,186.2772742
10/24/38 4:00,186.2125636
10/24/38 8:00,186.147853
10/24/38 12:00,186.0831425
10/24/38 16:00,186.0184319
10/24/38 20:00,185.9537213
10-25-38,185.8890108
10/25/38 4:00,185.8243002
10/25/38 8:00,185.7595896
10/25/38 12:00,185.694879
10/25/38 16:00,185.6301685
10/25/38 20:00,185.5654579
10-26-38,185.5007473
10/26/38 4:00,185.4360367
10/26/38 8:00,185.3713262
10/26/38 12:00,185.3066156
10/26/38 16:00,185.241905
10/26/38 20:00,185.1771944
10-27-38,185.1124839
10/27/38 4:00,185.0477733
10/27/38 8:00,184.9830627
10/27/38 12:00,184.9183522
10/27/38 16:00,184.8536416
10/27/38 20:00,184.788931
10-28-38,184.7242204
10/28/38 4:00,184.6595099
10/28/38 8:00,184.5947993
10/28/38 12:00,184.5300887
10/28/38 16:00,184.4653781
10/28/38 20:00,184.4006676
10-29-38,184.335957
10/29/38 4:00,184.2712464
10/29/38 8:00,184.2065358
10/29/38 12:00,184.1418253
10/29/38 16:00,184.0771147
10/29/38 20:00,184.0124041
10-30-38,183.9476935
10/30/38 4:00,183.882983
10/30/38 8:00,183.8182724
10/30/38 12:00,183.7535618
10/30/38 16:00,183.6888513
10/30/38 20:00,183.6241407
10-31-38,183.5594301
10/31/38 4:00,183.4947195
10/31/38 8:00,183.430009
10/31/38 12:00,183.3652984
10/31/38 16:00,183.3005878
10/31/38 20:00,183.2358772
11-01-38,183.1711667
11/1/38 4:00,183.1804537
11/1/38 8:00,183.1897407
11/1/38 12:00,183.1990278
11/1/38 16:00,183.2083148
11/1/38 20:00,183.2176019
11-02-38,183.2268889
11/2/38 4:00,183.2361759
11/2/38 8:00,183.245463
11/2/38 12:00,183.25475
11/2/38 16:00,183.264037
11/2/38 20:00,183.2733241
11-03-38,183.2826111
11/3/38 4:00,183.2918981
11/3/38 8:00,183.3011852
11/3/38 12:00,183.3104722
11/3/38 16:00,183.3197593
11/3/38 20:00,183.3290463
11-04-38,183.3383333
11/4/38 4:00,183.3476204
11/4/38 8:00,183.3569074
11/4/38 12:00,183.3661944
11/4/38 16:00,183.3754815
11/4/38 20:00,183.3847685
11-05-38,183.3940556
11/5/38 4:00,183.4033426
11/5/38 8:00,183.4126296
11/5/38 12:00,183.4219167
11/5/38 16:00,183.4312037
11/5/38 20:00,183.4404907
11-06-38,183.4497778
11/6/38 4:00,183.4590648
11/6/38 8:00,183.4683519
11/6/38 12:00,183.4776389
11/6/38 16:00,183.4869259
11/6/38 20:00,183.496213
11-07-38,183.5055
11/7/38 4:00,183.514787
11/7/38 8:00,183.5240741
11/7/38 12:00,183.5333611
11/7/38 16:00,183.5426481
11/7/38 20:00,183.5519352
11-08-38,183.5612222
11/8/38 4:00,183.5705093
11/8/38 8:00,183.5797963
11/8/38 12:00,183.5890833
11/8/38 16:00,183.5983704
11/8/38 20:00,183.6076574
11-09-38,183.6169444
11/9/38 4:00,183.6262315
11/9/38 8:00,183.6355185
11/9/38 12:00,183.6448056
11/9/38 16:00,183.6540926
11/9/38 20:00,183.6633796
11-10-38,183.6726667
11/10/38 4:00,183.6819537
11/10/38 8:00,183.6912407
11/10/38 12:00,183.7005278
11/10/38 16:00,183.7098148
11/10/38 20:00,183.7191019
11-11-38,183.7283889
11/11/38 4:00,183.7376759
11/11/38 8:00,183.746963
11/11/38 12:00,183.75625
11/11/38 16:00,183.765537
11/11/38 20:00,183.7748241
11-12-38,183.7841111
11/12/38 4:00,183.7933981
11/12/38 8:00,183.8026852
11/12/38 12:00,183.8119722
11/12/38 16:00,183.8212593
11/12/38 20:00,183.8305463
11-13-38,183.8398333
11/13/38 4:00,183.8491204
11/13/38 8:00,183.8584074
11/13/38 12:00,183.8676944
11/13/38 16:00,183.8769815
11/13/38 20:00,183.8862685
11-14-38,183.8955556
11/14/38 4:00,183.9048426
11/14/38 8:00,183.9141296
11/14/38 12:00,183.9234167
11/14/38 16:00,183.9327037
11/14/38 20:00,183.9419907
11-15-38,183.9512778
11/15/38 4:00,183.9605648
11/15/38 8:00,183.9698519
11/15/38 12:00,183.9791389
11/15/38 16:00,183.9884259
11/15/38 20:00,183.997713
11-16-38,184.007
11/16/38 4:00,184.016287
11/16/38 8:00,184.0255741
11/16/38 12:00,184.0348611
11/16/38 16:00,184.0441481
11/16/38 20:00,184.0534352
11-17-38,184.0627222
11/17/38 4:00,184.0720093
11/17/38 8:00,184.0812963
11/17/38 12:00,184.0905833
11/17/38 16:00,184.0998704
11/17/38 20:00,184.1091574
11-18-38,184.1184444
11/18/38 4:00,184.1277315
11/18/38 8:00,184.1370185
11/18/38 12:00,184.1463056
11/18/38 16:00,184.1555926
11/18/38 20:00,184.1648796
11-19-38,184.1741667
11/19/38 4:00,184.1834537
11/19/38 8:00,184.1927407
11/19/38 12:00,184.2020278
11/19/38 16:00,184.2113148
11/19/38 20:00,184.2206019
11-20-38,184.2298889
11/20/38 4:00,184.2391759
11/20/38 8:00,184.248463
11/20/38 12:00,184.25775
11/20/38 16:00,184.267037
11/20/38 20:00,184.2763241
11-21-38,184.2856111
11/21/38 4:00,184.2948981
11/21/38 8:00,184.3041852
11/21/38 12:00,184.3134722
11/21/38 16:00,184.3227593
11/21/38 20:00,184.3320463
11-22-38,184.3413333
11/22/38 4:00,184.3506204
11/22/38 8:00,184.3599074
11/22/38 12:00,184.3691944
11/22/38 16:00,184.3784815
11/22/38 20:00,184.3877685
11-23-38,184.3970556
11/23/38 4:00,184.4063426
11/23/38 8:00,184.4156296
11/23/38 12:00,184.4249167
11/23/38 16:00,184.4342037
11/23/38 20:00,184.4434907
11-24-38,184.4527778
11/24/38 4:00,184.4620648
11/24/38 8:00,184.4713519
11/24/38 12:00,184.4806389
11/24/38 16:00,184.4899259
11/24/38 20:00,184.499213
11-25-38,184.5085
11/25/38 4:00,184.517787
11/25/38 8:00,184.5270741
11/25/38 12:00,184.5363611
11/25/38 16:00,184.5456481
11/25/38 20:00,184.5549352
11-26-38,184.5642222
11/26/38 4:00,184.5735093
11/26/38 8:00,184.5827963
11/26/38 12:00,184.5920833
11/26/38 16:00,184.6013704
11/26/38 20:00,184.6106574
11-27-38,184.6199444
11/27/38 4:00,184.6292315
11/27/38 8:00,184.6385185
11/27/38 12:00,184.6478056
11/27/38 16:00,184.6570926
11/27/38 20:00,184.6663796
11-28-38,184.6756667
11/28/38 4:00,184.6849537
11/28/38 8:00,184.6942407
11/28/38 12:00,184.7035278
11/28/38 16:00,184.7128148
11/28/38 20:00,184.7221019
11-29-38,184.7313889
11/29/38 4:00,184.7406759
11/29/38 8:00,184.749963
11/29/38 12:00,184.75925
11/29/38 16:00,184.768537
11/29/38 20:00,184.7778241
11-30-38,184.7871111
11/30/38 4:00,184.7963981
11/30/38 8:00,184.8056852
11/30/38 12:00,184.8149722
11/30/38 16:00,184.8242593
11/30/38 20:00,184.8335463
12-01-38,184.8428333
12/1/38 4:00,184.8828916
12/1/38 8:00,184.9229498
12/1/38 12:00,184.9630081
12/1/38 16:00,185.0030663
12/1/38 20:00,185.0431246
12-02-38,185.0831828
12/2/38 4:00,185.123241
12/2/38 8:00,185.1632993
12/2/38 12:00,185.2033575
12/2/38 16:00,185.2434158
12/2/38 20:00,185.283474
12-03-38,185.3235323
12/3/38 4:00,185.3635905
12/3/38 8:00,185.4036487
12/3/38 12:00,185.443707
12/3/38 16:00,185.4837652
12/3/38 20:00,185.5238235
12-04-38,185.5638817
12/4/38 4:00,185.60394
12/4/38 8:00,185.6439982
12/4/38 12:00,185.6840565
12/4/38 16:00,185.7241147
12/4/38 20:00,185.7641729
12-05-38,185.8042312
12/5/38 4:00,185.8442894
12/5/38 8:00,185.8843477
12/5/38 12:00,185.9244059
12/5/38 16:00,185.9644642
12/5/38 20:00,186.0045224
12-06-38,186.0445806
12/6/38 4:00,186.0846389
12/6/38 8:00,186.1246971
12/6/38 12:00,186.1647554
12/6/38 16:00,186.2048136
12/6/38 20:00,186.2448719
12-07-38,186.2849301
12/7/38 4:00,186.3249884
12/7/38 8:00,186.3650466
12/7/38 12:00,186.4051048
12/7/38 16:00,186.4451631
12/7/38 20:00,186.4852213
12-08-38,186.5252796
12/8/38 4:00,186.5653378
12/8/38 8:00,186.6053961
12/8/38 12:00,186.6454543
12/8/38 16:00,186.6855125
12/8/38 20:00,186.7255708
12-09-38,186.765629
12/9/38 4:00,186.8056873
12/9/38 8:00,186.8457455
12/9/38 12:00,186.8858038
12/9/38 16:00,186.925862
12/9/38 20:00,186.9659203
12-10-38,187.0059785
12/10/38 4:00,187.0460367
12/10/38 8:00,187.086095
12/10/38 12:00,187.1261532
12/10/38 16:00,187.1662115
12/10/38 20:00,187.2062697
12-11-38,187.246328
12/11/38 4:00,187.2863862
12/11/38 8:00,187.3264444
12/11/38 12:00,187.3665027
12/11/38 16:00,187.4065609
12/11/38 20:00,187.4466192
12-12-38,187.4866774
12/12/38 4:00,187.5267357
12/12/38 8:00,187.5667939
12/12/38 12:00,187.6068522
12/12/38 16:00,187.6469104
12/12/38 20:00,187.6869686
12-13-38,187.7270269
12/13/38 4:00,187.7670851
12/13/38 8:00,187.8071434
12/13/38 12:00,187.8472016
12/13/38 16:00,187.8872599
12/13/38 20:00,187.9273181
12-14-38,187.9673763
12/14/38 4:00,188.0074346
12/14/38 8:00,188.0474928
12/14/38 12:00,188.0875511
12/14/38 16:00,188.1276093
12/14/38 20:00,188.1676676
12-15-38,188.2077258
12/15/38 4:00,188.2477841
12/15/38 8:00,188.2878423
12/15/38 12:00,188.3279005
12/15/38 16:00,188.3679588
12/15/38 20:00,188.408017
12-16-38,188.4480753
12/16/38 4:00,188.4881335
12/16/38 8:00,188.5281918
12/16/38 12:00,188.56825
12/16/38 16:00,188.6083082
12/16/38 20:00,188.6483665
12-17-38,188.6884247
12/17/38 4:00,188.728483
12/17/38 8:00,188.7685412
12/17/38 12:00,188.8085995
12/17/38 16:00,188.8486577
12/17/38 20:00,188.8887159
12-18-38,188.9287742
12/18/38 4:00,188.9688324
12/18/38 8:00,189.0088907
12/18/38 12:00,189.0489489
12/18/38 16:00,189.0890072
12/18/38 20:00,189.1290654
12-19-38,189.1691237
12/19/38 4:00,189.2091819
12/19/38 8:00,189.2492401
12/19/38 12:00,189.2892984
12/19/38 16:00,189.3293566
12/19/38 20:00,189.3694149
12-20-38,189.4094731
12/20/38 4:00,189.4495314
12/20/38 8:00,189.4895896
12/20/38 12:00,189.5296478
12/20/38 16:00,189.5697061
12/20/38 20:00,189.6097643
12-21-38,189.6498226
12/21/38 4:00,189.6898808
12/21/38 8:00,189.7299391
12/21/38 12:00,189.7699973
12/21/38 16:00,189.8100556
12/21/38 20:00,189.8501138
12-22-38,189.890172
12/22/38 4:00,189.9302303
12/22/38 8:00,189.9702885
12/22/38 12:00,190.0103468
12/22/38 16:00,190.050405
12/22/38 20:00,190.0904633
12-23-38,190.1305215
12/23/38 4:00,190.1705797
12/23/38 8:00,190.210638
12/23/38 12:00,190.2506962
12/23/38 16:00,190.2907545
12/23/38 20:00,190.3308127
12-24-38,190.370871
12/24/38 4:00,190.4109292
12/24/38 8:00,190.4509875
12/24/38 12:00,190.4910457
12/24/38 16:00,190.5311039
12/24/38 20:00,190.5711622
12-25-38,190.6112204
12/25/38 4:00,190.6512787
12/25/38 8:00,190.6913369
12/25/38 12:00,190.7313952
12/25/38 16:00,190.7714534
12/25/38 20:00,190.8115116
12-26-38,190.8515699
12/26/38 4:00,190.8916281
12/26/38 8:00,190.9316864
12/26/38 12:00,190.9717446
12/26/38 16:00,191.0118029
12/26/38 20:00,191.0518611
12-27-38,191.0919194
12/27/38 4:00,191.1319776
12/27/38 8:00,191.1720358
12/27/38 12:00,191.2120941
12/27/38 16:00,191.2521523
12/27/38 20:00,191.2922106
12-28-38,191.3322688
12/28/38 4:00,191.3723271
12/28/38 8:00,191.4123853
12/28/38 12:00,191.4524435
12/28/38 16:00,191.4925018
12/28/38 20:00,191.53256
12-29-38,191.5726183
12/29/38 4:00,191.6126765
12/29/38 8:00,191.6527348
12/29/38 12:00,191.692793
12/29/38 16:00,191.7328513
12/29/38 20:00,191.7729095
12-30-38,191.8129677
12/30/38 4:00,191.853026
12/30/38 8:00,191.8930842
12/30/38 12:00,191.9331425
12/30/38 16:00,191.9732007
