xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
3/19/21 18:00,1745.054,5702,58.45870016,9.886801243,108.884,5817,1.19042,9236,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.865792314,507914212,58664670916,1733.6,22058,78.62,91.109,0.13,18.88,0.53
3/21/21 22:00,1739.655,5001,53.65912192,9.879886869,108.908,5893,1.18852,4498,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.865792314,507914212,58664670916,1729.1,32373,78.62,91.047,0.15,18.88,0.53
3/22/21 2:00,1742.673,7554,55.84163807,9.928537807,108.793,8729,1.18936,6336,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,0.051445419,30195820,58694866736,1734.3,39550,78.62,90.888,0.288,18.88,0.53
3/22/21 6:00,1729.976,11042,46.021445,10.31421368,108.675,11063,1.19022,16718,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,0.051445419,30195820,58694866736,1733.4,9014,78.62,90.609,0.439,18.88,0.53
3/22/21 10:00,1732.246,10541,47.78923769,10.3579127,108.825,11199,1.19232,18796,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,0.051445419,30195820,58694866736,1732.1,9276,78.62,90.597,0.146,19.73,0.59
3/22/21 14:00,1740.416,14303,53.67023592,10.32213322,108.727,10837,1.19392,22535,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,0.051445419,30195820,58694866736,1733.4,13884,78.62,90.528,0.127,19.24,0.76
3/22/21 18:00,1738.92,3056,52.50402309,9.802766563,108.845,4075,1.19326,6931,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,0.051445419,30195820,58694866736,1730.6,14993,78.62,90.632,0.129,20.3,2.32
3/22/21 22:00,1737.21,1952,51.13622443,9.384711809,108.84,3387,1.19336,3283,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,0.051445419,30195820,58694866736,1737.8,72111,78.62,90.648,0.11,20.3,2.32
3/23/21 2:00,1735.85,5727,50.02012762,9.182160965,108.734,7579,1.19234,7044,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.08,-1.194693377,-692945116,58001921620,1726.2,68186,78.62,90.705,0.239,20.3,2.32
3/23/21 6:00,1739.445,7294,52.94383819,8.880578039,108.754,7894,1.18988,15287,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.08,-1.194693377,-692945116,58001921620,1725.4,12647,78.62,90.614,0.119,20.3,2.32
3/23/21 10:00,1739.303,9766,52.81242183,8.696108179,108.566,19330,1.18892,22322,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.08,-1.194693377,-692945116,58001921620,1726.9,9285,78.62,90.636,0.062,20.03,0.87
3/23/21 14:00,1726.942,19940,42.84311403,9.150600452,108.688,15201,1.18635,22177,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.08,-1.194693377,-692945116,58001921620,1725.9,14207,78.62,90.629,0.074,20.06,1.21
3/23/21 18:00,1727.006,7837,42.90321088,8.787986134,108.585,6946,1.18493,10943,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.08,-1.194693377,-692945116,58001921620,1728.6,17676,78.62,90.69,0.067,21.2,1.69
3/23/21 22:00,1727.68,2622,43.57604993,8.334844267,108.607,5378,1.18428,3828,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.08,-1.194693377,-692945116,58001921620,1727.2,32343,78.62,90.87,0.197,21.2,1.69
3/24/21 2:00,1733.57,6727,49.20888848,8.499569677,108.496,8914,1.18465,6936,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.024417796,14166250,58016087870,1730.3,33437,78.62,91.169,0.381,21.2,1.69
3/24/21 6:00,1731.136,8142,47.11564882,8.371386129,108.637,9337,1.18268,19025,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.024417796,14166250,58016087870,1731.6,6671,78.62,91.28,0.141,21.2,1.69
3/24/21 10:00,1732.268,7974,48.21885724,8.253858548,108.692,9185,1.18338,19165,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.024417796,14166250,58016087870,1730,6696,78.62,91.207,0.094,20.53,0.8
3/24/21 14:00,1734.195,12784,50.12617492,8.391368652,108.811,13714,1.18236,22688,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.024417796,14166250,58016087870,1726.6,5629,78.62,91.32,0.15,21,3.09
3/24/21 18:00,1734.24,4944,50.17233191,8.059770891,108.738,5556,1.18129,10938,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.024417796,14166250,58016087870,1722.7,9184,78.62,91.167,0.23,19.81,1.79
3/24/21 22:00,1734.014,2022,49.9224463,7.621930113,108.88,6818,1.18177,3131,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.024417796,14166250,58016087870,1708.4,28459,78.62,91.154,0.113,19.81,1.79
3/25/21 2:00,1735.78,6369,51.93689282,7.587935105,108.921,9188,1.18207,9040,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.390424002,227396543,58243484413,1710,17750,78.62,91.026,0.288,19.81,1.79
3/25/21 6:00,1732.29,7033,47.8411415,7.547796883,109.127,8685,1.18051,14688,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.390424002,227396543,58243484413,1710,3020,78.62,90.964,0.093,19.81,1.79
3/25/21 10:00,1730.081,10276,45.40066408,7.60988282,109.118,11207,1.17974,18887,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.390424002,227396543,58243484413,1711.2,10185,78.62,90.972,0.02,19.74,0.54
3/25/21 14:00,1728.3,22453,43.4750628,8.332176904,109.173,12643,1.17628,29987,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.390424002,227396543,58243484413,1705.3,13419,78.62,91.111,0.141,18.89,0.75
3/25/21 18:00,1726.655,10652,41.71517533,8.414164268,109.186,8503,1.17644,15767,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.390424002,227396543,58243484413,1696.4,38171,78.62,91.188,0.087,18.86,2.69
3/25/21 22:00,1728.53,3107,44.47422406,8.006009678,109.276,7667,1.17821,3703,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.390424002,227396543,58243484413,1688.2,81327,78.62,91.315,0.22,18.86,2.69
3/26/21 2:00,1726.406,6457,42.04611773,7.906580415,109.28,7076,1.17766,4753,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-0.939420694,-542059130,57701425283,1684.4,47444,78.62,91.184,0.157,18.86,2.69
3/26/21 6:00,1727.88,7525,44.31808032,7.640253242,109.474,9953,1.17875,11155,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-0.939420694,-542059130,57701425283,1685.9,11438,78.62,91.288,0.234,18.86,2.69
3/26/21 10:00,1724.94,9212,40.87599589,7.840306582,109.797,13024,1.17762,15885,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-0.939420694,-542059130,57701425283,1681.9,15097,78.62,91.286,0.068,20.08,0.89
3/26/21 14:00,1732.38,13437,51.20436679,8.167427541,109.634,14219,1.17988,22670,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-0.939420694,-542059130,57701425283,1683.6,16627,78.62,91.208,0.089,20.55,1.39
3/26/21 18:00,1732.77,4795,51.68086741,7.875968431,109.682,6029,1.17941,10782,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-0.939420694,-542059130,57701425283,1685.6,23675,78.62,91.344,0.205,20.74,0.76
3/28/21 22:00,1731.318,3590,49.73362801,7.535899257,109.671,7256,1.17806,3048,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-0.939420694,-542059130,57701425283,1697.6,47080,78.62,91.228,0.23,20.74,0.76
3/29/21 2:00,1727.978,5408,45.48791962,7.461263596,109.548,8110,1.17789,5261,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.433527371,-815475658,56885949625,1711.7,83852,78.62,91.263,0.166,20.74,0.76
3/29/21 6:00,1724.846,8243,41.87762967,7.313459053,109.634,11341,1.17666,17392,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.433527371,-815475658,56885949625,1708.6,16324,78.62,91.308,0.111,20.74,0.76
3/29/21 10:00,1723.984,5801,40.91513098,7.242354835,109.696,10529,1.17856,17452,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.433527371,-815475658,56885949625,1711.2,14660,78.62,91.264,0.067,21.24,0.57
3/29/21 14:00,1713.34,18382,31.33738873,8.19432949,109.743,10903,1.17737,23298,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.433527371,-815475658,56885949625,1715.6,14005,78.62,91.33,0.139,20.17,1.59
3/29/21 18:00,1711.976,4882,30.35670709,7.955377383,109.795,5124,1.1765,8777,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.433527371,-815475658,56885949625,1715.4,29269,78.62,91.225,0.158,19.61,0.82
3/29/21 22:00,1713.26,2900,32.49819662,7.645136142,109.848,5166,1.17704,2501,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.433527371,-815475658,56885949625,1725.7,50044,78.62,91.063,0.242,19.61,0.82
3/30/21 2:00,1707.9,6125,28.55136992,7.790912132,109.941,7489,1.17642,5090,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.307993615,-734457926,56151491699,1729.2,48758,78.62,90.941,0.207,19.61,0.82
3/30/21 6:00,1698.135,14242,23.05734898,8.175846979,110.252,13621,1.17464,17511,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.307993615,-734457926,56151491699,1730.3,8588,78.62,90.951,0.109,19.61,0.82
3/30/21 10:00,1683.8,16403,17.67916893,9.175215052,110.346,10932,1.17314,17714,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.307993615,-734457926,56151491699,1728.7,6019,78.62,90.896,0.078,19.82,0.32
3/30/21 14:00,1685.53,20052,20.1013061,9.009913977,110.288,15680,1.17185,22998,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.307993615,-734457926,56151491699,1722.9,6843,78.62,90.879,0.084,19.19,0.62
3/30/21 18:00,1684.81,5736,19.83967188,8.73199155,110.363,4663,1.17158,5623,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.307993615,-734457926,56151491699,1726.1,13597,78.62,90.922,0.11,19.4,0.55
3/30/21 22:00,1684.196,4486,19.60532196,8.364420725,110.692,11357,1.17226,2918,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.06,-1.307993615,-734457926,56151491699,1727.6,32267,78.62,90.854,0.18,19.4,0.55
3/31/21 2:00,1679.482,8540,17.86094388,8.371319245,110.866,13545,1.17077,5803,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.418909153,236213257,56387704956,1726.2,34155,78.62,90.362,0.623,19.4,0.55
3/31/21 6:00,1686.12,9007,27.62613527,8.497725013,110.516,14170,1.17464,16485,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.418909153,236213257,56387704956,1729.2,7154,78.62,90.233,0.176,19.4,0.55
3/31/21 10:00,1687.487,10211,29.48533667,8.409887512,110.709,11310,1.17256,16044,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.418909153,236213257,56387704956,1735.2,13038,78.62,90.223,0.128,18.54,0.13
3/31/21 14:00,1712.026,21034,52.88382243,9.633466976,110.608,17041,1.175,23648,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.418909153,236213257,56387704956,1738.5,8818,78.62,90.286,0.086,18.12,0.54
3/31/21 18:00,1707.475,8456,49.59684285,9.604219334,110.697,8552,1.17308,10221,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.418909153,236213257,56387704956,1732.6,31043,78.62,90.13,0.237,17.33,0.86
3/31/21 22:00,1706.896,3944,49.17804749,9.155703668,110.79,6091,1.17293,4047,271.453,264.847,0.07,144246,107.032,6.1,0.01250687,0.07,0.418909153,236213257,56387704956,1742,41701,78.62,90.066,0.154,17.33,0.86
4/1/21 2:00,1711.38,6640,52.5216538,9.099510549,110.7,9062,1.17158,6528,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.58493661,908102224,57295807180,1744.8,43250,88.17,90.131,0.154,17.33,0.86
4/1/21 6:00,1716.275,10334,55.93025435,9.156188366,110.768,12912,1.17278,16300,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.58493661,908102224,57295807180,1744.4,8444,88.17,90.308,0.197,17.33,0.86
4/1/21 10:00,1718.855,8982,57.65579885,9.19574634,110.696,10044,1.17453,15395,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.58493661,908102224,57295807180,1738.4,8077,88.17,90.279,0.03,17.88,0.29
4/1/21 14:00,1726.024,18090,62.09683817,9.344978745,110.583,13502,1.17732,22727,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.58493661,908102224,57295807180,1738.5,7843,88.17,90.224,0.128,18.37,0.65
4/1/21 18:00,1729.88,4939,64.26761796,9.028194549,110.617,5237,1.17774,7236,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.58493661,908102224,57295807180,1738.2,19048,88.17,90.324,0.125,17.91,0.59
4/4/21 22:00,1727.964,4484,62.35659508,8.634037795,110.622,6152,1.17651,3427,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.07,0,0,57295807180,1740.7,40695,88.17,90.143,0.272,17.91,0.59
4/5/21 2:00,1724.604,2687,59.04104079,8.454963667,110.649,5197,1.17591,3082,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.004383682,-2511556,57293295624,1741.3,31471,88.17,90.095,0.205,17.91,0.59
4/5/21 6:00,1725.485,5499,59.64690035,8.364894834,110.604,8437,1.17474,6965,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.004383682,-2511556,57293295624,1738.5,9918,88.17,90.141,0.149,17.91,0.59
4/5/21 10:00,1723.37,9372,57.44989342,8.325402345,110.478,6580,1.1779,8879,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.004383682,-2511556,57293295624,1736.7,8531,88.17,90.167,0.072,18.06,0.22
4/5/21 14:00,1728.16,15894,60.95735264,8.528159321,110.096,15411,1.18161,13710,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.004383682,-2511556,57293295624,1743.7,12144,88.17,90.361,0.184,18.22,0.38
4/5/21 18:00,1728.3,5182,61.05839025,8.176862226,110.177,5405,1.18123,4339,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.004383682,-2511556,57293295624,1743.7,22378,88.17,90.284,0.159,18.12,0.42
4/5/21 22:00,1729.256,2155,61.78564226,7.847086353,110.264,5781,1.1814,1803,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.004383682,-2511556,57293295624,1754.8,51972,88.17,90.276,0.119,18.12,0.42
4/6/21 2:00,1735.815,5590,66.41931168,7.821580185,110.251,8927,1.18056,6691,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.701106733,404523293,57697818917,1755.8,34917,88.17,90.662,0.55,18.12,0.42
4/6/21 6:00,1732.66,9875,62.49392283,8.033324457,110.402,12766,1.18138,15413,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.701106733,404523293,57697818917,1756.5,6869,88.17,90.713,0.171,18.12,0.42
4/6/21 10:00,1735.87,8507,64.77494914,8.076301282,109.905,15160,1.18288,17856,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.701106733,404523293,57697818917,1757.2,7181,88.17,90.773,0.102,17.9,0.2
4/6/21 14:00,1743.305,15224,69.41476827,8.302494048,109.882,18382,1.18556,15721,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.701106733,404523293,57697818917,1750.7,12931,88.17,90.715,0.155,17.63,0.56
4/6/21 18:00,1743.52,4375,69.53971519,8.031744473,109.752,7093,1.18765,7376,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.701106733,404523293,57697818917,1746,28275,88.17,90.658,0.162,17.16,0.49
4/6/21 22:00,1741.2,2342,66.38806508,7.727334153,109.776,6123,1.18724,2632,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.701106733,404523293,57697818917,1740.1,69813,88.17,90.827,0.32,17.16,0.49
4/7/21 2:00,1739.25,4925,63.77189647,7.598310285,109.718,13756,1.18708,6352,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.380991862,-218989662,57478829255,1744.1,36606,88.17,90.753,0.233,17.16,0.49
4/7/21 6:00,1737.975,7229,62.05011292,7.494145265,109.858,13673,1.18862,17542,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.380991862,-218989662,57478829255,1744.1,8289,88.17,90.752,0.204,17.16,0.49
4/7/21 10:00,1737.89,10685,61.93006789,7.569206317,109.875,12005,1.18848,18535,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.380991862,-218989662,57478829255,1739.9,10064,88.17,90.718,0.079,17.03,0.25
4/7/21 14:00,1740.51,13607,64.22737712,7.644334437,109.714,15499,1.18823,21581,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.380991862,-218989662,57478829255,1738.5,9382,88.17,90.755,0.086,17.1,0.8
4/7/21 18:00,1737.765,5711,60.13310481,7.598381978,109.855,7035,1.18718,8368,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.380991862,-218989662,57478829255,1741.4,18426,88.17,90.563,0.226,16.95,0.24
4/7/21 22:00,1736.322,2569,58.03859642,7.280140408,109.776,5534,1.18666,2406,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.380991862,-218989662,57478829255,1733.1,32521,88.17,90.509,0.142,16.95,0.24
4/8/21 2:00,1739.982,5237,61.68401888,7.26055895,109.671,7596,1.18728,5086,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.739938791,428478634,57907307889,1731.6,37098,88.17,90.377,0.241,16.95,0.24
4/8/21 6:00,1743.25,10022,64.63807915,7.323804739,109.457,11424,1.18814,13100,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.739938791,428478634,57907307889,1732.6,13026,88.17,90.321,0.083,16.95,0.24
4/8/21 10:00,1747.515,8578,68.09521822,7.442461544,109.078,15060,1.18927,16547,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.739938791,428478634,57907307889,1733.4,12956,88.17,90.392,0.127,16.93,0.16
4/8/21 14:00,1757.076,16163,74.18750063,7.716000005,109.247,13775,1.19216,22154,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.739938791,428478634,57907307889,1727.4,14896,88.17,90.414,0.073,16.89,0.39
4/8/21 18:00,1755.61,3794,71.91978818,7.412571433,109.261,4767,1.19154,6063,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.739938791,428478634,57907307889,1726,20517,88.17,90.283,0.16,16.69,0.4
4/8/21 22:00,1755.28,1958,71.39077803,7.080316331,109.26,6104,1.19192,2559,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.05,0.739938791,428478634,57907307889,1748.6,70412,88.17,90.348,0.214,16.69,0.4
4/9/21 2:00,1752.185,6086,66.45374037,6.999222307,109.37,7612,1.19042,5124,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.822448115,-472372543,57434935346,1745.6,40593,88.17,90.181,0.182,16.69,0.4
4/9/21 6:00,1745.525,10153,57.27491629,7.113563571,109.66,10774,1.18858,16244,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.822448115,-472372543,57434935346,1746.2,8592,88.17,90.219,0.073,16.69,0.4
4/9/21 10:00,1738.314,11524,49.33007317,7.544951887,109.876,12804,1.18761,17093,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.822448115,-472372543,57434935346,1746.1,9539,88.17,90.193,0.03,16.69,0.4
4/9/21 14:00,1745.089,17001,55.56642498,8.119241038,109.637,15311,1.19002,17963,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.822448115,-472372543,57434935346,1744.1,11866,88.17,90.12,0.132,17.46,0.11
4/9/21 18:00,1743.775,4965,54.17378063,7.84329525,109.672,4302,1.18998,5679,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.822448115,-472372543,57434935346,1743.2,21445,88.17,89.976,0.184,17.41,0.65
4/11/21 21:00,1741.8,2465,52.06173721,7.54277416,109.762,4458,1.18976,3324,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.822448115,-472372543,57434935346,1736.5,46036,88.17,89.868,0.222,16.91,0.79
4/12/21 1:00,1738.6,6816,48.74571305,7.479576006,109.534,11021,1.18882,7866,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.822448115,-472372543,57434935346,1735.7,42086,88.17,89.785,0.182,16.91,0.79
4/12/21 5:00,1737.965,7905,48.09111857,7.438534863,109.47,11668,1.18839,13449,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.485227147,-277344149,57157591197,1736.5,7630,88.17,89.75,0.169,16.91,0.79
4/12/21 9:00,1738.91,7621,49.18475435,7.421496658,109.332,9715,1.19142,15150,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.485227147,-277344149,57157591197,1735.1,8958,88.17,89.783,0.055,16.91,0.79
4/12/21 13:00,1733.08,15775,43.14544325,7.585675468,109.405,9768,1.19159,15895,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.485227147,-277344149,57157591197,1741.5,11296,88.17,89.821,0.111,17.45,1.04
4/12/21 17:00,1732.91,5564,42.97971921,7.504912935,109.374,4065,1.19114,5969,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.485227147,-277344149,57157591197,1747.6,25067,88.17,89.732,0.14,16.75,0.4
4/12/21 21:00,1730.635,2393,40.72531297,7.253847725,109.549,4462,1.19042,3037,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.485227147,-277344149,57157591197,1755.1,62711,88.17,89.959,0.3,16.65,0.17
4/13/21 1:00,1729.97,6055,40.06378905,7.330930031,109.707,10011,1.18874,7176,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-0.485227147,-277344149,57157591197,1767.1,71351,88.17,89.893,0.316,16.65,0.17
4/13/21 5:00,1728.38,8835,38.45537331,7.307149314,109.326,13825,1.19011,15321,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.86289589,497503442,57655094639,1764.4,11842,88.17,90.191,0.383,16.65,0.17
4/13/21 9:00,1736.46,14119,49.54149399,8.038281506,109.284,21014,1.19244,27624,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.86289589,497503442,57655094639,1762.7,9594,88.17,90.177,0.138,16.65,0.17
4/13/21 13:00,1742.66,16297,56.07919119,8.359832827,109.188,13697,1.1938,21071,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.86289589,497503442,57655094639,1766.5,10642,88.17,90.172,0.111,16.7,0.13
4/13/21 17:00,1745.45,6693,58.67403159,8.120559054,109.061,5455,1.19486,8911,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.86289589,497503442,57655094639,1771.8,27190,88.17,90.111,0.145,16.66,0.45
4/13/21 21:00,1747.098,2978,60.17088298,7.76209055,108.817,6761,1.19544,3196,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.86289589,497503442,57655094639,1773.1,74523,88.17,90.054,0.167,16.99,1.05
4/14/21 1:00,1742.935,4777,54.77376255,7.676655511,108.952,8873,1.19628,7173,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.86289589,497503442,57655094639,1778.8,33269,88.17,89.88,0.207,16.99,1.05
4/14/21 5:00,1745.762,8663,57.55781576,7.747680117,108.982,12845,1.19668,15951,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-1.031310031,-588533173,57066561466,1777.3,10828,88.17,89.808,0.12,16.99,1.05
4/14/21 9:00,1744.391,6918,55.76496221,7.57798868,108.95,9403,1.19638,14215,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-1.031310031,-588533173,57066561466,1775.4,18473,88.17,89.751,0.068,16.99,1.05
4/14/21 13:00,1736.605,18660,46.84150787,7.90991806,108.953,13349,1.19851,19938,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-1.031310031,-588533173,57066561466,1778.2,10679,88.17,89.774,0.089,16.88,0.18
4/14/21 17:00,1736.45,4618,46.68136151,7.602281056,108.917,4458,1.1979,7738,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-1.031310031,-588533173,57066561466,1788.9,35422,88.17,89.788,0.115,16.83,0.45
4/14/21 21:00,1738.724,1668,49.41386763,7.360618123,108.878,4817,1.19864,2666,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-1.031310031,-588533173,57066561466,1773.6,69820,88.17,89.753,0.221,16.57,0.51
4/15/21 1:00,1739.838,6084,50.7455689,7.267716829,108.869,6808,1.19704,7032,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,-1.031310031,-588533173,57066561466,1771.5,33918,88.17,89.972,0.343,16.57,0.51
4/15/21 5:00,1747.968,6248,59.18938097,7.329308484,108.776,9074,1.1981,12298,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.231179343,711349707,57777911173,1771.2,7532,88.17,90.017,0.212,16.57,0.51
4/15/21 9:00,1746.89,10910,57.77506453,7.352643592,108.802,12144,1.19584,17057,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.231179343,711349707,57777911173,1770.5,9278,88.17,90.042,0.095,16.57,0.51
4/15/21 13:00,1767.528,19735,71.71138248,8.523026193,108.696,14716,1.1971,21044,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.231179343,711349707,57777911173,1771.3,18318,88.17,90.028,0.057,16.65,0.13
4/15/21 17:00,1763.8,5739,67.3849031,8.272952893,108.764,5472,1.19665,8953,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.231179343,711349707,57777911173,1769.9,35569,88.17,89.975,0.213,16.26,0.63
4/15/21 21:00,1762.74,2577,66.16261426,7.947384829,108.764,5144,1.19571,2562,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.231179343,711349707,57777911173,1773.9,46015,88.17,89.896,0.14,16.25,0.34
4/16/21 1:00,1764.916,5077,67.46719354,7.743643056,108.808,9410,1.19634,7057,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,1.231179343,711349707,57777911173,1777.9,46337,88.17,89.851,0.17,16.25,0.34
4/16/21 5:00,1766.09,8653,68.17999376,7.59373998,108.854,9856,1.19781,16098,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.659882097,383798711,58161709884,1779.2,7030,88.17,89.827,0.09,16.25,0.34
4/16/21 9:00,1780.798,11416,75.44010154,8.36440141,108.852,10676,1.19838,16901,273.626,266.625,0.07,144611,107.632,6.1,0.11804694,0.06,0.659882097,383798711,58161709884,1781.4,11712,88.17,89.84,0.017,16.25,0.34
